CA i vs t,
1953,-0.527121544
1953.099976,-0.52077961
1953.200073,-0.517584801
1953.300049,-0.528456688
1953.400024,-0.504567146
1953.5,-0.514151573
1953.599976,-0.507905006
1953.700073,-0.516440392
1953.800049,-0.516917229
1953.900024,-0.520922661
1954,-0.518872261
1954.099976,-0.513150215
1954.200073,-0.513960838
1954.300049,-0.51629734
1954.400024,-0.513948917
1954.5,-0.513102531
1954.599976,-0.518332839
1954.700073,-0.523926735
1954.800049,-0.522353172
1954.900024,-0.512768745
1955,-0.52244854
1955.099976,-0.516917229
1955.200073,-0.518204689
1955.300049,-0.517453671
1955.400024,-0.517632484
1955.5,-0.51706028
1955.599976,-0.515737057
1955.700073,-0.512816429
1955.800049,-0.515439034
1955.900024,-0.519206047
1956,-0.517823219
1956.099976,-0.51680994
1956.200073,-0.515582085
1956.300049,-0.517712951
1956.400024,-0.519587517
1956.5,-0.518872261
1956.599976,-0.515057564
1956.700073,-0.509860039
1956.800049,-0.514914513
1956.900024,-0.512983322
1957,-0.513102531
1957.099976,-0.514056206
1957.200073,-0.516154289
1957.300049,-0.516249657
1957.400024,-0.51667881
1957.5,-0.51872921
1957.599976,-0.521733284
1957.700073,-0.513054848
1957.800049,-0.522210121
1957.900024,-0.526120186
1958,-0.509860039
1958.099976,-0.509097099
1958.200073,-0.51295948
1958.300049,-0.514962196
1958.400024,-0.518681526
1958.5,-0.516535759
1958.599976,-0.515295982
1958.700073,-0.507905006
1958.800049,-0.514056206
1958.900024,-0.522162437
1959,-0.516917229
1959.099976,-0.516154289
1959.200073,-0.513865471
1959.300049,-0.513865471
1959.400024,-0.510861397
1959.5,-0.511826992
1959.599976,-0.512244225
1959.700073,-0.513439298
1959.800049,-0.51500988
1959.900024,-0.514676094
1960,-0.507905006
1960.099976,-0.512291908
1960.200073,-0.5049963
1960.300049,-0.5029459
1960.400024,-0.507380486
1960.5,-0.513245583
1960.599976,-0.509812355
1960.700073,-0.514008522
1960.800049,-0.51205349
1960.900024,-0.51706028
1961,-0.509955406
1961.099976,-0.520255089
1961.200073,-0.508191109
1961.300049,-0.514819145
1961.400024,-0.510718346
1961.5,-0.512673378
1961.599976,-0.522543907
1961.700073,-0.497080803
1961.800049,-0.516345024
1961.900024,-0.506855965
1962,-0.508000374
1962.099976,-0.497223854
1962.200073,-0.510050774
1962.300049,-0.519778252
1962.400024,-0.508620262
1962.5,-0.512291908
1962.599976,-0.508095741
1962.700073,-0.519158363
1962.800049,-0.50871563
1962.900024,-0.519587517
1963,-0.511576653
1963.099976,-0.512816429
1963.200073,-0.511242867
1963.300049,-0.512721062
1963.400024,-0.513197899
1963.5,-0.509430885
1963.599976,-0.509764671
1963.700073,-0.501181602
1963.800049,-0.508143425
1963.900024,-0.517870903
1964,-0.505377769
1964.099976,-0.519349098
1964.200073,-0.514389992
1964.300049,-0.51129055
1964.400024,-0.508858681
1964.5,-0.516392708
1964.599976,-0.517584801
1964.700073,-0.51680994
1964.800049,-0.515582085
1964.900024,-0.517680168
1965,-0.514914513
1965.099976,-0.513102531
1965.200073,-0.507285118
1965.300049,-0.510575294
1965.400024,-0.50924015
1965.5,-0.51577282
1965.599976,-0.510575294
1965.700073,-0.519015312
1965.800049,-0.505139351
1965.900024,-0.51872921
1966,-0.514151573
1966.099976,-0.521256447
1966.200073,-0.513531685
1966.300049,-0.513102531
1966.400024,-0.516726494
1966.5,-0.520874977
1966.599976,-0.519396782
1966.700073,-0.510766029
1966.800049,-0.520207405
1966.900024,-0.50871563
1967,-0.522639275
1967.099976,-0.518872261
1967.200073,-0.51796627
1967.300049,-0.53041172
1967.400024,-0.514866829
1967.5,-0.522830009
1967.599976,-0.517155647
1967.700073,-0.52244854
1967.800049,-0.511624336
1967.900024,-0.521351814
1968,-0.514866829
1968.099976,-0.521065712
1968.200073,-0.514151573
1968.300049,-0.506140709
1968.400024,-0.516345024
1968.5,-0.519921303
1968.599976,-0.517918587
1968.700073,-0.520207405
1968.800049,-0.521161079
1968.900024,-0.522686958
1969,-0.525977135
1969.099976,-0.517632484
1969.200073,-0.520684242
1969.300049,-0.522973061
1969.400024,-0.517775536
1969.5,-0.513150215
1969.599976,-0.514485359
1969.700073,-0.521733284
1969.800049,-0.514342308
1969.900024,-0.520684242
1970,-0.523402214
1970.099976,-0.51796627
1970.200073,-0.51744175
1970.300049,-0.519015312
1970.400024,-0.518490791
1970.5,-0.520040512
1970.599976,-0.521018028
1970.700073,-0.521637917
1970.800049,-0.514819145
1970.900024,-0.518681526
1971,-0.526883125
1971.099976,-0.514580727
1971.200073,-0.51796627
1971.300049,-0.529076576
1971.400024,-0.509335518
1971.5,-0.524260521
1971.599976,-0.511910439
1971.700073,-0.520207405
1971.800049,-0.516583443
1971.900024,-0.523020744
1972,-0.510909081
1972.099976,-0.517727852
1972.200073,-0.520922661
1972.300049,-0.508524895
1972.400024,-0.508810997
1972.5,-0.51372242
1972.599976,-0.522686958
1972.700073,-0.514866829
1972.800049,-0.521590233
1972.900024,-0.514342308
1973,-0.508572578
1973.099976,-0.508572578
1973.200073,-0.513197899
1973.300049,-0.514342308
1973.400024,-0.518586159
1973.5,-0.524308205
1973.599976,-0.523640633
1973.700073,-0.519527912
1973.800049,-0.512005806
1973.900024,-0.518157005
1974,-0.509764671
1974.099976,-0.514580727
1974.200073,-0.513007164
1974.300049,-0.514091969
1974.400024,-0.511958122
1974.5,-0.516821861
1974.599976,-0.514246941
1974.700073,-0.517823219
1974.800049,-0.519825935
1974.900024,-0.510146141
1975,-0.519968987
1975.099976,-0.508572578
1975.200073,-0.515725136
1975.300049,-0.508667946
1975.400024,-0.515963554
1975.5,-0.518443108
1975.599976,-0.51667881
1975.700073,-0.518776894
1975.800049,-0.516583443
1975.900024,-0.513007164
1976,-0.510527611
1976.099976,-0.508810997
1976.200073,-0.51205349
1976.300049,-0.509526253
1976.400024,-0.509907722
1976.5,-0.519492149
1976.599976,-0.511385918
1976.700073,-0.503613472
1976.800049,-0.505473137
1976.900024,-0.513054848
1977,-0.510241508
1977.099976,-0.520112038
1977.200073,-0.51372242
1977.300049,-0.506855965
1977.400024,-0.515439034
1977.5,-0.514199257
1977.599976,-0.51205349
1977.700073,-0.511147499
1977.800049,-0.505330086
1977.900024,-0.512291908
1978,-0.51744175
1978.099976,-0.515248299
1978.200073,-0.515605927
1978.300049,-0.514205217
1978.400024,-0.513102531
1978.5,-0.512864113
1978.599976,-0.524546623
1978.700073,-0.521780968
1978.800049,-0.509716988
1978.900024,-0.512864113
1979,-0.516869545
1979.099976,-0.512339592
1979.200073,-0.508906364
1979.300049,-0.509287834
1979.400024,-0.513245583
1979.5,-0.512625694
1979.599976,-0.51872921
1979.700073,-0.517107964
1979.800049,-0.51859808
1979.900024,-0.519444466
1980,-0.51911068
1980.099976,-0.511910439
1980.200073,-0.518252373
1980.300049,-0.509383202
1980.400024,-0.502469063
1980.5,-0.513484001
1980.599976,-0.518776894
1980.700073,-0.507380486
1980.800049,-0.501706123
1980.900024,-0.506903648
1981,-0.513674736
1981.099976,-0.514008522
1981.200073,-0.517107964
1981.300049,-0.510813713
1981.400024,-0.519206047
1981.5,-0.516058922
1981.599976,-0.506999016
1981.700073,-0.506951332
1981.800049,-0.509669304
1981.900024,-0.512148857
1982,-0.512578011
1982.099976,-0.503518105
1982.200073,-0.514771461
1982.300049,-0.509144783
1982.400024,-0.508191109
1982.5,-0.51038456
1982.599976,-0.510050774
1982.700073,-0.511815071
1982.800049,-0.512768745
1982.900024,-0.514056206
1983,-0.513007164
1983.099976,-0.508429527
1983.200073,-0.510861397
1983.300049,-0.513579369
1983.400024,-0.510432243
1983.5,-0.512506485
1983.599976,-0.513865471
1983.700073,-0.512148857
1983.800049,-0.509383202
1983.900024,-0.511564732
1984,-0.512721062
1984.099976,-0.512005806
1984.200073,-0.518633842
1984.300049,-0.520064354
1984.400024,-0.515439034
1984.5,-0.528313637
1984.599976,-0.520636559
1984.700073,-0.516869545
1984.800049,-0.517549038
1984.900024,-0.516726494
1985,-0.515963554
1985.099976,-0.522877693
1985.200073,-0.513865471
1985.300049,-0.51834774
1985.400024,-0.519444466
1985.5,-0.515200615
1985.599976,-0.518538475
1985.700073,-0.515486717
1985.800049,-0.522734642
1985.900024,-0.514533043
1986,-0.510527611
1986.099976,-0.520970345
1986.200073,-0.512101173
1986.300049,-0.515105247
1986.400024,-0.517537117
1986.5,-0.517107964
1986.599976,-0.518919945
1986.700073,-0.516869545
1986.800049,-0.517680168
1986.900024,-0.523020744
1987,-0.524022102
1987.099976,-0.520302773
1987.200073,-0.517251015
1987.300049,-0.516917229
1987.400024,-0.521208763
1987.5,-0.513817787
1987.599976,-0.52077961
1987.700073,-0.521447182
1987.800049,-0.520040512
1987.900024,-0.518204689
1988,-0.519730568
1988.099976,-0.517394066
1988.200073,-0.523259163
1988.300049,-0.521447182
1988.400024,-0.522353172
1988.5,-0.516786098
1988.599976,-0.51129055
1988.700073,-0.51205349
1988.800049,-0.517107964
1988.900024,-0.518204689
1989,-0.514676094
1989.099976,-0.51500988
1989.200073,-0.518681526
1989.300049,-0.519206047
1989.400024,-0.516488075
1989.5,-0.520731926
1989.599976,-0.523926735
1989.700073,-0.516201973
1989.800049,-0.525452614
1989.900024,-0.520588875
1990,-0.518633842
1990.099976,-0.514342308
1990.200073,-0.521113396
1990.300049,-0.509955406
1990.400024,-0.51667881
1990.5,-0.519635201
1990.599976,-0.525071144
1990.700073,-0.517870903
1990.800049,-0.522210121
1990.900024,-0.521971703
1991,-0.518896103
1991.099976,-0.516154289
1991.200073,-0.515248299
1991.300049,-0.516774178
1991.400024,-0.51706028
1991.5,-0.515629768
1991.599976,-0.513388634
1991.700073,-0.515295982
1991.800049,-0.518776894
1991.900024,-0.516058922
1992,-0.524641991
1992.099976,-0.523974419
1992.200073,-0.51872921
1992.300049,-0.51770401
1992.400024,-0.513960838
1992.5,-0.514151573
1992.599976,-0.514354229
1992.700073,-0.516061902
1992.800049,-0.516964912
1992.900024,-0.518776894
1993,-0.525071144
1993.099976,-0.520970345
1993.200073,-0.514962196
1993.300049,-0.51462841
1993.400024,-0.519396782
1993.5,-0.519682884
1993.599976,-0.520302773
1993.700073,-0.523640633
1993.800049,-0.512291908
1993.900024,-0.51834774
1994,-0.520684242
1994.099976,-0.516058922
1994.200073,-0.507523537
1994.300049,-0.521208763
1994.400024,-0.509335518
1994.5,-0.513388634
1994.599976,-0.518252373
1994.700073,-0.515248299
1994.800049,-0.515248299
1994.900024,-0.515343666
1995,-0.515343666
1995.099976,-0.513448238
1995.200073,-0.511767387
1995.300049,-0.511338234
1995.400024,-0.51205349
1995.5,-0.510241508
1995.599976,-0.514866829
1995.700073,-0.517394066
1995.800049,-0.511338234
1995.900024,-0.519873619
1996,-0.514437675
1996.099976,-0.519015312
1996.200073,-0.51129055
1996.300049,-0.502612114
1996.400024,-0.51372242
1996.5,-0.512291908
1996.599976,-0.503232002
1996.700073,-0.517918587
1996.800049,-0.511910439
1996.900024,-0.510241508
1997,-0.514437675
1997.099976,-0.51706028
1997.200073,-0.514842987
1997.300049,-0.512864113
1997.400024,-0.51500988
1997.5,-0.512816429
1997.599976,-0.512578011
1997.700073,-0.513817787
1997.800049,-0.514437675
1997.900024,-0.515439034
1998,-0.515915871
1998.099976,-0.510766029
1998.200073,-0.513436317
1998.300049,-0.517346382
1998.400024,-0.503708839
1998.5,-0.510146141
1998.599976,-0.507523537
1998.700073,-0.507142067
1998.800049,-0.503899574
1998.900024,-0.514294624
1999,-0.520636559
1999.099976,-0.512864113
1999.200073,-0.517823219
1999.300049,-0.514008522
1999.400024,-0.513388634
1999.5,-0.511958122
1999.599976,-0.510098457
1999.700073,-0.511481285
1999.800049,-0.512673378
1999.900024,-0.514580727
2000,-0.514533043
2000.099976,-0.511958122
2000.200073,-0.51372242
2000.300049,-0.512339592
2000.400024,-0.512244225
2000.5,-0.511433601
2000.599976,-0.512387276
2000.700073,-0.518538475
2000.800049,-0.505663872
2000.900024,-0.518252373
2001,-0.511815071
2001.099976,-0.515582085
2001.200073,-0.516488075
2001.300049,-0.519945145
2001.400024,-0.525166512
2001.5,-0.522543907
2001.599976,-0.519337177
2001.700073,-0.514437675
2001.800049,-0.515200615
2001.900024,-0.509860039
2002,-0.511624336
2002.099976,-0.519062996
2002.200073,-0.503565788
2002.300049,-0.519778252
2002.400024,-0.511528969
2002.5,-0.510956764
2002.599976,-0.514580727
2002.700073,-0.52449894
2002.800049,-0.519062996
2002.900024,-0.514437675
2003,-0.514008522
2003.099976,-0.516774178
2003.200073,-0.51295948
2003.300049,-0.51038456
2003.400024,-0.512339592
2003.5,-0.517012596
2003.599976,-0.51744175
2003.700073,-0.516583443
2003.800049,-0.514437675
2003.900024,-0.515963554
2004,-0.513388634
2004.099976,-0.519825935
2004.200073,-0.513913155
2004.300049,-0.508095741
2004.400024,-0.520731926
2004.5,-0.510575294
2004.599976,-0.527359962
2004.700073,-0.518109322
2004.800049,-0.514771461
2004.900024,-0.513674736
2005,-0.514378071
2005.099976,-0.514103889
2005.200073,-0.514962196
2005.300049,-0.515629768
2005.400024,-0.517429829
2005.5,-0.518204689
2005.599976,-0.520922661
2005.700073,-0.520541191
2005.800049,-0.518538475
2005.900024,-0.513245583
2006,-0.520541191
2006.099976,-0.516535759
2006.200073,-0.520207405
2006.300049,-0.517775536
2006.400024,-0.516345024
2006.5,-0.521733284
2006.599976,-0.516488075
2006.700073,-0.503899574
2006.800049,-0.511099815
2006.900024,-0.520159721
2007,-0.513531685
2007.099976,-0.52335453
2007.200073,-0.520827293
2007.300049,-0.526644707
2007.400024,-0.523736
2007.5,-0.511052132
2007.599976,-0.508429527
2007.700073,-0.510432243
2007.800049,-0.514139652
2007.900024,-0.518681526
2008,-0.519015312
2008.099976,-0.512482643
2008.200073,-0.520827293
2008.300049,-0.516154289
2008.400024,-0.525452614
2008.5,-0.517298698
2008.599976,-0.524975777
2008.700073,-0.528313637
2008.800049,-0.518443108
2008.900024,-0.512816429
2009,-0.514819145
2009.099976,-0.521447182
2009.200073,-0.520731926
2009.300049,-0.517632484
2009.400024,-0.519074917
2009.5,-0.521637917
2009.599976,-0.51629734
2009.700073,-0.511815071
2009.800049,-0.518013954
2009.900024,-0.518252373
2010,-0.517584801
2010.099976,-0.518204689
2010.200073,-0.515868187
2010.300049,-0.520350456
2010.400024,-0.523116112
2010.5,-0.516011238
2010.599976,-0.512244225
2010.700073,-0.514342308
2010.800049,-0.506331444
2010.900024,-0.529219627
2011,-0.499369621
2011.099976,-0.528075218
2011.200073,-0.51295948
2011.300049,-0.517394066
2011.400024,-0.515439034
2011.5,-0.512673378
2011.599976,-0.51629734
2011.700073,-0.514819145
2011.800049,-0.521351814
2011.900024,-0.518824577
2012,-0.514866829
2012.099976,-0.519539833
2012.200073,-0.521494865
2012.300049,-0.523592949
2012.400024,-0.522782326
2012.5,-0.510527611
2012.599976,-0.519492149
2012.700073,-0.511052132
2012.800049,-0.522305489
2012.900024,-0.52335453
2013,-0.506855965
2013.099976,-0.501944542
2013.200073,-0.51500988
2013.300049,-0.514342308
2013.400024,-0.521351814
2013.5,-0.511099815
2013.599976,-0.517775536
2013.700073,-0.517107964
2013.800049,-0.50666523
2013.900024,-0.509192467
2014,-0.508238792
2014.099976,-0.51205349
2014.200073,-0.505043983
2014.300049,-0.525261879
2014.400024,-0.513007164
2014.5,-0.521351814
2014.599976,-0.51038456
2014.700073,-0.516964912
2014.800049,-0.51295948
2014.900024,-0.506522179
2015,-0.508191109
2015.099976,-0.510146141
2015.200073,-0.518252373
2015.300049,-0.516058922
2015.400024,-0.516392708
2015.5,-0.514246941
2015.599976,-0.517012596
2015.700073,-0.506474495
2015.800049,-0.513484001
2015.900024,-0.521971703
2016,-0.510766029
2016.099976,-0.509097099
2016.200073,-0.509335518
2016.300049,-0.51334095
2016.400024,-0.519921303
2016.5,-0.51500988
2016.599976,-0.519492149
2016.700073,-0.515439034
2016.800049,-0.513531685
2016.900024,-0.516345024
2017,-0.513627052
2017.099976,-0.507428169
2017.200073,-0.520207405
2017.300049,-0.507905006
2017.400024,-0.519158363
2017.5,-0.52244854
2017.599976,-0.514008522
2017.700073,-0.507237434
2017.800049,-0.510432243
2017.900024,-0.514866829
2018,-0.511576653
2018.099976,-0.513484001
2018.200073,-0.514473438
2018.300049,-0.517394066
2018.400024,-0.515439034
2018.5,-0.512589931
2018.599976,-0.508667946
2018.700073,-0.508858681
2018.800049,-0.518681526
2018.900024,-0.516249657
2019,-0.511481285
2019.099976,-0.518204689
2019.200073,-0.513531685
2019.300049,-0.507142067
2019.400024,-0.513150215
2019.5,-0.519539833
2019.599976,-0.520588875
2019.700073,-0.514533043
2019.800049,-0.519825935
2019.900024,-0.515295982
2020,-0.522639275
2020.099976,-0.526310921
2020.200073,-0.52181673
2020.300049,-0.52001667
2020.400024,-0.518300056
2020.5,-0.517024517
2020.599976,-0.514866829
2020.700073,-0.514914513
2020.800049,-0.519062996
2020.900024,-0.51911068
2021,-0.520302773
2021.099976,-0.520255089
2021.200073,-0.5206604
2021.300049,-0.519158363
2021.400024,-0.522925377
2021.5,-0.513770103
2021.599976,-0.52077961
2021.700073,-0.517012596
2021.800049,-0.522496223
2021.900024,-0.51462841
2022,-0.5278368
2022.099976,-0.521208763
2022.200073,-0.521113396
2022.300049,-0.516345024
2022.400024,-0.527646065
2022.5,-0.52206707
2022.599976,-0.512673378
2022.700073,-0.518681526
2022.800049,-0.515248299
2022.900024,-0.517918587
2023,-0.529362679
2023.099976,-0.519206047
2023.200073,-0.525166512
2023.300049,-0.514533043
2023.400024,-0.520588875
2023.5,-0.51539135
2023.599976,-0.525309563
2023.700073,-0.51205349
2023.800049,-0.529028893
2023.900024,-0.509383202
2024,-0.512816429
2024.099976,-0.528981209
2024.200073,-0.521876335
2024.300049,-0.510718346
2024.400024,-0.535084724
2024.5,-0.519158363
2024.599976,-0.512864113
2024.700073,-0.517727852
2024.800049,-0.520874977
2024.900024,-0.521447182
2025,-0.521161079
2025.099976,-0.522114754
2025.200073,-0.523259163
2025.300049,-0.522591591
2025.400024,-0.523306847
2025.5,-0.521649837
2025.599976,-0.520255089
2025.700073,-0.520445824
2025.800049,-0.517823219
2025.900024,-0.515439034
2026,-0.515152931
2026.099976,-0.523068428
2026.200073,-0.521876335
2026.300049,-0.517918587
2026.400024,-0.515820503
2026.5,-0.509907722
2026.599976,-0.516964912
2026.700073,-0.51462841
2026.800049,-0.521542549
2026.900024,-0.517024517
2027,-0.515152931
2027.099976,-0.516774178
2027.200073,-0.510098457
2027.300049,-0.518633842
2027.400024,-0.507666588
2027.5,-0.519921303
2027.599976,-0.521447182
2027.700073,-0.515152931
2027.800049,-0.522543907
2027.900024,-0.511052132
2028,-0.516488075
2028.099976,-0.523306847
2028.200073,-0.513913155
2028.300049,-0.526406288
2028.400024,-0.511195183
2028.5,-0.509764671
2028.599976,-0.51539135
2028.700073,-0.515629768
2028.800049,-0.521494865
2028.900024,-0.511528969
2029,-0.523736
2029.099976,-0.517107964
2029.200073,-0.51372242
2029.300049,-0.510909081
2029.400024,-0.514103889
2029.5,-0.514342308
2029.599976,-0.517584801
2029.700073,-0.519444466
2029.800049,-0.508048058
2029.900024,-0.517298698
2030,-0.512530327
2030.099976,-0.522734642
2030.200073,-0.504710197
2030.300049,-0.511052132
2030.400024,-0.51000309
2030.5,-0.51077795
2030.599976,-0.511719704
2030.700073,-0.517599702
2030.800049,-0.522734642
2030.900024,-0.525166512
2031,-0.519003391
2031.099976,-0.512244225
2031.200073,-0.515868187
2031.300049,-0.517584801
2031.400024,-0.510956764
2031.5,-0.51167202
2031.599976,-0.510968685
2031.700073,-0.511576653
2031.800049,-0.511591554
2031.900024,-0.51205349
2032,-0.511767387
2032.099976,-0.512434959
2032.200073,-0.51706028
2032.300049,-0.514676094
2032.400024,-0.508477211
2032.5,-0.50795269
2032.599976,-0.509049416
2032.700073,-0.510146141
2032.800049,-0.512816429
2032.900024,-0.512578011
2033,-0.506331444
2033.099976,-0.505520821
2033.200073,-0.515343666
2033.300049,-0.512434959
2033.400024,-0.511576653
2033.5,-0.511719704
2033.599976,-0.51154089
2033.700073,-0.510766029
2033.800049,-0.512101173
2033.900024,-0.507189751
2034,-0.508906364
2034.099976,-0.513484001
2034.200073,-0.516213894
2034.300049,-0.523545265
2034.400024,-0.518919945
2034.5,-0.513531685
2034.599976,-0.509335518
2034.700073,-0.51205349
2034.800049,-0.510670662
2034.900024,-0.510861397
2035,-0.511576653
2035.099976,-0.511958122
2035.200073,-0.511528969
2035.300049,-0.51089716
2035.400024,-0.510336876
2035.5,-0.509764671
2035.599976,-0.505377769
2035.700073,-0.511910439
2035.800049,-0.508143425
2035.900024,-0.516345024
2036,-0.501706123
2036.099976,-0.521304131
2036.200073,-0.51744175
2036.300049,-0.509860039
2036.400024,-0.510622978
2036.5,-0.513865471
2036.599976,-0.507380486
2036.700073,-0.518061638
2036.800049,-0.513770103
2036.900024,-0.519968987
2037,-0.508620262
2037.099976,-0.504710197
2037.200073,-0.510766029
2037.300049,-0.517537117
2037.400024,-0.513007164
2037.5,-0.509955406
2037.599976,-0.512148857
2037.700073,-0.508429527
2037.800049,-0.521113396
2037.900024,-0.516106606
2038,-0.510146141
2038.099976,-0.509144783
2038.200073,-0.510193825
2038.300049,-0.511815071
2038.400024,-0.512530327
2038.5,-0.511052132
2038.599976,-0.515534401
2038.700073,-0.518824577
2038.800049,-0.519730568
2038.900024,-0.517739773
2039,-0.51667881
2039.099976,-0.517718911
2039.200073,-0.51834774
2039.300049,-0.518109322
2039.400024,-0.520731926
2039.5,-0.511719704
2039.599976,-0.517584801
2039.700073,-0.51295948
2039.800049,-0.516249657
2039.900024,-0.518395424
2040,-0.516058922
2040.099976,-0.518252373
2040.200073,-0.524403572
2040.300049,-0.516106606
2040.400024,-0.510050774
2040.5,-0.512339592
2040.599976,-0.522210121
2040.700073,-0.521590233
2040.800049,-0.519015312
2040.900024,-0.516631126
2041,-0.515629768
2041.099976,-0.514676094
2041.200073,-0.516631126
2041.300049,-0.517346382
2041.400024,-0.514282703
2041.5,-0.509860039
2041.599976,-0.513293266
2041.700073,-0.511385918
2041.800049,-0.515248299
2041.900024,-0.515915871
2042,-0.514139652
2042.099976,-0.511195183
2042.200073,-0.514199257
2042.300049,-0.515868187
2042.400024,-0.51911068
2042.5,-0.518967628
2042.599976,-0.518872261
2042.700073,-0.510575294
2042.800049,-0.517870903
2042.900024,-0.513150215
2043,-0.512005806
2043.099976,-0.520302773
2043.200073,-0.513817787
2043.300049,-0.518872261
2043.400024,-0.508191109
2043.5,-0.5278368
2043.599976,-0.511338234
2043.700073,-0.511147499
2043.800049,-0.518490791
2043.900024,-0.511815071
2044,-0.518633842
2044.099976,-0.513293266
2044.200073,-0.520970345
2044.300049,-0.502278328
2044.400024,-0.521733284
2044.5,-0.514437675
2044.599976,-0.507666588
2044.700073,-0.506045341
2044.800049,-0.509085178
2044.900024,-0.509001732
2045,-0.511108756
2045.099976,-0.512434959
2045.200073,-0.513913155
2045.300049,-0.512101173
2045.400024,-0.51334095
2045.5,-0.519873619
2045.599976,-0.50871563
2045.700073,-0.516917229
2045.800049,-0.510670662
2045.900024,-0.513770103
2046,-0.515820503
2046.099976,-0.508238792
2046.200073,-0.510193825
2046.300049,-0.50795269
2046.400024,-0.510193825
2046.5,-0.515534401
2046.599976,-0.515105247
2046.700073,-0.51462841
2046.800049,-0.509526253
2046.900024,-0.514819145
2047,-0.505568504
2047.099976,-0.509669304
2047.200073,-0.51629734
2047.300049,-0.51577282
2047.400024,-0.517906666
2047.5,-0.520874977
2047.599976,-0.518681526
2047.700073,-0.523068428
2047.800049,-0.51744175
2047.900024,-0.504328728
2048,-0.514485359
2048.100098,-0.522973061
2048.199951,-0.511767387
2048.300049,-0.504137993
2048.400146,-0.515152931
2048.5,-0.511147499
2048.600098,-0.51038456
2048.699951,-0.513960838
2048.800049,-0.516964912
2048.900146,-0.509001732
2049,-0.518538475
2049.100098,-0.513293266
2049.199951,-0.519253731
2049.300049,-0.507332802
2049.400146,-0.519778252
2049.5,-0.503899574
2049.600098,-0.516488075
2049.699951,-0.512625694
2049.800049,-0.515439034
2049.900146,-0.509526253
2050,-0.509192467
2050.100098,-0.508143425
2050.199951,-0.507237434
2050.300049,-0.506617546
2050.400146,-0.508274555
2050.5,-0.508000374
2050.600098,-0.511242867
2050.699951,-0.508429527
2050.800049,-0.511481285
2050.900146,-0.511099815
2051,-0.510551453
2051.100098,-0.510050774
2051.199951,-0.509573936
2051.300049,-0.509287834
2051.400146,-0.512005806
2051.5,-0.505520821
2051.600098,-0.51295948
2051.699951,-0.506522179
2051.800049,-0.51295948
2051.900146,-0.503518105
2052,-0.507285118
2052.100098,-0.507475853
2052.199951,-0.511469364
2052.300049,-0.515152931
2052.400146,-0.515963554
2052.5,-0.509478569
2052.600098,-0.514676094
2052.699951,-0.510849476
2052.800049,-0.509144783
2052.900146,-0.510098457
2053,-0.513579369
2053.100098,-0.507475853
2053.199951,-0.513388634
2053.300049,-0.514676094
2053.400146,-0.501706123
2053.5,-0.503518105
2053.600098,-0.517775536
2053.699951,-0.510670662
2053.800049,-0.519968987
2053.900146,-0.505473137
2054,-0.504805565
2054.100098,-0.507237434
2054.199951,-0.512768745
2054.300049,-0.502516747
2054.400146,-0.510956764
2054.5,-0.509478569
2054.600098,-0.508095741
2054.699951,-0.509132862
2054.800049,-0.508620262
2054.900146,-0.510336876
2055,-0.505520821
2055.100098,-0.499369621
2055.199951,-0.517346382
2055.300049,-0.5029459
2055.400146,-0.514056206
2055.5,-0.508572578
2055.600098,-0.500275612
2055.699951,-0.513913155
2055.800049,-0.507809639
2055.900146,-0.512768745
2056,-0.514103889
2056.100098,-0.508954048
2056.199951,-0.513531685
2056.300049,-0.513019085
2056.400146,-0.514246941
2056.5,-0.510828614
2056.600098,-0.508524895
2056.699951,-0.507523537
2056.800049,-0.507285118
2056.900146,-0.506426811
2057,-0.507380486
2057.100098,-0.503041267
2057.199951,-0.511385918
2057.300049,-0.516392708
2057.400146,-0.514056206
2057.5,-0.511624336
2057.600098,-0.508095741
2057.699951,-0.50795269
2057.800049,-0.506903648
2057.900146,-0.50423336
2058,-0.512482643
2058.100098,-0.501467705
2058.199951,-0.511147499
2058.300049,-0.506379128
2058.400146,-0.512387276
2058.5,-0.498463631
2058.600098,-0.5070467
2058.699951,-0.511147499
2058.800049,-0.511147499
2058.900146,-0.5008955
2059,-0.507237434
2059.100098,-0.497509956
2059.199951,-0.509573936
2059.300049,-0.507809639
2059.400146,-0.498988152
2059.5,-0.511958122
2059.600098,-0.506712914
2059.699951,-0.514008522
2059.800049,-0.505043983
2059.900146,-0.501992226
2060,-0.508524895
2060.100098,-0.504710197
2060.199951,-0.512244225
2060.300049,-0.512768745
2060.400146,-0.509669304
2060.5,-0.50924015
2060.600098,-0.50833416
2060.699951,-0.513627052
2060.800049,-0.501515388
2060.900146,-0.519778252
2061,-0.50423336
2061.100098,-0.5257864
2061.199951,-0.514914513
2061.300049,-0.510241508
2061.400146,-0.51347208
2061.5,-0.514103889
2061.600098,-0.51462841
2061.699951,-0.510146141
2061.800049,-0.506808281
2061.900146,-0.511528969
2062,-0.511338234
2062.100098,-0.512244225
2062.199951,-0.509144783
2062.300049,-0.516058922
2062.400146,-0.512721062
2062.5,-0.513627052
2062.600098,-0.513674736
2062.699951,-0.51205349
2062.800049,-0.508763313
2062.900146,-0.508620262
2063,-0.500609398
2063.100098,-0.513150215
2063.199951,-0.504757881
2063.300049,-0.505234718
2063.400146,-0.503947258
2063.5,-0.512339592
2063.600098,-0.507332802
2063.699951,-0.510146141
2063.800049,-0.512339592
2063.900146,-0.514151573
