CA i vs t,
1625.300049,-0.596454144
1625.400024,-0.596358776
1625.5,-0.597443581
1625.599976,-0.597121716
1625.700073,-0.599839687
1625.800049,-0.597455502
1625.900024,-0.609328747
1626,-0.594213009
1626.099976,-0.603797436
1626.200073,-0.609805584
1626.300049,-0.590779781
1626.400024,-0.593640804
1626.5,-0.592055321
1626.599976,-0.591638088
1626.700073,-0.592162609
1626.800049,-0.589158535
1626.900024,-0.59769392
1627,-0.592067242
1627.099976,-0.60603857
1627.200073,-0.590302944
1627.300049,-0.597836971
1627.400024,-0.598695278
1627.5,-0.597741604
1627.599976,-0.596454144
1627.700073,-0.59807539
1627.800049,-0.594666004
1627.900024,-0.592591763
1628,-0.591542721
1628.099976,-0.602509975
1628.200073,-0.599648952
1628.300049,-0.601305962
1628.400024,-0.601174831
1628.5,-0.601890087
1628.599976,-0.604178905
1628.700073,-0.594880581
1628.800049,-0.599458218
1628.900024,-0.589444637
1629,-0.593211651
1629.099976,-0.594880581
1629.200073,-0.596930981
1629.300049,-0.600602627
1629.400024,-0.587012768
1629.5,-0.601365566
1629.599976,-0.595834255
1629.700073,-0.5930686
1629.800049,-0.604178905
1629.900024,-0.585439205
1630,-0.600650311
1630.099976,-0.5930686
1630.200073,-0.592257977
1630.300049,-0.592448711
1630.400024,-0.598933697
1630.5,-0.592067242
1630.599976,-0.596120358
1630.700073,-0.598945618
1630.800049,-0.604608059
1630.900024,-0.602986813
1631,-0.597896576
1631.099976,-0.591733456
1631.200073,-0.592257977
1631.300049,-0.60012579
1631.400024,-0.599350929
1631.5,-0.599696636
1631.599976,-0.605323315
1631.700073,-0.603272915
1631.800049,-0.600531101
1631.900024,-0.595929623
1632,-0.597598553
1632.099976,-0.59807539
1632.200073,-0.596120358
1632.300049,-0.604274273
1632.400024,-0.597646236
1632.5,-0.592925549
1632.599976,-0.597264767
1632.700073,-0.597455502
1632.800049,-0.602080822
1632.900024,-0.604131222
1633,-0.596692562
1633.099976,-0.595977306
1633.200073,-0.589540005
1633.300049,-0.590064526
1633.400024,-0.592782497
1633.5,-0.591089725
1633.599976,-0.590207577
1633.700073,-0.591304302
1633.800049,-0.590398312
1633.900024,-0.589540005
1634,-0.590541363
1634.099976,-0.592234135
1634.200073,-0.593450069
1634.300049,-0.595405102
1634.400024,-0.596454144
1634.5,-0.595786572
1634.599976,-0.591065884
1634.700073,-0.595834255
1634.800049,-0.587108135
1634.900024,-0.592353344
1635,-0.599458218
1635.099976,-0.590445995
1635.200073,-0.592257977
1635.300049,-0.588979721
1635.400024,-0.588157177
1635.5,-0.585057735
1635.599976,-0.588252544
1635.700073,-0.591185093
1635.800049,-0.596454144
1635.900024,-0.594975948
1636,-0.595118999
1636.099976,-0.586535931
1636.200073,-0.586297512
1636.300049,-0.593163967
1636.400024,-0.587584972
1636.5,-0.591113567
1636.599976,-0.599935055
1636.700073,-0.606086254
1636.800049,-0.590445995
1636.900024,-0.590350628
1637,-0.595452785
1637.099976,-0.594451427
1637.200073,-0.597503185
1637.300049,-0.606944561
1637.400024,-0.595452785
1637.5,-0.587108135
1637.599976,-0.592448711
1637.700073,-0.595118999
1637.800049,-0.600650311
1637.900024,-0.595118999
1638,-0.591590405
1638.099976,-0.589253902
1638.200073,-0.586392879
1638.300049,-0.586023331
1638.400024,-0.587060452
1638.5,-0.581386089
1638.599976,-0.598218441
1638.700073,-0.591161251
1638.800049,-0.586869717
1638.900024,-0.589301586
1639,-0.593211651
1639.099976,-0.593545437
1639.200073,-0.590684414
1639.300049,-0.587394238
1639.400024,-0.592162609
1639.5,-0.601365566
1639.599976,-0.590875149
1639.700073,-0.599172115
1639.800049,-0.588729382
1639.900024,-0.590445995
1640,-0.588729382
1640.099976,-0.597980022
1640.200073,-0.600030422
1640.300049,-0.594069958
1640.400024,-0.593545437
1640.5,-0.589826107
1640.599976,-0.587584972
1640.700073,-0.584104061
1640.800049,-0.602462292
1640.900024,-0.590207577
1641,-0.597455502
1641.099976,-0.583198071
1641.200073,-0.591638088
1641.300049,-0.598504543
1641.400024,-0.582864285
1641.5,-0.590112209
1641.599976,-0.591304302
1641.700073,-0.599792004
1641.800049,-0.588157177
1641.900024,-0.598838329
1642,-0.597121716
1642.099976,-0.58806181
1642.200073,-0.586154461
1642.300049,-0.592639446
1642.400024,-0.588729382
1642.5,-0.586154461
1642.599976,-0.592496395
1642.700073,-0.590589046
1642.800049,-0.592114925
1642.900024,-0.591971874
1643,-0.587012768
1643.099976,-0.585296154
1643.200073,-0.589969158
1643.300049,-0.594785213
1643.400024,-0.602271557
1643.5,-0.603940487
1643.599976,-0.592448711
1643.700073,-0.585105419
1643.800049,-0.587251186
1643.900024,-0.588729382
1644,-0.590589046
1644.099976,-0.591256618
1644.200073,-0.592460632
1644.300049,-0.594260693
1644.400024,-0.593736172
1644.5,-0.5889678
1644.599976,-0.589492321
1644.700073,-0.593450069
1644.800049,-0.592114925
1644.900024,-0.600173473
1645,-0.601508617
1645.099976,-0.590779781
1645.200073,-0.585582256
1645.300049,-0.589253902
1645.400024,-0.587608814
1645.5,-0.588252544
1645.599976,-0.587346554
1645.700073,-0.584533215
1645.800049,-0.584390163
1645.900024,-0.594165325
1646,-0.604035854
1646.099976,-0.596930981
1646.200073,-0.592257977
1646.300049,-0.592162609
1646.400024,-0.592722893
1646.5,-0.592973232
1646.599976,-0.593497753
1646.700073,-0.587966442
1646.800049,-0.585486889
1646.900024,-0.593307018
1647,-0.592401028
1647.099976,-0.598218441
1647.200073,-0.579812527
1647.300049,-0.595071316
1647.400024,-0.585057735
1647.5,-0.587966442
1647.599976,-0.588157177
1647.700073,-0.592019558
1647.800049,-0.592257977
1647.900024,-0.598123074
1648,-0.593640804
1648.099976,-0.582959652
1648.200073,-0.583722591
1648.300049,-0.588872433
1648.400024,-0.585820675
1648.5,-0.595691204
1648.599976,-0.588490963
1648.700073,-0.593163967
1648.800049,-0.594975948
1648.900024,-0.584962368
1649,-0.592734814
1649.099976,-0.587918758
1649.200073,-0.595262051
1649.300049,-0.590207577
1649.400024,-0.5910182
1649.5,-0.599315166
1649.599976,-0.601460934
1649.700073,-0.601580143
1649.800049,-0.603749752
1649.900024,-0.60179472
1650,-0.5930686
1650.099976,-0.593116283
1650.200073,-0.591924191
1650.300049,-0.583341122
1650.400024,-0.580003262
1650.5,-0.591113567
1650.599976,-0.594975948
1650.700073,-0.591447353
1650.800049,-0.588729382
1650.900024,-0.58806181
1651,-0.588359833
1651.099976,-0.589206219
1651.200073,-0.592392087
1651.300049,-0.596740246
1651.400024,-0.595262051
1651.5,-0.596072674
1651.599976,-0.589015484
1651.700073,-0.586440563
1651.800049,-0.589873791
1651.900024,-0.589206219
1652,-0.591828823
1652.099976,-0.593831539
1652.200073,-0.594403744
1652.300049,-0.594141483
1652.400024,-0.595977306
1652.5,-0.592353344
1652.599976,-0.580909252
1652.700073,-0.584867001
1652.800049,-0.587918758
1652.900024,-0.586059093
1653,-0.591924191
1653.099976,-0.581481457
1653.200073,-0.588872433
1653.300049,-0.594499111
1653.400024,-0.588204861
1653.5,-0.592925549
1653.599976,-0.587584972
1653.700073,-0.590398312
1653.800049,-0.590529442
1653.900024,-0.592591763
1654,-0.591542721
1654.099976,-0.585200787
1654.200073,-0.577332973
1654.300049,-0.592496395
1654.400024,-0.586965084
1654.5,-0.592544079
1654.599976,-0.596311092
1654.700073,-0.595548153
1654.800049,-0.595202446
1654.900024,-0.594069958
1655,-0.594880581
1655.099976,-0.591304302
1655.200073,-0.588729382
1655.300049,-0.587537289
1655.400024,-0.589051247
1655.5,-0.588490963
1655.599976,-0.591447353
1655.700073,-0.58768034
1655.800049,-0.589873791
1655.900024,-0.591876507
1656,-0.594642162
1656.099976,-0.59230566
1656.200073,-0.587918758
1656.300049,-0.587108135
1656.400024,-0.581767559
1656.5,-0.578286648
1656.599976,-0.582613945
1656.700073,-0.584437847
1656.800049,-0.585963726
1656.900024,-0.591781139
1657,-0.597741604
1657.099976,-0.59898138
1657.200073,-0.585772991
1657.300049,-0.589969158
1657.400024,-0.577857494
1657.5,-0.583770275
1657.599976,-0.591971874
1657.700073,-0.597741604
1657.800049,-0.588538647
1657.900024,-0.594117641
1658,-0.588204861
1658.099976,-0.583817959
1658.200073,-0.592925549
1658.300049,-0.591828823
1658.400024,-0.592973232
1658.5,-0.581719875
1658.599976,-0.586678982
1658.700073,-0.578382015
1658.800049,-0.597550869
1658.900024,-0.588777065
1659,-0.58768034
1659.099976,-0.584056377
1659.200073,-0.588014126
1659.300049,-0.59435606
1659.400024,-0.590016842
1659.5,-0.585534573
1659.599976,-0.584962368
1659.700073,-0.587620735
1659.800049,-0.589015484
1659.900024,-0.590970516
1660,-0.582053661
1660.099976,-0.587346554
1660.200073,-0.581147671
1660.300049,-0.585010052
1660.400024,-0.587632656
1660.5,-0.586106777
1660.599976,-0.591828823
1660.700073,-0.58858633
1660.800049,-0.585105419
1660.900024,-0.593032837
1661,-0.599601269
1661.099976,-0.598838329
1661.200073,-0.594499111
1661.300049,-0.588252544
1661.400024,-0.591304302
1661.5,-0.591828823
1661.599976,-0.585153103
1661.700073,-0.590541363
1661.800049,-0.577666759
1661.900024,-0.583817959
1662,-0.59268713
1662.099976,-0.57986021
1662.200073,-0.586774349
1662.300049,-0.586059093
1662.400024,-0.583293438
1662.5,-0.578286648
1662.599976,-0.574758053
1662.700073,-0.587441921
1662.800049,-0.582530499
1662.900024,-0.584104061
1663,-0.589253902
1663.099976,-0.586202145
1663.200073,-0.590875149
1663.300049,-0.588634014
1663.400024,-0.589015484
1663.5,-0.586583614
1663.599976,-0.586631298
1663.700073,-0.584247112
1663.800049,-0.587966442
1663.900024,-0.596358776
1664,-0.580146313
1664.099976,-0.593497753
1664.200073,-0.579240322
1664.300049,-0.590207577
1664.400024,-0.590922832
1664.5,-0.584533215
1664.599976,-0.593354702
1664.700073,-0.579621792
1664.800049,-0.598599911
1664.900024,-0.592544079
1665,-0.583484173
1665.099976,-0.593402386
1665.200073,-0.589110851
1665.300049,-0.585534573
1665.400024,-0.584247112
1665.5,-0.591495037
1665.599976,-0.58229208
1665.700073,-0.589253902
1665.800049,-0.584437847
1665.900024,-0.593259335
1666,-0.574519634
1666.099976,-0.596072674
1666.200073,-0.584008694
1666.300049,-0.584723949
1666.400024,-0.587203503
1666.5,-0.582816601
1666.599976,-0.584127903
1666.700073,-0.582530499
1666.800049,-0.58396101
1666.900024,-0.596549511
1667,-0.586202145
1667.099976,-0.592448711
1667.200073,-0.59230566
1667.300049,-0.59063673
1667.400024,-0.589587688
1667.5,-0.588204861
1667.599976,-0.584151745
1667.700073,-0.584723949
1667.800049,-0.598504543
1667.900024,-0.588920116
1668,-0.574281216
1668.099976,-0.586869717
1668.200073,-0.578382015
1668.300049,-0.595405102
1668.400024,-0.584485531
1668.5,-0.591065884
1668.599976,-0.597026348
1668.700073,-0.597074032
1668.800049,-0.582149029
1668.900024,-0.59063673
1669,-0.580432415
1669.099976,-0.589301586
1669.200073,-0.589158535
1669.300049,-0.584151745
1669.400024,-0.585153103
1669.5,-0.587775707
1669.599976,-0.58434248
1669.700073,-0.58152914
1669.800049,-0.578525066
1669.900024,-0.58357954
1670,-0.584628582
1670.099976,-0.586678982
1670.200073,-0.583722591
1670.300049,-0.586202145
1670.400024,-0.577428341
1670.5,-0.579574108
1670.599976,-0.581767559
1670.700073,-0.58524847
1670.800049,-0.584819317
1670.900024,-0.590159893
1671,-0.580670834
1671.099976,-0.588777065
1671.200073,-0.584533215
1671.300049,-0.591781139
1671.400024,-0.579812527
1671.5,-0.582339764
1671.599976,-0.581851006
1671.700073,-0.583770275
1671.800049,-0.581481457
1671.900024,-0.589587688
1672,-0.585534573
1672.099976,-0.58267355
1672.200073,-0.577952862
1672.300049,-0.584676266
1672.400024,-0.572707653
1672.5,-0.588872433
1672.599976,-0.582816601
1672.700073,-0.589826107
1672.800049,-0.584056377
1672.900024,-0.572230816
1673,-0.593831539
1673.099976,-0.586535931
1673.200073,-0.58229208
1673.300049,-0.585391521
1673.400024,-0.581052303
1673.5,-0.574805737
1673.599976,-0.584723949
1673.700073,-0.582196712
1673.800049,-0.58371067
1673.900024,-0.583245754
1674,-0.584676266
1674.099976,-0.584723949
1674.200073,-0.583424568
1674.300049,-0.585293174
1674.400024,-0.585296154
1674.5,-0.587728024
1674.599976,-0.588490963
1674.700073,-0.587370396
1674.800049,-0.587251186
1674.900024,-0.58601141
1675,-0.586619377
1675.099976,-0.585674644
1675.200073,-0.58434248
1675.300049,-0.585725307
1675.400024,-0.588157177
1675.5,-0.589969158
1675.599976,-0.592257977
1675.700073,-0.590791702
1675.800049,-0.591590405
1675.900024,-0.58934927
1676,-0.581672192
1676.099976,-0.593879223
1676.200073,-0.582101345
1676.300049,-0.596692562
1676.400024,-0.580718517
1676.5,-0.584580898
1676.599976,-0.583722591
1676.700073,-0.594308376
1676.800049,-0.595023632
1676.900024,-0.580718517
1677,-0.593831539
1677.099976,-0.574471951
1677.200073,-0.582435131
1677.300049,-0.575807095
1677.400024,-0.591971874
1677.5,-0.5869174
1677.599976,-0.579717159
1677.700073,-0.596263409
1677.800049,-0.586297512
1677.900024,-0.585582256
1678,-0.590350628
1678.099976,-0.586297512
1678.200073,-0.569369793
1678.300049,-0.578477383
1678.400024,-0.589063168
1678.5,-0.58768034
1678.599976,-0.587203503
1678.700073,-0.58447361
1678.800049,-0.581958294
1678.900024,-0.581052303
1679,-0.583341122
1679.099976,-0.582911968
1679.200073,-0.588824749
1679.300049,-0.581958294
1679.400024,-0.590779781
1679.5,-0.58729887
1679.599976,-0.583198071
1679.700073,-0.582768917
1679.800049,-0.584390163
1679.900024,-0.572898388
1680,-0.584056377
1680.099976,-0.592782497
1680.200073,-0.587775707
1680.300049,-0.595405102
1680.400024,-0.586726665
1680.5,-0.581815243
1680.599976,-0.580766201
1680.700073,-0.584104061
1680.800049,-0.584712029
1680.900024,-0.587060452
1681,-0.5869174
1681.099976,-0.58024168
1681.200073,-0.587871075
1681.300049,-0.579717159
1681.400024,-0.584771633
1681.5,-0.58729887
1681.599976,-0.587394238
1681.700073,-0.589206219
1681.800049,-0.592257977
1681.900024,-0.583007336
1682,-0.59268713
1682.099976,-0.580003262
1682.200073,-0.587394238
1682.300049,-0.580050945
1682.400024,-0.575044155
1682.5,-0.580050945
1682.599976,-0.582244396
1682.700073,-0.582733154
1682.800049,-0.584437847
1682.900024,-0.584199429
1683,-0.589253902
1683.099976,-0.588157177
1683.200073,-0.577952862
1683.300049,-0.57280302
1683.400024,-0.576426983
1683.5,-0.589969158
1683.599976,-0.587441921
1683.700073,-0.591065884
1683.800049,-0.58729887
1683.900024,-0.575711727
1684,-0.578429699
1684.099976,-0.582530499
1684.200073,-0.588729382
1684.300049,-0.587251186
1684.400024,-0.587418079
1684.5,-0.58729887
1684.599976,-0.586392879
1684.700073,-0.5889678
1684.800049,-0.585105419
1684.900024,-0.589158535
1685,-0.58267355
1685.099976,-0.58524847
1685.200073,-0.582625866
1685.300049,-0.584628582
1685.400024,-0.579621792
1685.5,-0.573041439
1685.599976,-0.57819128
1685.700073,-0.584962368
1685.800049,-0.579955578
1685.900024,-0.587251186
1686,-0.589635372
1686.099976,-0.586249828
1686.200073,-0.583913326
1686.300049,-0.578334332
1686.400024,-0.581433773
1686.5,-0.587108135
1686.599976,-0.577905178
1686.700073,-0.580909252
1686.800049,-0.581719875
1686.900024,-0.583972931
1687,-0.586535931
1687.099976,-0.586726665
1687.200073,-0.580337048
1687.300049,-0.580480099
1687.400024,-0.578095913
1687.5,-0.581195354
1687.599976,-0.577142239
1687.700073,-0.583674908
1687.800049,-0.592210293
1687.900024,-0.587060452
1688,-0.586726665
1688.099976,-0.587203503
1688.200073,-0.581386089
1688.300049,-0.57485342
1688.400024,-0.576760769
1688.5,-0.57561636
1688.599976,-0.58806181
1688.700073,-0.572993755
1688.800049,-0.587918758
1688.900024,-0.585057735
1689,-0.580909252
1689.099976,-0.576617718
1689.200073,-0.582149029
1689.300049,-0.585439205
1689.400024,-0.58562994
1689.5,-0.58062315
1689.599976,-0.579383373
1689.700073,-0.57652235
1689.800049,-0.582005978
1689.900024,-0.584533215
1690,-0.58434248
1690.099976,-0.580670834
1690.200073,-0.591638088
1690.300049,-0.579812527
1690.400024,-0.57561636
1690.5,-0.58434248
1690.599976,-0.584294796
1690.700073,-0.577762127
1690.800049,-0.589206219
1690.900024,-0.583436489
1691,-0.581099987
1691.099976,-0.576570034
1691.200073,-0.580384731
1691.300049,-0.583007336
1691.400024,-0.576426983
1691.5,-0.582435131
1691.599976,-0.585486889
1691.700073,-0.581862926
1691.800049,-0.569131374
1691.900024,-0.582911968
1692,-0.572421551
1692.099976,-0.584533215
1692.200073,-0.579907894
1692.300049,-0.573279858
1692.400024,-0.581815243
1692.5,-0.571706295
1692.599976,-0.579812527
1692.700073,-0.577094555
1692.800049,-0.586869717
1692.900024,-0.577380657
1693,-0.587441921
1693.099976,-0.582768917
1693.200073,-0.580050945
1693.300049,-0.584056377
1693.400024,-0.5889678
1693.5,-0.582578182
1693.599976,-0.579049587
1693.700073,-0.57318449
1693.800049,-0.569989681
1693.900024,-0.580527782
1694,-0.576856136
1694.099976,-0.583865643
1694.200073,-0.579717159
1694.300049,-0.58229208
1694.400024,-0.579097271
1694.5,-0.582220554
1694.599976,-0.583627224
1694.700073,-0.583865643
1694.800049,-0.578477383
1694.900024,-0.579717159
1695,-0.577809811
1695.099976,-0.576331615
1695.200073,-0.576713085
1695.300049,-0.579240322
1695.400024,-0.576236248
1695.5,-0.578751564
1695.599976,-0.578715801
1695.700073,-0.580813885
1695.800049,-0.580813885
1695.900024,-0.579907894
1696,-0.578334332
1696.099976,-0.580480099
1696.200073,-0.574042797
1696.300049,-0.588729382
1696.400024,-0.581195354
1696.5,-0.58191061
1696.599976,-0.584580898
1696.700073,-0.579788685
1696.800049,-0.578334332
1696.900024,-0.574328899
1697,-0.576760769
1697.099976,-0.568130016
1697.200073,-0.577857494
1697.300049,-0.589206219
1697.400024,-0.574424267
1697.5,-0.589206219
1697.599976,-0.579097271
1697.700073,-0.582959652
1697.800049,-0.58396101
1697.900024,-0.580861568
1698,-0.582149029
1698.099976,-0.58024168
1698.200073,-0.579764843
1698.300049,-0.57819128
1698.400024,-0.584199429
1698.5,-0.571563244
1698.599976,-0.58806181
1698.700073,-0.577714443
1698.800049,-0.579574108
1698.900024,-0.572421551
1699,-0.577762127
1699.099976,-0.582387447
1699.200073,-0.579967499
1699.300049,-0.579621792
1699.400024,-0.580098629
1699.5,-0.57959795
1699.599976,-0.579717159
1699.700073,-0.57895422
1699.800049,-0.578691959
1699.900024,-0.579669476
1700,-0.576426983
1700.099976,-0.586297512
1700.200073,-0.572707653
1700.300049,-0.585105419
1700.400024,-0.579383373
1700.5,-0.58357954
1700.599976,-0.584867001
1700.700073,-0.571563244
1700.800049,-0.583531857
1700.900024,-0.571610928
1701,-0.584437847
1701.099976,-0.591828823
1701.200073,-0.579574108
1701.300049,-0.579478741
1701.400024,-0.581243038
1701.5,-0.573422909
1701.599976,-0.585582256
1701.700073,-0.574615002
1701.800049,-0.577380657
1701.900024,-0.575759411
1702,-0.574901104
1702.099976,-0.576140881
1702.200073,-0.575413704
1702.300049,-0.577437282
1702.400024,-0.57895422
1702.5,-0.579240322
1702.599976,-0.580432415
1702.700073,-0.582387447
1702.800049,-0.583198071
1702.900024,-0.579812527
1703,-0.582578182
1703.099976,-0.580611229
1703.200073,-0.580384731
1703.300049,-0.579669476
1703.400024,-0.578811169
1703.5,-0.581719875
1703.599976,-0.583770275
1703.700073,-0.586059093
1703.800049,-0.58768034
1703.900024,-0.583531857
1704,-0.578668118
1704.099976,-0.581719875
1704.200073,-0.57523489
1704.300049,-0.589540005
1704.400024,-0.581862926
1704.5,-0.571944714
1704.599976,-0.58062315
1704.700073,-0.579955578
1704.800049,-0.571992397
1704.900024,-0.575950146
1705,-0.583436489
1705.099976,-0.577809811
1705.200073,-0.585772991
1705.300049,-0.581195354
1705.400024,-0.593211651
1705.5,-0.582387447
1705.599976,-0.586249828
1705.700073,-0.583293438
1705.800049,-0.584151745
1705.900024,-0.583531857
1706,-0.583436489
1706.099976,-0.583674908
1706.200073,-0.578238964
1706.300049,-0.575902462
1706.400024,-0.574996471
1706.5,-0.578143597
1706.599976,-0.582578182
1706.700073,-0.573089123
1706.800049,-0.565125942
1706.900024,-0.575854778
1707,-0.576236248
1707.099976,-0.583770275
1707.200073,-0.579431057
1707.300049,-0.574615002
1707.400024,-0.574948788
1707.5,-0.585677624
1707.599976,-0.580337048
1707.700073,-0.589206219
1707.800049,-0.572183132
1707.900024,-0.586535931
1708,-0.572898388
1708.099976,-0.575902462
1708.200073,-0.578906536
1708.300049,-0.579645634
1708.400024,-0.581719875
1708.5,-0.582053661
1708.599976,-0.581433773
1708.700073,-0.582137108
1708.800049,-0.581958294
1708.900024,-0.583102703
1709,-0.583591461
1709.099976,-0.58524847
1709.200073,-0.584056377
1709.300049,-0.583198071
1709.400024,-0.580003262
1709.5,-0.578525066
1709.599976,-0.582959652
1709.700073,-0.58024168
1709.800049,-0.579431057
1709.900024,-0.574376583
1710,-0.572326183
1710.099976,-0.581624508
1710.200073,-0.578858852
1710.300049,-0.58062315
1710.400024,-0.57561636
1710.5,-0.580337048
1710.599976,-0.578906536
1710.700073,-0.579001904
1710.800049,-0.578763485
1710.900024,-0.581433773
1711,-0.577142239
1711.099976,-0.583150387
1711.200073,-0.571038723
1711.300049,-0.589969158
1711.400024,-0.583627224
1711.5,-0.586869717
1711.599976,-0.581576824
1711.700073,-0.575950146
1711.800049,-0.583770275
1711.900024,-0.573995113
1712,-0.590827465
1712.099976,-0.58024168
1712.200073,-0.574948788
1712.300049,-0.575282574
1712.400024,-0.576713085
1712.5,-0.566413403
1712.599976,-0.581672192
1712.700073,-0.569608212
1712.800049,-0.588443279
1712.900024,-0.580813885
1713,-0.576283932
1713.099976,-0.579526424
1713.200073,-0.583722591
1713.300049,-0.578143597
1713.400024,-0.576045513
1713.5,-0.575056076
1713.599976,-0.573041439
1713.700073,-0.572993755
1713.800049,-0.576379299
1713.900024,-0.574090481
1714,-0.578203201
1714.099976,-0.582149029
1714.200073,-0.580193996
1714.300049,-0.57831049
1714.400024,-0.575568676
1714.5,-0.575330257
1714.599976,-0.580146313
1714.700073,-0.580337048
1714.800049,-0.574233532
1714.900024,-0.584867001
1715,-0.574424267
1715.099976,-0.578763485
1715.200073,-0.582005978
1715.300049,-0.579097271
1715.400024,-0.588157177
1715.5,-0.580956936
1715.599976,-0.572850704
1715.700073,-0.580337048
1715.800049,-0.570800304
1715.900024,-0.579574108
1716,-0.5681777
1716.099976,-0.570704937
1716.200073,-0.577905178
1716.300049,-0.579097271
1716.400024,-0.582387447
1716.5,-0.587441921
1716.599976,-0.585105419
1716.700073,-0.586094856
1716.800049,-0.58601141
1716.900024,-0.585820675
1717,-0.585343838
1717.099976,-0.582339764
1717.200073,-0.586488247
1717.300049,-0.56984663
1717.400024,-0.577809811
1717.5,-0.572135448
1717.599976,-0.577189922
1717.700073,-0.581862926
1717.800049,-0.579240322
1717.900024,-0.580003262
1718,-0.578286648
1718.099976,-0.575187206
1718.200073,-0.576951504
1718.300049,-0.577905178
1718.400024,-0.578620434
1718.5,-0.580861568
1718.599976,-0.576236248
1718.700073,-0.581719875
1718.800049,-0.580706596
1718.900024,-0.581433773
1719,-0.583436489
1719.099976,-0.581481457
1719.200073,-0.580790043
1719.300049,-0.577905178
1719.400024,-0.580337048
1719.5,-0.585725307
1719.599976,-0.572755337
1719.700073,-0.589206219
1719.800049,-0.576236248
1719.900024,-0.578477383
1720,-0.581672192
1720.099976,-0.579955578
1720.200073,-0.58100462
1720.300049,-0.580146313
1720.400024,-0.577619076
1720.5,-0.578525066
1720.599976,-0.574328899
1720.700073,-0.589063168
1720.800049,-0.575950146
1720.900024,-0.585010052
1721,-0.571801662
1721.099976,-0.583722591
1721.200073,-0.578858852
1721.300049,-0.579907894
1721.400024,-0.577523708
1721.5,-0.583531857
1721.599976,-0.589826107
1721.700073,-0.580909252
1721.800049,-0.577142239
1721.900024,-0.585868359
1722,-0.57318449
1722.099976,-0.58357954
1722.200073,-0.567224026
1722.300049,-0.581719875
1722.400024,-0.576426983
1722.5,-0.583245754
1722.599976,-0.58152914
1722.700073,-0.574519634
1722.800049,-0.574615002
1722.900024,-0.579812527
1723,-0.57819128
1723.099976,-0.579419136
1723.200073,-0.579192638
1723.300049,-0.580480099
1723.400024,-0.58524847
1723.5,-0.576999187
1723.599976,-0.582149029
1723.700073,-0.58973074
1723.800049,-0.57356596
1723.900024,-0.577237606
1724,-0.576713085
1724.099976,-0.582470894
1724.200073,-0.58934927
1724.300049,-0.586583614
1724.400024,-0.579907894
1724.5,-0.575759411
1724.599976,-0.579764843
1724.700073,-0.576093197
1724.800049,-0.583293438
1724.900024,-0.577046871
1725,-0.576236248
1725.099976,-0.574185848
1725.200073,-0.57716608
1725.300049,-0.578477383
1725.400024,-0.579764843
1725.5,-0.581445694
1725.599976,-0.583865643
1725.700073,-0.583674908
1725.800049,-0.579049587
1725.900024,-0.579717159
1726,-0.577714443
1726.099976,-0.583078861
1726.200073,-0.587775707
1726.300049,-0.587108135
1726.400024,-0.582816601
1726.5,-0.579431057
1726.599976,-0.581290722
1726.700073,-0.581815243
1726.800049,-0.575568676
1726.900024,-0.579717159
1727,-0.583817959
1727.099976,-0.580766201
1727.200073,-0.584104061
1727.300049,-0.577332973
1727.400024,-0.577952862
1727.5,-0.57561636
1727.599976,-0.581481457
1727.700073,-0.584771633
1727.800049,-0.573279858
1727.900024,-0.576426983
1728,-0.581624508
1728.099976,-0.576856136
1728.200073,-0.588634014
1728.300049,-0.584771633
1728.400024,-0.576808453
1728.5,-0.585916042
1728.599976,-0.583245754
1728.700073,-0.584867001
1728.800049,-0.578143597
1728.900024,-0.566747189
1729,-0.584390163
1729.099976,-0.577380657
1729.200073,-0.582387447
1729.300049,-0.568702221
1729.400024,-0.588204861
1729.5,-0.58267355
1729.599976,-0.583817959
1729.700073,-0.581481457
1729.800049,-0.574662685
1729.900024,-0.576283932
1730,-0.58152914
1730.099976,-0.580718517
1730.200073,-0.581958294
1730.300049,-0.581815243
1730.400024,-0.582530499
1730.5,-0.588824749
1730.599976,-0.578715801
1730.700073,-0.585439205
1730.800049,-0.58357954
1730.900024,-0.591924191
1731,-0.576951504
1731.099976,-0.583150387
1731.200073,-0.580098629
1731.300049,-0.585010052
1731.400024,-0.582530499
1731.5,-0.575139523
1731.599976,-0.572898388
1731.700073,-0.581147671
1731.800049,-0.578858852
1731.900024,-0.584533215
1732,-0.590732098
1732.099976,-0.588347912
1732.200073,-0.578286648
1732.300049,-0.575664043
1732.400024,-0.583245754
1732.5,-0.58100462
1732.599976,-0.577523708
1732.700073,-0.578286648
1732.800049,-0.576879978
1732.900024,-0.57561636
1733,-0.576093197
1733.099976,-0.576999187
1733.200073,-0.578429699
1733.300049,-0.580384731
1733.400024,-0.58024168
1733.5,-0.580253601
1733.599976,-0.578811169
1733.700073,-0.581576824
1733.800049,-0.581016541
1733.900024,-0.579478741
1734,-0.584199429
1734.099976,-0.577571392
1734.200073,-0.58229208
1734.300049,-0.576808453
1734.400024,-0.588920116
1734.5,-0.572326183
1734.599976,-0.579049587
1734.700073,-0.571658611
1734.800049,-0.571753979
1734.900024,-0.577142239
1735,-0.578525066
1735.099976,-0.578429699
1735.200073,-0.577237606
1735.300049,-0.582578182
1735.400024,-0.576236248
1735.5,-0.583627224
1735.599976,-0.576856136
1735.700073,-0.582959652
1735.800049,-0.579907894
1735.900024,-0.575520992
1736,-0.576045513
1736.099976,-0.587108135
1736.200073,-0.57728529
