CA i vs t,
1773,-1.170758724
1773.099976,-1.165132046
1773.200073,-1.174621105
1773.300049,-1.178960323
1773.400024,-1.169995785
1773.5,-1.174764156
1773.599976,-1.164464474
1773.700073,-1.167706966
1773.800049,-1.174191952
1773.900024,-1.169852734
1774,-1.170758724
1774.099976,-1.167635441
1774.200073,-1.16737318
1774.300049,-1.162557125
1774.400024,-1.166324139
1774.5,-1.162843227
1774.599976,-1.176814556
1774.700073,-1.164083004
1774.800049,-1.173381329
1774.900024,-1.166514874
1775,-1.172999859
1775.099976,-1.173476696
1775.200073,-1.171319008
1775.300049,-1.168899059
1775.400024,-1.169900417
1775.5,-1.171712399
1775.599976,-1.172570705
1775.700073,-1.169518948
1775.800049,-1.174287319
1775.900024,-1.166896343
1776,-1.162318707
1776.099976,-1.165418148
1776.200073,-1.169614315
1776.300049,-1.161031246
1776.400024,-1.164845943
1776.5,-1.16312933
1776.599976,-1.170424938
1776.700073,-1.170520306
1776.800049,-1.169268608
1776.900024,-1.169471264
1777,-1.166657925
1777.099976,-1.162700176
1777.200073,-1.163939953
1777.300049,-1.164178371
1777.400024,-1.166944027
1777.5,-1.169375896
1777.599976,-1.171426296
1777.700073,-1.163415432
1777.800049,-1.171664715
1777.900024,-1.16851759
1778,-1.162986279
1778.099976,-1.169900417
1778.200073,-1.165132046
1778.300049,-1.164321423
1778.400024,-1.165370464
1778.5,-1.166276455
1778.599976,-1.165751934
1778.700073,-1.165847301
1778.800049,-1.16570425
1778.900024,-1.168708324
1779,-1.160172939
1779.099976,-1.169328213
1779.200073,-1.164845943
1779.300049,-1.165561199
1779.400024,-1.160649776
1779.5,-1.162318707
1779.599976,-1.16646719
1779.700073,-1.16479826
1779.800049,-1.166228771
1779.900024,-1.16684866
1780,-1.164845943
1780.099976,-1.157598019
1780.200073,-1.163606167
1780.300049,-1.167039394
1780.400024,-1.16608572
1780.5,-1.162414074
1780.599976,-1.156453609
1780.700073,-1.165227413
1780.800049,-1.169948101
1780.900024,-1.170377254
1781,-1.161937237
1781.099976,-1.156835079
1781.200073,-1.161508083
1781.300049,-1.164226055
1781.400024,-1.161269665
1781.5,-1.153735638
1781.599976,-1.158456326
1781.700073,-1.162652493
1781.800049,-1.169709682
1781.900024,-1.163987637
1782,-1.162604809
1782.099976,-1.169948101
1782.200073,-1.165751934
1782.300049,-1.162700176
1782.400024,-1.158074856
1782.5,-1.155738354
1782.599976,-1.158849716
1782.700073,-1.161126614
1782.800049,-1.160459042
1782.900024,-1.161126614
1783,-1.156596661
1783.099976,-1.165990353
1783.200073,-1.161603451
1783.300049,-1.162318707
1783.400024,-1.162795544
1783.5,-1.160792828
1783.599976,-1.155213833
1783.700073,-1.152781963
1783.800049,-1.155929089
1783.900024,-1.154069424
1784,-1.163606167
1784.099976,-1.160506725
1784.200073,-1.162843227
1784.300049,-1.165513515
1784.400024,-1.1614604
1784.5,-1.161937237
1784.599976,-1.158885479
1784.700073,-1.165465832
1784.800049,-1.163081646
1784.900024,-1.159314632
1785,-1.162509441
1785.099976,-1.162294865
1785.200073,-1.16403532
1785.300049,-1.163320065
1785.400024,-1.156882763
1785.5,-1.154880047
1785.599976,-1.157538414
1785.700073,-1.159362316
1785.800049,-1.15902853
1785.900024,-1.16441679
1786,-1.161365032
1786.099976,-1.164083004
1786.200073,-1.165751934
1786.300049,-1.16479826
1786.400024,-1.161269665
1786.5,-1.161841869
1786.599976,-1.159338474
1786.700073,-1.158599377
1786.800049,-1.155642986
1786.900024,-1.161412716
1787,-1.156930447
1787.099976,-1.15864706
1787.200073,-1.158504009
1787.300049,-1.155738354
1787.400024,-1.165084362
1787.5,-1.159076214
1787.599976,-1.164273739
1787.700073,-1.159123898
1787.800049,-1.159743786
1787.900024,-1.158265591
1788,-1.156835079
1788.099976,-1.1573596
1788.200073,-1.157645702
1788.300049,-1.159362316
1788.400024,-1.157025814
1788.5,-1.161889553
1788.599976,-1.156930447
1788.700073,-1.160029888
1788.800049,-1.165608883
1788.900024,-1.160137177
1789,-1.157454967
1789.099976,-1.157454967
1789.200073,-1.149682522
1789.300049,-1.15364027
1789.400024,-1.154212475
1789.5,-1.156405926
1789.599976,-1.157121181
1789.700073,-1.156262875
1789.800049,-1.154736996
1789.900024,-1.154355526
1790,-1.156274796
1790.099976,-1.157645702
1790.200073,-1.158360958
1790.300049,-1.158599377
1790.400024,-1.15569067
1790.5,-1.152686596
1790.599976,-1.163987637
1790.700073,-1.147059917
1790.800049,-1.155595303
1790.900024,-1.157931805
1791,-1.154272079
1791.099976,-1.151637554
1791.200073,-1.151923656
1791.300049,-1.14863348
1791.400024,-1.150588512
1791.5,-1.151756763
1791.599976,-1.154260159
1791.700073,-1.153544903
1791.800049,-1.149730206
1791.900024,-1.150540829
1792,-1.154450893
1792.099976,-1.156548977
1792.200073,-1.153449535
1792.300049,-1.151828289
1792.400024,-1.155738354
1792.5,-1.161508083
1792.599976,-1.157788754
1792.700073,-1.147584438
1792.800049,-1.161174297
1792.900024,-1.153783321
1793,-1.15273428
1793.099976,-1.155929089
1793.200073,-1.156644344
1793.300049,-1.153974056
1793.400024,-1.153211117
1793.5,-1.150826931
1793.599976,-1.152114391
1793.700073,-1.150969982
1793.800049,-1.156596661
1793.900024,-1.149205685
1794,-1.157264233
1794.099976,-1.159934521
1794.200073,-1.153926373
1794.300049,-1.155738354
1794.400024,-1.156405926
1794.5,-1.154260159
1794.599976,-1.147870541
1794.700073,-1.151923656
1794.800049,-1.161221981
1794.900024,-1.147012234
1795,-1.150922298
1795.099976,-1.149301052
1795.200073,-1.151113033
1795.300049,-1.152114391
1795.400024,-1.153831005
1795.5,-1.151780605
1795.599976,-1.156262875
1795.700073,-1.146630764
1795.800049,-1.157121181
1795.900024,-1.159934521
1796,-1.147012234
1796.099976,-1.150874615
1796.200073,-1.149670601
1796.300049,-1.149301052
1796.400024,-1.151494503
1796.5,-1.153115749
1796.599976,-1.153258801
1796.700073,-1.153866768
1796.800049,-1.152638912
1796.900024,-1.156453609
1797,-1.145772457
1797.099976,-1.162271023
1797.200073,-1.149205685
1797.300049,-1.152829647
1797.400024,-1.150588512
1797.5,-1.151542187
1797.599976,-1.147584438
1797.700073,-1.143388271
1797.800049,-1.144818783
1797.900024,-1.14696455
1798,-1.147489071
1798.099976,-1.146916866
1798.200073,-1.150063992
1798.300049,-1.153211117
1798.400024,-1.147250652
1798.5,-1.154927731
1798.599976,-1.151542187
1798.700073,-1.151923656
1798.800049,-1.147536755
1798.900024,-1.147489071
1799,-1.147298336
1799.099976,-1.15068388
1799.200073,-1.148871899
1799.300049,-1.153401852
1799.400024,-1.157502651
1799.5,-1.154498577
1799.599976,-1.154355526
1799.700073,-1.151160717
1799.800049,-1.151256084
1799.900024,-1.149634838
1800,-1.150445461
1800.099976,-1.149730206
1800.200073,-1.149491787
1800.300049,-1.149432182
1800.400024,-1.148395061
1800.5,-1.150111675
1800.599976,-1.152925014
1800.700073,-1.150779247
1800.800049,-1.147775173
1800.900024,-1.152019024
1801,-1.144628048
1801.099976,-1.147584438
1801.200073,-1.158694744
1801.300049,-1.139859676
1801.400024,-1.147059917
1801.5,-1.149253368
1801.599976,-1.146392345
1801.700073,-1.152638912
1801.800049,-1.148728848
1801.900024,-1.140431881
1802,-1.148442745
1802.099976,-1.14286375
1802.200073,-1.148585796
1802.300049,-1.151113033
1802.400024,-1.150445461
1802.5,-1.150254726
1802.599976,-1.149444103
1802.700073,-1.146487713
1802.800049,-1.14696455
1802.900024,-1.145343304
1803,-1.148490429
1803.099976,-1.150969982
1803.200073,-1.15068388
1803.300049,-1.148740768
1803.400024,-1.146392345
1803.5,-1.146916866
1803.599976,-1.148204327
1803.700073,-1.148395061
1803.800049,-1.149241447
1803.900024,-1.149777889
1804,-1.145662189
1804.099976,-1.142482281
1804.200073,-1.141147137
1804.300049,-1.144341946
1804.400024,-1.149777889
1804.5,-1.144294262
1804.599976,-1.143054485
1804.700073,-1.151923656
1804.800049,-1.145534039
1804.900024,-1.139955044
1805,-1.147584438
1805.099976,-1.147250652
1805.200073,-1.145772457
1805.300049,-1.142768383
1805.400024,-1.14734602
1805.5,-1.144723415
1805.599976,-1.145998955
1805.700073,-1.146106243
1805.800049,-1.145820141
1805.900024,-1.144055843
1806,-1.147584438
1806.099976,-1.151351452
1806.200073,-1.141814709
1806.300049,-1.138906002
1806.400024,-1.14400816
1806.5,-1.147059917
1806.599976,-1.143674374
1806.700073,-1.140765667
1806.800049,-1.141337872
1806.900024,-1.146106243
1807,-1.145104885
1807.099976,-1.141433239
1807.200073,-1.146058559
1807.300049,-1.148871899
1807.400024,-1.144580364
1807.5,-1.143722057
1807.599976,-1.145104885
1807.700073,-1.146296978
1807.800049,-1.145534039
1807.900024,-1.144198895
1808,-1.144389629
1808.099976,-1.144282341
1808.200073,-1.144580364
1808.300049,-1.143960476
1808.400024,-1.143340588
1808.5,-1.140765667
1808.599976,-1.140098095
1808.700073,-1.143292904
1808.800049,-1.137809277
1808.900024,-1.143722057
1809,-1.137189388
1809.099976,-1.137284756
1809.200073,-1.139680862
1809.300049,-1.144198895
1809.400024,-1.140050411
1809.5,-1.143865108
1809.599976,-1.136855602
1809.700073,-1.143340588
1809.800049,-1.140574932
1809.900024,-1.141290188
1810,-1.133565426
1810.099976,-1.138333797
1810.200073,-1.134376049
1810.300049,-1.137809277
1810.400024,-1.141623974
1810.5,-1.149825573
1810.599976,-1.13785696
1810.700073,-1.144198895
1810.800049,-1.1406703
1810.900024,-1.137380123
1811,-1.133183956
1811.099976,-1.136533737
1811.200073,-1.139430523
1811.300049,-1.136140347
1811.400024,-1.140813351
1811.5,-1.137809277
1811.599976,-1.137570858
1811.700073,-1.141671658
1811.800049,-1.13079977
1811.900024,-1.140431881
1812,-1.136331081
1812.099976,-1.142577648
1812.200073,-1.140527248
1812.300049,-1.143340588
1812.400024,-1.139287472
1812.5,-1.140384197
1812.599976,-1.139633179
1812.700073,-1.141051769
1812.800049,-1.137809277
1812.900024,-1.134757519
1813,-1.135997295
1813.099976,-1.138000011
1813.200073,-1.137284756
1813.300049,-1.136378765
1813.400024,-1.141814709
1813.5,-1.129464626
1813.599976,-1.137094021
1813.700073,-1.130227566
1813.800049,-1.134805202
1813.900024,-1.141433239
1814,-1.133994579
1814.099976,-1.129798412
1814.200073,-1.131133556
1814.300049,-1.126269817
1814.400024,-1.12989378
1814.5,-1.136426449
1814.599976,-1.133708477
1814.700073,-1.135723114
1814.800049,-1.1365695
1814.900024,-1.13618803
1815,-1.137666225
1815.099976,-1.139287472
1815.200073,-1.1386199
1815.300049,-1.138476849
1815.400024,-1.138441086
1815.5,-1.136426449
1815.599976,-1.140241146
1815.700073,-1.132945538
1815.800049,-1.125459194
1815.900024,-1.138810635
1816,-1.126460552
1816.099976,-1.135234356
1816.200073,-1.141671658
1816.300049,-1.131371975
1816.400024,-1.130179882
1816.5,-1.135377407
1816.599976,-1.14119482
1816.700073,-1.139049053
1816.800049,-1.13323164
1816.900024,-1.135091305
1817,-1.126985073
1817.099976,-1.135138988
1817.200073,-1.131515026
1817.300049,-1.134471416
1817.400024,-1.127938747
1817.5,-1.137380123
1817.599976,-1.135329723
1817.700073,-1.131085873
1817.800049,-1.131705761
1817.900024,-1.138143063
1818,-1.125983715
1818.099976,-1.132564068
1818.200073,-1.130895138
1818.300049,-1.132397175
1818.400024,-1.132945538
1818.5,-1.133183956
1818.599976,-1.132039547
1818.700073,-1.131228924
1818.800049,-1.138190746
1818.900024,-1.13323164
1819,-1.128320217
1819.099976,-1.131991863
1819.200073,-1.142529964
1819.300049,-1.131467342
1819.400024,-1.138429165
1819.5,-1.131515026
1819.599976,-1.128558636
1819.700073,-1.134328365
1819.800049,-1.129369259
1819.900024,-1.128892422
1820,-1.130084515
1820.099976,-1.133994579
1820.200073,-1.128320217
1820.300049,-1.134948254
1820.400024,-1.12951231
1820.5,-1.127032757
1820.599976,-1.127366543
1820.700073,-1.121310711
1820.800049,-1.129464626
1820.900024,-1.13785696
1821,-1.128558636
1821.099976,-1.127128124
1821.200073,-1.130513668
1821.300049,-1.129846096
1821.400024,-1.128510952
1821.5,-1.127485752
1821.599976,-1.126269817
1821.700073,-1.125316143
1821.800049,-1.128510952
1821.900024,-1.131324291
1822,-1.131133556
1822.099976,-1.128940105
1822.200073,-1.127414227
1822.300049,-1.128320217
1822.400024,-1.126222134
1822.5,-1.125077724
1822.599976,-1.124076366
1822.700073,-1.12541151
1822.800049,-1.121263027
1822.900024,-1.132754803
1823,-1.125840664
1823.099976,-1.133422375
1823.200073,-1.125745296
1823.300049,-1.129226208
1823.400024,-1.127366543
1823.5,-1.128892422
1823.599976,-1.129261971
1823.700073,-1.129750729
1823.800049,-1.131038189
1823.900024,-1.134566784
1824,-1.132707119
1824.099976,-1.131133556
1824.200073,-1.129559994
1824.300049,-1.127700329
1824.400024,-1.131300449
1824.5,-1.134805202
1824.599976,-1.133136272
1824.700073,-1.127640724
1824.800049,-1.121119976
1824.900024,-1.121501446
1825,-1.124267101
1825.099976,-1.129273891
1825.200073,-1.127652645
1825.300049,-1.121882915
1825.400024,-1.125030041
1825.5,-1.130847454
1825.599976,-1.129798412
1825.700073,-1.124982357
1825.800049,-1.130322933
1825.900024,-1.125888348
1826,-1.124839306
1826.099976,-1.125363827
1826.200073,-1.125173092
1826.300049,-1.122395515
1826.400024,-1.120261669
1826.5,-1.118783474
1826.599976,-1.123837948
1826.700073,-1.127795696
1826.800049,-1.131896496
1826.900024,-1.124553204
1827,-1.119927883
1827.099976,-1.129083157
1827.200073,-1.124982357
1827.300049,-1.129416943
1827.400024,-1.130036831
1827.5,-1.12784338
1827.599976,-1.121406078
1827.700073,-1.118831158
1827.800049,-1.128272533
1827.900024,-1.127271175
1828,-1.124457836
1828.099976,-1.124267101
1828.200073,-1.123075008
1828.300049,-1.12207365
1828.400024,-1.123718739
1828.5,-1.125459194
1828.599976,-1.124267101
1828.700073,-1.12322998
1828.800049,-1.121835232
1828.900024,-1.121358395
1829,-1.121501446
1829.099976,-1.128940105
1829.200073,-1.118926525
1829.300049,-1.130752087
1829.400024,-1.115731716
1829.5,-1.117877483
1829.599976,-1.12207365
1829.700073,-1.12822485
1829.800049,-1.114539623
1829.900024,-1.123504162
1830,-1.12207365
1830.099976,-1.121191502
1830.200073,-1.119451046
1830.300049,-1.119737148
1830.400024,-1.121656418
1830.5,-1.124553204
1830.599976,-1.122884274
1830.700073,-1.12321806
1830.800049,-1.122264385
1830.900024,-1.119999409
1831,-1.117877483
1831.099976,-1.116637707
1831.200073,-1.127318859
1831.300049,-1.116256237
1831.400024,-1.122216702
1831.5,-1.122693539
1831.599976,-1.124839306
1831.700073,-1.119641781
1831.800049,-1.122741222
1831.900024,-1.116494656
1832,-1.118306637
1832.099976,-1.117352962
1832.200073,-1.116494656
1832.300049,-1.118115902
1832.400024,-1.120213985
1832.5,-1.121501446
1832.599976,-1.123694897
1832.700073,-1.115874767
1832.800049,-1.124267101
1832.900024,-1.119784832
1833,-1.118926525
1833.099976,-1.119212627
1833.200073,-1.121358395
1833.300049,-1.120881557
1833.400024,-1.126412868
1833.5,-1.114396572
1833.599976,-1.107911587
1833.700073,-1.120881557
1833.800049,-1.121406078
1833.900024,-1.121835232
1834,-1.118258953
1834.099976,-1.113585949
1834.200073,-1.116399288
1834.300049,-1.119832516
1834.400024,-1.122693539
1834.5,-1.12245512
1834.599976,-1.121215343
1834.700073,-1.121310711
1834.800049,-1.119176865
1834.900024,-1.118306637
1835,-1.115874767
1835.099976,-1.121358395
1835.200073,-1.11911726
1835.300049,-1.115445614
1835.400024,-1.113919735
1835.5,-1.117639065
1835.599976,-1.11539793
1835.700073,-1.114539623
1835.800049,-1.119880199
1835.900024,-1.120452404
1836,-1.12245512
1836.099976,-1.117352962
1836.200073,-1.120118618
1836.300049,-1.118020535
1836.400024,-1.114444256
1836.5,-1.110248089
1836.599976,-1.112107754
1836.700073,-1.115254879
1836.800049,-1.108197689
1836.900024,-1.115254879
1837,-1.122788906
1837.099976,-1.12784338
1837.200073,-1.11706686
1837.300049,-1.114730358
1837.400024,-1.117591381
1837.5,-1.114444256
1837.599976,-1.113109112
1837.700073,-1.120500088
1837.800049,-1.110867977
1837.900024,-1.118115902
1838,-1.11449194
1838.099976,-1.116399288
1838.200073,-1.116590023
1838.300049,-1.118354321
1838.400024,-1.12116766
1838.5,-1.119260311
1838.599976,-1.119403362
1838.700073,-1.112632275
1838.800049,-1.122025967
1838.900024,-1.113633633
1839,-1.117686749
1839.099976,-1.10705328
1839.200073,-1.114062786
1839.300049,-1.119546413
1839.400024,-1.109151363
1839.5,-1.122121334
1839.599976,-1.115207195
1839.700073,-1.114921093
1839.800049,-1.114682674
1839.900024,-1.113585949
1840,-1.11501646
1840.099976,-1.112823009
1840.200073,-1.113299847
1840.300049,-1.111869335
1840.400024,-1.119975567
1840.5,-1.12488699
1840.599976,-1.114682674
1840.700073,-1.116113186
1840.800049,-1.111583233
1840.900024,-1.112870693
1841,-1.119403362
1841.099976,-1.114968777
1841.200073,-1.1116786
1841.300049,-1.114873409
1841.400024,-1.116208553
1841.5,-1.117972851
1841.599976,-1.122598171
1841.700073,-1.118211269
1841.800049,-1.114730358
1841.900024,-1.116113186
1842,-1.11616087
1842.099976,-1.109246731
1842.200073,-1.10333395
1842.300049,-1.116637707
1842.400024,-1.112012386
1842.5,-1.106910229
1842.599976,-1.117686749
1842.700073,-1.112632275
1842.800049,-1.105479717
1842.900024,-1.107673168
1843,-1.106910229
1843.099976,-1.108293056
1843.200073,-1.106194973
1843.300049,-1.111154079
1843.400024,-1.110248089
1843.5,-1.117352962
1843.599976,-1.115493298
1843.700073,-1.109961987
1843.800049,-1.116113186
1843.900024,-1.111583233
1844,-1.115254879
1844.099976,-1.106767178
1844.200073,-1.103620052
1844.300049,-1.111773968
1844.400024,-1.111726284
1844.5,-1.110724926
1844.599976,-1.106242657
1844.700073,-1.114062786
1844.800049,-1.110343456
1844.900024,-1.112823009
1845,-1.108436108
1845.099976,-1.111440182
1845.200073,-1.113204479
1845.300049,-1.113395214
1845.400024,-1.110581875
1845.5,-1.113490582
1845.599976,-1.112763405
1845.700073,-1.11668539
1845.800049,-1.110295773
1845.900024,-1.113633633
1846,-1.109961987
1846.099976,-1.110105038
1846.200073,-1.108102322
1846.300049,-1.105527401
1846.400024,-1.106814861
1846.5,-1.107816219
1846.599976,-1.111249447
1846.700073,-1.112298489
1846.800049,-1.108245373
1846.900024,-1.107339382
1847,-1.110879898
1847.099976,-1.113490582
1847.200073,-1.114444256
1847.300049,-1.112286568
1847.400024,-1.111344814
1847.5,-1.109866619
1847.599976,-1.110200405
1847.700073,-1.108901024
1847.800049,-1.108436108
1847.900024,-1.107100964
1848,-1.108626842
1848.099976,-1.11244154
1848.200073,-1.105575085
1848.300049,-1.108006954
1848.400024,-1.103810787
1848.5,-1.110915661
1848.599976,-1.097230434
1848.700073,-1.108054638
1848.800049,-1.114968777
1848.900024,-1.107816219
1849,-1.106576443
1849.099976,-1.108245373
1849.200073,-1.105813503
1849.300049,-1.104764462
1849.400024,-1.107089043
1849.5,-1.109199047
1849.599976,-1.108579159
1849.700073,-1.101188183
1849.800049,-1.109914303
1849.900024,-1.09870863
1850,-1.112536907
1850.099976,-1.103953838
1850.200073,-1.10743475
1850.300049,-1.111440182
1850.400024,-1.107863903
1850.5,-1.112632275
1850.599976,-1.104669094
1850.700073,-1.107768536
1850.800049,-1.104812145
1850.900024,-1.105956554
1851,-1.105861187
1851.099976,-1.106481075
1851.200073,-1.106194973
1851.300049,-1.107577801
1851.400024,-1.105432034
1851.5,-1.09961462
1851.599976,-1.099137783
1851.700073,-1.102475643
1851.800049,-1.111440182
1851.900024,-1.107720852
1852,-1.105479717
1852.099976,-1.100568295
1852.200073,-1.105670452
1852.300049,-1.099471569
1852.400024,-1.107673168
1852.5,-1.103477001
1852.599976,-1.104096889
1852.700073,-1.10872221
1852.800049,-1.104478359
1852.900024,-1.099900723
1853,-1.102284908
1853.099976,-1.106433392
1853.200073,-1.106445313
1853.300049,-1.108960629
1853.400024,-1.108102322
1853.5,-1.106433392
1853.599976,-1.104478359
1853.700073,-1.102380276
1853.800049,-1.110534191
1853.900024,-1.105432034
1854,-1.111344814
1854.099976,-1.110820293
1854.200073,-1.106576443
1854.300049,-1.103620052
1854.400024,-1.102904797
1854.5,-1.099328518
1854.599976,-1.100997448
1854.700073,-1.104812145
1854.800049,-1.101998806
1854.900024,-1.107005596
1855,-1.104859829
1855.099976,-1.104752541
1855.200073,-1.103381634
1855.300049,-1.103763103
1855.400024,-1.102761745
1855.5,-1.104001522
1855.599976,-1.100759029
1855.700073,-1.104192257
1855.800049,-1.106481075
1855.900024,-1.100091457
1856,-1.095084667
1856.099976,-1.096372128
1856.200073,-1.097468853
1856.300049,-1.104955196
1856.400024,-1.10538435
1856.5,-1.103190899
1856.599976,-1.09794569
1856.700073,-1.108436108
1856.800049,-1.093844891
1856.900024,-1.103286266
1857,-1.100329876
1857.099976,-1.101569653
1857.200073,-1.098815918
1857.300049,-1.09665823
1857.400024,-1.096705914
1857.5,-1.099328518
1857.599976,-1.103190899
1857.700073,-1.100759029
1857.800049,-1.104335308
1857.900024,-1.099280834
1858,-1.102904797
1858.099976,-1.099328518
1858.200073,-1.098851681
1858.300049,-1.099423885
1858.400024,-1.099519253
1858.5,-1.099900723
1858.599976,-1.100675583
1858.700073,-1.100663662
1858.800049,-1.102618694
1858.900024,-1.104287624
1859,-1.105491638
1859.099976,-1.107387066
1859.200073,-1.107673168
1859.300049,-1.100282192
1859.400024,-1.105670452
1859.5,-1.094893932
1859.599976,-1.093654156
1859.700073,-1.101617336
1859.800049,-1.106004238
1859.900024,-1.105479717
1860,-1.105122089
1860.099976,-1.105622768
1860.200073,-1.103381634
1860.300049,-1.097707272
1860.400024,-1.098565578
1860.5,-1.093415737
1860.599976,-1.103620052
1860.700073,-1.096515179
1860.800049,-1.100091457
1860.900024,-1.090411663
1861,-1.096610546
1861.099976,-1.092986584
1861.200073,-1.099042416
1861.300049,-1.102284908
1861.400024,-1.10500288
1861.5,-1.09870863
1861.599976,-1.097278118
1861.700073,-1.101617336
1861.800049,-1.105956554
1861.900024,-1.095799923
1862,-1.100425243
1862.099976,-1.098899364
1862.200073,-1.101271629
1862.300049,-1.103095531
1862.400024,-1.102666378
1862.5,-1.097230434
1862.599976,-1.092414379
1862.700073,-1.104573727
1862.800049,-1.099042416
1862.900024,-1.097754955
1863,-1.107291698
1863.099976,-1.090840816
1863.200073,-1.099662304
1863.300049,-1.098279476
1863.400024,-1.096467495
1863.5,-1.09923315
1863.599976,-1.098660946
1863.700073,-1.094798565
1863.800049,-1.097135067
1863.900024,-1.101426601
1864,-1.094941616
1864.099976,-1.092509747
1864.200073,-1.096610546
1864.300049,-1.095561504
1864.400024,-1.09832716
1864.5,-1.097993374
1864.599976,-1.097993374
1864.700073,-1.099090099
1864.800049,-1.092748165
1864.900024,-1.097230434
1865,-1.094512463
1865.099976,-1.088551998
1865.200073,-1.093225002
1865.300049,-1.100759029
1865.400024,-1.093511105
1865.5,-1.095942974
1865.599976,-1.092223644
1865.700073,-1.096133709
1865.800049,-1.089696407
1865.900024,-1.102857113
1866,-1.093558788
1866.099976,-1.092414379
1866.200073,-1.100949764
1866.300049,-1.090411663
1866.400024,-1.09999609
1866.5,-1.095561504
1866.599976,-1.096992016
1866.700073,-1.09589529
1866.800049,-1.096717834
1866.900024,-1.097611904
1867,-1.096372128
1867.099976,-1.094178677
1867.200073,-1.0949893
1867.300049,-1.096181393
1867.400024,-1.09537077
1867.5,-1.093475342
1867.599976,-1.090411663
1867.700073,-1.091937542
1867.800049,-1.096610546
1867.900024,-1.094703197
1868,-1.101140499
1868.099976,-1.093606472
1868.200073,-1.087836742
1868.300049,-1.091031551
1868.400024,-1.093129635
1868.5,-1.094798565
1868.599976,-1.098565578
1868.700073,-1.091174603
1868.800049,-1.084880352
1868.900024,-1.093558788
1869,-1.093987942
1869.099976,-1.09589529
1869.200073,-1.0970397
1869.300049,-1.093081951
1869.400024,-1.091985226
1869.5,-1.093368053
1869.599976,-1.089410305
1869.700073,-1.098136425
1869.800049,-1.091222286
1869.900024,-1.093272686
1870,-1.091365337
1870.099976,-1.08793211
1870.200073,-1.088981152
1870.300049,-1.088408947
1870.400024,-1.088218212
1870.5,-1.08793211
1870.599976,-1.085977077
1870.700073,-1.091079235
1870.800049,-1.094274044
1870.900024,-1.093940258
1871,-1.0970397
1871.099976,-1.087455273
1871.200073,-1.095180035
1871.300049,-1.086787701
1871.400024,-1.090650082
1871.5,-1.085690975
1871.599976,-1.087121487
1871.700073,-1.087276459
1871.800049,-1.088885784
1871.900024,-1.087407589
1872,-1.086072445
1872.099976,-1.095084667
1872.200073,-1.093177319
1872.300049,-1.085643291
1872.400024,-1.088933468
1872.5,-1.093606472
1872.599976,-1.086930752
1872.700073,-1.092080593
1872.800049,-1.088075161
1872.900024,-1.091079235
1873,-1.094274044
1873.099976,-1.092235565
1873.200073,-1.092271328
1873.300049,-1.091317654
1873.400024,-1.089410305
1873.5,-1.086501598
1873.599976,-1.08755064
1873.700073,-1.086930752
1873.800049,-1.089171886
1873.900024,-1.084451199
1874,-1.086787701
1874.099976,-1.087598324
1874.200073,-1.089457989
1874.300049,-1.096229076
1874.400024,-1.093177319
1874.5,-1.095084667
1874.599976,-1.086406231
1874.700073,-1.087693691
1874.800049,-1.090840816
1874.900024,-1.091842175
1875,-1.090983868
1875.099976,-1.083545208
1875.200073,-1.088885784
1875.300049,-1.084355831
1875.400024,-1.095466137
1875.5,-1.084308147
1875.599976,-1.089648724
1875.700073,-1.089553356
1875.800049,-1.081447124
1875.900024,-1.089267254
1876,-1.082782269
1876.099976,-1.093701839
1876.200073,-1.082829952
1876.300049,-1.084975719
1876.400024,-1.08459425
1876.5,-1.087848663
1876.599976,-1.089457989
1876.700073,-1.092366695
1876.800049,-1.083545208
1876.900024,-1.086596966
1877,-1.085023403
1877.099976,-1.088695049
1877.200073,-1.089934826
1877.300049,-1.089934826
1877.400024,-1.088802338
1877.5,-1.088456631
1877.599976,-1.086883068
1877.700073,-1.088790417
1877.800049,-1.081351757
1877.900024,-1.094464779
1878,-1.082114697
1878.099976,-1.089267254
1878.200073,-1.077584743
1878.300049,-1.087121487
1878.400024,-1.088361263
1878.5,-1.085452557
1878.599976,-1.09665823
1878.700073,-1.084975719
1878.800049,-1.092223644
1878.900024,-1.096753597
1879,-1.081971645
1879.099976,-1.078919888
1879.200073,-1.083735943
1879.300049,-1.093034267
1879.400024,-1.084975719
1879.5,-1.077680111
1879.599976,-1.084928036
1879.700073,-1.086215496
1879.800049,-1.085738659
1879.900024,-1.086740017
1880,-1.085071087
1880.099976,-1.079921246
1880.200073,-1.080922604
1880.300049,-1.082841873
1880.400024,-1.084880352
1880.5,-1.085643291
1880.599976,-1.082102776
1880.700073,-1.07958746
1880.800049,-1.078299999
1880.900024,-1.086740017
1881,-1.083020687
1881.099976,-1.091174603
1881.200073,-1.082210064
1881.300049,-1.079682827
1881.400024,-1.079968929
1881.5,-1.084975719
1881.599976,-1.093749523
1881.700073,-1.086358547
1881.800049,-1.082067013
1881.900024,-1.089076519
1882,-1.086215496
1882.099976,-1.084546566
1882.200073,-1.084022045
1882.300049,-1.082686901
1882.400024,-1.081637859
1882.5,-1.087693691
1882.599976,-1.08960104
1882.700073,-1.085011482
1882.800049,-1.080207348
1882.900024,-1.08254385
1883,-1.081685543
1883.099976,-1.080946445
1883.200073,-1.080207348
1883.300049,-1.079349041
1883.400024,-1.079730511
1883.5,-1.079301357
1883.599976,-1.079325199
1883.700073,-1.07920599
1883.800049,-1.079062939
1883.900024,-1.081637859
