CA i vs t,
1701.599976,-0.387789249
1701.700073,-0.391699314
1701.800049,-0.386549473
1701.900024,-0.378395557
1702,-0.382591724
1702.099976,-0.384260654
1702.200073,-0.394274235
1702.300049,-0.386787891
1702.400024,-0.392271519
1702.5,-0.390602589
1702.599976,-0.384260654
1702.700073,-0.392652988
1702.800049,-0.379873753
1702.900024,-0.388552189
1703,-0.383545399
1703.099976,-0.385166645
1703.200073,-0.386740208
1703.300049,-0.387169361
1703.400024,-0.388361454
1703.5,-0.388409138
1703.599976,-0.379206181
1703.700073,-0.373007298
1703.800049,-0.388742924
1703.900024,-0.386311054
1704,-0.385595798
1704.099976,-0.386311054
1704.200073,-0.384737492
1704.300049,-0.385309696
1704.400024,-0.386573315
1704.5,-0.388599873
1704.599976,-0.387646198
1704.700073,-0.386549473
1704.800049,-0.385309696
1704.900024,-0.391890049
1705,-0.388790607
1705.099976,-0.385786533
1705.200073,-0.387264729
1705.300049,-0.391794682
1705.400024,-0.380207539
1705.5,-0.387598515
1705.599976,-0.385071278
1705.700073,-0.38664484
1705.800049,-0.393272877
1705.900024,-0.391460896
1706,-0.387121677
1706.099976,-0.386024952
1706.200073,-0.38292551
1706.300049,-0.384928226
1706.400024,-0.382782459
1706.5,-0.393177509
1706.599976,-0.388647556
1706.700073,-0.384928226
1706.800049,-0.39074564
1706.900024,-0.384260654
1707,-0.38330698
1707.099976,-0.392223835
1707.200073,-0.383640766
1707.300049,-0.390316486
1707.400024,-0.390078068
1707.5,-0.39575243
1707.599976,-0.395609379
1707.700073,-0.385786533
1707.800049,-0.386024952
1707.900024,-0.384165287
1708,-0.392891407
1708.099976,-0.382591724
1708.200073,-0.392509937
1708.300049,-0.386263371
1708.400024,-0.38292551
1708.5,-0.390459538
1708.599976,-0.383593082
1708.700073,-0.385405064
1708.800049,-0.387979984
1708.900024,-0.391746998
1709,-0.380827427
1709.099976,-0.384212971
1709.200073,-0.380255222
1709.300049,-0.391317844
1709.400024,-0.387836933
1709.5,-0.380875111
1709.599976,-0.38406992
1709.700073,-0.393129826
1709.800049,-0.383545399
1709.900024,-0.387836933
1710,-0.384832859
1710.099976,-0.385977268
1710.200073,-0.387932301
1710.300049,-0.391460896
1710.400024,-0.384785175
1710.5,-0.376440525
1710.599976,-0.37830019
1710.700073,-0.386787891
1710.800049,-0.380112171
1710.900024,-0.38330698
1711,-0.390030384
1711.099976,-0.373770237
1711.200073,-0.383974552
1711.300049,-0.386501789
1711.400024,-0.386978626
1711.5,-0.386120319
1711.599976,-0.385405064
1711.700073,-0.385595798
1711.800049,-0.385405064
1711.900024,-0.384212971
1712,-0.38395071
1712.099976,-0.384022236
1712.200073,-0.382162571
1712.300049,-0.387979984
1712.400024,-0.383831501
1712.5,-0.37868166
1712.599976,-0.380684376
1712.700073,-0.372625828
1712.800049,-0.383569241
1712.900024,-0.392080784
1713,-0.388885975
1713.099976,-0.384737492
1713.200073,-0.38459444
1713.300049,-0.38664484
1713.400024,-0.388266087
1713.5,-0.385607719
1713.599976,-0.383354664
1713.700073,-0.384165287
1713.800049,-0.396324635
1713.900024,-0.383974552
1714,-0.373770237
1714.099976,-0.385214329
1714.200073,-0.387217045
1714.300049,-0.394894123
1714.400024,-0.388075352
1714.5,-0.393272877
1714.599976,-0.385786533
1714.700073,-0.387836933
1714.800049,-0.382877827
1714.900024,-0.382162571
1715,-0.384093761
1715.099976,-0.386406422
1715.200073,-0.384928226
1715.300049,-0.38907671
1715.400024,-0.384212971
1715.5,-0.389029026
1715.599976,-0.385166645
1715.700073,-0.381399632
1715.800049,-0.392509937
1715.900024,-0.37996912
1716,-0.388838291
1716.099976,-0.385166645
1716.200073,-0.384785175
1716.300049,-0.384403706
1716.400024,-0.384642124
1716.5,-0.383020878
1716.599976,-0.383974552
1716.700073,-0.382353306
1716.800049,-0.384308338
1716.900024,-0.384057999
1717,-0.385023594
1717.099976,-0.384546757
1717.200073,-0.390602589
1717.300049,-0.38240099
1717.400024,-0.389458179
1717.5,-0.384737492
1717.599976,-0.384642124
1717.700073,-0.382496357
1717.800049,-0.387360096
1717.900024,-0.381018162
1718,-0.389935017
1718.099976,-0.375439167
1718.200073,-0.390888691
1718.300049,-0.386168003
1718.400024,-0.380589008
1718.5,-0.391699314
1718.599976,-0.38459444
1718.700073,-0.395561695
1718.800049,-0.377680302
1718.900024,-0.384212971
1719,-0.382639408
1719.099976,-0.387884617
1719.200073,-0.387312412
1719.300049,-0.386883259
1719.400024,-0.385405064
1719.5,-0.386930943
1719.599976,-0.392509937
1719.700073,-0.380064487
1719.800049,-0.386883259
1719.900024,-0.381208897
1720,-0.386597157
1720.099976,-0.380207539
1720.200073,-0.388027668
1720.300049,-0.386978626
1720.400024,-0.388647556
1720.5,-0.39074564
1720.599976,-0.389029026
1720.700073,-0.391508579
1720.800049,-0.389744282
1720.900024,-0.385118961
1721,-0.385262012
1721.099976,-0.386156082
1721.200073,-0.387264729
1721.300049,-0.386978626
1721.400024,-0.383354664
1721.5,-0.379778385
1721.599976,-0.381161213
1721.700073,-0.385262012
1721.800049,-0.378777027
1721.900024,-0.390554905
1722,-0.385405064
1722.099976,-0.376106739
1722.200073,-0.390793324
1722.300049,-0.38702631
1722.400024,-0.385118961
1722.5,-0.376154423
1722.599976,-0.375725269
1722.700073,-0.380720139
1722.800049,-0.385643482
1722.900024,-0.38535738
1723,-0.38664484
1723.099976,-0.385452747
1723.200073,-0.385798454
1723.300049,-0.38573885
1723.400024,-0.38535738
1723.5,-0.386072636
1723.599976,-0.390411854
1723.700073,-0.382496357
1723.800049,-0.393940449
1723.900024,-0.380112171
1724,-0.381971836
1724.099976,-0.386883259
1724.200073,-0.372339725
1724.300049,-0.383211613
1724.400024,-0.377346516
1724.5,-0.3920331
1724.599976,-0.387979984
1724.700073,-0.385548115
1724.800049,-0.379396915
1724.900024,-0.374437809
1725,-0.385452747
1725.099976,-0.391556263
1725.200073,-0.383545399
1725.300049,-0.385166645
1725.400024,-0.385548115
1725.5,-0.384010315
1725.599976,-0.382114887
1725.700073,-0.383211613
1725.800049,-0.385071278
1725.900024,-0.382448673
1726,-0.383163929
1726.099976,-0.37868166
1726.200073,-0.39279604
1726.300049,-0.379683018
1726.400024,-0.383259296
1726.5,-0.381685734
1726.599976,-0.38035059
1726.700073,-0.379683018
1726.800049,-0.376821995
1726.900024,-0.382162571
1727,-0.391222477
1727.099976,-0.382591724
1727.200073,-0.389124393
1727.300049,-0.383020878
1727.400024,-0.380589008
1727.5,-0.376154423
1727.599976,-0.378824711
1727.700073,-0.38330698
1727.800049,-0.386501789
1727.900024,-0.38292551
1728,-0.379683018
1728.099976,-0.378777027
1728.200073,-0.388456821
1728.300049,-0.387073994
1728.400024,-0.383163929
1728.5,-0.389696598
1728.599976,-0.378633976
1728.700073,-0.380922794
1728.800049,-0.384642124
1728.900024,-0.397373676
1729,-0.389744282
1729.099976,-0.384642124
1729.200073,-0.383545399
1729.300049,-0.391842365
1729.400024,-0.382830143
1729.5,-0.389124393
1729.599976,-0.377775669
1729.700073,-0.381447315
1729.800049,-0.390602589
1729.900024,-0.382353306
1730,-0.377060413
1730.099976,-0.385881901
1730.200073,-0.386692524
1730.300049,-0.384165287
1730.400024,-0.386406422
1730.5,-0.384260654
1730.599976,-0.384356022
1730.700073,-0.382877827
1730.800049,-0.383831501
1730.900024,-0.386537552
1731,-0.389887333
1731.099976,-0.389553547
1731.200073,-0.383879185
1731.300049,-0.384499073
1731.400024,-0.38548851
1731.5,-0.386024952
1731.599976,-0.383101344
1731.700073,-0.381065845
1731.800049,-0.379826069
1731.900024,-0.38869524
1732,-0.380970478
1732.099976,-0.390078068
1732.200073,-0.38535738
1732.300049,-0.375486851
1732.400024,-0.381733418
1732.5,-0.374151707
1732.599976,-0.390316486
1732.700073,-0.38240099
1732.800049,-0.38035059
1732.900024,-0.381149292
1733,-0.379539967
1733.099976,-0.382305622
1733.200073,-0.381161213
1733.300049,-0.391413212
1733.400024,-0.384642124
1733.5,-0.394035816
1733.599976,-0.381590366
1733.700073,-0.389935017
1733.800049,-0.383879185
1733.900024,-0.385023594
1734,-0.387979984
1734.099976,-0.377441883
1734.200073,-0.385643482
1734.300049,-0.37624979
1734.400024,-0.378967762
1734.5,-0.379683018
1734.599976,-0.385667324
1734.700073,-0.390459538
1734.800049,-0.393558979
1734.900024,-0.382639408
1735,-0.387121677
1735.099976,-0.376202106
1735.200073,-0.379921436
1735.300049,-0.381351948
1735.400024,-0.37996912
1735.5,-0.38163805
1735.599976,-0.382353306
1735.700073,-0.387646198
1735.800049,-0.385309696
1735.900024,-0.390173435
1736,-0.380922794
1736.099976,-0.384785175
1736.200073,-0.385405064
1736.300049,-0.383378506
1736.400024,-0.37958765
1736.5,-0.383736134
1736.599976,-0.382639408
1736.700073,-0.378920078
1736.800049,-0.381685734
1736.900024,-0.376583576
1737,-0.375677586
1737.099976,-0.380970478
1737.200073,-0.384832859
1737.300049,-0.375486851
1737.400024,-0.392176151
1737.5,-0.40037775
1737.599976,-0.377966404
1737.700073,-0.384165287
1737.800049,-0.373817921
1737.900024,-0.376106739
1738,-0.380255222
1738.099976,-0.382162571
1738.200073,-0.378705502
1738.300049,-0.377108097
1738.400024,-0.382704973
1738.5,-0.389029026
1738.599976,-0.385977268
1738.700073,-0.382114887
1738.800049,-0.384427547
1738.900024,-0.384928226
1739,-0.384689808
1739.099976,-0.385297775
1739.200073,-0.385881901
1739.300049,-0.385691166
1739.400024,-0.381304264
1739.5,-0.383879185
1739.599976,-0.386978626
1739.700073,-0.386692524
1739.800049,-0.384451389
1739.900024,-0.382544041
1740,-0.378824711
1740.099976,-0.380207539
1740.200073,-0.38163805
1740.300049,-0.37983799
1740.400024,-0.375296116
1740.5,-0.382210255
1740.599976,-0.386406422
1740.700073,-0.382973194
1740.800049,-0.374866962
1740.900024,-0.378777027
1741,-0.394226551
1741.099976,-0.379873753
1741.200073,-0.386406422
1741.300049,-0.383163929
1741.400024,-0.380732059
1741.5,-0.381220818
1741.599976,-0.37958765
1741.700073,-0.381399632
1741.800049,-0.385262012
1741.900024,-0.388456821
1742,-0.388337612
1742.099976,-0.390602589
1742.200073,-0.389029026
1742.300049,-0.38907671
1742.400024,-0.390030384
1742.5,-0.38664484
1742.599976,-0.387884617
1742.700073,-0.374914646
1742.800049,-0.386263371
1742.900024,-0.379444599
1743,-0.382448673
1743.099976,-0.377823353
1743.200073,-0.375820637
1743.300049,-0.377823353
1743.400024,-0.377060413
1743.5,-0.380827427
1743.599976,-0.391413212
1743.700073,-0.390221119
1743.800049,-0.387455463
1743.900024,-0.385726929
1744,-0.384403706
1744.099976,-0.380827427
1744.200073,-0.378490925
1744.300049,-0.38150692
1744.400024,-0.382067204
1744.5,-0.381116509
1744.599976,-0.380684376
1744.700073,-0.380207539
1744.800049,-0.382782459
1744.900024,-0.378872395
1745,-0.380445957
1745.099976,-0.379396915
1745.200073,-0.380732059
1745.300049,-0.383593082
1745.400024,-0.387073994
1745.5,-0.381447315
1745.599976,-0.384308338
1745.700073,-0.384356022
1745.800049,-0.377298832
1745.900024,-0.376154423
1746,-0.38702631
1746.099976,-0.386978626
1746.200073,-0.38035059
1746.300049,-0.382830143
1746.400024,-0.383795738
1746.5,-0.38573885
1746.599976,-0.386263371
1746.700073,-0.385834217
1746.800049,-0.380493641
1746.900024,-0.386692524
1747,-0.38150692
1747.099976,-0.378538609
1747.200073,-0.380302906
1747.300049,-0.378204823
1747.400024,-0.373436451
1747.5,-0.38740778
1747.599976,-0.379015446
1747.700073,-0.372435093
1747.800049,-0.372482777
1747.900024,-0.37868166
1748,-0.381983757
1748.099976,-0.388218403
1748.200073,-0.388552189
1748.300049,-0.38535738
1748.400024,-0.378967762
1748.5,-0.381828785
1748.599976,-0.384403706
1748.700073,-0.376869678
1748.800049,-0.379826069
1748.900024,-0.379301548
1749,-0.386787891
1749.099976,-0.386454105
1749.200073,-0.383605003
1749.300049,-0.382830143
1749.400024,-0.378347874
1749.5,-0.378920078
1749.599976,-0.376595497
1749.700073,-0.372721195
1749.800049,-0.376392841
1749.900024,-0.383640766
1750,-0.374914646
1750.099976,-0.390411854
1750.200073,-0.379683018
1750.300049,-0.377394199
1750.400024,-0.375677586
1750.5,-0.381542683
1750.599976,-0.382353306
1750.700073,-0.376392841
1750.800049,-0.385405064
1750.900024,-0.37830019
1751,-0.384451389
1751.099976,-0.386215687
1751.200073,-0.373960972
1751.300049,-0.383402348
1751.400024,-0.373960972
1751.5,-0.388599873
1751.599976,-0.386120319
1751.700073,-0.380684376
1751.800049,-0.380827427
1751.900024,-0.383354664
1752,-0.382496357
1752.099976,-0.380732059
1752.200073,-0.376440525
1752.300049,-0.38664484
1752.400024,-0.383497715
1752.5,-0.388885975
1752.599976,-0.378252506
1752.700073,-0.381494999
1752.800049,-0.377632618
1752.900024,-0.380541325
1753,-0.384403706
1753.099976,-0.382830143
1753.200073,-0.384546757
1753.300049,-0.380398273
1753.400024,-0.388361454
1753.5,-0.378252506
1753.599976,-0.385786533
1753.700073,-0.385691166
1753.800049,-0.378395557
1753.900024,-0.386883259
1754,-0.381685734
1754.099976,-0.370623112
1754.200073,-0.381876469
1754.300049,-0.372482777
1754.400024,-0.377584934
1754.5,-0.380827427
1754.599976,-0.37701273
1754.700073,-0.378800869
1754.800049,-0.377441883
1754.900024,-0.379921436
1755,-0.374723911
1755.099976,-0.386024952
1755.200073,-0.375916004
1755.300049,-0.383020878
1755.400024,-0.381494999
1755.5,-0.384928226
1755.599976,-0.38150692
1755.700073,-0.380541325
1755.800049,-0.379063129
1755.900024,-0.380589008
1756,-0.383068562
1756.099976,-0.382067204
1756.200073,-0.378514767
1756.300049,-0.3753438
1756.400024,-0.373579502
1756.5,-0.376297474
1756.599976,-0.383831501
1756.700073,-0.388933659
1756.800049,-0.385834217
1756.900024,-0.385023594
1757,-0.385548115
1757.099976,-0.382353306
1757.200073,-0.379873753
1757.300049,-0.379683018
1757.400024,-0.384880543
1757.5,-0.388552189
1757.599976,-0.385917664
1757.700073,-0.384689808
1757.800049,-0.385548115
1757.900024,-0.381733418
1758,-0.386215687
1758.099976,-0.391699314
1758.200073,-0.374533176
1758.300049,-0.381590366
1758.400024,-0.379206181
1758.5,-0.384308338
1758.599976,-0.38459444
1758.700073,-0.378729343
1758.800049,-0.379110813
1758.900024,-0.377441883
1759,-0.37586832
1759.099976,-0.375725269
1759.200073,-0.375057697
1759.300049,-0.381959915
1759.400024,-0.387073994
1759.5,-0.3899827
1759.599976,-0.387860775
1759.700073,-0.388075352
1759.800049,-0.386311054
1759.900024,-0.38163805
1760,-0.375248432
1760.099976,-0.38406992
1760.200073,-0.379873753
1760.300049,-0.381733418
1760.400024,-0.383211613
1760.5,-0.385309696
1760.599976,-0.387360096
1760.700073,-0.385011673
1760.800049,-0.380732059
1760.900024,-0.38664484
1761,-0.369764805
1761.099976,-0.381208897
1761.200073,-0.386072636
1761.300049,-0.384737492
1761.400024,-0.385190487
1761.5,-0.386740208
1761.599976,-0.383211613
1761.700073,-0.380684376
1761.800049,-0.37791872
1761.900024,-0.381828785
1762,-0.386120319
1762.099976,-0.382877827
1762.200073,-0.378633976
1762.300049,-0.378490925
1762.400024,-0.380529404
1762.5,-0.382353306
1762.599976,-0.382639408
1762.700073,-0.379063129
1762.800049,-0.37624979
1762.900024,-0.377441883
1763,-0.377871037
1763.099976,-0.369526386
1763.200073,-0.389124393
1763.300049,-0.377871037
1763.400024,-0.379063129
1763.5,-0.381542683
1763.599976,-0.383926868
1763.700073,-0.385309696
1763.800049,-0.383736134
1763.900024,-0.380970478
1764,-0.375772953
1764.099976,-0.375582218
1764.200073,-0.378145218
1764.300049,-0.378061771
1764.400024,-0.383163929
1764.5,-0.38240099
1764.599976,-0.386406422
1764.700073,-0.382448673
1764.800049,-0.378109455
1764.900024,-0.381161213
1765,-0.382210255
1765.099976,-0.377203465
1765.200073,-0.368477345
1765.300049,-0.389362812
1765.400024,-0.376059055
1765.5,-0.384689808
1765.599976,-0.389410496
1765.700073,-0.382687092
1765.800049,-0.369144917
1765.900024,-0.389410496
1766,-0.380541325
1766.099976,-0.385595798
1766.200073,-0.380398273
1766.300049,-0.379730701
1766.400024,-0.387550831
1766.5,-0.384785175
1766.599976,-0.376583576
1766.700073,-0.378633976
1766.800049,-0.389267445
1766.900024,-0.388027668
1767,-0.385631561
1767.099976,-0.383163929
1767.200073,-0.382067204
1767.300049,-0.382210255
1767.400024,-0.376059055
1767.5,-0.380493641
1767.599976,-0.385118961
1767.700073,-0.383450031
1767.800049,-0.383259296
1767.900024,-0.375963688
1768,-0.391079426
1768.099976,-0.376535892
1768.200073,-0.370241642
1768.300049,-0.376726627
1768.400024,-0.38535738
1768.5,-0.390173435
1768.599976,-0.382830143
1768.700073,-0.377298832
1768.800049,-0.378490925
1768.900024,-0.383545399
1769,-0.378586292
1769.099976,-0.381161213
1769.200073,-0.379158497
1769.300049,-0.381685734
1769.400024,-0.382114887
1769.5,-0.383390427
1769.599976,-0.385214329
1769.700073,-0.384546757
1769.800049,-0.377680302
1769.900024,-0.383497715
1770,-0.378395557
1770.099976,-0.386835575
1770.200073,-0.377060413
1770.300049,-0.382639408
1770.400024,-0.390078068
1770.5,-0.381876469
1770.599976,-0.38702631
1770.700073,-0.386263371
1770.800049,-0.38304472
1770.900024,-0.37791872
1771,-0.380970478
1771.099976,-0.382067204
1771.200073,-0.384832859
1771.300049,-0.37970686
1771.400024,-0.376059055
1771.5,-0.37586832
1771.599976,-0.373865604
1771.700073,-0.390030384
1771.800049,-0.37958765
1771.900024,-0.388266087
1772,-0.383545399
1772.099976,-0.381685734
1772.200073,-0.382937431
1772.300049,-0.382973194
1772.400024,-0.383545399
1772.5,-0.377394199
1772.599976,-0.387979984
1772.700073,-0.382782459
1772.800049,-0.379444599
1772.900024,-0.380827427
1773,-0.381304264
1773.099976,-0.375963688
1773.200073,-0.385643482
1773.300049,-0.379349232
1773.400024,-0.377203465
1773.5,-0.379492283
1773.599976,-0.377155781
1773.700073,-0.380827427
1773.800049,-0.373102665
1773.900024,-0.379158497
1774,-0.378872395
1774.099976,-0.379683018
1774.200073,-0.381590366
1774.300049,-0.380326748
1774.400024,-0.380207539
1774.5,-0.379826069
1774.599976,-0.375677586
1774.700073,-0.377775669
1774.800049,-0.382877827
1774.900024,-0.384212971
1775,-0.376774311
1775.099976,-0.374104023
1775.200073,-0.379301548
1775.300049,-0.382877827
1775.400024,-0.379349232
1775.5,-0.386835575
1775.599976,-0.387121677
1775.700073,-0.3753438
1775.800049,-0.372864246
1775.900024,-0.376750469
1776,-0.379683018
1776.099976,-0.379110813
1776.200073,-0.379015446
1776.300049,-0.380016804
1776.400024,-0.376392841
1776.5,-0.373579502
1776.599976,-0.382257938
1776.700073,-0.375200748
1776.800049,-0.377727985
1776.900024,-0.382639408
1777,-0.380732059
1777.099976,-0.382579803
1777.200073,-0.383545399
1777.300049,-0.383402348
1777.400024,-0.380398273
1777.5,-0.377727985
1777.599976,-0.378157139
1777.700073,-0.378633976
1777.800049,-0.377823353
1777.900024,-0.378347874
1778,-0.376154423
1778.099976,-0.385071278
1778.200073,-0.379921436
1778.300049,-0.375916004
1778.400024,-0.375916004
1778.5,-0.382973194
1778.599976,-0.380302906
1778.700073,-0.387217045
1778.800049,-0.378920078
1778.900024,-0.384141445
1779,-0.38459444
1779.099976,-0.385834217
1779.200073,-0.387121677
1779.300049,-0.383974552
1779.400024,-0.381828785
1779.5,-0.385071278
1779.599976,-0.388170719
1779.700073,-0.386311054
1779.800049,-0.381542683
1779.900024,-0.374771595
1780,-0.381590366
1780.099976,-0.378729343
1780.200073,-0.379158497
1780.300049,-0.380779743
1780.400024,-0.38163805
1780.5,-0.37830019
1780.599976,-0.383497715
1780.700073,-0.376965046
1780.800049,-0.377537251
1780.900024,-0.377203465
1781,-0.378729343
1781.099976,-0.380112171
1781.200073,-0.383116245
1781.300049,-0.374104023
1781.400024,-0.367475986
1781.5,-0.379206181
1781.599976,-0.379921436
1781.700073,-0.379647255
1781.800049,-0.37830019
1781.900024,-0.381161213
1782,-0.37701273
1782.099976,-0.387646198
1782.200073,-0.379730701
1782.300049,-0.371910572
1782.400024,-0.38664484
1782.5,-0.382353306
1782.599976,-0.38573885
1782.700073,-0.37958765
1782.800049,-0.382591724
1782.900024,-0.385023594
1783,-0.38240099
1783.099976,-0.376440525
1783.200073,-0.376488209
1783.300049,-0.379301548
1783.400024,-0.382353306
1783.5,-0.37086153
1783.599976,-0.373150349
1783.700073,-0.373662949
1783.800049,-0.375725269
1783.900024,-0.374914646
1784,-0.382257938
1784.099976,-0.375486851
1784.200073,-0.383259296
1784.300049,-0.382830143
1784.400024,-0.382722855
1784.5,-0.383259296
1784.599976,-0.381542683
1784.700073,-0.380493641
1784.800049,-0.375963688
1784.900024,-0.380827427
1785,-0.3691926
1785.099976,-0.377632618
1785.200073,-0.384165287
1785.300049,-0.384165287
1785.400024,-0.384737492
1785.5,-0.378824711
1785.599976,-0.382067204
1785.700073,-0.384022236
1785.800049,-0.389648914
1785.900024,-0.385548115
1786,-0.377775669
1786.099976,-0.376345158
1786.200073,-0.378729343
1786.300049,-0.377632618
1786.400024,-0.37830019
1786.5,-0.376869678
1786.599976,-0.378824711
1786.700073,-0.379873753
1786.800049,-0.375057697
1786.900024,-0.382257938
1787,-0.377966404
1787.099976,-0.382353306
1787.200073,-0.381208897
1787.300049,-0.379134655
1787.400024,-0.376535892
1787.5,-0.376440525
1787.599976,-0.375689507
1787.700073,-0.378538609
1787.800049,-0.371243
1787.900024,-0.382305622
1788,-0.368763447
1788.099976,-0.375439167
1788.200073,-0.372339725
1788.300049,-0.379444599
1788.400024,-0.381351948
1788.5,-0.374676228
1788.599976,-0.383116245
1788.700073,-0.380016804
1788.800049,-0.381494999
1788.900024,-0.381876469
1789,-0.384832859
1789.099976,-0.371529102
1789.200073,-0.385977268
1789.300049,-0.372387409
1789.400024,-0.380255222
1789.5,-0.382067204
1789.599976,-0.382639408
1789.700073,-0.377632618
1789.800049,-0.381113529
1789.900024,-0.373007298
1790,-0.386406422
1790.099976,-0.372768879
1790.200073,-0.373245716
1790.300049,-0.377298832
1790.400024,-0.370241642
1790.5,-0.379396915
1790.599976,-0.368715763
1790.700073,-0.376726627
1790.800049,-0.379063129
1790.900024,-0.3753438
1791,-0.387884617
1791.099976,-0.38125658
1791.200073,-0.382007599
1791.300049,-0.379396915
1791.400024,-0.379492283
1791.5,-0.379396915
1791.599976,-0.38099432
1791.700073,-0.382782459
1791.800049,-0.382305622
1791.900024,-0.377108097
1792,-0.376392841
1792.099976,-0.372578144
1792.200073,-0.373877525
1792.300049,-0.374151707
1792.400024,-0.372387409
1792.5,-0.378872395
1792.599976,-0.372196674
1792.700073,-0.377584934
1792.800049,-0.371386051
1792.900024,-0.383402348
1793,-0.375010014
1793.099976,-0.381161213
1793.200073,-0.373007298
1793.300049,-0.375820637
1793.400024,-0.379206181
1793.5,-0.376774311
1793.599976,-0.380636692
1793.700073,-0.379921436
1793.800049,-0.378633976
1793.900024,-0.373388767
1794,-0.373341084
1794.099976,-0.384451389
1794.200073,-0.376726627
1794.300049,-0.384689808
1794.400024,-0.379826069
1794.5,-0.38240099
1794.599976,-0.384689808
1794.700073,-0.380589008
1794.800049,-0.376488209
1794.900024,-0.374437809
1795,-0.378586292
1795.099976,-0.37663126
1795.200073,-0.379635334
1795.300049,-0.377108097
1795.400024,-0.384499073
1795.5,-0.37419939
1795.599976,-0.379826069
1795.700073,-0.377346516
1795.800049,-0.375486851
1795.900024,-0.381924152
1796,-0.373865604
1796.099976,-0.385548115
1796.200073,-0.373817921
1796.300049,-0.379349232
1796.400024,-0.375296116
1796.5,-0.374342442
1796.599976,-0.378324032
1796.700073,-0.380541325
1796.800049,-0.383116245
1796.900024,-0.387312412
1797,-0.375486851
1797.099976,-0.367952824
1797.200073,-0.381971836
1797.300049,-0.373007298
1797.400024,-0.375486851
1797.5,-0.37996912
1797.599976,-0.372387409
1797.700073,-0.387979984
1797.800049,-0.377727985
1797.900024,-0.377727985
1798,-0.37843132
1798.099976,-0.380159855
1798.200073,-0.378109455
1798.300049,-0.372816563
1798.400024,-0.373102665
1798.5,-0.375248432
1798.599976,-0.378538609
1798.700073,-0.376535892
1798.800049,-0.37830019
1798.900024,-0.378777027
1799,-0.378395557
1799.099976,-0.372339725
1799.200073,-0.382162571
1799.300049,-0.365520954
1799.400024,-0.379301548
1799.5,-0.385405064
1799.599976,-0.386740208
1799.700073,-0.378920078
1799.800049,-0.370718479
1799.900024,-0.380445957
1800,-0.385118961
1800.099976,-0.374866962
1800.200073,-0.372387409
1800.300049,-0.368525028
1800.400024,-0.379730701
1800.5,-0.373960972
1800.599976,-0.371243
1800.700073,-0.37830019
1800.800049,-0.392176151
1800.900024,-0.375200748
1801,-0.383879185
1801.099976,-0.375963688
1801.200073,-0.382687092
1801.300049,-0.373817921
1801.400024,-0.378443241
1801.5,-0.372673512
1801.599976,-0.379492283
1801.700073,-0.372959614
1801.800049,-0.377871037
1801.900024,-0.36790514
1802,-0.380684376
1802.099976,-0.378204823
1802.200073,-0.374437809
1802.300049,-0.375916004
1802.400024,-0.377346516
1802.5,-0.38163805
1802.599976,-0.371290684
1802.700073,-0.377680302
1802.800049,-0.373722553
1802.900024,-0.377823353
1803,-0.380541325
1803.099976,-0.372578144
1803.200073,-0.384737492
1803.300049,-0.380255222
1803.400024,-0.37791872
1803.5,-0.371672153
1803.599976,-0.377489567
1803.700073,-0.374437809
1803.800049,-0.374819279
1803.900024,-0.371815205
1804,-0.37367487
1804.099976,-0.383163929
1804.200073,-0.366569996
1804.300049,-0.379778385
1804.400024,-0.383593082
1804.5,-0.382114887
1804.599976,-0.381113529
1804.700073,-0.38163805
1804.800049,-0.375153065
1804.900024,-0.382877827
1805,-0.37367487
1805.099976,-0.372721195
1805.200073,-0.371386051
1805.300049,-0.382544041
1805.400024,-0.379635334
1805.5,-0.382734776
1805.599976,-0.37586832
1805.700073,-0.37791872
1805.800049,-0.375582218
1805.900024,-0.373007298
1806,-0.374509335
1806.099976,-0.375534534
1806.200073,-0.373913288
1806.300049,-0.377823353
1806.400024,-0.368572712
1806.5,-0.376345158
1806.599976,-0.371099949
1806.700073,-0.383068562
1806.800049,-0.366188526
1806.900024,-0.384642124
1807,-0.378109455
1807.099976,-0.389267445
1807.200073,-0.372673512
1807.300049,-0.384832859
1807.400024,-0.372101307
1807.5,-0.377298832
1807.599976,-0.383974552
1807.700073,-0.378109455
1807.800049,-0.370670795
1807.900024,-0.377155781
1808,-0.377966404
1808.099976,-0.370384693
1808.200073,-0.388456821
1808.300049,-0.380541325
1808.400024,-0.390697956
1808.5,-0.383211613
1808.599976,-0.376440525
1808.700073,-0.379730701
1808.800049,-0.379492283
1808.900024,-0.380910873
1809,-0.380922794
1809.099976,-0.383497715
1809.200073,-0.382162571
1809.300049,-0.383736134
1809.400024,-0.38061285
1809.5,-0.379921436
1809.599976,-0.37663126
1809.700073,-0.37496233
1809.800049,-0.383974552
1809.900024,-0.379301548
1810,-0.373102665
1810.099976,-0.374342442
1810.200073,-0.373627186
1810.300049,-0.37624979
1810.400024,-0.370813847
1810.5,-0.376583576
1810.599976,-0.37586832
1810.700073,-0.381542683
1810.800049,-0.383545399
1810.900024,-0.379778385
1811,-0.37663126
1811.099976,-0.37996912
1811.200073,-0.38240099
1811.300049,-0.370098591
1811.400024,-0.382067204
1811.5,-0.377251148
1811.599976,-0.372482777
1811.700073,-0.382305622
1811.800049,-0.384546757
1811.900024,-0.37701273
1812,-0.382257938
1812.099976,-0.377584934
1812.200073,-0.381494999
1812.300049,-0.374485493
1812.400024,-0.376965046
1812.5,-0.38406992
