CA i vs t,
1551.599976,-0.101829052
1551.700073,-0.092578411
1551.800049,-0.104642391
1551.900024,-0.099254131
1552,-0.110030651
1552.099976,-0.100303173
1552.200073,-0.11284399
1552.300049,-0.105405331
1552.400024,-0.096822262
1552.5,-0.088429928
1552.599976,-0.104594707
1552.700073,-0.101399899
1552.800049,-0.094914913
1552.900024,-0.09949255
1553,-0.101829052
1553.099976,-0.104403973
1553.200073,-0.10488081
1553.300049,-0.107312679
1553.400024,-0.104594707
1553.5,-0.102246284
1553.599976,-0.100446224
1553.700073,-0.096631527
1553.800049,-0.09615469
1553.900024,-0.097394466
1554,-0.098920345
1554.099976,-0.09000349
1554.200073,-0.100827694
1554.300049,-0.089622021
1554.400024,-0.099730968
1554.5,-0.103736401
1554.599976,-0.101733685
1554.700073,-0.100064754
1554.800049,-0.105023861
1554.900024,-0.099587917
1555,-0.108933926
1555.099976,-0.106120586
1555.200073,-0.101876736
1555.300049,-0.097251415
1555.400024,-0.094438076
1555.5,-0.092006207
1555.599976,-0.092244625
1555.700073,-0.096107006
1555.800049,-0.101638317
1555.900024,-0.105309963
1556,-0.101125717
1556.099976,-0.099015713
1556.200073,-0.098538876
1556.300049,-0.098693848
1556.400024,-0.099254131
1556.5,-0.097966671
1556.599976,-0.097597122
1556.700073,-0.095344067
1556.800049,-0.09782362
1556.900024,-0.094891071
1557,-0.093007565
1557.099976,-0.093389034
1557.200073,-0.095177174
1557.300049,-0.095153332
1557.400024,-0.099158764
1557.5,-0.102973461
1557.599976,-0.099254131
1557.700073,-0.099635601
1557.800049,-0.098348141
1557.900024,-0.099909782
1558,-0.100827694
1558.099976,-0.100827694
1558.200073,-0.099063396
1558.300049,-0.101352215
1558.400024,-0.093293667
1558.5,-0.108790874
1558.599976,-0.099015713
1558.700073,-0.115371227
1558.800049,-0.093961239
1558.900024,-0.100112438
1559,-0.103688717
1559.099976,-0.096440792
1559.200073,-0.106311321
1559.300049,-0.104260921
1559.400024,-0.109172344
1559.5,-0.09872961
1559.599976,-0.101590633
1559.700073,-0.097728252
1559.800049,-0.100350857
1559.900024,-0.094914913
1560,-0.098300457
1560.099976,-0.108170986
1560.200073,-0.097108364
1560.300049,-0.102496624
1560.400024,-0.105405331
1560.5,-0.10616827
1560.599976,-0.098157406
1560.700073,-0.096726894
1560.800049,-0.095057964
1560.900024,-0.098538876
1561,-0.097632885
1561.099976,-0.103450298
1561.200073,-0.097299099
1561.300049,-0.105405331
1561.400024,-0.10449934
1561.5,-0.10488081
1561.599976,-0.102353573
1561.700073,-0.107264996
1561.800049,-0.101733685
1561.900024,-0.095963955
1562,-0.091720104
1562.099976,-0.098538876
1562.200073,-0.103974819
1562.300049,-0.09539175
1562.400024,-0.091958523
1562.5,-0.095820904
1562.599976,-0.098491192
1562.700073,-0.09744215
1562.800049,-0.100923061
1562.900024,-0.101209164
1563,-0.098896503
1563.099976,-0.09577322
1563.200073,-0.097680569
1563.300049,-0.104213238
1563.400024,-0.103307247
1563.5,-0.101256847
1563.599976,-0.097489834
1563.700073,-0.098634243
1563.800049,-0.101209164
1563.900024,-0.098157406
1564,-0.099587917
1564.099976,-0.097394466
1564.200073,-0.09872961
1564.300049,-0.099850178
1564.400024,-0.098872662
1564.5,-0.097924948
1564.599976,-0.096107006
1564.700073,-0.096869946
1564.800049,-0.098872662
1564.900024,-0.095820904
1565,-0.093579769
1565.099976,-0.093961239
1565.200073,-0.096250057
1565.300049,-0.104737759
1565.400024,-0.103641033
1565.5,-0.10501194
1565.599976,-0.106311321
1565.700073,-0.105357647
1565.800049,-0.103450298
1565.900024,-0.103450298
1566,-0.104678154
1566.099976,-0.10488081
1566.200073,-0.10693121
1566.300049,-0.106740475
1566.400024,-0.105643749
1566.5,-0.104439735
1566.599976,-0.103021145
1566.700073,-0.102353573
1566.800049,-0.095010281
1566.900024,-0.109363079
1567,-0.098395824
1567.099976,-0.09577322
1567.200073,-0.105166912
1567.300049,-0.107169628
1567.400024,-0.09410429
1567.5,-0.087953091
1567.599976,-0.095355988
1567.700073,-0.099730968
1567.800049,-0.099635601
1567.900024,-0.098252773
1568,-0.102973461
1568.099976,-0.1078372
1568.200073,-0.098681927
1568.300049,-0.099349499
1568.400024,-0.094581127
1568.5,-0.089955807
1568.599976,-0.090337276
1568.700073,-0.095963955
1568.800049,-0.10616827
1568.900024,-0.09410429
1569,-0.086856365
1569.099976,-0.090241909
1569.200073,-0.101924419
1569.300049,-0.110793591
1569.400024,-0.091720104
1569.5,-0.101304531
1569.599976,-0.100970745
1569.700073,-0.102591991
1569.800049,-0.103784084
1569.900024,-0.099540234
1570,-0.100923061
1570.099976,-0.093961239
1570.200073,-0.107646465
1570.300049,-0.09949255
1570.400024,-0.109839916
1570.5,-0.102925777
1570.599976,-0.099778652
1570.700073,-0.100970745
1570.800049,-0.09949255
1570.900024,-0.099444866
1571,-0.099063396
1571.099976,-0.100541592
1571.200073,-0.101781368
1571.300049,-0.101876736
1571.400024,-0.097859383
1571.5,-0.094628811
1571.599976,-0.093150616
1571.700073,-0.094151974
1571.800049,-0.098824978
1571.900024,-0.099254131
1572,-0.094867229
1572.099976,-0.087571621
1572.200073,-0.093818188
1572.300049,-0.102401257
1572.400024,-0.096631527
1572.5,-0.089288235
1572.599976,-0.093818188
1572.700073,-0.091815472
1572.800049,-0.086474895
1572.900024,-0.090480328
1573,-0.101447582
1573.099976,-0.09911108
1573.200073,-0.096583843
1573.300049,-0.101447582
1573.400024,-0.101483345
1573.5,-0.105071545
1573.599976,-0.10283041
1573.700073,-0.099957466
1573.800049,-0.096774578
1573.900024,-0.095153332
1574,-0.093913555
1574.099976,-0.091863155
1574.200073,-0.093389034
1574.300049,-0.098777294
1574.400024,-0.107884884
1574.5,-0.10411787
1574.599976,-0.101209164
1574.700073,-0.114799023
1574.800049,-0.092769146
1574.900024,-0.106883526
1575,-0.09000349
1575.099976,-0.097632885
1575.200073,-0.097775936
1575.300049,-0.101399899
1575.400024,-0.102472782
1575.5,-0.105214596
1575.599976,-0.105500698
1575.700073,-0.103748322
1575.800049,-0.102067471
1575.900024,-0.102210522
1576,-0.100076675
1576.099976,-0.09872961
1576.200073,-0.097299099
1576.300049,-0.095153332
1576.400024,-0.090051174
1576.5,-0.094533443
1576.599976,-0.102019787
1576.700073,-0.104451656
1576.800049,-0.096488476
1576.900024,-0.096345425
1577,-0.094855309
1577.099976,-0.093055248
1577.200073,-0.093532085
1577.300049,-0.095701694
1577.400024,-0.096345425
1577.5,-0.09987402
1577.599976,-0.103641033
1577.700073,-0.101113796
1577.800049,-0.095630169
1577.900024,-0.100160122
1578,-0.089049816
1578.099976,-0.09243536
1578.200073,-0.09025383
1578.300049,-0.091195583
1578.400024,-0.08833456
1578.5,-0.089586258
1578.599976,-0.088361382
1578.700073,-0.087523937
1578.800049,-0.088000774
1578.900024,-0.093484402
1579,-0.09410429
1579.099976,-0.09744215
1579.200073,-0.087094784
1579.300049,-0.09987402
1579.400024,-0.092959881
1579.5,-0.097489834
1579.599976,-0.091386318
1579.700073,-0.082898617
1579.800049,-0.08947897
1579.900024,-0.103784084
1580,-0.088668346
1580.099976,-0.09243536
1580.200073,-0.095344067
1580.300049,-0.088239193
1580.400024,-0.103021145
1580.5,-0.097394466
1580.599976,-0.097585201
1580.700073,-0.097012997
1580.800049,-0.103927135
1580.900024,-0.094581127
1581,-0.108790874
1581.099976,-0.101304531
1581.200073,-0.100207806
1581.300049,-0.094914913
1581.400024,-0.093198299
1581.5,-0.102544308
1581.599976,-0.093007565
1581.700073,-0.104976177
1581.800049,-0.089049816
1581.900024,-0.088000774
1582,-0.095010281
1582.099976,-0.096440792
1582.200073,-0.097585201
1582.300049,-0.101113796
1582.400024,-0.097775936
1582.5,-0.102687359
1582.599976,-0.101924419
1582.700073,-0.095010281
1582.800049,-0.097299099
1582.900024,-0.096488476
1583,-0.09577322
1583.099976,-0.097871304
1583.200073,-0.100446224
1583.300049,-0.093532085
1583.400024,-0.09820509
1583.5,-0.096297741
1583.599976,-0.094056606
1583.700073,-0.097680569
1583.800049,-0.091290951
1583.900024,-0.095868587
1584,-0.088096142
1584.099976,-0.084853649
1584.200073,-0.103545666
1584.300049,-0.091720104
1584.400024,-0.100875378
1584.5,-0.088477612
1584.599976,-0.09076643
1584.700073,-0.093412876
1584.800049,-0.096822262
1584.900024,-0.097585201
1585,-0.092292309
1585.099976,-0.095916271
1585.200073,-0.093627453
1585.300049,-0.096297741
1585.400024,-0.097871304
1585.5,-0.097775936
1585.599976,-0.116515636
1585.700073,-0.096488476
1585.800049,-0.110507488
1585.900024,-0.106883526
1586,-0.098681927
1586.099976,-0.094867229
1586.200073,-0.090861797
1586.300049,-0.096643448
1586.400024,-0.103021145
1586.5,-0.09782362
1586.599976,-0.100744247
1586.700073,-0.099254131
1586.800049,-0.102878094
1586.900024,-0.107264996
1587,-0.102544308
1587.099976,-0.10244894
1587.200073,-0.101781368
1587.300049,-0.100303173
1587.400024,-0.101829052
1587.5,-0.106359005
1587.599976,-0.103116512
1587.700073,-0.096917629
1587.800049,-0.105500698
1587.900024,-0.095963955
1588,-0.088620663
1588.099976,-0.090528011
1588.200073,-0.103593349
1588.300049,-0.110316753
1588.400024,-0.098491192
1588.5,-0.097156048
1588.599976,-0.104260921
1588.700073,-0.101495266
1588.800049,-0.094008923
1588.900024,-0.106263638
1589,-0.098109722
1589.099976,-0.091720104
1589.200073,-0.09911108
1589.300049,-0.105309963
1589.400024,-0.108933926
1589.5,-0.10283041
1589.599976,-0.105596066
1589.700073,-0.099254131
1589.800049,-0.092292309
1589.900024,-0.09653616
1590,-0.092626095
1590.099976,-0.100303173
1590.200073,-0.092196941
1590.300049,-0.093770504
1590.400024,-0.094628811
1590.5,-0.09820509
1590.599976,-0.095534801
1590.700073,-0.116849422
1590.800049,-0.103116512
1590.900024,-0.088572979
1591,-0.088429928
1591.099976,-0.093389034
1591.200073,-0.097012997
1591.300049,-0.096011639
1591.400024,-0.100255489
1591.5,-0.09205389
1591.599976,-0.107312679
1591.700073,-0.097346783
1591.800049,-0.098014355
1591.900024,-0.097489834
1592,-0.098157406
1592.099976,-0.095201015
1592.200073,-0.104165554
1592.300049,-0.094199657
1592.400024,-0.097585201
1592.5,-0.0911479
1592.599976,-0.086379528
1592.700073,-0.094867229
1592.800049,-0.091243267
1592.900024,-0.092721462
1593,-0.105357647
1593.099976,-0.095534801
1593.200073,-0.08742857
1593.300049,-0.106454372
1593.400024,-0.101447582
1593.5,-0.099444866
1593.599976,-0.102067471
1593.700073,-0.10860014
1593.800049,-0.099254131
1593.900024,-0.086951733
1594,-0.102591991
1594.099976,-0.09038496
1594.200073,-0.096297741
1594.300049,-0.098252773
1594.400024,-0.097358704
1594.5,-0.097585201
1594.599976,-0.097299099
1594.700073,-0.098920345
1594.800049,-0.096011639
1594.900024,-0.089240551
1595,-0.091290951
1595.099976,-0.095296383
1595.200073,-0.099683285
1595.300049,-0.102544308
1595.400024,-0.106359005
1595.5,-0.099587917
1595.599976,-0.107646465
1595.700073,-0.092959881
1595.800049,-0.099587917
1595.900024,-0.094390392
1596,-0.095916271
1596.099976,-0.098872662
1596.200073,-0.088477612
1596.300049,-0.094342709
1596.400024,-0.092578411
1596.5,-0.096917629
1596.599976,-0.105596066
1596.700073,-0.100446224
1596.800049,-0.094533443
1596.900024,-0.09615469
1597,-0.098240852
1597.099976,-0.100207806
1597.200073,-0.093481421
1597.300049,-0.089431286
1597.400024,-0.086045742
1597.5,-0.094390392
1597.599976,-0.095677853
1597.700073,-0.09795475
1597.800049,-0.100303173
1597.900024,-0.101447582
1598,-0.100505829
1598.099976,-0.100684643
1598.200073,-0.099587917
1598.300049,-0.100207806
1598.400024,-0.098574638
1598.5,-0.096345425
1598.599976,-0.098157406
1598.700073,-0.095963955
1598.800049,-0.087285519
1598.900024,-0.091958523
1599,-0.109220028
1599.099976,-0.097156048
1599.200073,-0.106120586
1599.300049,-0.094247341
1599.400024,-0.11284399
1599.5,-0.095868587
1599.599976,-0.103736401
1599.700073,-0.100446224
1599.800049,-0.101447582
1599.900024,-0.099349499
1600,-0.100112438
1600.099976,-0.108266354
1600.200073,-0.09820509
1600.300049,-0.108409405
1600.400024,-0.107074261
1600.5,-0.097871304
1600.599976,-0.102258205
1600.700073,-0.098300457
1600.800049,-0.090241909
1600.900024,-0.099158764
1601,-0.102544308
1601.099976,-0.100636959
1601.200073,-0.103164196
1601.300049,-0.101972103
1601.400024,-0.102043629
1601.5,-0.101209164
1601.599976,-0.101829052
1601.700073,-0.098968029
1601.800049,-0.102544308
1601.900024,-0.111270428
1602,-0.12271452
1602.099976,-0.118327618
1602.200073,-0.115228176
1602.300049,-0.111365795
1602.400024,-0.107026577
1602.5,-0.115514278
1602.599976,-0.103116512
1602.700073,-0.107789516
1602.800049,-0.116801739
1602.900024,-0.116086483
1603,-0.103164196
1603.099976,-0.10321188
1603.200073,-0.106060982
1603.300049,-0.110555172
1603.400024,-0.107312679
1603.5,-0.117660046
1603.599976,-0.102067471
1603.700073,-0.096011639
1603.800049,-0.100589275
1603.900024,-0.112462521
1604,-0.113082409
1604.099976,-0.114226818
1604.200073,-0.112700939
1604.300049,-0.118375301
1604.400024,-0.10912466
1604.5,-0.120091915
1604.599976,-0.115514278
1604.700073,-0.108123302
1604.800049,-0.110507488
1604.900024,-0.112700939
1605,-0.112557888
1605.099976,-0.113845348
1605.200073,-0.116611004
1605.300049,-0.118136883
1605.400024,-0.124192715
1605.5,-0.117660046
1605.599976,-0.112367153
1605.700073,-0.117278576
1605.800049,-0.121713161
1605.900024,-0.112128735
1606,-0.11694479
1606.099976,-0.122094631
1606.200073,-0.120425701
1606.300049,-0.118220329
1606.400024,-0.11155653
1606.5,-0.118804455
1606.599976,-0.114036083
1606.700073,-0.106502056
1606.800049,-0.111318111
1606.900024,-0.100064754
1607,-0.109649181
1607.099976,-0.114799023
1607.200073,-0.121236324
1607.300049,-0.100350857
1607.400024,-0.11117506
1607.5,-0.095534801
1607.599976,-0.122952938
1607.700073,-0.119424343
1607.800049,-0.116801739
1607.900024,-0.116670609
1608,-0.116086483
1608.099976,-0.116506696
1608.200073,-0.116420269
1608.300049,-0.116849422
1608.400024,-0.114048004
1608.5,-0.112319469
1608.599976,-0.110602856
1608.700073,-0.112128735
1608.800049,-0.118852139
1608.900024,-0.11732626
1609,-0.117934227
1609.099976,-0.117373943
1609.200073,-0.118184566
1609.300049,-0.114560604
1609.400024,-0.111961842
1609.5,-0.107789516
1609.599976,-0.107312679
1609.700073,-0.110757828
1609.800049,-0.112939358
1609.900024,-0.114989758
1610,-0.113559246
1610.099976,-0.122666836
1610.200073,-0.109982967
1610.300049,-0.116324902
1610.400024,-0.118518353
1610.5,-0.10912466
1610.599976,-0.110888958
1610.700073,-0.114608288
1610.800049,-0.120711803
1610.900024,-0.111508846
1611,-0.11990118
1611.099976,-0.119328976
1611.200073,-0.112367153
1611.300049,-0.113749981
1611.400024,-0.112939358
1611.5,-0.113463879
1611.599976,-0.112176418
1611.700073,-0.114107609
1611.800049,-0.116992474
1611.900024,-0.113797665
1612,-0.120187283
1612.099976,-0.110698223
1612.200073,-0.114179134
1612.300049,-0.111127377
1612.400024,-0.115609646
1612.5,-0.110793591
1612.599976,-0.111890316
1612.700073,-0.118709087
1612.800049,-0.116515636
1612.900024,-0.119281292
1613,-0.10654974
1613.099976,-0.109220028
1613.200073,-0.106406689
1613.300049,-0.111270428
1613.400024,-0.116611004
1613.5,-0.115561962
1613.599976,-0.117660046
1613.700073,-0.113559246
1613.800049,-0.117803097
1613.900024,-0.115514278
1614,-0.10116148
1614.099976,-0.115991116
1614.200073,-0.10693121
1614.300049,-0.117612362
1614.400024,-0.118422985
1614.5,-0.117040157
1614.599976,-0.117421627
1614.700073,-0.116372585
1614.800049,-0.11785078
1614.900024,-0.111985683
1615,-0.105834484
1615.099976,-0.107074261
1615.200073,-0.114036083
1615.300049,-0.122619152
1615.400024,-0.112987041
1615.5,-0.121331692
1615.599976,-0.110412121
1615.700073,-0.112414837
1615.800049,-0.114465237
1615.900024,-0.115037441
1616,-0.114167213
1616.099976,-0.113177776
1616.200073,-0.1139884
1616.300049,-0.110888958
1616.400024,-0.108457088
1616.5,-0.111938
1616.599976,-0.114465237
1616.700073,-0.11502552
1616.800049,-0.115180492
1616.900024,-0.118518353
1617,-0.116849422
1617.099976,-0.109696865
1617.200073,-0.114465237
1617.300049,-0.109649181
1617.400024,-0.115037441
1617.5,-0.117707729
1617.599976,-0.118327618
1617.700073,-0.114322186
1617.800049,-0.117803097
1617.900024,-0.109696865
1618,-0.117564678
1618.099976,-0.111508846
1618.200073,-0.106025219
1618.300049,-0.121713161
1618.400024,-0.114751339
1618.5,-0.117946148
1618.599976,-0.117803097
1618.700073,-0.120234966
1618.800049,-0.116658688
1618.900024,-0.128913403
1619,-0.115991116
1619.099976,-0.106072903
1619.200073,-0.113463879
1619.300049,-0.114655972
1619.400024,-0.115514278
1619.5,-0.114989758
1619.599976,-0.116706371
1619.700073,-0.125527859
1619.800049,-0.117183208
1619.900024,-0.125718594
1620,-0.118375301
1620.099976,-0.12066412
1620.200073,-0.112033367
1620.300049,-0.109076977
1620.400024,-0.110280991
1620.5,-0.110221386
1620.599976,-0.109792233
1620.700073,-0.1139884
1620.800049,-0.110650539
1620.900024,-0.114989758
1621,-0.122476101
1621.099976,-0.118470669
1621.200073,-0.105977535
1621.300049,-0.116611004
1621.400024,-0.112319469
1621.5,-0.117612362
1621.599976,-0.110888958
1621.700073,-0.11694479
1621.800049,-0.112700939
1621.900024,-0.108457088
1622,-0.109220028
1622.099976,-0.110221386
1622.200073,-0.112939358
1622.300049,-0.112486362
1622.400024,-0.112891674
1622.5,-0.113893032
1622.599976,-0.113809586
1622.700073,-0.114465237
1622.800049,-0.1139884
1622.900024,-0.112033367
1623,-0.110745907
1623.099976,-0.108933926
1623.200073,-0.121522427
1623.300049,-0.11656332
1623.400024,-0.105023861
1623.5,-0.115895748
1623.599976,-0.123715878
1623.700073,-0.120759487
1623.800049,-0.115883827
1623.900024,-0.110173702
1624,-0.108886242
1624.099976,-0.120711803
1624.200073,-0.105596066
1624.300049,-0.120854855
1624.400024,-0.117564678
1624.5,-0.1139884
1624.599976,-0.114703655
1624.700073,-0.111938
1624.800049,-0.117516994
1624.900024,-0.113511562
1625,-0.122523785
1625.099976,-0.116420269
1625.200073,-0.130916119
1625.300049,-0.112319469
1625.400024,-0.121045589
1625.5,-0.114560604
1625.599976,-0.114083767
1625.700073,-0.116384506
1625.800049,-0.117469311
1625.900024,-0.119424343
1626,-0.103927135
1626.099976,-0.109839916
1626.200073,-0.109804153
1626.300049,-0.114036083
1626.400024,-0.111413479
1626.5,-0.114703655
1626.599976,-0.116992474
1626.700073,-0.116372585
1626.800049,-0.118136883
1626.900024,-0.12066412
1627,-0.118518353
1627.099976,-0.121045589
1627.200073,-0.10912466
1627.300049,-0.105834484
1627.400024,-0.112748623
1627.5,-0.114083767
1627.599976,-0.116801739
1627.700073,-0.113320827
1627.800049,-0.110412121
1627.900024,-0.108790874
1628,-0.117278576
1628.099976,-0.119710445
1628.200073,-0.107408047
1628.300049,-0.111461163
1628.400024,-0.116658688
1628.5,-0.111222744
1628.599976,-0.117564678
1628.700073,-0.114989758
1628.800049,-0.120330334
1628.900024,-0.116992474
1629,-0.122237682
1629.099976,-0.111747265
1629.200073,-0.122189999
1629.300049,-0.11785078
1629.400024,-0.113177776
1629.5,-0.108552456
1629.599976,-0.10821867
1629.700073,-0.110865116
1629.800049,-0.110888958
1629.900024,-0.115800381
1630,-0.117278576
1630.099976,-0.114036083
1630.200073,-0.114417553
1630.300049,-0.112796307
1630.400024,-0.117218971
1630.5,-0.122285366
1630.599976,-0.119376659
1630.700073,-0.118899822
1630.800049,-0.123334408
1630.900024,-0.124049664
1631,-0.12028265
1631.099976,-0.118089199
1631.200073,-0.122380733
1631.300049,-0.124192715
1631.400024,-0.121522427
1631.5,-0.11861372
1631.599976,-0.118375301
1631.700073,-0.114417553
1631.800049,-0.116086483
1631.900024,-0.125146389
1632,-0.127387524
1632.099976,-0.115848064
1632.200073,-0.114179134
1632.300049,-0.125051022
1632.400024,-0.123286724
1632.5,-0.112462521
1632.599976,-0.121379375
1632.700073,-0.114322186
1632.800049,-0.117707729
1632.900024,-0.117946148
1633,-0.128150463
1633.099976,-0.114655972
1633.200073,-0.124288082
1633.300049,-0.11823225
1633.400024,-0.107789516
1633.5,-0.123095989
1633.599976,-0.116515636
1633.700073,-0.115991116
1633.800049,-0.107503414
1633.900024,-0.118041515
1634,-0.110030651
1634.099976,-0.120091915
1634.200073,-0.106359005
1634.300049,-0.115085125
1634.400024,-0.105882168
1634.5,-0.110030651
1634.599976,-0.114417553
1634.700073,-0.119424343
1634.800049,-0.116801739
1634.900024,-0.118041515
1635,-0.120091915
1635.099976,-0.117516994
1635.200073,-0.111651897
1635.300049,-0.121713161
1635.400024,-0.117135525
1635.5,-0.117135525
1635.599976,-0.112176418
1635.700073,-0.106120586
1635.800049,-0.114036083
1635.900024,-0.118136883
1636,-0.109363079
1636.099976,-0.118947506
1636.200073,-0.105834484
1636.300049,-0.122189999
1636.400024,-0.112987041
1636.5,-0.12733984
1636.599976,-0.129199505
1636.700073,-0.107264996
1636.800049,-0.1139884
1636.900024,-0.105882168
1637,-0.117564678
1637.099976,-0.111651897
1637.200073,-0.120950222
1637.300049,-0.117660046
1637.400024,-0.109172344
1637.5,-0.118184566
1637.599976,-0.122905254
1637.700073,-0.11656332
1637.800049,-0.111318111
1637.900024,-0.108409405
1638,-0.109363079
1638.099976,-0.110364437
1638.200073,-0.112176418
1638.300049,-0.114608288
1638.400024,-0.112224102
1638.5,-0.125241756
1638.599976,-0.122046947
1638.700073,-0.111604214
1638.800049,-0.116038799
1638.900024,-0.116622925
1639,-0.121331692
1639.099976,-0.117516994
1639.200073,-0.122857571
1639.300049,-0.116277218
1639.400024,-0.129819393
1639.5,-0.127053738
1639.599976,-0.120473385
1639.700073,-0.114417553
1639.800049,-0.115132809
1639.900024,-0.116086483
1640,-0.114441395
1640.099976,-0.1139884
1640.200073,-0.112557888
1640.300049,-0.127578259
1640.400024,-0.12195158
1640.5,-0.111842632
1640.599976,-0.124621868
1640.700073,-0.118422985
1640.800049,-0.114179134
1640.900024,-0.115991116
1641,-0.115132809
1641.099976,-0.115490437
1641.200073,-0.114751339
1641.300049,-0.116086483
1641.400024,-0.112414837
1641.5,-0.115609646
1641.599976,-0.120711803
1641.700073,-0.121474743
1641.800049,-0.119424343
1641.900024,-0.116122246
1642,-0.111890316
1642.099976,-0.111699581
1642.200073,-0.117087841
1642.300049,-0.11823225
1642.400024,-0.116098404
1642.5,-0.112939358
1642.599976,-0.116134167
1642.700073,-0.108552456
1642.800049,-0.117230892
1642.900024,-0.123811245
1643,-0.111318111
1643.099976,-0.115514278
1643.200073,-0.111842632
1643.300049,-0.114179134
1643.400024,-0.123715878
1643.5,-0.127912045
1643.599976,-0.122905254
1643.700073,-0.119233608
1643.800049,-0.112081051
1643.900024,-0.124335766
1644,-0.119472027
1644.099976,-0.121808529
1644.200073,-0.121284008
1644.300049,-0.119579315
1644.400024,-0.116229534
1644.5,-0.11899519
1644.599976,-0.111365795
1644.700073,-0.117993832
1644.800049,-0.116324902
1644.900024,-0.11565733
1645,-0.112510204
1645.099976,-0.114369869
1645.200073,-0.117946148
1645.300049,-0.110030651
1645.400024,-0.118470669
1645.5,-0.111604214
1645.599976,-0.119233608
1645.700073,-0.11565733
1645.800049,-0.114417553
1645.900024,-0.117755413
1646,-0.115037441
1646.099976,-0.104403973
1646.200073,-0.120378017
1646.300049,-0.114703655
1646.400024,-0.120187283
1646.5,-0.113273144
1646.599976,-0.127768993
1646.700073,-0.114560604
1646.800049,-0.118470669
1646.900024,-0.12605238
1647,-0.12271452
1647.099976,-0.122189999
1647.200073,-0.121117115
1647.300049,-0.119758129
1647.400024,-0.119805813
1647.5,-0.123858929
1647.599976,-0.124669552
1647.700073,-0.120711803
1647.800049,-0.11899519
1647.900024,-0.118422985
1648,-0.116706371
1648.099976,-0.117278576
1648.200073,-0.114083767
1648.300049,-0.12066412
1648.400024,-0.124145031
1648.5,-0.125647068
1648.599976,-0.128865719
1648.700073,-0.128913403
1648.800049,-0.125384808
1648.900024,-0.12028265
1649,-0.123477459
1649.099976,-0.121641636
1649.200073,-0.122380733
1649.300049,-0.120425701
1649.400024,-0.120473385
1649.5,-0.119805813
1649.599976,-0.125241756
1649.700073,-0.115323544
1649.800049,-0.130486965
1649.900024,-0.122142315
1650,-0.113034725
1650.099976,-0.125146389
1650.200073,-0.111318111
1650.300049,-0.114369869
1650.400024,-0.114799023
1650.5,-0.111461163
1650.599976,-0.110793591
1650.700073,-0.124478817
1650.800049,-0.113416195
1650.900024,-0.124431133
1651,-0.119281292
1651.099976,-0.114608288
1651.200073,-0.118470669
1651.300049,-0.115418911
1651.400024,-0.116086483
1651.5,-0.118804455
1651.599976,-0.125480175
1651.700073,-0.119376659
1651.800049,-0.123286724
1651.900024,-0.125337124
1652,-0.113702297
1652.099976,-0.120759487
1652.200073,-0.126195431
1652.300049,-0.120473385
1652.400024,-0.128818035
1652.5,-0.108933926
1652.599976,-0.116754055
1652.700073,-0.115371227
1652.800049,-0.118709087
1652.900024,-0.120234966
1653,-0.123334408
1653.099976,-0.121808529
1653.200073,-0.115466595
1653.300049,-0.126767635
1653.400024,-0.121045589
1653.5,-0.121856213
1653.599976,-0.121808529
1653.700073,-0.112939358
1653.800049,-0.119042873
1653.900024,-0.114131451
1654,-0.125146389
1654.099976,-0.123286724
1654.200073,-0.118184566
1654.300049,-0.127041817
1654.400024,-0.135779858
1654.5,-0.130916119
1654.599976,-0.126159668
1654.700073,-0.12066412
1654.800049,-0.117278576
1654.900024,-0.120294571
1655,-0.118804455
1655.099976,-0.124431133
1655.200073,-0.118947506
1655.300049,-0.11565733
1655.400024,-0.118184566
1655.5,-0.115001678
1655.599976,-0.111842632
1655.700073,-0.114322186
1655.800049,-0.118899822
1655.900024,-0.123715878
1656,-0.119567394
1656.099976,-0.116706371
1656.200073,-0.116360664
1656.300049,-0.113082409
1656.400024,-0.116086483
1656.5,-0.121117115
1656.599976,-0.125575542
1656.700073,-0.129724026
1656.800049,-0.120091915
1656.900024,-0.125527859
1657,-0.11861372
1657.099976,-0.116277218
1657.200073,-0.121713161
1657.300049,-0.119328976
1657.400024,-0.117946148
1657.5,-0.121379375
1657.599976,-0.127149105
1657.700073,-0.123572826
1657.800049,-0.114131451
1657.900024,-0.119805813
1658,-0.115180492
1658.099976,-0.12733984
1658.200073,-0.116706371
1658.300049,-0.121284008
1658.400024,-0.122285366
1658.5,-0.120723724
1658.599976,-0.120139599
1658.700073,-0.119185925
1658.800049,-0.122952938
1658.900024,-0.114703655
1659,-0.122523785
1659.099976,-0.119519711
1659.200073,-0.118136883
1659.300049,-0.117993832
1659.400024,-0.121665478
1659.5,-0.122380733
1659.599976,-0.124097347
1659.700073,-0.122571468
1659.800049,-0.113463879
1659.900024,-0.125527859
1660,-0.113940716
1660.099976,-0.111890316
1660.200073,-0.118089199
1660.300049,-0.114703655
1660.400024,-0.12195158
1660.5,-0.113749981
1660.599976,-0.125146389
1660.700073,-0.120330334
1660.800049,-0.112748623
1660.900024,-0.11732626
1661,-0.122428417
1661.099976,-0.122046947
1661.200073,-0.121117115
1661.300049,-0.118041515
1661.400024,-0.12195158
1661.5,-0.125766277
1661.599976,-0.125337124
1661.700073,-0.126386166
1661.800049,-0.123048306
1661.900024,-0.12079525
1662,-0.116277218
1662.099976,-0.117469311
1662.200073,-0.123763561
1662.300049,-0.124478817
1662.400024,-0.123668194
1662.5,-0.122142315
