CA i vs t,
1581,-1.001695633
1581.099976,-0.998286247
1581.200073,-1.000336647
1581.300049,-1.002148628
1581.400024,-1.001671791
1581.5,-1.003769875
1581.599976,-1.006392479
1581.700073,-1.00357914
1581.800049,-1.011256218
1581.900024,-1.002959251
1582,-1.008347511
1582.099976,-1.012257576
1582.200073,-1.013068199
1582.300049,-1.001719475
1582.400024,-1.012448311
1582.5,-0.996760368
1582.599976,-1.004723549
1582.700073,-1.008919716
1582.800049,-1.00152874
1582.900024,-1.015738487
1583,-1.007203102
1583.099976,-1.008156776
1583.200073,-1.008371353
1583.300049,-1.00820446
1583.400024,-1.009921074
1583.5,-1.011780739
1583.599976,-1.006964684
1583.700073,-1.013640404
1583.800049,-1.0028162
1583.900024,-1.00987339
1584,-1.011160851
1584.099976,-1.005677223
1584.200073,-1.001576424
1584.300049,-1.004961967
1584.400024,-1.004055977
1584.5,-1.010684013
1584.599976,-1.00653553
1584.700073,-0.998286247
1584.800049,-1.004580498
1584.900024,-1.006249428
1585,-1.007489204
1585.099976,-1.006201744
1585.200073,-1.006595135
1585.300049,-1.006106377
1585.400024,-1.006583214
1585.5,-1.009587288
1585.599976,-1.005772591
1585.700073,-1.010397911
1585.800049,-1.009730339
1585.900024,-1.006201744
1586,-1.007322311
1586.099976,-1.007536888
1586.200073,-1.005820274
1586.300049,-1.005820274
1586.400024,-0.998953819
1586.5,-0.996045113
1586.599976,-1.006773949
1586.700073,-1.002959251
1586.800049,-1.005105019
1586.900024,-1.002291679
1587,-1.003674507
1587.099976,-1.003865242
1587.200073,-1.009396553
1587.300049,-1.007119656
1587.400024,-1.007536888
1587.5,-1.005191445
1587.599976,-1.002720833
1587.700073,-1.003388405
1587.800049,-1.00422287
1587.900024,-1.004437447
1588,-1.005099058
1588.099976,-1.005724907
1588.200073,-1.006011009
1588.300049,-1.004628181
1588.400024,-1.004234791
1588.5,-1.003960609
1588.599976,-1.002339363
1588.700073,-1.000193596
1588.800049,-0.995425224
1588.900024,-1.000145912
1589,-0.996331215
1589.099976,-1.007107735
1589.200073,-1.004342079
1589.300049,-1.003531456
1589.400024,-1.001862526
1589.5,-1.000813484
1589.599976,-1.004389763
1589.700073,-1.000193596
1589.800049,-1.002339363
1589.900024,-1.008442879
1590,-1.00024128
1590.099976,-0.996569633
1590.200073,-0.993613243
1590.300049,-1.001767159
1590.400024,-1.007632256
1590.5,-1.010445595
1590.599976,-1.008824348
1590.700073,-1.006106377
1590.800049,-1.010207176
1590.900024,-1.007012367
1591,-1.001385689
1591.099976,-0.99575901
1591.200073,-1.005772591
1591.300049,-1.010493279
1591.400024,-1.006058693
1591.5,-1.008824348
1591.599976,-1.005009651
1591.700073,-1.00448513
1591.800049,-1.012877464
1591.900024,-0.995806694
1592,-1.008347511
1592.099976,-1.003865242
1592.200073,-1.008824348
1592.300049,-1.000861168
1592.400024,-1.007107735
1592.5,-0.996092796
1592.599976,-0.999573708
1592.700073,-1.000527382
1592.800049,-1.010493279
1592.900024,-1.009730339
1593,-1.006392479
1593.099976,-1.002148628
1593.200073,-1.00729847
1593.300049,-1.006869316
1593.400024,-1.004675865
1593.5,-1.002625465
1593.599976,-1.008395195
1593.700073,-1.000145912
1593.800049,-1.009921074
1593.900024,-1.00782299
1594,-1.000050545
1594.099976,-1.004103661
1594.200073,-0.993136406
1594.300049,-1.002768517
1594.400024,-1.009921074
1594.5,-1.011208534
1594.599976,-1.000098228
1594.700073,-0.996569633
1594.800049,-0.995711327
1594.900024,-1.003293037
1595,-1.000718117
1595.099976,-1.012066841
1595.200073,-0.997857094
1595.300049,-1.004914284
1595.400024,-1.007679939
1595.5,-1.006320953
1595.599976,-1.006201744
1595.700073,-1.006487846
1595.800049,-1.005915642
1595.900024,-0.999049187
1596,-1.002243996
1596.099976,-1.007060051
1596.200073,-1.000813484
1596.300049,-1.003006935
1596.400024,-1.004389763
1596.5,-1.001492977
1596.599976,-1.001099586
1596.700073,-1.001197934
1596.800049,-1.001505643
1596.900024,-1.001767159
1597,-0.999460645
1597.099976,-0.996760368
1597.200073,-0.99780941
1597.300049,-1.008776665
1597.400024,-0.993041039
1597.5,-1.002863884
1597.599976,-0.99780941
1597.700073,-1.005581856
1597.800049,-1.002959251
1597.900024,-1.003293037
1598,-1.005963326
1598.099976,-1.008538246
1598.200073,-1.002482414
1598.300049,-1.00524807
1598.400024,-1.007155418
1598.5,-1.00242281
1598.599976,-0.99909687
1598.700073,-0.99819088
1598.800049,-1.000300884
1598.900024,-1.000908852
1599,-1.003006935
1599.099976,-0.993470192
1599.200073,-0.99819088
1599.300049,-1.002577782
1599.400024,-1.006392479
1599.5,-1.00319767
1599.599976,-1.001957893
1599.700073,-1.001862526
1599.800049,-1.004628181
1599.900024,-1.001957893
1600,-1.000622749
1600.099976,-0.997570992
1600.200073,-0.998333931
1600.300049,-1.003626823
1600.400024,-1.000336647
1600.5,-1.005057335
1600.599976,-1.01397419
1600.700073,-0.993660927
1600.800049,-0.99909687
1600.900024,-1.00319767
1601,-1.002387047
1601.099976,-0.993899345
1601.200073,-0.99857235
1601.300049,-1.006011009
1601.400024,-0.997952461
1601.5,-0.995377541
1601.599976,-0.996092796
1601.700073,-1.001957893
1601.800049,-0.99819088
1601.900024,-1.006726265
1602,-0.997237206
1602.099976,-0.994805336
1602.200073,-1.00729847
1602.300049,-1.005581856
1602.400024,-1.009348869
1602.5,-1.004532814
1602.599976,-0.99780941
1602.700073,-1.005724907
1602.800049,-1.002053261
1602.900024,-1.000575066
1603,-0.998000145
1603.099976,-0.99652195
1603.200073,-1.002196312
1603.300049,-1.000050545
1603.400024,-1.002100945
1603.5,-0.997046471
1603.599976,-1.007536888
1603.700073,-1.135186672
1603.800049,-1.140050411
1603.900024,-1.144484997
1604,-1.14028883
1604.099976,-1.143340588
1604.200073,-1.132564068
1604.300049,-1.126317501
1604.400024,-1.138858318
1604.5,-1.14286375
1604.599976,-1.138381481
1604.700073,-1.136474133
1604.800049,-1.140813351
1604.900024,-1.144103527
1605,-1.1406703
1605.099976,-1.136474133
1605.200073,-1.133374691
1605.300049,-1.143817425
1605.400024,-1.138572216
1605.5,-1.132325649
1605.599976,-1.140384197
1605.700073,-1.135186672
1605.800049,-1.128272533
1605.900024,-1.13952589
1606,-1.137237072
1606.099976,-1.133660793
1606.200073,-1.135711193
1606.300049,-1.135472775
1606.400024,-1.137952328
1606.5,-1.133946896
1606.599976,-1.133255482
1606.700073,-1.131419659
1606.800049,-1.135454893
1606.900024,-1.138572216
1607,-1.138572216
1607.099976,-1.145009518
1607.200073,-1.13194418
1607.300049,-1.139430523
1607.400024,-1.13528204
1607.5,-1.141623974
1607.599976,-1.134471416
1607.700073,-1.14119482
1607.800049,-1.13695097
1607.900024,-1.138762951
1608,-1.142482281
1608.099976,-1.129989147
1608.200073,-1.143006802
1608.300049,-1.131467342
1608.400024,-1.139001369
1608.5,-1.143531322
1608.599976,-1.137618542
1608.700073,-1.1345191
1608.800049,-1.131848812
1608.900024,-1.136092663
1609,-1.138095379
1609.099976,-1.133136272
1609.200073,-1.133374691
1609.300049,-1.139764309
1609.400024,-1.139335155
1609.5,-1.138429165
1609.599976,-1.137332439
1609.700073,-1.137284756
1609.800049,-1.135472775
1609.900024,-1.132230282
1610,-1.133088589
1610.099976,-1.137523174
1610.200073,-1.133803844
1610.300049,-1.137380123
1610.400024,-1.136235714
1610.5,-1.13823843
1610.599976,-1.131217003
1610.700073,-1.126079082
1610.800049,-1.124314785
1610.900024,-1.137666225
1611,-1.147489071
1611.099976,-1.130656719
1611.200073,-1.130990505
1611.300049,-1.140241146
1611.400024,-1.131991863
1611.5,-1.138429165
1611.599976,-1.127652645
1611.700073,-1.137809277
1611.800049,-1.134805202
1611.900024,-1.1386199
1612,-1.135699272
1612.099976,-1.13413763
1612.200073,-1.135234356
1612.300049,-1.142100811
1612.400024,-1.14119482
1612.5,-1.137487411
1612.599976,-1.132087231
1612.700073,-1.134566784
1612.800049,-1.135425091
1612.900024,-1.135949612
1613,-1.132277966
1613.099976,-1.129750729
1613.200073,-1.1345191
1613.300049,-1.130132198
1613.400024,-1.131848812
1613.5,-1.136140347
1613.599976,-1.132754803
1613.700073,-1.135568142
1613.800049,-1.134805202
1613.900024,-1.133899212
1614,-1.134709835
1614.099976,-1.127557278
1614.200073,-1.131515026
1614.300049,-1.13490057
1614.400024,-1.133851528
1614.5,-1.128510952
1614.599976,-1.135234356
1614.700073,-1.124267101
1614.800049,-1.132039547
1614.900024,-1.134614468
1615,-1.131324291
1615.099976,-1.131038189
1615.200073,-1.132659435
1615.300049,-1.13156271
1615.400024,-1.132373333
1615.5,-1.131419659
1615.599976,-1.133851528
1615.700073,-1.130847454
1615.800049,-1.132659435
1615.900024,-1.128797054
1616,-1.131240845
1616.099976,-1.132087231
1616.200073,-1.131419659
1616.300049,-1.133052826
1616.400024,-1.133374691
1616.5,-1.135329723
1616.599976,-1.125459194
1616.700073,-1.132373333
1616.800049,-1.133899212
1616.900024,-1.139287472
1617,-1.138476849
1617.099976,-1.134995937
1617.200073,-1.12822485
1617.300049,-1.126079082
1617.400024,-1.133327007
1617.5,-1.130465984
1617.599976,-1.131610394
1617.700073,-1.128558636
1617.800049,-1.126031399
1617.900024,-1.126126766
1618,-1.124743938
1618.099976,-1.127175808
1618.200073,-1.13490057
1618.300049,-1.136664867
1618.400024,-1.128987789
1618.5,-1.127938747
1618.599976,-1.129142761
1618.700073,-1.130227566
1618.800049,-1.129416943
1618.900024,-1.132695198
1619,-1.136617184
1619.099976,-1.1345191
1619.200073,-1.131705761
1619.300049,-1.132611752
1619.400024,-1.130513668
1619.5,-1.133708477
1619.599976,-1.127032757
1619.700073,-1.137141705
1619.800049,-1.131467342
1619.900024,-1.126889706
1620,-1.130036831
1620.099976,-1.126269817
1620.200073,-1.136331081
1620.300049,-1.130179882
1620.400024,-1.133851528
1620.5,-1.126508236
1620.599976,-1.127509594
1620.700073,-1.12541151
1620.800049,-1.127318859
1620.900024,-1.130752087
1621,-1.131085873
1621.099976,-1.12951231
1621.200073,-1.129941463
1621.300049,-1.120500088
1621.400024,-1.133040905
1621.5,-1.127128124
1621.599976,-1.12784338
1621.700073,-1.125220776
1621.800049,-1.123980999
1621.900024,-1.121930599
1622,-1.127271175
1622.099976,-1.130036831
1622.200073,-1.119737148
1622.300049,-1.135568142
1622.400024,-1.118020535
1622.5,-1.118688107
1622.599976,-1.116494656
1622.700073,-1.124493599
1622.800049,-1.128940105
1622.900024,-1.133851528
1623,-1.130847454
1623.099976,-1.117639065
1623.200073,-1.124982357
1623.300049,-1.131753445
1623.400024,-1.126126766
1623.5,-1.116208553
1623.599976,-1.125554562
1623.700073,-1.116876125
1623.800049,-1.127366543
1623.900024,-1.124410152
1624,-1.128654003
1624.099976,-1.130322933
1624.200073,-1.129369259
1624.300049,-1.127366543
1624.400024,-1.126925468
1624.5,-1.125316143
1624.599976,-1.125649929
1624.700073,-1.129798412
1624.800049,-1.125030041
1624.900024,-1.128749371
1625,-1.121835232
1625.099976,-1.132564068
1625.200073,-1.126985073
1625.300049,-1.122550488
1625.400024,-1.127795696
1625.5,-1.12579298
1625.599976,-1.128367901
1625.700073,-1.116256237
1625.800049,-1.131467342
1625.900024,-1.120881557
1626,-1.119641781
1626.099976,-1.122598171
1626.200073,-1.122788906
1626.300049,-1.12541151
1626.400024,-1.126794338
1626.5,-1.126079082
1626.599976,-1.12746191
1626.700073,-1.124648571
1626.800049,-1.119975567
1626.900024,-1.129178524
1627,-1.118211269
1627.099976,-1.12078619
1627.200073,-1.118247032
1627.300049,-1.115874767
1627.400024,-1.118115902
1627.5,-1.118807316
1627.599976,-1.120547771
1627.700073,-1.120690823
1627.800049,-1.123885632
1627.900024,-1.122884274
1628,-1.122347832
1628.099976,-1.123122692
1628.200073,-1.11949873
1628.300049,-1.126269817
1628.400024,-1.118211269
1628.5,-1.126460552
1628.599976,-1.12617445
1628.700073,-1.118831158
1628.800049,-1.110581875
1628.900024,-1.125888348
1629,-1.121263027
1629.099976,-1.120023251
1629.200073,-1.12617445
1629.300049,-1.121930599
1629.400024,-1.126842022
1629.5,-1.128177166
1629.599976,-1.126603603
1629.700073,-1.114968777
1629.800049,-1.124934673
1629.900024,-1.118640423
1630,-1.120547771
1630.099976,-1.112918377
1630.200073,-1.124600887
1630.300049,-1.118545055
1630.400024,-1.129750729
1630.5,-1.120070934
1630.599976,-1.122788906
1630.700073,-1.123265743
1630.800049,-1.124362469
1630.900024,-1.121239185
1631,-1.116208553
1631.099976,-1.121119976
1631.200073,-1.118449688
1631.300049,-1.12541151
1631.400024,-1.120023251
1631.5,-1.116876125
1631.599976,-1.123408794
1631.700073,-1.11911726
1631.800049,-1.123027325
1631.900024,-1.119594097
1632,-1.107100964
1632.099976,-1.126508236
1632.200073,-1.117400646
1632.300049,-1.115922451
1632.400024,-1.118020535
1632.5,-1.12617445
1632.599976,-1.114873409
1632.700073,-1.122264385
1632.800049,-1.114634991
1632.900024,-1.121215343
1633,-1.111964703
1633.099976,-1.120309353
1633.200073,-1.10576582
1633.300049,-1.12488699
1633.400024,-1.10538435
1633.5,-1.129369259
1633.599976,-1.115827084
1633.700073,-1.104239941
1633.800049,-1.116399288
1633.900024,-1.115636349
1634,-1.113538265
1634.099976,-1.113442898
1634.200073,-1.114778042
1634.300049,-1.125936031
1634.400024,-1.108150005
1634.5,-1.116780758
1634.599976,-1.11616087
1634.700073,-1.1178298
1634.800049,-1.11501646
1634.900024,-1.113299847
1635,-1.115064144
1635.099976,-1.105527401
1635.200073,-1.113633633
1635.300049,-1.109675884
1635.400024,-1.113252163
1635.5,-1.121787548
1635.599976,-1.113872051
1635.700073,-1.117305279
1635.800049,-1.118115902
1635.900024,-1.116542339
1636,-1.122359753
1636.099976,-1.113538265
1636.200073,-1.104382992
1636.300049,-1.118258953
1636.400024,-1.119784832
1636.5,-1.114825726
1636.599976,-1.110248089
1636.700073,-1.111011028
1636.800049,-1.112513065
1636.900024,-1.111171961
1637,-1.111249447
1637.099976,-1.109914303
1637.200073,-1.110343456
1637.300049,-1.114086628
1637.400024,-1.116542339
1637.5,-1.119546413
1637.599976,-1.119307995
1637.700073,-1.112918377
1637.800049,-1.104144573
1637.900024,-1.116399288
1638,-1.111058712
1638.099976,-1.113562107
1638.200073,-1.114158154
1638.300049,-1.112632275
1638.400024,-1.106338024
1638.5,-1.110343456
1638.599976,-1.116399288
1638.700073,-1.112584591
1638.800049,-1.104144573
1638.900024,-1.112632275
1639,-1.110343456
1639.099976,-1.112453461
1639.200073,-1.117209911
1639.300049,-1.109628201
1639.400024,-1.113013744
1639.5,-1.111869335
1639.599976,-1.111118317
1639.700073,-1.109342098
1639.800049,-1.110248089
1639.900024,-1.108531475
1640,-1.109771252
1640.099976,-1.107768536
1640.200073,-1.110105038
1640.300049,-1.109246731
1640.400024,-1.110724926
1640.5,-1.113109112
1640.599976,-1.109961987
1640.700073,-1.115207195
1640.800049,-1.114873409
1640.900024,-1.113514423
1641,-1.112823009
1641.099976,-1.111154079
1641.200073,-1.10371542
1641.300049,-1.110105038
1641.400024,-1.123551846
1641.5,-1.108102322
1641.599976,-1.102809429
1641.700073,-1.105050564
1641.800049,-1.113061428
1641.900024,-1.107816219
1642,-1.115684032
1642.099976,-1.102237225
1642.200073,-1.111726284
1642.300049,-1.1116786
1642.400024,-1.113538265
1642.5,-1.116590023
1642.599976,-1.11449194
1642.700073,-1.109389782
1642.800049,-1.109389782
1642.900024,-1.105336666
1643,-1.107625484
1643.099976,-1.106135368
1643.200073,-1.106385708
1643.300049,-1.105193615
1643.400024,-1.110963345
1643.5,-1.107339382
1643.599976,-1.113538265
1643.700073,-1.106910229
1643.800049,-1.106099606
1643.900024,-1.114921093
1644,-1.108912945
1644.099976,-1.112775326
1644.200073,-1.111964703
1644.300049,-1.104859829
1644.400024,-1.114587307
1644.5,-1.108293056
1644.599976,-1.100997448
1644.700073,-1.113585949
1644.800049,-1.109294415
1644.900024,-1.109485149
1645,-1.107911587
1645.099976,-1.11206007
1645.200073,-1.106099606
1645.300049,-1.111154079
1645.400024,-1.103763103
1645.5,-1.102189541
1645.599976,-1.111201763
1645.700073,-1.102904797
1645.800049,-1.108054638
1645.900024,-1.116923809
1646,-1.107148647
1646.099976,-1.115493298
1646.200073,-1.104526043
1646.300049,-1.105241299
1646.400024,-1.10705328
1646.5,-1.11000967
1646.599976,-1.108436108
1646.700073,-1.111392498
1646.800049,-1.101426601
1646.900024,-1.112775326
1647,-1.109199047
1647.099976,-1.110152721
1647.200073,-1.110152721
1647.300049,-1.114587307
1647.400024,-1.112012386
1647.5,-1.101617336
1647.599976,-1.106767178
1647.700073,-1.110867977
1647.800049,-1.110724926
1647.900024,-1.110486507
1648,-1.109544754
1648.099976,-1.107244015
1648.200073,-1.109723568
1648.300049,-1.111392498
1648.400024,-1.112679958
1648.5,-1.111869335
1648.599976,-1.10961628
1648.700073,-1.107720852
1648.800049,-1.106194973
1648.900024,-1.107685089
1649,-1.10872221
1649.099976,-1.108102322
1649.200073,-1.104478359
1649.300049,-1.100520611
1649.400024,-1.115207195
1649.5,-1.103953838
1649.599976,-1.110820293
1649.700073,-1.104382992
1649.800049,-1.107887745
1649.900024,-1.108388424
1650,-1.10795927
1650.099976,-1.106791019
1650.200073,-1.105193615
1650.300049,-1.105622768
1650.400024,-1.10629034
1650.5,-1.105288982
1650.599976,-1.106433392
1650.700073,-1.099519253
1650.800049,-1.103238583
1650.900024,-1.099853039
1651,-1.109628201
1651.099976,-1.11706686
1651.200073,-1.105336666
1651.300049,-1.108531475
1651.400024,-1.100663662
1651.5,-1.107005596
1651.599976,-1.103524685
1651.700073,-1.101331234
1651.800049,-1.092652798
1651.900024,-1.111392498
1652,-1.10037756
1652.099976,-1.099709988
1652.200073,-1.102523327
1652.300049,-1.105718136
1652.400024,-1.096801281
1652.5,-1.101140499
1652.599976,-1.112393856
1652.700073,-1.11244154
1652.800049,-1.107196331
1652.900024,-1.098756313
1653,-1.099280834
1653.099976,-1.107100964
1653.200073,-1.109580517
1653.300049,-1.101569653
1653.400024,-1.099280834
1653.5,-1.105145931
1653.599976,-1.105050564
1653.700073,-1.101903439
1653.800049,-1.102809429
1653.900024,-1.104335308
1654,-1.109055996
1654.099976,-1.101712704
1654.200073,-1.104573727
1654.300049,-1.10692215
1654.400024,-1.110295773
1654.5,-1.111106396
1654.599976,-1.099709988
1654.700073,-1.09422636
1654.800049,-1.106194973
1654.900024,-1.099853039
1655,-1.098517895
1655.099976,-1.099578857
1655.200073,-1.099042416
1655.300049,-1.100902081
1655.400024,-1.109389782
1655.5,-1.100759029
1655.599976,-1.107577801
1655.700073,-1.099423885
1655.800049,-1.106338024
1655.900024,-1.102475643
1656,-1.101521969
1656.099976,-1.098422527
1656.200073,-1.103000164
1656.300049,-1.099328518
1656.400024,-1.104001522
1656.5,-1.103238583
1656.599976,-1.103047848
1656.700073,-1.105670452
1656.800049,-1.10538435
1656.900024,-1.100997448
1657,-1.092462063
1657.099976,-1.106433392
1657.200073,-1.101998806
1657.300049,-1.095036983
1657.400024,-1.097707272
1657.5,-1.100043774
1657.599976,-1.111297131
1657.700073,-1.100282192
1657.800049,-1.10795927
1657.900024,-1.095847607
1658,-1.107863903
1658.099976,-1.103953838
1658.200073,-1.099137783
1658.300049,-1.099280834
1658.400024,-1.104382992
1658.5,-1.095275402
1658.599976,-1.10576582
1658.700073,-1.091031551
1658.800049,-1.095466137
1658.900024,-1.10500288
1659,-1.107482433
1659.099976,-1.106481075
1659.200073,-1.098613262
1659.300049,-1.099519253
1659.400024,-1.098803997
1659.5,-1.098184109
1659.599976,-1.098899364
1659.700073,-1.094178677
1659.800049,-1.097659588
1659.900024,-1.092414379
1660,-1.095942974
1660.099976,-1.093916416
1660.200073,-1.093606472
1660.300049,-1.093701839
1660.400024,-1.095978737
1660.5,-1.097373486
1660.599976,-1.09923315
1660.700073,-1.094512463
1660.800049,-1.09525156
1660.900024,-1.093654156
1661,-1.093606472
1661.099976,-1.100329876
1661.200073,-1.098184109
1661.300049,-1.094595909
1661.400024,-1.092175961
1661.5,-1.087693691
1661.599976,-1.098803997
1661.700073,-1.085643291
1661.800049,-1.093987942
1661.900024,-1.09794569
1662,-1.089314938
1662.099976,-1.092891216
1662.200073,-1.091174603
1662.300049,-1.091842175
1662.400024,-1.090650082
1662.5,-1.092795849
1662.599976,-1.094083309
1662.700073,-1.095180035
1662.800049,-1.091126919
1662.900024,-1.097087383
1663,-1.105098248
1663.099976,-1.094274044
1663.200073,-1.091508389
1663.300049,-1.094572067
1663.400024,-1.093940258
1663.5,-1.094026685
1663.599976,-1.093604237
1663.700073,-1.093225002
1663.800049,-1.093225002
1663.900024,-1.091997147
1664,-1.090411663
1664.099976,-1.091126919
1664.200073,-1.093546867
1664.300049,-1.096086025
1664.400024,-1.096562862
1664.5,-1.092080593
1664.599976,-1.087789059
1664.700073,-1.087407589
1664.800049,-1.089267254
1664.900024,-1.09923315
1665,-1.099566936
1665.099976,-1.095847607
1665.200073,-1.096038342
1665.300049,-1.090936184
1665.400024,-1.089839458
1665.5,-1.08998251
1665.599976,-1.090030193
1665.700073,-1.088373184
1665.800049,-1.08626318
1665.900024,-1.087216854
1666,-1.089171886
1666.099976,-1.09024477
1666.200073,-1.090250731
1666.300049,-1.090697765
1666.400024,-1.0908885
1666.5,-1.100711346
1666.599976,-1.090220928
1666.700073,-1.078490734
1666.800049,-1.094560146
1666.900024,-1.091937542
1667,-1.085595608
1667.099976,-1.083497524
1667.200073,-1.094750881
1667.300049,-1.093987942
1667.400024,-1.09665823
1667.5,-1.091222286
1667.599976,-1.093511105
1667.700073,-1.101331234
1667.800049,-1.091508389
1667.900024,-1.095227718
1668,-1.088361263
1668.099976,-1.088075161
1668.200073,-1.098517895
1668.300049,-1.095752239
1668.400024,-1.086596966
1668.5,-1.10204649
1668.599976,-1.088599682
1668.700073,-1.091460705
1668.800049,-1.08998251
1668.900024,-1.086072445
1669,-1.097373486
1669.099976,-1.084832668
1669.200073,-1.093272686
1669.300049,-1.087789059
1669.400024,-1.082639217
1669.5,-1.092652798
1669.599976,-1.094750881
1669.700073,-1.089839458
1669.800049,-1.084069729
1669.900024,-1.090173244
1670,-1.090030193
1670.099976,-1.08831358
1670.200073,-1.089934826
1670.300049,-1.091603756
1670.400024,-1.094798565
1670.5,-1.095084667
1670.599976,-1.096753597
1670.700073,-1.097182751
1670.800049,-1.093928337
1670.900024,-1.089076519
1671,-1.092700481
1671.099976,-1.083068371
1671.200073,-1.10037756
1671.300049,-1.081208706
1671.400024,-1.097993374
1671.5,-1.093749523
1671.599976,-1.095168114
1671.700073,-1.09537077
1671.800049,-1.093558788
1671.900024,-1.09460783
1672,-1.092223644
1672.099976,-1.085452557
1672.200073,-1.089934826
1672.300049,-1.09255743
1672.400024,-1.090840816
1672.5,-1.092032909
1672.599976,-1.092438221
1672.700073,-1.094560146
1672.800049,-1.092319012
1672.900024,-1.100759029
1673,-1.089314938
1673.099976,-1.096896648
1673.200073,-1.086358547
1673.300049,-1.087979794
1673.400024,-1.088361263
1673.5,-1.088945389
1673.599976,-1.089505672
1673.700073,-1.089934826
1673.800049,-1.088993073
1673.900024,-1.087979794
1674,-1.088551998
1674.099976,-1.088027477
1674.200073,-1.087026119
1674.300049,-1.08831358
1674.400024,-1.09126997
1674.5,-1.082210064
1674.599976,-1.090745449
1674.700073,-1.094464779
1674.800049,-1.087884426
1674.900024,-1.100043774
1675,-1.085690975
1675.099976,-1.095513821
1675.200073,-1.090411663
1675.300049,-1.08626318
1675.400024,-1.089028835
1675.5,-1.087455273
1675.599976,-1.088933468
1675.700073,-1.091937542
1675.800049,-1.084880352
1675.900024,-1.08831358
1676,-1.093463421
1676.099976,-1.089553356
1676.200073,-1.092032909
1676.300049,-1.102618694
1676.400024,-1.093415737
1676.5,-1.08254385
1676.599976,-1.089028835
1676.700073,-1.088981152
1676.800049,-1.089696407
1676.900024,-1.09460783
1677,-1.091889858
1677.099976,-1.08664465
1677.200073,-1.09537077
1677.300049,-1.085690975
1677.400024,-1.078681469
1677.5,-1.084498882
1677.599976,-1.086978436
1677.700073,-1.086024761
1677.800049,-1.089076519
1677.900024,-1.086513519
1678,-1.085547924
1678.099976,-1.085404873
1678.200073,-1.087741375
1678.300049,-1.089457989
1678.400024,-1.090554714
1678.5,-1.085977077
1678.599976,-1.084498882
1678.700073,-1.087538719
1678.800049,-1.090125561
1678.900024,-1.089553356
1679,-1.089410305
1679.099976,-1.090852737
1679.200073,-1.092462063
1679.300049,-1.091985226
1679.400024,-1.086453915
1679.5,-1.086930752
1679.599976,-1.082448483
1679.700073,-1.092891216
1679.800049,-1.085834026
1679.900024,-1.092986584
1680,-1.079682827
1680.099976,-1.08755064
1680.200073,-1.087598324
1680.300049,-1.092414379
1680.400024,-1.084928036
1680.5,-1.089887142
1680.599976,-1.077966213
1680.700073,-1.083163738
1680.800049,-1.078061581
1680.900024,-1.092223644
1681,-1.080779552
1681.099976,-1.084355831
1681.200073,-1.085786343
1681.300049,-1.084403515
1681.400024,-1.076869488
1681.5,-1.080064297
1681.599976,-1.084784985
1681.700073,-1.085977077
1681.800049,-1.087359905
1681.900024,-1.087312222
1682,-1.084832668
1682.099976,-1.081876278
1682.200073,-1.089171886
1682.300049,-1.091985226
1682.400024,-1.090840816
1682.5,-1.089291096
1682.599976,-1.087312222
1682.700073,-1.087026119
1682.800049,-1.085404873
1682.900024,-1.08421278
1683,-1.081399441
1683.099976,-1.083020687
1683.200073,-1.085786343
1683.300049,-1.092414379
1683.400024,-1.087836742
1683.5,-1.078061581
1683.599976,-1.08921957
1683.700073,-1.085166454
1683.800049,-1.085166454
1683.900024,-1.085690975
1684,-1.08831358
1684.099976,-1.083878994
1684.200073,-1.076201916
1684.300049,-1.083783627
1684.400024,-1.091079235
1684.5,-1.078013897
1684.599976,-1.083735943
1684.700073,-1.083640575
1684.800049,-1.08178091
1684.900024,-1.083759785
1685,-1.084165096
1685.099976,-1.085452557
1685.200073,-1.084022045
1685.300049,-1.087073803
1685.400024,-1.083640575
1685.5,-1.076726437
1685.599976,-1.08550024
1685.700073,-1.078919888
1685.800049,-1.08755064
1685.900024,-1.086358547
1686,-1.091031551
1686.099976,-1.084975719
1686.200073,-1.088361263
1686.300049,-1.078347683
1686.400024,-1.091746807
1686.5,-1.086406231
1686.599976,-1.087693691
1686.700073,-1.08626318
1686.800049,-1.081161022
1686.900024,-1.07753706
1687,-1.083354473
1687.099976,-1.08216238
1687.200073,-1.081447124
1687.300049,-1.084880352
1687.400024,-1.080588818
1687.5,-1.086692333
1687.599976,-1.083545208
1687.700073,-1.084689617
1687.800049,-1.084022045
1687.900024,-1.084498882
1688,-1.081196785
1688.099976,-1.076297283
1688.200073,-1.079968929
1688.300049,-1.083878994
1688.400024,-1.08459425
1688.5,-1.079551697
1688.599976,-1.075248241
1688.700073,-1.074485302
1688.800049,-1.082210064
1688.900024,-1.081494808
1689,-1.085023403
1689.099976,-1.076821804
1689.200073,-1.080207348
1689.300049,-1.077012539
1689.400024,-1.080684185
1689.5,-1.07844305
1689.599976,-1.074819088
1689.700073,-1.078967571
1689.800049,-1.082639217
1689.900024,-1.084451199
1690,-1.080410004
1690.099976,-1.077823162
1690.200073,-1.076726437
1690.300049,-1.07882452
1690.400024,-1.081542492
1690.5,-1.077823162
1690.599976,-1.077107906
1690.700073,-1.078085423
1690.800049,-1.077346325
1690.900024,-1.080064297
1691,-1.079480171
1691.099976,-1.079349041
1691.200073,-1.081161022
1691.300049,-1.079349041
1691.400024,-1.077346325
1691.5,-1.079158306
1691.599976,-1.078872204
1691.700073,-1.078967571
1691.800049,-1.068191051
1691.900024,-1.069573879
