CA i vs t,
1546.400024,-0.505854607
1546.5,-0.50795269
1546.599976,-0.506772518
1546.700073,-0.506140709
1546.800049,-0.507142067
1546.900024,-0.511004448
1547,-0.510193825
1547.099976,-0.506712914
1547.200073,-0.50165844
1547.300049,-0.503994942
1547.400024,-0.506569862
1547.5,-0.510813713
1547.599976,-0.499751091
1547.700073,-0.506951332
1547.800049,-0.500323296
1547.900024,-0.504662514
1548,-0.511338234
1548.099976,-0.502755165
1548.200073,-0.496317863
1548.300049,-0.509955406
1548.400024,-0.499560356
1548.5,-0.508524895
1548.599976,-0.503279686
1548.700073,-0.503565788
1548.800049,-0.499953747
1548.900024,-0.496508598
1549,-0.496460915
1549.099976,-0.500657082
1549.200073,-0.510050774
1549.300049,-0.499941826
1549.400024,-0.517727852
1549.5,-0.502326012
1549.599976,-0.494839668
1549.700073,-0.50628376
1549.800049,-0.507285118
1549.900024,-0.504137993
1550,-0.507189751
1550.099976,-0.498940468
1550.200073,-0.498702049
1550.300049,-0.498225212
1550.400024,-0.506331444
1550.5,-0.509573936
1550.599976,-0.49922657
1550.700073,-0.500704765
1550.800049,-0.501849174
1550.900024,-0.504424095
1551,-0.505234718
1551.099976,-0.505198956
1551.200073,-0.505139351
1551.300049,-0.505997658
1551.400024,-0.509526253
1551.5,-0.491215706
1551.599976,-0.50795269
1551.700073,-0.500990868
1551.800049,-0.511767387
1551.900024,-0.500180244
1552,-0.513484001
1552.099976,-0.500323296
1552.200073,-0.489975929
1552.300049,-0.501324654
1552.400024,-0.499083519
1552.5,-0.502039909
1552.599976,-0.498654366
1552.700073,-0.511862755
1552.800049,-0.507666588
1552.900024,-0.508942127
1553,-0.509192467
1553.099976,-0.5070467
1553.200073,-0.499798775
1553.300049,-0.498749733
1553.400024,-0.501229286
1553.5,-0.502993584
1553.599976,-0.495316505
1553.700073,-0.505091667
1553.800049,-0.499751091
1553.900024,-0.50924015
1554,-0.507428169
1554.099976,-0.504328728
1554.200073,-0.505854607
1554.300049,-0.504519463
1554.400024,-0.512482643
1554.5,-0.509669304
1554.599976,-0.502039909
1554.700073,-0.500370979
1554.800049,-0.500561714
1554.900024,-0.502135277
1555,-0.502421379
1555.099976,-0.497748375
1555.200073,-0.508191109
1555.300049,-0.503708839
1555.400024,-0.500847816
1555.5,-0.51462841
1555.599976,-0.49627018
1555.700073,-0.504185677
1555.800049,-0.506808281
1555.900024,-0.499274254
1556,-0.50165844
1556.099976,-0.510098457
1556.200073,-0.51000309
1556.300049,-0.506903648
1556.400024,-0.495936394
1556.5,-0.496890068
1556.599976,-0.50051403
1556.700073,-0.507380486
1556.800049,-0.507714272
1556.900024,-0.504281044
1557,-0.49383831
1557.099976,-0.501229286
1557.200073,-0.506569862
1557.300049,-0.499512672
1557.400024,-0.499035835
1557.5,-0.49717617
1557.599976,-0.502278328
1557.700073,-0.498415947
1557.800049,-0.503184319
1557.900024,-0.500561714
1558,-0.48716259
1558.099976,-0.501324654
1558.200073,-0.51129055
1558.300049,-0.50127697
1558.400024,-0.502326012
1558.5,-0.510670662
1558.599976,-0.49755764
1558.700073,-0.504424095
1558.800049,-0.499274254
1558.900024,-0.503112793
1559,-0.503899574
1559.099976,-0.504853249
1559.200073,-0.501551151
1559.300049,-0.49832058
1559.400024,-0.499131203
1559.5,-0.505854607
1559.599976,-0.51000309
1559.700073,-0.506045341
1559.800049,-0.503422737
1559.900024,-0.504519463
1560,-0.5008955
1560.099976,-0.504519463
1560.200073,-0.497843742
1560.300049,-0.49755764
1560.400024,-0.499763012
1560.5,-0.498955369
1560.599976,-0.49960804
1560.700073,-0.498892784
1560.800049,-0.49550724
1560.900024,-0.494458199
1561,-0.499131203
1561.099976,-0.493218422
1561.200073,-0.48921299
1561.300049,-0.498368263
1561.400024,-0.503184319
1561.5,-0.496890068
1561.599976,-0.504376411
1561.700073,-0.504281044
1561.800049,-0.498606682
1561.900024,-0.491740227
1562,-0.500704765
1562.099976,-0.496699333
1562.200073,-0.497986794
1562.300049,-0.496937752
1562.400024,-0.501968384
1562.5,-0.505616188
1562.599976,-0.507332802
1562.700073,-0.500609398
1562.800049,-0.496365547
1562.900024,-0.497748375
1563,-0.500275612
1563.099976,-0.496818542
1563.200073,-0.494362831
1563.300049,-0.494887352
1563.400024,-0.497653008
1563.5,-0.495602608
1563.599976,-0.493695259
1563.700073,-0.505616188
1563.800049,-0.500084877
1563.900024,-0.504185677
1564,-0.504137993
1564.099976,-0.502659798
1564.200073,-0.51000309
1564.300049,-0.497891426
1564.400024,-0.506999016
1564.5,-0.500609398
1564.599976,-0.493313789
1564.700073,-0.500418663
1564.800049,-0.492693901
1564.900024,-0.510146141
1565,-0.497509956
1565.099976,-0.500609398
1565.200073,-0.500227928
1565.300049,-0.494935036
1565.400024,-0.500478268
1565.5,-0.503756523
1565.599976,-0.502993584
1565.700073,-0.499655724
1565.800049,-0.491120338
1565.900024,-0.497271538
1566,-0.500227928
1566.099976,-0.504471779
1566.200073,-0.498129845
1566.300049,-0.504757881
1566.400024,-0.486208916
1566.5,-0.500323296
1566.599976,-0.495936394
1566.700073,-0.496699333
1566.800049,-0.492646217
1566.900024,-0.497891426
1567,-0.507189751
1567.099976,-0.503661156
1567.200073,-0.49383831
1567.300049,-0.492789268
1567.400024,-0.493790627
1567.5,-0.493599892
1567.599976,-0.494446278
1567.700073,-0.495364189
1567.800049,-0.495030403
1567.900024,-0.497891426
1568,-0.497605324
1568.099976,-0.502182961
1568.200073,-0.500990868
1568.300049,-0.49922657
1568.400024,-0.49421978
1568.5,-0.499512672
1568.599976,-0.496937752
1568.700073,-0.50423336
1568.800049,-0.503375053
1568.900024,-0.503994942
1569,-0.501372337
1569.099976,-0.500323296
1569.200073,-0.501157761
1569.300049,-0.502087593
1569.400024,-0.500847816
1569.5,-0.494124413
1569.599976,-0.503613472
1569.700073,-0.498368263
1569.800049,-0.497080803
1569.900024,-0.498797417
1570,-0.502898216
1570.099976,-0.502016068
1570.200073,-0.502612114
1570.300049,-0.503756523
1570.400024,-0.499906063
1570.5,-0.496222496
1570.599976,-0.497033119
1570.700073,-0.497843742
1570.800049,-0.492741585
1570.900024,-0.495328426
1571,-0.495221138
1571.099976,-0.49550724
1571.200073,-0.495602608
1571.300049,-0.500180244
1571.400024,-0.493266106
1571.5,-0.502230644
1571.599976,-0.511099815
1571.700073,-0.495364189
1571.800049,-0.493885994
1571.900024,-0.492741585
1572,-0.501610756
1572.099976,-0.504281044
1572.200073,-0.489260674
1572.300049,-0.489356041
1572.400024,-0.492288589
1572.5,-0.496699333
1572.599976,-0.49383831
1572.700073,-0.500180244
1572.800049,-0.499464989
1572.900024,-0.498129845
1573,-0.499703407
1573.099976,-0.499250412
1573.200073,-0.496651649
1573.300049,-0.502516747
1573.400024,-0.49627018
1573.5,-0.493885994
1573.599976,-0.500752449
1573.700073,-0.491501808
1573.800049,-0.496365547
1573.900024,-0.500132561
1574,-0.50256443
1574.099976,-0.500704765
1574.200073,-0.500800133
1574.300049,-0.496174812
1574.400024,-0.501563072
1574.5,-0.509716988
1574.599976,-0.496747017
1574.700073,-0.487639427
1574.800049,-0.505187035
1574.900024,-0.49922657
1575,-0.505759239
1575.099976,-0.494982719
1575.200073,-0.496651649
1575.300049,-0.496174812
1575.400024,-0.498690128
1575.5,-0.50127697
1575.599976,-0.500657082
1575.700073,-0.500478268
1575.800049,-0.500227928
1575.900024,-0.499751091
1576,-0.486495018
1576.099976,-0.500800133
1576.200073,-0.489832878
1576.300049,-0.487067223
1576.400024,-0.489880562
1576.5,-0.495030403
1576.599976,-0.500037193
1576.700073,-0.494029045
1576.800049,-0.491168022
1576.900024,-0.49627018
1577,-0.499846458
1577.099976,-0.503899574
1577.200073,-0.491597176
1577.300049,-0.503184319
1577.400024,-0.500323296
1577.5,-0.493599892
1577.599976,-0.500370979
1577.700073,-0.48921299
1577.800049,-0.498988152
1577.900024,-0.499560356
1578,-0.503232002
1578.099976,-0.499560356
1578.200073,-0.49550724
1578.300049,-0.496556282
1578.400024,-0.492884636
1578.5,-0.498272896
1578.599976,-0.5008955
1578.700073,-0.497986794
1578.800049,-0.489451408
1578.900024,-0.485636711
1579,-0.492980003
1579.099976,-0.505377769
1579.200073,-0.500847816
1579.300049,-0.489165306
1579.400024,-0.493313789
1579.5,-0.502612114
1579.599976,-0.496031761
1579.700073,-0.500275612
1579.800049,-0.487830162
1579.900024,-0.495411873
1580,-0.501753807
1580.099976,-0.498940468
1580.200073,-0.495078087
1580.300049,-0.492360115
1580.400024,-0.493647575
1580.5,-0.492741585
1580.599976,-0.485398293
1580.700073,-0.496508598
1580.800049,-0.488736153
1580.900024,-0.494315147
1581,-0.501372337
1581.099976,-0.500609398
1581.200073,-0.492693901
1581.300049,-0.497843742
1581.400024,-0.48549366
1581.5,-0.505091667
1581.599976,-0.500800133
1581.700073,-0.496603966
1581.800049,-0.499560356
1581.900024,-0.492312431
1582,-0.49922657
1582.099976,-0.504328728
1582.200073,-0.490929604
1582.300049,-0.496890068
1582.400024,-0.497796059
1582.5,-0.500943184
1582.599976,-0.496794701
1582.700073,-0.493313789
1582.800049,-0.498558998
1582.900024,-0.502469063
1583,-0.500478268
1583.099976,-0.500657082
1583.200073,-0.500227928
1583.300049,-0.502850533
1583.400024,-0.500370979
1583.5,-0.487639427
1583.599976,-0.494935036
1583.700073,-0.487877846
1583.800049,-0.491215706
1583.900024,-0.491930962
1584,-0.489975929
1584.099976,-0.494648933
1584.200073,-0.494136333
1584.300049,-0.495221138
1584.400024,-0.496699333
1584.5,-0.5008955
1584.599976,-0.492026329
1584.700073,-0.495650291
1584.800049,-0.500800133
1584.900024,-0.488402367
1585,-0.506379128
1585.099976,-0.496699333
1585.200073,-0.487925529
1585.300049,-0.502087593
1585.400024,-0.499512672
1585.5,-0.49255085
1585.599976,-0.490929604
1585.700073,-0.494982719
1585.800049,-0.501372337
1585.900024,-0.484158516
1586,-0.497796059
1586.099976,-0.486113548
1586.200073,-0.491215706
1586.300049,-0.486065865
1586.400024,-0.495650291
1586.5,-0.501944542
1586.599976,-0.498463631
1586.700073,-0.498654366
1586.800049,-0.497664928
1586.900024,-0.496651649
1587,-0.496890068
1587.099976,-0.49793911
1587.200073,-0.496079445
1587.300049,-0.494958878
1587.400024,-0.495078087
1587.5,-0.490738869
1587.599976,-0.493313789
1587.700073,-0.496985435
1587.800049,-0.496842384
1587.900024,-0.497390747
1588,-0.49922657
1588.099976,-0.496508598
1588.200073,-0.493552208
1588.300049,-0.493313789
1588.400024,-0.495030403
1588.5,-0.504281044
1588.599976,-0.496508598
1588.700073,-0.490595818
1588.800049,-0.498988152
1588.900024,-0.49717617
1589,-0.493885994
1589.099976,-0.493123055
1589.200073,-0.494291306
1589.300049,-0.49306941
1589.400024,-0.492455482
1589.5,-0.492407799
1589.599976,-0.500180244
1589.700073,-0.494315147
1589.800049,-0.48883152
1589.900024,-0.49088192
1590,-0.503613472
1590.099976,-0.509383202
1590.200073,-0.493695259
1590.300049,-0.485779762
1590.400024,-0.48511219
1590.5,-0.493123055
1590.599976,-0.483157158
1590.700073,-0.504424095
1590.800049,-0.492360115
1590.900024,-0.498368263
1591,-0.496317863
1591.099976,-0.486590385
1591.200073,-0.492407799
1591.300049,-0.496794701
1591.400024,-0.493123055
1591.5,-0.491024971
1591.599976,-0.488402367
1591.700073,-0.487401009
1591.800049,-0.49421978
1591.900024,-0.48678112
1592,-0.496127129
1592.099976,-0.495602608
1592.200073,-0.493552208
1592.300049,-0.491549492
1592.400024,-0.490929604
1592.5,-0.489248753
1592.599976,-0.489388824
1592.700073,-0.488926888
1592.800049,-0.48845005
1592.900024,-0.490452766
1593,-0.494505882
1593.099976,-0.489737511
1593.200073,-0.493361473
1593.300049,-0.500704765
1593.400024,-0.495459557
1593.5,-0.493933678
1593.599976,-0.489689827
1593.700073,-0.48549366
1593.800049,-0.483872414
1593.900024,-0.495411873
1594,-0.492598534
1594.099976,-0.50127697
1594.200073,-0.495841026
1594.300049,-0.493742943
1594.400024,-0.496222496
1594.5,-0.49255085
1594.599976,-0.493933678
1594.700073,-0.496699333
1594.800049,-0.495984077
1594.900024,-0.496222496
1595,-0.497748375
1595.099976,-0.494458199
1595.200073,-0.499083519
1595.300049,-0.496460915
1595.400024,-0.49421978
1595.5,-0.493981361
1595.599976,-0.49293232
1595.700073,-0.492312431
1595.800049,-0.489403725
1595.900024,-0.484683037
1596,-0.487687111
1596.099976,-0.490214348
1596.200073,-0.490643501
1596.300049,-0.48754406
1596.400024,-0.492097855
1596.5,-0.495841026
1596.599976,-0.494362831
1596.700073,-0.495125771
1596.800049,-0.490309715
1596.900024,-0.492598534
1597,-0.491311073
1597.099976,-0.49178791
1597.200073,-0.490548134
1597.300049,-0.491060734
1597.400024,-0.494362831
1597.5,-0.48754406
1597.599976,-0.493885994
1597.700073,-0.480248451
1597.800049,-0.497509956
1597.900024,-0.494315147
1598,-0.49177599
1598.099976,-0.488068581
1598.200073,-0.487210274
1598.300049,-0.488152027
1598.400024,-0.489403725
1598.5,-0.492905498
1598.599976,-0.497986794
1598.700073,-0.496079445
1598.800049,-0.487782478
1598.900024,-0.483347893
1599,-0.494505882
1599.099976,-0.489499092
1599.200073,-0.490691185
1599.300049,-0.491120338
1599.400024,-0.496985435
1599.5,-0.494839668
1599.599976,-0.487734795
1599.700073,-0.481535912
1599.800049,-0.48856926
1599.900024,-0.491454124
1600,-0.493552208
1600.099976,-0.498463631
1600.200073,-0.492693901
1600.300049,-0.487401009
1600.400024,-0.484063148
1600.5,-0.490786552
1600.599976,-0.489451408
1600.700073,-0.494076729
1600.800049,-0.496985435
1600.900024,-0.491930962
1601,-0.497891426
1601.099976,-0.486638069
1601.200073,-0.494887352
1601.300049,-0.490834236
1601.400024,-0.494315147
1601.5,-0.494791985
1601.599976,-0.492777348
1601.700073,-0.489928246
1601.800049,-0.492074013
1601.900024,-0.488640785
1602,-0.494696617
1602.099976,-0.492646217
1602.200073,-0.73683548
1602.300049,-0.747039795
1602.400024,-0.753334045
1602.5,-0.739028931
1602.599976,-0.743940353
1602.700073,-0.742462158
1602.800049,-0.742891312
1602.900024,-0.743988037
1603,-0.746229172
1603.099976,-0.743368149
1603.200073,-0.735786438
1603.300049,-0.739362717
1603.400024,-0.738218307
1603.5,-0.733163834
1603.599976,-0.737169266
1603.700073,-0.734832764
1603.800049,-0.737073898
1603.900024,-0.754192352
1604,-0.743463516
1604.099976,-0.733306885
1604.200073,-0.749042511
1604.300049,-0.74222374
1604.400024,-0.742557526
1604.5,-0.745704651
1604.599976,-0.741889954
1604.700073,-0.755908966
1604.800049,-0.73440361
1604.900024,-0.742080688
1605,-0.738742828
1605.099976,-0.739171982
1605.200073,-0.734546661
1605.300049,-0.740411758
1605.400024,-0.733736038
1605.5,-0.743082047
1605.599976,-0.746610641
1605.700073,-0.742986679
1605.800049,-0.732830048
1605.900024,-0.737216949
1606,-0.738778591
1606.099976,-0.738799453
1606.200073,-0.739458084
1606.300049,-0.739744186
1606.400024,-0.751808167
1606.5,-0.737884521
1606.599976,-0.746133804
1606.700073,-0.730779648
1606.800049,-0.742414474
1606.900024,-0.743177414
1607,-0.741365433
1607.099976,-0.748374939
1607.200073,-0.724819183
1607.300049,-0.739839554
1607.400024,-0.730493546
1607.5,-0.738456726
1607.599976,-0.738170624
1607.700073,-0.742414474
1607.800049,-0.7394104
1607.900024,-0.749996185
1608,-0.747135162
1608.099976,-0.745656967
1608.200073,-0.74222374
1608.300049,-0.743272781
1608.400024,-0.743368149
1608.5,-0.743272781
1608.599976,-0.744703293
1608.700073,-0.741794586
1608.800049,-0.740459442
1608.900024,-0.738742828
1609,-0.738182545
1609.099976,-0.735452652
1609.200073,-0.738075256
1609.300049,-0.744512558
1609.400024,-0.736215591
1609.5,-0.747373581
1609.599976,-0.741270065
1609.700073,-0.743844986
1609.800049,-0.741174698
1609.900024,-0.741210461
1610,-0.740364075
1610.099976,-0.739458084
1610.200073,-0.730875015
1610.300049,-0.747898102
1610.400024,-0.737121582
1610.5,-0.741746902
1610.599976,-0.740697861
1610.700073,-0.733831406
1610.800049,-0.735548019
1610.900024,-0.738742828
1611,-0.737550735
1611.099976,-0.742033005
1611.200073,-0.737312317
1611.300049,-0.741937637
1611.400024,-0.737121582
1611.5,-0.73774147
1611.599976,-0.739338875
1611.700073,-0.741317749
1611.800049,-0.741174698
1611.900024,-0.740101814
1612,-0.740143538
1612.099976,-0.739601135
1612.200073,-0.743026912
1612.300049,-0.746419907
1612.400024,-0.745943069
1612.5,-0.741699219
1612.599976,-0.738409042
1612.700073,-0.741651535
1612.800049,-0.746181488
1612.900024,-0.742068768
1613,-0.740221024
1613.099976,-0.740221024
1613.200073,-0.733306885
1613.300049,-0.742319107
1613.400024,-0.736501694
1613.5,-0.734546661
1613.599976,-0.751808167
1613.700073,-0.746086121
1613.800049,-0.741496563
1613.900024,-0.733449936
1614,-0.734642029
1614.099976,-0.736883163
1614.200073,-0.741031647
1614.300049,-0.738456726
1614.400024,-0.733640671
1614.5,-0.733974457
1614.599976,-0.740507126
1614.700073,-0.742986679
1614.800049,-0.733306885
1614.900024,-0.735977173
1615,-0.739171982
1615.099976,-0.738265991
1615.200073,-0.734880447
1615.300049,-0.736310959
1615.400024,-0.732257843
1615.5,-0.738802433
1615.599976,-0.743320465
1615.700073,-0.743320465
1615.800049,-0.732973099
1615.900024,-0.747659683
1616,-0.740507126
1616.099976,-0.74980545
1616.200073,-0.747659683
1616.300049,-0.754240036
1616.400024,-0.745704651
1616.5,-0.739839554
1616.599976,-0.733545303
1616.700073,-0.735834122
1616.800049,-0.750329971
1616.900024,-0.740840912
1617,-0.74646759
1617.099976,-0.731256485
1617.200073,-0.738409042
1617.300049,-0.731637955
1617.400024,-0.74646759
1617.5,-0.745800018
1617.599976,-0.73645401
1617.700073,-0.747707367
1617.800049,-0.74107933
1617.900024,-0.739648819
1618,-0.746038437
1618.099976,-0.737216949
1618.200073,-0.743177414
1618.300049,-0.734069824
1618.400024,-0.750329971
1618.5,-0.748708725
1618.599976,-0.736883163
1618.700073,-0.734689713
1618.800049,-0.745609283
1618.900024,-0.749042511
1619,-0.743654251
1619.099976,-0.736120224
1619.200073,-0.73774147
1619.300049,-0.73888588
1619.400024,-0.742390633
1619.5,-0.747945786
1619.599976,-0.744989395
1619.700073,-0.748374939
1619.800049,-0.755622864
1619.900024,-0.747945786
1620,-0.742033005
1620.099976,-0.748231888
1620.200073,-0.739744186
1620.300049,-0.750663757
1620.400024,-0.736692429
1620.5,-0.754001617
1620.599976,-0.739315033
1620.700073,-0.745990753
1620.800049,-0.752094269
1620.900024,-0.744369507
1621,-0.746562958
1621.099976,-0.744750977
1621.200073,-0.744274139
1621.300049,-0.743797302
1621.400024,-0.737550735
1621.5,-0.740602493
1621.599976,-0.736990452
1621.700073,-0.732591629
1621.800049,-0.737216949
1621.900024,-0.735977173
1622,-0.741174698
1622.099976,-0.745037079
1622.200073,-0.743225098
1622.300049,-0.744786739
1622.400024,-0.745323181
1622.5,-0.7455616
1622.599976,-0.744512558
1622.700073,-0.740745544
1622.800049,-0.740840912
1622.900024,-0.737884521
1623,-0.745752335
1623.099976,-0.75147438
1623.200073,-0.739982605
1623.300049,-0.742033005
1623.400024,-0.750854492
1623.5,-0.751808167
1623.599976,-0.746658325
1623.700073,-0.743082047
1623.800049,-0.753572464
1623.900024,-0.750997543
1624,-0.746348381
1624.099976,-0.74055481
1624.200073,-0.740268707
1624.300049,-0.74132967
1624.400024,-0.740268707
1624.5,-0.744226456
1624.599976,-0.74184227
1624.700073,-0.738838196
1624.800049,-0.748565674
1624.900024,-0.743368149
1625,-0.747707367
1625.099976,-0.746479511
1625.200073,-0.747516632
1625.300049,-0.747325897
1625.400024,-0.745037079
1625.5,-0.745132446
1625.599976,-0.754907608
1625.700073,-0.753047943
1625.800049,-0.734689713
1625.900024,-0.740125656
1626,-0.734546661
1626.099976,-0.744369507
1626.200073,-0.750759125
1626.300049,-0.749376297
1626.400024,-0.748851776
1626.5,-0.747802734
1626.599976,-0.747468948
1626.700073,-0.740697861
1626.800049,-0.728586197
1626.900024,-0.747182846
1627,-0.742938995
1627.099976,-0.744941711
1627.200073,-0.753667831
1627.300049,-0.741031647
1627.400024,-0.748422623
1627.5,-0.729110718
1627.599976,-0.739887238
1627.700073,-0.74222374
1627.800049,-0.744607925
1627.900024,-0.749185562
1628,-0.751665115
1628.099976,-0.741603851
1628.200073,-0.738981247
1628.300049,-0.746515274
1628.400024,-0.747325897
1628.5,-0.747397423
1628.599976,-0.747802734
1628.700073,-0.747945786
1628.800049,-0.746014595
1628.900024,-0.743272781
1629,-0.745037079
1629.099976,-0.739696503
1629.200073,-0.745084763
1629.300049,-0.742128372
1629.400024,-0.746324539
1629.5,-0.755432129
1629.599976,-0.748661041
1629.700073,-0.745871544
1629.800049,-0.739458084
1629.900024,-0.739934921
1630,-0.742080688
1630.099976,-0.731113434
1630.200073,-0.752523422
1630.300049,-0.740888596
1630.400024,-0.740459442
1630.5,-0.739648819
1630.599976,-0.737693787
1630.700073,-0.749710083
1630.800049,-0.744655609
1630.900024,-0.748780251
1631,-0.749042511
1631.099976,-0.74813056
1631.200073,-0.747468948
1631.300049,-0.74723053
1631.400024,-0.739982605
1631.5,-0.734880447
1631.599976,-0.743368149
1631.700073,-0.747087479
1631.800049,-0.750091553
1631.900024,-0.757768631
1632,-0.745132446
1632.099976,-0.736978531
1632.200073,-0.749710083
1632.300049,-0.736787796
1632.400024,-0.753190994
1632.5,-0.740364075
1632.599976,-0.732496262
1632.700073,-0.749376297
1632.800049,-0.737932205
1632.900024,-0.750997543
1633,-0.748994827
1633.099976,-0.747004032
1633.200073,-0.743558884
1633.300049,-0.744464874
1633.400024,-0.753047943
1633.5,-0.742128372
1633.599976,-0.752380371
1633.700073,-0.745418549
1633.800049,-0.737216949
1633.900024,-0.749567032
1634,-0.750902176
1634.099976,-0.748446465
1634.200073,-0.743988037
1634.300049,-0.749328613
1634.400024,-0.738027573
1634.5,-0.736692429
1634.599976,-0.74107933
1634.700073,-0.737216949
1634.800049,-0.738790512
1634.900024,-0.736883163
1635,-0.741317749
1635.099976,-0.742176056
1635.200073,-0.739362717
1635.300049,-0.748279572
1635.400024,-0.73235321
1635.5,-0.737884521
1635.599976,-0.745132446
1635.700073,-0.751140594
1635.800049,-0.735452652
1635.900024,-0.736597061
1636,-0.737443447
1636.099976,-0.739887238
1636.200073,-0.737836838
1636.300049,-0.746896744
1636.400024,-0.743749619
1636.5,-0.741699219
1636.599976,-0.750329971
1636.700073,-0.735023499
1636.800049,-0.7414608
1636.900024,-0.740697861
1637,-0.741699219
1637.099976,-0.748708725
1637.200073,-0.746038437
1637.300049,-0.749519348
1637.400024,-0.745418549
1637.5,-0.74055481
1637.599976,-0.74928093
1637.700073,-0.738361359
1637.800049,-0.735500336
1637.900024,-0.745370865
1638,-0.74889946
1638.099976,-0.740650177
1638.200073,-0.745323181
1638.300049,-0.734689713
1638.400024,-0.744607925
1638.5,-0.74646759
1638.599976,-0.735261917
1638.700073,-0.745275497
1638.800049,-0.740745544
1638.900024,-0.738170624
1639,-0.745895386
1639.099976,-0.743368149
1639.200073,-0.731685638
1639.300049,-0.744989395
1639.400024,-0.728586197
1639.5,-0.739934921
1639.599976,-0.732877731
1639.700073,-0.744178772
1639.800049,-0.728681564
1639.900024,-0.727584839
1640,-0.735691071
1640.099976,-0.738361359
1640.200073,-0.744083405
1640.300049,-0.740888596
1640.400024,-0.734832764
1640.5,-0.739124298
1640.599976,-0.734498978
1640.700073,-0.737574577
1640.800049,-0.734695673
1640.900024,-0.732973099
1641,-0.733736038
1641.099976,-0.740888596
1641.200073,-0.74518013
1641.300049,-0.736883163
1641.400024,-0.747659683
1641.5,-0.743368149
1641.599976,-0.735929489
1641.700073,-0.7414608
1641.800049,-0.746753693
1641.900024,-0.734642029
1642,-0.738075256
1642.099976,-0.743177414
1642.200073,-0.741413116
1642.300049,-0.736644745
1642.400024,-0.737193108
1642.5,-0.735452652
1642.599976,-0.735261917
1642.700073,-0.739553452
1642.800049,-0.744989395
1642.900024,-0.735452652
1643,-0.751235962
1643.099976,-0.730445862
1643.200073,-0.740507126
1643.300049,-0.734308243
1643.400024,-0.739028931
1643.5,-0.73812294
1643.599976,-0.745037079
1643.700073,-0.741270065
1643.800049,-0.743654251
1643.900024,-0.748422623
1644,-0.749090195
1644.099976,-0.749209404
1644.200073,-0.74646759
1644.300049,-0.752857208
1644.400024,-0.738552094
1644.5,-0.743558884
1644.599976,-0.739696503
1644.700073,-0.751760483
1644.800049,-0.743272781
1644.900024,-0.734069824
1645,-0.747707367
1645.099976,-0.728443146
1645.200073,-0.735071182
1645.300049,-0.742271423
1645.400024,-0.733736038
1645.5,-0.738552094
1645.599976,-0.744274139
1645.700073,-0.745513916
1645.800049,-0.735786438
1645.900024,-0.733688354
1646,-0.741174698
1646.099976,-0.735404968
1646.200073,-0.752094269
1646.300049,-0.729492188
1646.400024,-0.750759125
1646.5,-0.73774147
1646.599976,-0.737169266
1646.700073,-0.738492489
1646.800049,-0.738361359
1646.900024,-0.736498713
1647,-0.733736038
1647.099976,-0.735404968
1647.200073,-0.731542587
1647.300049,-0.740602493
1647.400024,-0.743463516
1647.5,-0.736692429
1647.599976,-0.737646103
1647.700073,-0.740840912
1647.800049,-0.732639313
1647.900024,-0.744989395
1648,-0.739267349
1648.099976,-0.741031647
1648.200073,-0.739076614
1648.300049,-0.749328613
1648.400024,-0.733640671
1648.5,-0.74184227
1648.599976,-0.749662399
1648.700073,-0.738409042
1648.800049,-0.738742828
1648.900024,-0.738730907
1649,-0.738647461
1649.099976,-0.739124298
1649.200073,-0.745418549
1649.300049,-0.731208801
1649.400024,-0.737073898
1649.5,-0.730588913
1649.599976,-0.745800018
1649.700073,-0.74684906
1649.800049,-0.739219666
1649.900024,-0.729206085
1650,-0.745704651
1650.099976,-0.732782364
1650.200073,-0.727918625
1650.300049,-0.743225098
1650.400024,-0.737550735
1650.5,-0.744846344
1650.599976,-0.743225098
1650.700073,-0.734737396
1650.800049,-0.738456726
1650.900024,-0.74222374
1651,-0.738277912
1651.099976,-0.735834122
1651.200073,-0.736597061
1651.300049,-0.739744186
1651.400024,-0.735929489
1651.5,-0.732257843
1651.599976,-0.735702991
1651.700073,-0.737598419
1651.800049,-0.737026215
1651.900024,-0.740983963
1652,-0.74222374
1652.099976,-0.74107933
1652.200073,-0.738552094
1652.300049,-0.741508484
1652.400024,-0.734975815
1652.5,-0.737455368
1652.599976,-0.7394104
1652.700073,-0.75185585
1652.800049,-0.740221024
1652.900024,-0.748327255
1653,-0.732019424
1653.099976,-0.739458084
1653.200073,-0.736883163
1653.300049,-0.738528252
1653.400024,-0.741222382
1653.5,-0.736549377
1653.599976,-0.745370865
1653.700073,-0.732782364
1653.800049,-0.728490829
1653.900024,-0.733104229
1654,-0.736120224
1654.099976,-0.735023499
1654.200073,-0.739982605
1654.300049,-0.754383087
1654.400024,-0.734117508
1654.5,-0.757673264
1654.599976,-0.73440361
1654.700073,-0.733926773
1654.800049,-0.729301453
1654.900024,-0.735095024
1655,-0.735691071
1655.099976,-0.73196578
1655.200073,-0.727489471
1655.300049,-0.729587555
1655.400024,-0.745132446
1655.5,-0.740316391
1655.599976,-0.728681564
1655.700073,-0.740364075
1655.800049,-0.734022141
1655.900024,-0.73683548
1656,-0.731161118
1656.099976,-0.730302811
1656.200073,-0.734165192
1656.300049,-0.732830048
1656.400024,-0.737026215
1656.5,-0.740316391
1656.599976,-0.731351852
1656.700073,-0.727489471
1656.800049,-0.730064392
1656.900024,-0.728919983
1657,-0.734117508
1657.099976,-0.723150253
1657.200073,-0.744131088
1657.300049,-0.730207443
