CA i vs t,
1647.300049,-0.07088232
1647.400024,-0.060248375
1647.5,-0.074172497
1647.599976,-0.06082058
1647.700073,-0.063586712
1647.800049,-0.070405483
1647.900024,-0.072360516
1648,-0.064492702
1648.099976,-0.072122097
1648.200073,-0.054574013
1648.300049,-0.066829205
1648.400024,-0.069451809
1648.5,-0.06043911
1648.599976,-0.068736553
1648.700073,-0.063157558
1648.800049,-0.070024014
1648.900024,-0.065017223
1649,-0.072646618
1649.099976,-0.074506283
1649.200073,-0.067603946
1649.300049,-0.062585354
1649.400024,-0.060677528
1649.5,-0.068355083
1649.599976,-0.073504925
1649.700073,-0.065589428
1649.800049,-0.079370022
1649.900024,-0.067735195
1650,-0.061917305
1650.099976,-0.060963631
1650.200073,-0.06291914
1650.300049,-0.066590786
1650.400024,-0.068259716
1650.5,-0.074410915
1650.599976,-0.068402767
1650.700073,-0.058531761
1650.800049,-0.074410915
1650.900024,-0.064111233
1651,-0.068927288
1651.099976,-0.061821938
1651.200073,-0.062203407
1651.300049,-0.065779924
1651.400024,-0.070024014
1651.5,-0.069070339
1651.599976,-0.072646618
1651.700073,-0.069642544
1651.800049,-0.073922157
1651.900024,-0.075603008
1652,-0.077796459
1652.099976,-0.072837353
1652.200073,-0.070560455
1652.300049,-0.066304684
1652.400024,-0.065303326
1652.5,-0.071788311
1652.599976,-0.071168423
1652.700073,-0.073385715
1652.800049,-0.077653408
1652.900024,-0.07293272
1653,-0.074744701
1653.099976,-0.059485435
1653.200073,-0.077462673
1653.300049,-0.061583519
1653.400024,-0.067496777
1653.5,-0.065494061
1653.599976,-0.063395977
1653.700073,-0.066972256
1653.800049,-0.070500851
1653.900024,-0.077558041
1654,-0.074077129
1654.099976,-0.063157558
1654.200073,-0.069308758
1654.300049,-0.07627058
1654.400024,-0.066876888
1654.5,-0.054335594
1654.599976,-0.067067623
1654.700073,-0.075412273
1654.800049,-0.062585354
1654.900024,-0.077224255
1655,-0.070167065
1655.099976,-0.06754446
1655.200073,-0.079799175
1655.300049,-0.061297417
1655.400024,-0.069451809
1655.5,-0.053048134
1655.599976,-0.061106682
1655.700073,-0.064015865
1655.800049,-0.066209316
1655.900024,-0.07793951
1656,-0.065112591
1656.099976,-0.073028088
1656.200073,-0.071502209
1656.300049,-0.06754446
1656.400024,-0.062776089
1656.5,-0.071073055
1656.599976,-0.068450451
1656.700073,-0.069022655
1656.800049,-0.069547176
1656.900024,-0.074506283
1657,-0.070739269
1657.099976,-0.059437752
1657.200073,-0.069356441
1657.300049,-0.063062191
1657.400024,-0.068212032
1657.5,-0.0683074
1657.599976,-0.068748474
1657.700073,-0.067782879
1657.800049,-0.070691586
1657.900024,-0.061106682
1658,-0.073838711
1658.099976,-0.064445019
1658.200073,-0.075173855
1658.300049,-0.07908392
1658.400024,-0.073123455
1658.5,-0.053668022
1658.599976,-0.075173855
1658.700073,-0.066304684
1658.800049,-0.072885036
1658.900024,-0.069404125
1659,-0.073075771
1659.099976,-0.065017223
1659.200073,-0.075412273
1659.300049,-0.070643902
1659.400024,-0.065970898
1659.5,-0.057005882
1659.599976,-0.066161633
1659.700073,-0.061488152
1659.800049,-0.064063549
1659.900024,-0.066614509
1660,-0.071168423
1660.099976,-0.069737911
1660.200073,-0.064492702
1660.300049,-0.070691586
1660.400024,-0.065494061
1660.5,-0.070405483
1660.599976,-0.074315548
1660.700073,-0.070167065
1660.800049,-0.070643902
1660.900024,-0.07164526
1661,-0.066447735
1661.099976,-0.068831921
1661.200073,-0.061011314
1661.300049,-0.059580803
1661.400024,-0.064921856
1661.5,-0.07331419
1661.599976,-0.059962273
1661.700073,-0.079322338
1661.800049,-0.068402767
1661.900024,-0.069356441
1662,-0.059628487
1662.099976,-0.071740627
1662.200073,-0.058150291
1662.300049,-0.067258358
1662.400024,-0.063682079
1662.5,-0.067878246
1662.599976,-0.063682079
1662.700073,-0.063586712
1662.800049,-0.072598934
1662.900024,-0.071740627
1663,-0.071681023
1663.099976,-0.072265148
1663.200073,-0.070119381
1663.300049,-0.061297417
1663.400024,-0.070786953
1663.5,-0.061964989
1663.599976,-0.058436394
1663.700073,-0.069261074
1663.800049,-0.059390068
1663.900024,-0.06330061
1664,-0.062298775
1664.099976,-0.072217464
1664.200073,-0.072646618
1664.300049,-0.070298195
1664.400024,-0.068498135
1664.5,-0.067830563
1664.599976,-0.064349651
1664.700073,-0.068116665
1664.800049,-0.076318264
1664.900024,-0.073266506
1665,-0.074697018
1665.099976,-0.070691586
1665.200073,-0.067735195
1665.300049,-0.067973614
1665.400024,-0.070524693
1665.5,-0.072837353
1665.599976,-0.073552608
1665.700073,-0.073504925
1665.800049,-0.072312832
1665.900024,-0.073719501
1666,-0.072712183
1666.099976,-0.072694302
1666.200073,-0.072122097
1666.300049,-0.068247795
1666.400024,-0.065207958
1666.5,-0.062966824
1666.599976,-0.072265148
1666.700073,-0.062728405
1666.800049,-0.072885036
1666.900024,-0.064397335
1667,-0.063109875
1667.099976,-0.064540386
1667.200073,-0.064397335
1667.300049,-0.066257
1667.400024,-0.066888809
1667.5,-0.06792593
1667.599976,-0.068974972
1667.700073,-0.070012093
1667.800049,-0.070405483
1667.900024,-0.072741985
1668,-0.065970898
1668.099976,-0.061488152
1668.200073,-0.062441826
1668.300049,-0.056147575
1668.400024,-0.059485435
1668.5,-0.073647976
1668.599976,-0.052475929
1668.700073,-0.062012672
1668.800049,-0.069642544
1668.900024,-0.063109875
1669,-0.061917305
1669.099976,-0.075412273
1669.200073,-0.064683437
1669.300049,-0.083089352
1669.400024,-0.06291914
1669.5,-0.057148933
1669.599976,-0.065732479
1669.700073,-0.073028088
1669.800049,-0.07088232
1669.900024,-0.073886395
1670,-0.064158916
1670.099976,-0.06587553
1670.200073,-0.063586712
1670.300049,-0.064039707
1670.400024,-0.063014507
1670.5,-0.063682079
1670.599976,-0.070596218
1670.700073,-0.070119381
1670.800049,-0.064599752
1670.900024,-0.061440468
1671,-0.056242943
1671.099976,-0.059103966
1671.200073,-0.066924572
1671.300049,-0.063491344
1671.400024,-0.067437172
1671.5,-0.070071697
1671.599976,-0.069261074
1671.700073,-0.078130245
1671.800049,-0.074553967
1671.900024,-0.071084857
1672,-0.062203407
1672.099976,-0.069451809
1672.200073,-0.076365948
1672.300049,-0.07164526
1672.400024,-0.075173855
1672.5,-0.067019939
1672.599976,-0.064826488
1672.700073,-0.055718422
1672.800049,-0.067162991
1672.900024,-0.060772896
1673,-0.068164349
1673.099976,-0.073409557
1673.200073,-0.057196617
1673.300049,-0.074744701
1673.400024,-0.068784237
1673.5,-0.068402767
1673.599976,-0.067472935
1673.700073,-0.064015865
1673.800049,-0.068688869
1673.900024,-0.065970898
1674,-0.071216106
1674.099976,-0.061917305
1674.200073,-0.063634396
1674.300049,-0.067210674
1674.400024,-0.072741985
1674.5,-0.07369566
1674.599976,-0.068688869
1674.700073,-0.059342384
1674.800049,-0.068688869
1674.900024,-0.060153008
1675,-0.062489986
1675.099976,-0.061869621
1675.200073,-0.071931362
1675.300049,-0.068498135
1675.400024,-0.071740627
1675.5,-0.069118023
1675.599976,-0.069451809
1675.700073,-0.0642066
1675.800049,-0.059103966
1675.900024,-0.064826488
1676,-0.067830563
1676.099976,-0.067258358
1676.200073,-0.074935436
1676.300049,-0.066352367
1676.400024,-0.070500851
1676.5,-0.064921856
1676.599976,-0.066352367
1676.700073,-0.071979046
1676.800049,-0.073266506
1676.900024,-0.068593502
1677,-0.068688869
1677.099976,-0.069046497
1677.200073,-0.069022655
1677.300049,-0.069880962
1677.400024,-0.068545818
1677.5,-0.074744701
1677.599976,-0.077605724
1677.700073,-0.071073055
1677.800049,-0.074029446
1677.900024,-0.065303326
1678,-0.063777447
1678.099976,-0.0683074
1678.200073,-0.075030804
1678.300049,-0.06997633
1678.400024,-0.066161633
1678.5,-0.070167065
1678.599976,-0.064731121
1678.700073,-0.07665205
1678.800049,-0.068402767
1678.900024,-0.071168423
1679,-0.072503567
1679.099976,-0.069416046
1679.200073,-0.066876888
1679.300049,-0.067115307
1679.400024,-0.064647555
1679.5,-0.066352367
1679.599976,-0.064924806
1679.700073,-0.063443661
1679.800049,-0.065255642
1679.900024,-0.065649033
1680,-0.067115307
1680.099976,-0.066781521
1680.200073,-0.066018581
1680.300049,-0.079513073
1680.400024,-0.074887753
1680.5,-0.065589428
1680.599976,-0.079131603
1680.700073,-0.075746059
1680.800049,-0.071692944
1680.900024,-0.062871456
1681,-0.069165707
1681.099976,-0.065398693
1681.200073,-0.075412273
1681.300049,-0.065780163
1681.400024,-0.075459957
1681.5,-0.075507641
1681.599976,-0.074553967
1681.700073,-0.069737911
1681.800049,-0.07202673
1681.900024,-0.069451809
1682,-0.069547176
1682.099976,-0.071073055
1682.200073,-0.066352367
1682.300049,-0.072408199
1682.400024,-0.062680721
1682.5,-0.063205242
1682.599976,-0.068068981
1682.700073,-0.060248375
1682.800049,-0.07832098
1682.900024,-0.06458807
1683,-0.082898617
1683.099976,-0.07498312
1683.200073,-0.072217464
1683.300049,-0.06496954
1683.400024,-0.070834637
1683.5,-0.073028088
1683.599976,-0.073123455
1683.700073,-0.067353725
1683.800049,-0.069118023
1683.900024,-0.06587553
1684,-0.066304684
1684.099976,-0.061249733
1684.200073,-0.076556683
1684.300049,-0.063920498
1684.400024,-0.069737911
1684.5,-0.055670738
1684.599976,-0.066257
1684.700073,-0.063252926
1684.800049,-0.068784237
1684.900024,-0.061917305
1685,-0.066781521
1685.099976,-0.064158916
1685.200073,-0.068068981
1685.300049,-0.060868263
1685.400024,-0.06959486
1685.5,-0.072169781
1685.599976,-0.068927288
1685.700073,-0.068021297
1685.800049,-0.067258358
1685.900024,-0.069928646
1686,-0.071549892
1686.099976,-0.071502209
1686.200073,-0.067067623
1686.300049,-0.064635754
1686.400024,-0.0642066
1686.5,-0.0672822
1686.599976,-0.071025372
1686.700073,-0.069261074
1686.800049,-0.071597576
1686.900024,-0.070930004
1687,-0.069201469
1687.099976,-0.06587553
1687.200073,-0.068402767
1687.300049,-0.065780163
1687.400024,-0.064826488
1687.5,-0.067258358
1687.599976,-0.066209316
1687.700073,-0.068510056
1687.800049,-0.069642544
1687.900024,-0.070930004
1688,-0.069737911
1688.099976,-0.063968182
1688.200073,-0.06330061
1688.300049,-0.06599474
1688.400024,-0.06754446
1688.5,-0.069165707
1688.599976,-0.070786953
1688.700073,-0.072694302
1688.800049,-0.067115307
1688.900024,-0.072122097
1689,-0.067401409
1689.099976,-0.072789669
1689.200073,-0.055909157
1689.300049,-0.073552608
1689.400024,-0.065970898
1689.5,-0.071740627
1689.599976,-0.0703578
1689.700073,-0.060486794
1689.800049,-0.073791027
1689.900024,-0.05877018
1690,-0.059580803
1690.099976,-0.063395977
1690.200073,-0.076365948
1690.300049,-0.0683074
1690.400024,-0.07164526
1690.5,-0.062823772
1690.599976,-0.068021297
1690.700073,-0.064731121
1690.800049,-0.070679665
1690.900024,-0.074840069
1691,-0.075126171
1691.099976,-0.063491344
1691.200073,-0.074267864
1691.300049,-0.064635754
1691.400024,-0.069070339
1691.5,-0.070930004
1691.599976,-0.072265148
1691.700073,-0.074267864
1691.800049,-0.070786953
1691.900024,-0.068259716
1692,-0.080037594
1692.099976,-0.073361874
1692.200073,-0.062966824
1692.300049,-0.071406841
1692.400024,-0.063348293
1692.5,-0.057959557
1692.599976,-0.070977688
1692.700073,-0.063443661
1692.800049,-0.072598934
1692.900024,-0.07126379
1693,-0.076795101
1693.099976,-0.079036236
1693.200073,-0.070310116
1693.300049,-0.067162991
1693.400024,-0.06330061
1693.5,-0.061249733
1693.599976,-0.071311474
1693.700073,-0.07665205
1693.800049,-0.063777447
1693.900024,-0.072741985
1694,-0.070071697
1694.099976,-0.073600292
1694.200073,-0.069761753
1694.300049,-0.067496777
1694.400024,-0.067878246
1694.5,-0.069118023
1694.599976,-0.071216106
1694.700073,-0.069880962
1694.800049,-0.066781521
1694.900024,-0.068068981
1695,-0.068688869
1695.099976,-0.070262432
1695.200073,-0.073457241
1695.300049,-0.070834637
1695.400024,-0.065112591
1695.5,-0.068402767
1695.599976,-0.072122097
1695.700073,-0.062585354
1695.800049,-0.064635754
1695.900024,-0.069070339
1696,-0.068879604
1696.099976,-0.072694302
1696.200073,-0.077558041
1696.300049,-0.075889111
1696.400024,-0.074410915
1696.5,-0.071359158
1696.599976,-0.07293272
1696.700073,-0.071025372
1696.800049,-0.072849274
1696.900024,-0.072408199
1697,-0.075030804
1697.099976,-0.073552608
1697.200073,-0.07215786
1697.300049,-0.07331121
1697.400024,-0.072646618
1697.5,-0.074887753
1697.599976,-0.072360516
1697.700073,-0.069308758
1697.800049,-0.066209316
1697.900024,-0.062728405
1698,-0.069499493
1698.099976,-0.068688869
1698.200073,-0.067210674
1698.300049,-0.063968182
1698.400024,-0.063968182
1698.5,-0.063586593
1698.599976,-0.061583519
1698.700073,-0.064826488
1698.800049,-0.064945579
1698.900024,-0.066686153
1699,-0.066686153
1699.099976,-0.069547176
1699.200073,-0.071311474
1699.300049,-0.073504925
1699.400024,-0.08537817
1699.5,-0.055003166
1699.599976,-0.06921339
1699.700073,-0.061535835
1699.800049,-0.071311474
1699.900024,-0.067782879
1700,-0.06997633
1700.099976,-0.06997633
1700.200073,-0.071609497
1700.300049,-0.072694302
1700.400024,-0.073791027
1700.5,-0.072992325
1700.599976,-0.070834637
1700.700073,-0.074649334
1700.800049,-0.079370022
1700.900024,-0.063062191
1701,-0.070453167
1701.099976,-0.061678886
1701.200073,-0.064540386
1701.300049,-0.068450451
1701.400024,-0.062346458
1701.5,-0.076079845
1701.599976,-0.06496954
1701.700073,-0.067019939
1701.800049,-0.069022655
1701.900024,-0.060534477
1702,-0.070739269
1702.099976,-0.063586712
1702.200073,-0.081134319
1702.300049,-0.063872814
1702.400024,-0.07460165
1702.5,-0.062871456
1702.599976,-0.070405483
1702.700073,-0.07627058
1702.800049,-0.069022655
1702.900024,-0.060725212
1703,-0.073600292
1703.099976,-0.078368664
1703.200073,-0.070024014
1703.300049,-0.06043911
1703.400024,-0.065446377
1703.5,-0.061631203
1703.599976,-0.068879604
1703.700073,-0.069022655
1703.800049,-0.069022655
1703.900024,-0.075507641
1704,-0.060200691
1704.099976,-0.069928646
1704.200073,-0.081134319
1704.300049,-0.098062038
1704.400024,-0.103354931
1704.5,-0.092912197
1704.599976,-0.088811398
1704.700073,-0.083613873
1704.800049,-0.085282803
1704.900024,-0.094771862
1705,-0.091243267
1705.099976,-0.084281445
1705.200073,-0.08833456
1705.300049,-0.091195583
1705.400024,-0.087571621
1705.5,-0.089598179
1705.599976,-0.090146542
1705.700073,-0.08947897
1705.800049,-0.087798119
1705.900024,-0.086331844
1706,-0.085235119
1706.099976,-0.083411217
1706.200073,-0.085425854
1706.300049,-0.086161971
1706.400024,-0.089669704
1706.5,-0.086141109
1706.599976,-0.098872662
1706.700073,-0.096869946
1706.800049,-0.087476254
1706.900024,-0.085092068
1707,-0.079894543
1707.099976,-0.093961239
1707.200073,-0.085902691
1707.300049,-0.095439434
1707.400024,-0.083613873
1707.5,-0.089622021
1707.599976,-0.09038496
1707.700073,-0.086856365
1707.800049,-0.088811398
1707.900024,-0.088382244
1708,-0.089860439
1708.099976,-0.088000774
1708.200073,-0.09615469
1708.300049,-0.086999416
1708.400024,-0.092626095
1708.5,-0.093436718
1708.599976,-0.086141109
1708.700073,-0.095487118
1708.800049,-0.084043026
1708.900024,-0.094914913
1709,-0.084043026
1709.099976,-0.092101574
1709.200073,-0.085711956
1709.300049,-0.083041668
1709.400024,-0.090051174
1709.5,-0.094056606
1709.599976,-0.079274654
1709.700073,-0.083280087
1709.800049,-0.089669704
1709.900024,-0.093770504
1710,-0.093293667
1710.099976,-0.089908123
1710.200073,-0.083947659
1710.300049,-0.091863155
1710.400024,-0.098968029
1710.5,-0.093770504
1710.599976,-0.092530727
1710.700073,-0.082850933
1710.800049,-0.089288235
1710.900024,-0.084472179
1711,-0.095725536
1711.099976,-0.084615231
1711.200073,-0.092721462
1711.300049,-0.082326412
1711.400024,-0.091434002
1711.5,-0.089669704
1711.599976,-0.092542648
1711.700073,-0.09706068
1711.800049,-0.092006207
1711.900024,-0.090194225
1712,-0.093102932
1712.099976,-0.084233761
1712.200073,-0.093675137
1712.300049,-0.083518505
1712.400024,-0.088096142
1712.5,-0.0870471
1712.599976,-0.099921703
1712.700073,-0.086331844
1712.800049,-0.093913555
1712.900024,-0.089622021
1713,-0.089383602
1713.099976,-0.098395824
1713.200073,-0.098443508
1713.300049,-0.082326412
1713.400024,-0.081468105
1713.5,-0.084949017
1713.599976,-0.087094784
1713.700073,-0.088906765
1713.800049,-0.095344067
1713.900024,-0.099826336
1714,-0.088048458
1714.099976,-0.086045742
1714.200073,-0.085723877
1714.300049,-0.083566189
1714.400024,-0.085235119
1714.5,-0.082850933
1714.599976,-0.094151974
1714.700073,-0.085616589
1714.800049,-0.079131603
1714.900024,-0.08409071
1715,-0.085425854
1715.099976,-0.090027332
1715.200073,-0.096297741
1715.300049,-0.094295025
1715.400024,-0.088191509
1715.5,-0.085664272
1715.599976,-0.091910839
1715.700073,-0.085092068
1715.800049,-0.08947897
1715.900024,-0.086844444
1716,-0.085950375
1716.099976,-0.086856365
1716.200073,-0.086570263
1716.300049,-0.09281683
1716.400024,-0.092244625
1716.5,-0.090718746
1716.599976,-0.090814114
1716.700073,-0.086999416
1716.800049,-0.081515789
1716.900024,-0.096107006
1717,-0.092626095
1717.099976,-0.085616589
1717.200073,-0.092101574
1717.300049,-0.088382244
1717.400024,-0.091338634
1717.5,-0.092149258
1717.599976,-0.092721462
1717.700073,-0.09089756
1717.800049,-0.0890975
1717.900024,-0.089622021
1718,-0.089908123
1718.099976,-0.094962597
1718.200073,-0.09577322
1718.300049,-0.092292309
1718.400024,-0.086188793
1718.5,-0.093961239
1718.599976,-0.088763714
1718.700073,-0.078654766
1718.800049,-0.096202374
1718.900024,-0.081992626
1719,-0.090623379
1719.099976,-0.101447582
1719.200073,-0.090814114
1719.300049,-0.0870471
1719.400024,-0.088143826
1719.5,-0.093484402
1719.599976,-0.0890975
1719.700073,-0.096345425
1719.800049,-0.09782362
1719.900024,-0.089574337
1720,-0.094008923
1720.099976,-0.083804607
1720.200073,-0.083518505
1720.300049,-0.084901333
1720.400024,-0.096297741
1720.5,-0.093389034
1720.599976,-0.086331844
1720.700073,-0.095344067
1720.800049,-0.086331844
1720.900024,-0.081134319
1721,-0.089192867
1721.099976,-0.099301815
1721.200073,-0.095344067
1721.300049,-0.09615469
1721.400024,-0.088620663
1721.5,-0.096774578
1721.599976,-0.087523937
1721.700073,-0.098443508
1721.800049,-0.093007565
1721.900024,-0.089335918
1722,-0.098920345
1722.099976,-0.089812756
1722.200073,-0.093102932
1722.300049,-0.087619305
1722.400024,-0.099826336
1722.5,-0.091910839
1722.599976,-0.094295025
1722.700073,-0.091684341
1722.800049,-0.090623379
1722.900024,-0.089908123
1723,-0.086522579
1723.099976,-0.086617947
1723.200073,-0.087714672
1723.300049,-0.088477612
1723.400024,-0.089240551
1723.5,-0.08742857
1723.599976,-0.08833456
1723.700073,-0.087237835
1723.800049,-0.088382244
1723.900024,-0.084805965
1724,-0.088429928
1724.099976,-0.095725536
1724.200073,-0.092387676
1724.300049,-0.09076643
1724.400024,-0.094771862
1724.5,-0.10411787
1724.599976,-0.080466747
1724.700073,-0.101018429
1724.800049,-0.088477612
1724.900024,-0.085235119
1725,-0.088191509
1725.099976,-0.093627453
1725.200073,-0.092483044
1725.300049,-0.089824677
1725.400024,-0.086331844
1725.5,-0.086856365
1725.599976,-0.094151974
1725.700073,-0.097775936
1725.800049,-0.094044685
1725.900024,-0.088811398
1726,-0.095439434
1726.099976,-0.089526653
1726.200073,-0.090194225
1726.300049,-0.0870471
1726.400024,-0.089669704
1726.5,-0.097394466
1726.599976,-0.097632885
1726.700073,-0.092041969
1726.800049,-0.088191509
1726.900024,-0.084949017
1727,-0.093627453
1727.099976,-0.092769146
1727.200073,-0.091851234
1727.300049,-0.091290951
1727.400024,-0.089717388
1727.5,-0.094247341
1727.599976,-0.091481686
1727.700073,-0.087762356
1727.800049,-0.096440792
1727.900024,-0.086904049
1728,-0.099540234
1728.099976,-0.086188793
1728.200073,-0.094390392
1728.300049,-0.095677853
1728.400024,-0.087476254
1728.5,-0.094199657
1728.599976,-0.089669704
1728.700073,-0.087666988
1728.800049,-0.089645863
1728.900024,-0.085998058
1729,-0.095248699
1729.099976,-0.093293667
1729.200073,-0.088954449
1729.300049,-0.099063396
1729.400024,-0.090051174
1729.5,-0.102162838
1729.599976,-0.086617947
1729.700073,-0.09205389
1729.800049,-0.090432644
1729.900024,-0.087905407
1730,-0.094342709
1730.099976,-0.096440792
1730.200073,-0.095439434
1730.300049,-0.092196941
1730.400024,-0.085711956
1730.5,-0.077414989
1730.599976,-0.102639675
1730.700073,-0.091767788
1730.800049,-0.096679211
1730.900024,-0.092483044
1731,-0.096214294
1731.099976,-0.096631527
1731.200073,-0.099063396
1731.300049,-0.096500397
1731.400024,-0.096774578
1731.5,-0.093532085
1731.599976,-0.095534801
1731.700073,-0.099540234
1731.800049,-0.089765072
1731.900024,-0.097251415
1732,-0.093007565
1732.099976,-0.093293667
1732.200073,-0.09205389
1732.300049,-0.094843388
1732.400024,-0.097537518
1732.5,-0.096488476
1732.599976,-0.091386318
1732.700073,-0.089669704
1732.800049,-0.090575695
1732.900024,-0.096250057
1733,-0.096059322
1733.099976,-0.102591991
1733.200073,-0.105309963
1733.300049,-0.093675137
1733.400024,-0.096345425
1733.5,-0.10244894
1733.599976,-0.084472179
1733.700073,-0.101686001
1733.800049,-0.093436718
1733.900024,-0.095868587
1734,-0.091052532
1734.099976,-0.091112137
1734.200073,-0.089431286
1734.300049,-0.088096142
1734.400024,-0.089800835
1734.5,-0.090241909
1734.599976,-0.091434002
1734.700073,-0.095582485
1734.800049,-0.091338634
1734.900024,-0.093579769
1735,-0.096297741
1735.099976,-0.098777294
1735.200073,-0.096488476
1735.300049,-0.094151974
1735.400024,-0.097966671
1735.5,-0.092626095
1735.599976,-0.100684643
1735.700073,-0.090098858
1735.800049,-0.081849575
1735.900024,-0.091529369
1736,-0.095868587
1736.099976,-0.084949017
1736.200073,-0.08871603
1736.300049,-0.088167667
1736.400024,-0.088483572
1736.5,-0.088763714
1736.599976,-0.088286877
1736.700073,-0.088882923
1736.800049,-0.088572979
1736.900024,-0.089908123
1737,-0.093579769
1737.099976,-0.093818188
1737.200073,-0.087619305
1737.300049,-0.09653616
1737.400024,-0.090671062
1737.5,-0.094867229
1737.599976,-0.090528011
1737.700073,-0.097489834
1737.800049,-0.094867229
1737.900024,-0.093484402
1738,-0.094712257
1738.099976,-0.095677853
1738.200073,-0.094819546
1738.300049,-0.099158764
1738.400024,-0.098586559
1738.5,-0.092292309
1738.599976,-0.101018429
1738.700073,-0.088191509
1738.800049,-0.088763714
1738.900024,-0.094056606
1739,-0.099063396
1739.099976,-0.104928493
1739.200073,-0.085855007
1739.300049,-0.096726894
1739.400024,-0.089574337
1739.5,-0.086522579
1739.599976,-0.093150616
1739.700073,-0.088572979
1739.800049,-0.093770504
1739.900024,-0.09332943
1740,-0.096199393
1740.099976,-0.098491192
1740.200073,-0.099206448
1740.300049,-0.094008923
1740.400024,-0.085139751
1740.5,-0.089431286
1740.599976,-0.090861797
1740.700073,-0.094914913
1740.800049,-0.087094784
1740.900024,-0.096440792
1741,-0.090051174
1741.099976,-0.083852291
1741.200073,-0.09539175
1741.300049,-0.093150616
1741.400024,-0.100923061
1741.5,-0.082755566
1741.599976,-0.097299099
1741.700073,-0.095630169
1741.800049,-0.09281683
1741.900024,-0.095630169
1742,-0.091863155
1742.099976,-0.093961239
1742.200073,-0.096250057
1742.300049,-0.093341351
1742.400024,-0.099683285
1742.5,-0.073934078
1742.599976,-0.103259563
1742.700073,-0.092149258
1742.800049,-0.096107006
1742.900024,-0.097203732
1743,-0.094771862
1743.099976,-0.09539175
1743.200073,-0.093198299
1743.300049,-0.105596066
1743.400024,-0.091767788
1743.5,-0.101018429
1743.599976,-0.103879452
1743.700073,-0.094056606
1743.800049,-0.093150616
1743.900024,-0.094771862
1744,-0.101447582
1744.099976,-0.097632885
1744.200073,-0.092578411
1744.300049,-0.092626095
1744.400024,-0.098348141
1744.5,-0.101399899
1744.599976,-0.098395824
1744.700073,-0.093675137
1744.800049,-0.096631527
1744.900024,-0.09744215
1745,-0.091672421
1745.099976,-0.108695507
1745.200073,-0.095630169
1745.300049,-0.100923061
1745.400024,-0.108838558
1745.5,-0.099063396
1745.599976,-0.105548382
1745.700073,-0.099635601
1745.800049,-0.097632885
1745.900024,-0.096297741
1746,-0.093532085
1746.099976,-0.103307247
1746.200073,-0.100636959
1746.300049,-0.103736401
1746.400024,-0.105691433
1746.5,-0.105309963
1746.599976,-0.100303173
1746.700073,-0.087333202
1746.800049,-0.084472179
1746.900024,-0.102973461
1747,-0.09615469
1747.099976,-0.100923061
1747.200073,-0.102544308
1747.300049,-0.102401257
1747.400024,-0.107551098
1747.5,-0.102067471
1747.599976,-0.103021145
1747.700073,-0.101304531
1747.800049,-0.10116148
1747.900024,-0.096917629
1748,-0.098920345
1748.099976,-0.096905708
1748.200073,-0.095677853
1748.300049,-0.096107006
1748.400024,-0.097203732
1748.5,-0.10449934
1748.599976,-0.100303173
1748.700073,-0.095439434
1748.800049,-0.098681927
1748.900024,-0.09577322
1749,-0.101972103
1749.099976,-0.090098858
1749.200073,-0.095487118
1749.300049,-0.104213238
1749.400024,-0.087380886
1749.5,-0.091195583
1749.599976,-0.100493908
1749.700073,-0.101972103
1749.800049,-0.086284161
1749.900024,-0.104165554
1750,-0.095630169
1750.099976,-0.093341351
1750.200073,-0.102544308
1750.300049,-0.099540234
1750.400024,-0.09615469
1750.5,-0.095296383
1750.599976,-0.097239494
1750.700073,-0.09410429
1750.800049,-0.103402615
1750.900024,-0.093293667
1751,-0.098634243
1751.099976,-0.100446224
1751.200073,-0.098491192
1751.300049,-0.102925777
1751.400024,-0.103307247
1751.5,-0.094676495
1751.599976,-0.094533443
1751.700073,-0.093102932
1751.800049,-0.093770504
1751.900024,-0.093770504
1752,-0.093675137
1752.099976,-0.096250057
1752.200073,-0.094390392
1752.300049,-0.101733685
1752.400024,-0.099540234
1752.5,-0.097632885
1752.599976,-0.101066113
1752.700073,-0.086141109
1752.800049,-0.101638317
1752.900024,-0.093007565
1753,-0.107121944
1753.099976,-0.090575695
1753.200073,-0.098681927
1753.300049,-0.099587917
1753.400024,-0.09410429
1753.5,-0.101066113
1753.599976,-0.094151974
1753.700073,-0.10039854
1753.800049,-0.099206448
1753.900024,-0.092626095
1754,-0.104070187
1754.099976,-0.098014355
1754.200073,-0.103736401
1754.300049,-0.097871304
1754.400024,-0.095153332
1754.5,-0.102019787
1754.599976,-0.094056606
1754.700073,-0.099349499
1754.800049,-0.092626095
1754.900024,-0.104547024
1755,-0.100255489
1755.099976,-0.093055248
1755.200073,-0.102591991
1755.300049,-0.100589275
1755.400024,-0.103402615
1755.5,-0.093293667
1755.599976,-0.097108364
1755.700073,-0.08947897
1755.800049,-0.091910839
1755.900024,-0.088191509
1756,-0.09577322
1756.099976,-0.099778652
1756.200073,-0.09744215
1756.300049,-0.097394466
1756.400024,-0.09679842
1756.5,-0.098300457
1756.599976,-0.094056606
1756.700073,-0.104547024
1756.800049,-0.100589275
1756.900024,-0.097680569
1757,-0.09911108
1757.099976,-0.091672421
1757.200073,-0.102162838
1757.300049,-0.096822262
1757.400024,-0.104690075
1757.5,-0.096393108
1757.599976,-0.102878094
1757.700073,-0.105405331
1757.800049,-0.097775936
1757.900024,-0.100160122
1758,-0.096512318
1758.099976,-0.093579769
1758.200073,-0.094533443
