CA i vs t,
1655.400024,-0.407673359
1655.5,-0.408960819
1655.599976,-0.402142048
1655.700073,-0.41449213
1655.800049,-0.406290531
1655.900024,-0.408817768
1656,-0.407053471
1656.099976,-0.412966251
1656.200073,-0.408913136
1656.300049,-0.412250996
1656.400024,-0.415874958
1656.5,-0.412084103
1656.599976,-0.41320467
1656.700073,-0.407005787
1656.800049,-0.409294605
1656.900024,-0.413061619
1657,-0.414253712
1657.099976,-0.410057545
1657.200073,-0.415350437
1657.300049,-0.408340931
1657.400024,-0.409723759
1657.5,-0.407148838
1657.599976,-0.410152912
1657.700073,-0.405003071
1657.800049,-0.403095722
1657.900024,-0.410009861
1658,-0.410725117
1658.099976,-0.409521103
1658.200073,-0.408627033
1658.300049,-0.408722401
1658.400024,-0.412870884
1658.5,-0.413967609
1658.599976,-0.406338215
1658.700073,-0.415922642
1658.800049,-0.403238773
1658.900024,-0.405670643
1659,-0.406195164
1659.099976,-0.40743494
1659.200073,-0.40948534
1659.300049,-0.408388615
1659.400024,-0.407053471
1659.5,-0.41153574
1659.599976,-0.414062977
1659.700073,-0.409723759
1659.800049,-0.413490772
1659.900024,-0.411583424
1660,-0.408245564
1660.099976,-0.40910387
1660.200073,-0.405909061
1660.300049,-0.414349079
1660.400024,-0.404669285
1660.5,-0.410057545
1660.599976,-0.410868168
1660.700073,-0.40935421
1660.800049,-0.409056187
1660.900024,-0.40743494
1661,-0.414539814
1661.099976,-0.411869526
1661.200073,-0.407625675
1661.300049,-0.41244173
1661.400024,-0.402857304
1661.5,-0.409246922
1661.599976,-0.409771442
1661.700073,-0.411237717
1661.800049,-0.414396763
1661.900024,-0.41153574
1662,-0.414301395
1662.099976,-0.409628391
1662.200073,-0.41024828
1662.300049,-0.416399479
1662.400024,-0.418020725
1662.5,-0.411345005
1662.599976,-0.405003071
1662.700073,-0.410963535
1662.800049,-0.408960819
1662.900024,-0.415922642
1663,-0.412012577
1663.099976,-0.41525507
1663.200073,-0.411440372
1663.300049,-0.409199238
1663.400024,-0.403858662
1663.5,-0.406481266
1663.599976,-0.416304111
1663.700073,-0.403572559
1663.800049,-0.410725117
1663.900024,-0.42064333
1664,-0.414778233
1664.099976,-0.416590214
1664.200073,-0.413919926
1664.300049,-0.412549019
1664.400024,-0.408913136
1664.5,-0.4107728
1664.599976,-0.412632465
1664.700073,-0.41244173
1664.800049,-0.414253712
1664.900024,-0.414921284
1665,-0.414003372
1665.099976,-0.4128232
1665.200073,-0.414015293
1665.300049,-0.410677433
1665.400024,-0.412155628
1665.5,-0.416399479
1665.599976,-0.41115427
1665.700073,-0.416494846
1665.800049,-0.408865452
1665.900024,-0.405622959
1666,-0.416971684
1666.099976,-0.412203312
1666.200073,-0.409723759
1666.300049,-0.416590214
1666.400024,-0.420357227
1666.5,-0.409628391
1666.599976,-0.412632465
1666.700073,-0.419308186
1666.800049,-0.412537098
1666.900024,-0.416208744
1667,-0.411869526
1667.099976,-0.417353153
1667.200073,-0.406052113
1667.300049,-0.407148838
1667.400024,-0.410629749
1667.5,-0.410009861
1667.599976,-0.410319805
1667.700073,-0.410009861
1667.800049,-0.410629749
1667.900024,-0.411488056
1668,-0.413538456
1668.099976,-0.408913136
1668.200073,-0.40614748
1668.300049,-0.412632465
1668.400024,-0.414253712
1668.5,-0.418449879
1668.599976,-0.412966251
1668.700073,-0.419689655
1668.800049,-0.41616106
1668.900024,-0.410534382
1669,-0.409676075
1669.099976,-0.41449213
1669.200073,-0.415874958
1669.300049,-0.415684223
1669.400024,-0.412537098
1669.5,-0.414921284
1669.599976,-0.412870884
1669.700073,-0.411106586
1669.800049,-0.416399479
1669.900024,-0.413252354
1670,-0.406958103
1670.099976,-0.409676075
1670.200073,-0.416685581
1670.300049,-0.41859293
1670.400024,-0.410486698
1670.5,-0.417400837
1670.599976,-0.412727833
1670.700073,-0.408245564
1670.800049,-0.412203312
1670.900024,-0.41654253
1671,-0.406385899
1671.099976,-0.414968967
1671.200073,-0.418497562
1671.300049,-0.40986681
1671.400024,-0.413633823
1671.5,-0.415493488
1671.599976,-0.41525507
1671.700073,-0.412620544
1671.800049,-0.409294605
1671.900024,-0.410439014
1672,-0.412918568
1672.099976,-0.416113377
1672.200073,-0.417973042
1672.300049,-0.407673359
1672.400024,-0.402904987
1672.5,-0.414444447
1672.599976,-0.409294605
1672.700073,-0.419785023
1672.800049,-0.411106586
1672.900024,-0.408388615
1673,-0.409747601
1673.099976,-0.410200596
1673.200073,-0.412471533
1673.300049,-0.414253712
1673.400024,-0.415684223
1673.5,-0.411106586
1673.599976,-0.408960819
1673.700073,-0.408531666
1673.800049,-0.409521103
1673.900024,-0.40986681
1674,-0.410725117
1674.099976,-0.406624317
1674.200073,-0.411726475
1674.300049,-0.422598362
1674.400024,-0.405003071
1674.5,-0.42193079
1674.599976,-0.412727833
1674.700073,-0.40819788
1674.800049,-0.418783665
1674.900024,-0.417067051
1675,-0.412918568
1675.099976,-0.416733265
1675.200073,-0.409437656
1675.300049,-0.4148736
1675.400024,-0.413538456
1675.5,-0.412584782
1675.599976,-0.410152912
1675.700073,-0.411774158
1675.800049,-0.411416531
1675.900024,-0.412727833
1676,-0.411011219
1676.099976,-0.417639256
1676.200073,-0.407577991
1676.300049,-0.411964893
1676.400024,-0.415684223
1676.5,-0.411297321
1676.599976,-0.413395405
1676.700073,-0.410868168
1676.800049,-0.416733265
1676.900024,-0.410295963
1677,-0.412632465
1677.099976,-0.413300037
1677.200073,-0.413300037
1677.300049,-0.413776875
1677.400024,-0.413490772
1677.5,-0.407148838
1677.599976,-0.419022083
1677.700073,-0.413776875
1677.800049,-0.414349079
1677.900024,-0.418688297
1678,-0.413455009
1678.099976,-0.410295963
1678.200073,-0.410486698
1678.300049,-0.412489414
1678.400024,-0.410486698
1678.5,-0.416065693
1678.599976,-0.406242847
1678.700073,-0.416256428
1678.800049,-0.420023441
1678.900024,-0.417925358
1679,-0.414921284
1679.099976,-0.408817768
1679.200073,-0.41115427
1679.300049,-0.415541172
1679.400024,-0.412060261
1679.5,-0.412680149
1679.599976,-0.412250996
1679.700073,-0.411869526
1679.800049,-0.417114735
1679.900024,-0.411440372
1680,-0.412835121
1680.099976,-0.411392689
1680.200073,-0.414209008
1680.300049,-0.416256428
1680.400024,-0.416351795
1680.5,-0.414730549
1680.599976,-0.414968967
1680.700073,-0.413919926
1680.800049,-0.415278912
1680.900024,-0.416685581
1681,-0.415541172
1681.099976,-0.41115427
1681.200073,-0.410629749
1681.300049,-0.407005787
1681.400024,-0.422693729
1681.5,-0.405622959
1681.599976,-0.412918568
1681.700073,-0.405384541
1681.800049,-0.412870884
1681.900024,-0.4189744
1682,-0.417400837
1682.099976,-0.402237415
1682.200073,-0.417162418
1682.300049,-0.407387257
1682.400024,-0.41821146
1682.5,-0.419451237
1682.599976,-0.411583424
1682.700073,-0.422741413
1682.800049,-0.404144764
1682.900024,-0.410915852
1683,-0.415731907
1683.099976,-0.417067051
1683.200073,-0.416685581
1683.300049,-0.412107944
1683.400024,-0.412930489
1683.5,-0.411106586
1683.599976,-0.411821842
1683.700073,-0.412250996
1683.800049,-0.414456367
1683.900024,-0.416637897
1684,-0.417114735
1684.099976,-0.414754391
1684.200073,-0.412155628
1684.300049,-0.413109303
1684.400024,-0.412727833
1684.5,-0.414825916
1684.599976,-0.415112019
1684.700073,-0.414301395
1684.800049,-0.412632465
1684.900024,-0.409342289
1685,-0.410057545
1685.099976,-0.4107728
1685.200073,-0.408531666
1685.300049,-0.412537098
1685.400024,-0.414206028
1685.5,-0.413562298
1685.599976,-0.41358614
1685.700073,-0.413919926
1685.800049,-0.417114735
1685.900024,-0.408770084
1686,-0.420595646
1686.099976,-0.414444447
1686.200073,-0.411774158
1686.300049,-0.415493488
1686.400024,-0.4107728
1686.5,-0.40743494
1686.599976,-0.413872242
1686.700073,-0.418926716
1686.800049,-0.408674717
1686.900024,-0.416828632
1687,-0.411106586
1687.099976,-0.413633823
1687.200073,-0.412346363
1687.300049,-0.413919926
1687.400024,-0.412918568
1687.5,-0.415398121
1687.599976,-0.418640614
1687.700073,-0.419785023
1687.800049,-0.416113377
1687.900024,-0.416840553
1688,-0.415541172
1688.099976,-0.415922642
1688.200073,-0.419641972
1688.300049,-0.410391331
1688.400024,-0.421072483
1688.5,-0.414539814
1688.599976,-0.410439014
1688.700073,-0.412250996
1688.800049,-0.411678791
1688.900024,-0.412870884
1689,-0.414539814
1689.099976,-0.4107728
1689.200073,-0.414062977
1689.300049,-0.407959461
1689.400024,-0.412155628
1689.5,-0.411583424
1689.599976,-0.416924
1689.700073,-0.414301395
1689.800049,-0.415183544
1689.900024,-0.414778233
1690,-0.414730549
1690.099976,-0.413633823
1690.200073,-0.413967609
1690.300049,-0.405861378
1690.400024,-0.421835423
1690.5,-0.413538456
1690.599976,-0.41320467
1690.700073,-0.410868168
1690.800049,-0.421072483
1690.900024,-0.416924
1691,-0.411726475
1691.099976,-0.414444447
1691.200073,-0.419832706
1691.300049,-0.40948534
1691.400024,-0.414825916
1691.5,-0.411631107
1691.599976,-0.417114735
1691.700073,-0.411964893
1691.800049,-0.414825916
1691.900024,-0.421597004
1692,-0.411678791
1692.099976,-0.406338215
1692.200073,-0.414968967
1692.300049,-0.409008503
1692.400024,-0.413395405
1692.5,-0.416637897
1692.599976,-0.40857935
1692.700073,-0.411249638
1692.800049,-0.413109303
1692.900024,-0.413156986
1693,-0.41525507
1693.099976,-0.412143707
1693.200073,-0.410200596
1693.300049,-0.409962177
1693.400024,-0.410629749
1693.5,-0.411523819
1693.599976,-0.411058903
1693.700073,-0.414444447
1693.800049,-0.40910387
1693.900024,-0.405718327
1694,-0.416304111
1694.099976,-0.41358614
1694.200073,-0.420404911
1694.300049,-0.418449879
1694.400024,-0.418116093
1694.5,-0.413538456
1694.599976,-0.417019367
1694.700073,-0.413729191
1694.800049,-0.417925358
1694.900024,-0.412584782
1695,-0.411297321
1695.099976,-0.417782307
1695.200073,-0.415398121
1695.300049,-0.413013935
1695.400024,-0.420547962
1695.5,-0.413252354
1695.599976,-0.410295963
1695.700073,-0.413538456
1695.800049,-0.415445805
1695.900024,-0.423027515
1696,-0.42154932
1696.099976,-0.417210102
1696.200073,-0.41730547
1696.300049,-0.412203312
1696.400024,-0.417925358
1696.5,-0.413872242
1696.599976,-0.414825916
1696.700073,-0.41859293
1696.800049,-0.419785023
1696.900024,-0.414587498
1697,-0.419546604
1697.099976,-0.416780949
1697.200073,-0.415541172
1697.300049,-0.413884163
1697.400024,-0.411249638
1697.5,-0.411964893
1697.599976,-0.41949892
1697.700073,-0.416065693
1697.800049,-0.420309544
1697.900024,-0.416018009
1698,-0.415493488
1698.099976,-0.416637897
1698.200073,-0.415636539
1698.300049,-0.413371563
1698.400024,-0.409437656
1698.5,-0.411774158
1698.599976,-0.410868168
1698.700073,-0.412680149
1698.800049,-0.415112019
1698.900024,-0.412966251
1699,-0.416399479
1699.099976,-0.416196823
1699.200073,-0.420071125
1699.300049,-0.415350437
1699.400024,-0.419308186
1699.5,-0.419355869
1699.599976,-0.423838139
1699.700073,-0.406672001
1699.800049,-0.415398121
1699.900024,-0.42321825
1700,-0.416685581
1700.099976,-0.407148838
1700.200073,-0.417496204
1700.300049,-0.421883106
1700.400024,-0.419546604
1700.5,-0.413729191
1700.599976,-0.422741413
1700.700073,-0.419451237
1700.800049,-0.418652534
1700.900024,-0.417639256
1701,-0.414778233
1701.099976,-0.421787739
1701.200073,-0.419594288
1701.300049,-0.414539814
1701.400024,-0.426460743
1701.5,-0.41782999
1701.599976,-0.410057545
1701.700073,-0.419689655
1701.800049,-0.414825916
1701.900024,-0.416351795
1702,-0.416113377
1702.099976,-0.41949892
1702.200073,-0.432647943
1702.300049,-0.450827599
1702.400024,-0.444151878
1702.5,-0.451209068
1702.599976,-0.442101479
1702.700073,-0.438000679
1702.800049,-0.451781273
1702.900024,-0.44930172
1703,-0.454260826
1703.099976,-0.454022408
1703.200073,-0.45328331
1703.300049,-0.451542854
1703.400024,-0.453307152
1703.5,-0.452353477
1703.599976,-0.445153236
1703.700073,-0.454260826
1703.800049,-0.447203636
1703.900024,-0.449015617
1704,-0.442769051
1704.099976,-0.451066017
1704.200073,-0.455739021
1704.300049,-0.455691338
1704.400024,-0.444676399
1704.5,-0.449015617
1704.599976,-0.455548286
1704.700073,-0.453402519
1704.800049,-0.451352119
1704.900024,-0.45187664
1705,-0.456406593
1705.099976,-0.458313942
1705.200073,-0.449015617
1705.300049,-0.44391346
1705.400024,-0.451828957
1705.5,-0.446917534
1705.599976,-0.45263958
1705.700073,-0.45097065
1705.800049,-0.452019691
1705.900024,-0.448395729
1706,-0.457169533
1706.099976,-0.452210426
1706.200073,-0.451161385
1706.300049,-0.443055153
1706.400024,-0.452830315
1706.5,-0.447346687
1706.599976,-0.443961143
1706.700073,-0.457121849
1706.800049,-0.452687263
1706.900024,-0.455309868
1707,-0.451256752
1707.099976,-0.452305794
1707.200073,-0.445105553
1707.300049,-0.455309868
1707.400024,-0.44648838
1707.5,-0.453068733
1707.599976,-0.453307152
1707.700073,-0.444008827
1707.800049,-0.449540138
1707.900024,-0.44391346
1708,-0.446679115
1708.099976,-0.448348045
1708.200073,-0.451828957
1708.300049,-0.452758789
1708.400024,-0.456025124
1708.5,-0.454833031
1708.599976,-0.453497887
1708.700073,-0.451733589
1708.800049,-0.451590538
1708.900024,-0.456025124
1709,-0.446202278
1709.099976,-0.45225811
1709.200073,-0.447036743
1709.300049,-0.444151878
1709.400024,-0.445534706
1709.5,-0.444390297
1709.599976,-0.446261883
1709.700073,-0.446536064
1709.800049,-0.448586464
1709.900024,-0.447394371
1710,-0.44814539
1710.099976,-0.447680473
1710.200073,-0.44892025
1710.300049,-0.445439339
1710.400024,-0.454356194
1710.5,-0.450255394
1710.599976,-0.452973366
1710.700073,-0.450791836
1710.800049,-0.449254036
1710.900024,-0.450684547
1711,-0.451447487
1711.099976,-0.452496529
1711.200073,-0.447585106
1711.300049,-0.454880714
1711.400024,-0.450446129
1711.5,-0.457455635
1711.599976,-0.450493813
1711.700073,-0.45263958
1711.800049,-0.451685905
1711.900024,-0.449921608
1712,-0.451018333
1712.099976,-0.449397087
1712.200073,-0.446249962
1712.300049,-0.446834087
1712.400024,-0.446917534
1712.5,-0.444771767
1712.599976,-0.448431492
1712.700073,-0.450636864
1712.800049,-0.451399803
1712.900024,-0.449873924
1713,-0.447203636
1713.099976,-0.445677757
1713.200073,-0.446035385
1713.300049,-0.445057869
1713.400024,-0.446202278
1713.5,-0.44930172
1713.599976,-0.459124565
1713.700073,-0.443198204
1713.800049,-0.451209068
1713.900024,-0.451542854
1714,-0.45161438
1714.099976,-0.451465368
1714.200073,-0.451209068
1714.300049,-0.451495171
1714.400024,-0.448681831
1714.5,-0.451590538
1714.599976,-0.447823524
1714.700073,-0.452067375
1714.800049,-0.44892025
1714.900024,-0.450303078
1715,-0.451161385
1715.099976,-0.452210426
1715.200073,-0.453211784
1715.300049,-0.448729515
1715.400024,-0.449969292
1715.5,-0.448395729
1715.599976,-0.454165459
1715.700073,-0.452115059
1715.800049,-0.459744453
1715.900024,-0.448681831
1716,-0.452448845
1716.099976,-0.451924324
1716.200073,-0.452973366
1716.300049,-0.450446129
1716.400024,-0.457837105
1716.5,-0.450016975
1716.599976,-0.446011543
1716.700073,-0.449862003
1716.800049,-0.452210426
1716.900024,-0.451209068
1717,-0.449623585
1717.099976,-0.447155952
1717.200073,-0.447918892
1717.300049,-0.453211784
1717.400024,-0.450160027
1717.5,-0.460078239
1717.599976,-0.444533348
1717.700073,-0.451542854
1717.800049,-0.449397087
1717.900024,-0.451018333
1718,-0.450493813
1718.099976,-0.449873924
1718.200073,-0.450541496
1718.300049,-0.457074165
1718.400024,-0.454022408
1718.5,-0.448967934
1718.599976,-0.453736305
1718.700073,-0.450350761
1718.800049,-0.45263958
1718.900024,-0.444056511
1719,-0.454165459
1719.099976,-0.445487022
1719.200073,-0.44815731
1719.300049,-0.447668552
1719.400024,-0.448300362
1719.5,-0.448729515
1719.599976,-0.451256752
1719.700073,-0.451578617
1719.800049,-0.454642296
1719.900024,-0.451685905
1720,-0.455452919
1720.099976,-0.45187664
1720.200073,-0.455500603
1720.300049,-0.453974724
1720.400024,-0.44892025
1720.5,-0.458600044
1720.599976,-0.451638222
1720.700073,-0.450303078
1720.800049,-0.451018333
1720.900024,-0.454499245
1721,-0.446106911
1721.099976,-0.452734947
1721.200073,-0.450922966
1721.300049,-0.449206352
1721.400024,-0.449778557
1721.5,-0.44725132
1721.599976,-0.456311226
1721.700073,-0.451447487
1721.800049,-0.455262184
1721.900024,-0.446393013
1722,-0.446583748
1722.099976,-0.449313641
1722.200073,-0.452544212
1722.300049,-0.451733589
1722.400024,-0.451638222
1722.5,-0.451268673
1722.599976,-0.451638222
1722.700073,-0.450064659
1722.800049,-0.454833031
1722.900024,-0.446011543
1723,-0.452734947
1723.099976,-0.453640938
1723.200073,-0.448967934
1723.300049,-0.454976082
1723.400024,-0.447108269
1723.5,-0.452115059
1723.599976,-0.44815731
1723.700073,-0.447585106
1723.800049,-0.446917534
1723.900024,-0.444867134
1724,-0.450255394
1724.099976,-0.453593254
1724.200073,-0.450541496
1724.300049,-0.450922966
1724.400024,-0.45225811
1724.5,-0.449873924
1724.599976,-0.44853878
1724.700073,-0.445487022
1724.800049,-0.446536064
1724.900024,-0.447287083
1725,-0.447346687
1725.099976,-0.448488116
1725.200073,-0.449683189
1725.300049,-0.449635506
1725.400024,-0.45097065
1725.5,-0.459267616
1725.599976,-0.453068733
1725.700073,-0.445534706
1725.800049,-0.45097065
1725.900024,-0.45392704
1726,-0.451495171
1726.099976,-0.445677757
1726.200073,-0.450493813
1726.300049,-0.446536064
1726.400024,-0.449099064
1726.5,-0.448777199
1726.599976,-0.45058918
1726.700073,-0.452210426
1726.800049,-0.450064659
1726.900024,-0.44853878
1727,-0.45263958
1727.099976,-0.447728157
1727.200073,-0.452448845
1727.300049,-0.45263958
1727.400024,-0.449730873
1727.5,-0.452305794
1727.599976,-0.447203636
1727.700073,-0.456406593
1727.800049,-0.449826241
1727.900024,-0.450255394
1728,-0.447585106
1728.099976,-0.451209068
1728.200073,-0.455023766
1728.300049,-0.451495171
1728.400024,-0.446631432
1728.5,-0.447012901
1728.599976,-0.445546627
1728.700073,-0.441672325
1728.800049,-0.44686985
1728.900024,-0.440384865
1729,-0.446249962
1729.099976,-0.453640938
1729.200073,-0.459982872
1729.300049,-0.457980156
1729.400024,-0.454594612
1729.5,-0.454368114
1729.599976,-0.452544212
1729.700073,-0.452353477
1729.800049,-0.45430851
1729.900024,-0.45263958
1730,-0.454213142
1730.099976,-0.448586464
1730.200073,-0.442578316
1730.300049,-0.454785347
1730.400024,-0.451542854
1730.5,-0.449778557
1730.599976,-0.447203636
1730.700073,-0.456692696
1730.800049,-0.447585106
1730.900024,-0.451209068
1731,-0.441433907
1731.099976,-0.447585106
1731.200073,-0.450016975
1731.300049,-0.449683189
1731.400024,-0.455500603
1731.5,-0.458743095
1731.599976,-0.454642296
1731.700073,-0.442912102
1731.800049,-0.447823524
1731.900024,-0.437571526
1732,-0.446965218
1732.099976,-0.448300362
1732.200073,-0.459267616
1732.300049,-0.449206352
1732.400024,-0.455452919
1732.5,-0.446917534
1732.599976,-0.45559597
1732.700073,-0.452734947
1732.800049,-0.447871208
1732.900024,-0.445534706
1733,-0.451685905
1733.099976,-0.457407951
1733.200073,-0.456692696
1733.300049,-0.452401161
1733.400024,-0.449397087
1733.5,-0.450708389
1733.599976,-0.450541496
1733.700073,-0.450493813
1733.800049,-0.447775841
1733.900024,-0.44429493
1734,-0.445773125
1734.099976,-0.450350761
1734.200073,-0.453640938
1734.300049,-0.451972008
1734.400024,-0.4547019
1734.5,-0.45559597
1734.599976,-0.457598686
1734.700073,-0.456263542
1734.800049,-0.456740379
1734.900024,-0.4552145
1735,-0.453164101
1735.099976,-0.452019691
1735.200073,-0.452019691
1735.300049,-0.449015617
1735.400024,-0.454594612
1735.5,-0.451209068
1735.599976,-0.453879356
1735.700073,-0.448967934
1735.800049,-0.444390297
1735.900024,-0.445487022
1736,-0.454213142
1736.099976,-0.459362984
1736.200073,-0.449921608
1736.300049,-0.445534706
1736.400024,-0.455071449
1736.5,-0.451304436
1736.599976,-0.449587822
1736.700073,-0.446106911
1736.800049,-0.445248604
1736.900024,-0.458361626
1737,-0.455548286
1737.099976,-0.447728157
1737.200073,-0.45635891
1737.300049,-0.449683189
1737.400024,-0.45315218
1737.5,-0.453402519
1737.599976,-0.453164101
1737.700073,-0.454260826
1737.800049,-0.452782631
1737.900024,-0.453640938
1738,-0.454499245
1738.099976,-0.449778557
1738.200073,-0.447871208
1738.300049,-0.451352119
1738.400024,-0.457407951
1738.5,-0.452973366
1738.599976,-0.44429493
1738.700073,-0.449778557
1738.800049,-0.452019691
1738.900024,-0.455166817
1739,-0.453354836
1739.099976,-0.446965218
1739.200073,-0.444342613
1739.300049,-0.453164101
1739.400024,-0.446965218
1739.5,-0.459076881
1739.599976,-0.449206352
1739.700073,-0.444533348
1739.800049,-0.451447487
1739.900024,-0.449826241
1740,-0.444151878
1740.099976,-0.455023766
1740.200073,-0.450398445
1740.300049,-0.451542854
1740.400024,-0.451972008
1740.5,-0.454880714
1740.599976,-0.458361626
1740.700073,-0.455452919
1740.800049,-0.452544212
1740.900024,-0.450398445
1741,-0.452663422
1741.099976,-0.454546928
1741.200073,-0.453164101
1741.300049,-0.442292213
1741.400024,-0.446345329
1741.5,-0.457884789
1741.599976,-0.454356194
1741.700073,-0.450922966
1741.800049,-0.455452919
1741.900024,-0.447537422
1742,-0.45688343
1742.099976,-0.449587822
1742.200073,-0.442625999
1742.300049,-0.45020771
1742.400024,-0.449158669
1742.5,-0.451495171
1742.599976,-0.449873924
1742.700073,-0.450684547
1742.800049,-0.450922966
1742.900024,-0.456072807
1743,-0.449444771
1743.099976,-0.45468998
1743.200073,-0.454976082
1743.300049,-0.448729515
1743.400024,-0.445105553
1743.5,-0.456215858
1743.599976,-0.451972008
1743.700073,-0.446011543
1743.800049,-0.449158669
1743.900024,-0.449206352
1744,-0.450350761
1744.099976,-0.449873924
1744.200073,-0.44686985
1744.300049,-0.453211784
1744.400024,-0.447966576
1744.5,-0.458886147
1744.599976,-0.448252678
1744.700073,-0.455834389
1744.800049,-0.45392704
1744.900024,-0.447155952
1745,-0.444867134
1745.099976,-0.448491096
1745.200073,-0.451066017
1745.300049,-0.452591896
1745.400024,-0.451828957
1745.5,-0.446965218
1745.599976,-0.456072807
1745.700073,-0.452162743
1745.800049,-0.449969292
1745.900024,-0.451256752
1746,-0.447394371
1746.099976,-0.445773125
1746.200073,-0.446512222
1746.300049,-0.446249962
1746.400024,-0.446631432
1746.5,-0.448419571
1746.599976,-0.450016975
1746.700073,-0.450779915
1746.800049,-0.452413082
1746.900024,-0.454880714
1747,-0.453974724
1747.099976,-0.451399803
1747.200073,-0.450493813
1747.300049,-0.448681831
1747.400024,-0.455643654
1747.5,-0.45263958
1747.599976,-0.455691338
1747.700073,-0.446202278
1747.800049,-0.444390297
1747.900024,-0.451590538
1748,-0.450875282
1748.099976,-0.450064659
1748.200073,-0.448824883
1748.300049,-0.448109627
1748.400024,-0.446249962
1748.5,-0.449873924
1748.599976,-0.451542854
1748.700073,-0.44596386
1748.800049,-0.457932472
1748.900024,-0.445534706
1749,-0.457121849
1749.099976,-0.446774483
1749.200073,-0.455405235
1749.300049,-0.444008827
1749.400024,-0.454165459
1749.5,-0.456692696
1749.599976,-0.452544212
1749.700073,-0.450064659
1749.800049,-0.449254036
1749.900024,-0.451685905
1750,-0.440718651
1750.099976,-0.457407951
1750.200073,-0.44686985
1750.300049,-0.453211784
1750.400024,-0.443675041
1750.5,-0.452401161
1750.599976,-0.451018333
1750.700073,-0.449158669
1750.800049,-0.445820808
1750.900024,-0.448824883
1751,-0.445391655
1751.099976,-0.452210426
1751.200073,-0.448061943
1751.300049,-0.458218575
1751.400024,-0.451399803
1751.5,-0.447203636
1751.599976,-0.447155952
1751.700073,-0.451399803
1751.800049,-0.443961143
1751.900024,-0.448586464
1752,-0.459124565
1752.099976,-0.454642296
1752.200073,-0.445296288
1752.300049,-0.453164101
1752.400024,-0.449254036
1752.5,-0.449015617
1752.599976,-0.445725441
1752.700073,-0.447144032
1752.800049,-0.44648838
1752.900024,-0.447346687
1753,-0.450160027
1753.099976,-0.44892025
1753.200073,-0.449587822
1753.300049,-0.450493813
1753.400024,-0.450350761
1753.5,-0.449671268
1753.599976,-0.449873924
1753.700073,-0.447966576
1753.800049,-0.44429493
1753.900024,-0.451828957
1754,-0.441672325
1754.099976,-0.446393013
1754.200073,-0.445010185
1754.300049,-0.446393013
1754.400024,-0.445737362
1754.5,-0.446682096
1754.599976,-0.447442055
1754.700073,-0.447155952
1754.800049,-0.448717594
1754.900024,-0.45020771
1755,-0.450064659
1755.099976,-0.452401161
1755.200073,-0.459362984
1755.300049,-0.451161385
1755.400024,-0.445916176
1755.5,-0.448777199
1755.599976,-0.449540138
1755.700073,-0.45187664
1755.800049,-0.445296288
1755.900024,-0.449921608
1756,-0.445820808
1756.099976,-0.449969292
1756.200073,-0.447394371
1756.300049,-0.440241814
1756.400024,-0.450350761
1756.5,-0.447108269
1756.599976,-0.445296288
1756.700073,-0.448395729
1756.800049,-0.454737663
1756.900024,-0.450827599
1757,-0.448681831
1757.099976,-0.448348045
1757.200073,-0.444867134
1757.300049,-0.443675041
1757.400024,-0.452973366
1757.5,-0.459362984
1757.599976,-0.451495171
1757.700073,-0.450684547
1757.800049,-0.458504677
1757.900024,-0.454260826
1758,-0.450160027
1758.099976,-0.443341255
1758.200073,-0.446202278
1758.300049,-0.449015617
1758.400024,-0.44353199
1758.5,-0.447108269
1758.599976,-0.450493813
1758.700073,-0.45263958
1758.800049,-0.449730873
1758.900024,-0.449492455
1759,-0.449635506
1759.099976,-0.446583748
1759.200073,-0.443198204
1759.300049,-0.448348045
1759.400024,-0.452687263
1759.5,-0.444437981
1759.599976,-0.45097065
1759.700073,-0.454356194
1759.800049,-0.446583748
1759.900024,-0.453402519
1760,-0.449444771
1760.099976,-0.443388939
1760.200073,-0.450064659
1760.300049,-0.441958427
1760.400024,-0.458838463
1760.5,-0.447585106
1760.599976,-0.451209068
1760.700073,-0.444867134
1760.800049,-0.451828957
1760.900024,-0.455739021
1761,-0.447537422
1761.099976,-0.436760426
1761.200073,-0.450684547
1761.300049,-0.449015617
1761.400024,-0.445630074
1761.5,-0.447060585
1761.599976,-0.457932472
1761.700073,-0.438334465
1761.800049,-0.449254036
1761.900024,-0.454642296
1762,-0.45097065
1762.099976,-0.452544212
1762.200073,-0.450767994
1762.300049,-0.449158669
1762.400024,-0.450398445
1762.5,-0.450350761
1762.599976,-0.45187664
1762.700073,-0.452448845
1762.800049,-0.450827599
1762.900024,-0.448348045
1763,-0.451256752
1763.099976,-0.453497887
1763.200073,-0.451721668
1763.300049,-0.449826241
1763.400024,-0.452305794
1763.5,-0.45263958
1763.599976,-0.452782631
1763.700073,-0.447012901
1763.800049,-0.452973366
1763.900024,-0.446679115
1764,-0.449730873
1764.099976,-0.453736305
1764.200073,-0.452782631
1764.300049,-0.444533348
1764.400024,-0.456406593
1764.5,-0.444104195
1764.599976,-0.4405756
1764.700073,-0.457789421
1764.800049,-0.450446129
1764.900024,-0.441672325
1765,-0.448395729
1765.099976,-0.449015617
1765.200073,-0.440480232
1765.300049,-0.450112343
1765.400024,-0.44315052
1765.5,-0.452162743
1765.599976,-0.451399803
1765.700073,-0.450112343
1765.800049,-0.45058918
1765.900024,-0.45033884
1766,-0.451352119
1766.099976,-0.44930172
1766.200073,-0.445916176
1766.300049,-0.447537422
