CA i vs t,
1604,-1.124219418
1604.099976,-1.121644497
1604.200073,-1.125173092
1604.300049,-1.117114544
1604.400024,-1.121787548
1604.5,-1.118020535
1604.599976,-1.122407436
1604.700073,-1.11949873
1604.800049,-1.112393856
1604.900024,-1.116661549
1605,-1.11668539
1605.099976,-1.118068218
1605.200073,-1.115350246
1605.300049,-1.124362469
1605.400024,-1.115302563
1605.5,-1.119355679
1605.599976,-1.112775326
1605.700073,-1.118068218
1605.800049,-1.127748013
1605.900024,-1.127986431
1606,-1.126365185
1606.099976,-1.125983715
1606.200073,-1.12374258
1606.300049,-1.111297131
1606.400024,-1.110295773
1606.5,-1.119451046
1606.599976,-1.116542339
1606.700073,-1.12579298
1606.800049,-1.122169018
1606.900024,-1.124171734
1607,-1.124314785
1607.099976,-1.124195576
1607.200073,-1.124457836
1607.300049,-1.123837948
1607.400024,-1.121072292
1607.5,-1.124493599
1607.599976,-1.127080441
1607.700073,-1.125983715
1607.800049,-1.121310711
1607.900024,-1.117734432
1608,-1.119307995
1608.099976,-1.115302563
1608.200073,-1.12412405
1608.300049,-1.122025967
1608.400024,-1.119641781
1608.5,-1.123265743
1608.599976,-1.124696255
1608.700073,-1.115493298
1608.800049,-1.129798412
1608.900024,-1.117734432
1609,-1.128654003
1609.099976,-1.119880199
1609.200073,-1.129416943
1609.300049,-1.118068218
1609.400024,-1.126269817
1609.5,-1.117209911
1609.599976,-1.119164944
1609.700073,-1.124028683
1609.800049,-1.126746655
1609.900024,-1.120595455
1610,-1.118974209
1610.099976,-1.120452404
1610.200073,-1.117639065
1610.300049,-1.113252163
1610.400024,-1.123027325
1610.5,-1.115827084
1610.599976,-1.121644497
1610.700073,-1.119069576
1610.800049,-1.120213985
1610.900024,-1.119462967
1611,-1.121215343
1611.099976,-1.117352962
1611.200073,-1.118127823
1611.300049,-1.116733074
1611.400024,-1.117209911
1611.5,-1.116446972
1611.599976,-1.125554562
1611.700073,-1.118545055
1611.800049,-1.113013744
1611.900024,-1.119093418
1612,-1.122359753
1612.099976,-1.12245512
1612.200073,-1.126698971
1612.300049,-1.12374258
1612.400024,-1.117639065
1612.5,-1.115254879
1612.599976,-1.117281437
1612.700073,-1.118926525
1612.800049,-1.117305279
1612.900024,-1.121072292
1613,-1.113204479
1613.099976,-1.124028683
1613.200073,-1.118831158
1613.300049,-1.118640423
1613.400024,-1.119391441
1613.5,-1.119307995
1613.599976,-1.12078619
1613.700073,-1.120643139
1613.800049,-1.121787548
1613.900024,-1.11873579
1614,-1.132564068
1614.099976,-1.113299847
1614.200073,-1.124219418
1614.300049,-1.125745296
1614.400024,-1.119927883
1614.5,-1.113824368
1614.599976,-1.117877483
1614.700073,-1.118020535
1614.800049,-1.119856358
1614.900024,-1.118634462
1615,-1.11873579
1615.099976,-1.117925167
1615.200073,-1.119451046
1615.300049,-1.117352962
1615.400024,-1.122312069
1615.5,-1.124028683
1615.599976,-1.124028683
1615.700073,-1.121978283
1615.800049,-1.118640423
1615.900024,-1.121453762
1616,-1.118163586
1616.099976,-1.118688107
1616.200073,-1.12142992
1616.300049,-1.124696255
1616.400024,-1.124171734
1616.5,-1.121835232
1616.599976,-1.115731716
1616.700073,-1.115493298
1616.800049,-1.125936031
1616.900024,-1.129178524
1617,-1.1178298
1617.099976,-1.130179882
1617.200073,-1.113490582
1617.300049,-1.121596813
1617.400024,-1.116446972
1617.5,-1.12078619
1617.599976,-1.11744833
1617.700073,-1.117555618
1617.800049,-1.11706686
1617.900024,-1.114921093
1618,-1.121358395
1618.099976,-1.113204479
1618.200073,-1.125649929
1618.300049,-1.119689465
1618.400024,-1.119355679
1618.5,-1.12207365
1618.599976,-1.125220776
1618.700073,-1.124171734
1618.800049,-1.118115902
1618.900024,-1.126126766
1619,-1.118115902
1619.099976,-1.123980999
1619.200073,-1.118163586
1619.300049,-1.119927883
1619.400024,-1.120738506
1619.5,-1.12207365
1619.599976,-1.120380878
1619.700073,-1.11873579
1619.800049,-1.119975567
1619.900024,-1.120023251
1620,-1.119343758
1620.099976,-1.118163586
1620.200073,-1.119212627
1620.300049,-1.120690823
1620.400024,-1.121406078
1620.5,-1.119307995
1620.599976,-1.119594097
1620.700073,-1.120881557
1620.800049,-1.122955799
1620.900024,-1.124362469
1621,-1.126985073
1621.099976,-1.114587307
1621.200073,-1.118163586
1621.300049,-1.121644497
1621.400024,-1.122169018
1621.5,-1.1178298
1621.599976,-1.124553204
1621.700073,-1.117257595
1621.800049,-1.121882915
1621.900024,-1.117305279
1622,-1.128129482
1622.099976,-1.124553204
1622.200073,-1.118020535
1622.300049,-1.120690823
1622.400024,-1.122884274
1622.5,-1.123110771
1622.599976,-1.123647213
1622.700073,-1.125220776
1622.800049,-1.124457836
1622.900024,-1.123253822
1623,-1.123837948
1623.099976,-1.11949873
1623.200073,-1.125506878
1623.300049,-1.119832516
1623.400024,-1.121692181
1623.5,-1.125697613
1623.599976,-1.120690823
1623.700073,-1.115731716
1623.800049,-1.124267101
1623.900024,-1.120547771
1624,-1.123599529
1624.099976,-1.126842022
1624.200073,-1.120929241
1624.300049,-1.118354321
1624.400024,-1.123980999
1624.5,-1.123837948
1624.599976,-1.119641781
1624.700073,-1.114348888
1624.800049,-1.116399288
1624.900024,-1.121978283
1625,-1.125316143
1625.099976,-1.117877483
1625.200073,-1.121358395
1625.300049,-1.123933315
1625.400024,-1.125030041
1625.5,-1.117114544
1625.599976,-1.123933315
1625.700073,-1.113919735
1625.800049,-1.127080441
1625.900024,-1.113967419
1626,-1.129226208
1626.099976,-1.127080441
1626.200073,-1.118115902
1626.300049,-1.119689465
1626.400024,-1.121978283
1626.5,-1.125173092
1626.599976,-1.113299847
1626.700073,-1.120929241
1626.800049,-1.117543697
1626.900024,-1.11949873
1627,-1.115493298
1627.099976,-1.119451046
1627.200073,-1.117591381
1627.300049,-1.121882915
1627.400024,-1.126985073
1627.5,-1.116828442
1627.599976,-1.126698971
1627.700073,-1.122693539
1627.800049,-1.113395214
1627.900024,-1.120643139
1628,-1.110581875
1628.099976,-1.128177166
1628.200073,-1.117496014
1628.300049,-1.122693539
1628.400024,-1.12374258
1628.5,-1.121978283
1628.599976,-1.119641781
1628.700073,-1.118020535
1628.800049,-1.119927883
1628.900024,-1.12412405
1629,-1.12245512
1629.099976,-1.123933315
1629.200073,-1.121453762
1629.300049,-1.117734432
1629.400024,-1.115350246
1629.5,-1.114062786
1629.599976,-1.118354321
1629.700073,-1.122884274
1629.800049,-1.121119976
1629.900024,-1.12951231
1630,-1.124028683
1630.099976,-1.118163586
1630.200073,-1.122502804
1630.300049,-1.124028683
1630.400024,-1.120953083
1630.5,-1.119164944
1630.599976,-1.118115902
1630.700073,-1.122502804
1630.800049,-1.12488699
1630.900024,-1.122216702
1631,-1.12296772
1631.099976,-1.123885632
1631.200073,-1.120881557
1631.300049,-1.12617445
1631.400024,-1.122884274
1631.5,-1.123694897
1631.599976,-1.120929241
1631.700073,-1.123885632
1631.800049,-1.122502804
1631.900024,-1.126603603
1632,-1.12604332
1632.099976,-1.128367901
1632.200073,-1.126698971
1632.300049,-1.124743938
1632.400024,-1.123647213
1632.5,-1.117782116
1632.599976,-1.116590023
1632.700073,-1.117603302
1632.800049,-1.118020535
1632.900024,-1.118020535
1633,-1.12374258
1633.099976,-1.118068218
1633.200073,-1.123790264
1633.300049,-1.124314785
1633.400024,-1.120261669
1633.5,-1.123599529
1633.599976,-1.124410152
1633.700073,-1.12541151
1633.800049,-1.123456478
1633.900024,-1.118068218
1634,-1.125840664
1634.099976,-1.122741222
1634.200073,-1.120213985
1634.300049,-1.12321806
1634.400024,-1.123027325
1634.5,-1.122169018
1634.599976,-1.122025967
1634.700073,-1.127080441
1634.800049,-1.119641781
1634.900024,-1.114587307
1635,-1.120643139
1635.099976,-1.120047092
1635.200073,-1.121549129
1635.300049,-1.123408794
1635.400024,-1.11949873
1635.5,-1.118211269
1635.599976,-1.120357037
1635.700073,-1.124362469
1635.800049,-1.119832516
1635.900024,-1.121787548
1636,-1.131371975
1636.099976,-1.122169018
1636.200073,-1.114348888
1636.300049,-1.12207365
1636.400024,-1.119355679
1636.5,-1.120881557
1636.599976,-1.112727642
1636.700073,-1.121310711
1636.800049,-1.113538265
1636.900024,-1.121453762
1637,-1.121406078
1637.099976,-1.122645855
1637.200073,-1.113538265
1637.300049,-1.11873579
1637.400024,-1.128797054
1637.5,-1.120929241
1637.599976,-1.115350246
1637.700073,-1.124219418
1637.800049,-1.115588665
1637.900024,-1.126269817
1638,-1.119641781
1638.099976,-1.11989212
1638.200073,-1.117257595
1638.300049,-1.116399288
1638.400024,-1.116971493
1638.5,-1.114301205
1638.599976,-1.125268459
1638.700073,-1.119975567
1638.800049,-1.122884274
1638.900024,-1.120309353
1639,-1.116971493
1639.099976,-1.11949873
1639.200073,-1.118306637
1639.300049,-1.119689465
1639.400024,-1.120452404
1639.5,-1.120500088
1639.599976,-1.122264385
1639.700073,-1.121644497
1639.800049,-1.122312069
1639.900024,-1.12321806
1640,-1.121358395
1640.099976,-1.118640423
1640.200073,-1.123790264
1640.300049,-1.120643139
1640.400024,-1.119307995
1640.5,-1.122169018
1640.599976,-1.120261669
1640.700073,-1.116399288
1640.800049,-1.124553204
1640.900024,-1.120690823
1641,-1.119260311
1641.099976,-1.118449688
1641.200073,-1.117603302
1641.300049,-1.114396572
1641.400024,-1.118306637
1641.5,-1.116899967
1641.599976,-1.117543697
1641.700073,-1.117352962
1641.800049,-1.116637707
1641.900024,-1.118831158
1642,-1.114539623
1642.099976,-1.117734432
1642.200073,-1.119403362
1642.300049,-1.114968777
1642.400024,-1.121024609
1642.5,-1.117352962
1642.599976,-1.124362469
1642.700073,-1.127557278
1642.800049,-1.11206007
1642.900024,-1.110152721
1643,-1.12283659
1643.099976,-1.117543697
1643.200073,-1.111201763
1643.300049,-1.122788906
1643.400024,-1.11539793
1643.5,-1.114301205
1643.599976,-1.115970135
1643.700073,-1.11655426
1643.800049,-1.116351604
1643.900024,-1.119594097
1644,-1.118449688
1644.099976,-1.123790264
1644.200073,-1.115731716
1644.300049,-1.121310711
1644.400024,-1.123408794
1644.5,-1.116017818
1644.599976,-1.11873579
1644.700073,-1.114062786
1644.800049,-1.114444256
1644.900024,-1.115171432
1645,-1.117686749
1645.099976,-1.11449194
1645.200073,-1.115552902
1645.300049,-1.112918377
1645.400024,-1.117114544
1645.5,-1.113538265
1645.599976,-1.119546413
1645.700073,-1.119069576
1645.800049,-1.124076366
1645.900024,-1.122359753
1646,-1.113061428
1646.099976,-1.127032757
1646.200073,-1.111297131
1646.300049,-1.11873579
1646.400024,-1.117209911
1646.5,-1.11616087
1646.599976,-1.114587307
1646.700073,-1.11411047
1646.800049,-1.121835232
1646.900024,-1.113729
1647,-1.124410152
1647.099976,-1.118306637
1647.200073,-1.126269817
1647.300049,-1.109437466
1647.400024,-1.124314785
1647.5,-1.116065502
1647.599976,-1.118449688
1647.700073,-1.114658833
1647.800049,-1.111344814
1647.900024,-1.112775326
1648,-1.108006954
1648.099976,-1.113585949
1648.200073,-1.120213985
1648.300049,-1.121263027
1648.400024,-1.117496014
1648.5,-1.115254879
1648.599976,-1.119737148
1648.700073,-1.120070934
1648.800049,-1.121835232
1648.900024,-1.117889404
1649,-1.114539623
1649.099976,-1.115111828
1649.200073,-1.114301205
1649.300049,-1.112918377
1649.400024,-1.122550488
1649.5,-1.108006954
1649.599976,-1.117352962
1649.700073,-1.11668539
1649.800049,-1.115684032
1649.900024,-1.113061428
1650,-1.115636349
1650.099976,-1.120547771
1650.200073,-1.119403362
1650.300049,-1.112632275
1650.400024,-1.122931957
1650.5,-1.1116786
1650.599976,-1.117925167
1650.700073,-1.121739864
1650.800049,-1.123170376
1650.900024,-1.117257595
1651,-1.115111828
1651.099976,-1.119212627
1651.200073,-1.117639065
1651.300049,-1.121453762
1651.400024,-1.113538265
1651.5,-1.124028683
1651.599976,-1.112679958
1651.700073,-1.111869335
1651.800049,-1.113705158
1651.900024,-1.113299847
1652,-1.116971493
1652.099976,-1.117734432
1652.200073,-1.119832516
1652.300049,-1.119164944
1652.400024,-1.118163586
1652.5,-1.120929241
1652.599976,-1.116494656
1652.700073,-1.113442898
1652.800049,-1.11668539
1652.900024,-1.115469456
1653,-1.115064144
1653.099976,-1.11668539
1653.200073,-1.118497372
1653.300049,-1.122502804
1653.400024,-1.114730358
1653.5,-1.125459194
1653.599976,-1.11244154
1653.700073,-1.116733074
1653.800049,-1.122693539
1653.900024,-1.120023251
1654,-1.116494656
1654.099976,-1.123837948
1654.200073,-1.113490582
1654.300049,-1.119069576
1654.400024,-1.117305279
1654.5,-1.117650986
1654.599976,-1.11744833
1654.700073,-1.116780758
1654.800049,-1.120595455
1654.900024,-1.122407436
1655,-1.115636349
1655.099976,-1.116637707
1655.200073,-1.12374258
1655.300049,-1.117877483
1655.400024,-1.109008312
1655.5,-1.115588665
1655.599976,-1.120261669
1655.700073,-1.113585949
1655.800049,-1.119737148
1655.900024,-1.124648571
1656,-1.116733074
1656.099976,-1.114396572
1656.200073,-1.123122692
1656.300049,-1.116923809
1656.400024,-1.119260311
1656.5,-1.117257595
1656.599976,-1.116351604
1656.700073,-1.116494656
1656.800049,-1.120261669
1656.900024,-1.116971493
1657,-1.118926525
1657.099976,-1.120881557
1657.200073,-1.117972851
1657.300049,-1.117543697
1657.400024,-1.115254879
1657.5,-1.116971493
1657.599976,-1.116876125
1657.700073,-1.118211269
1657.800049,-1.107291698
1657.900024,-1.122931957
1658,-1.110152721
1658.099976,-1.112107754
1658.200073,-1.122216702
1658.300049,-1.116256237
1658.400024,-1.11949873
1658.5,-1.113252163
1658.599976,-1.109055996
1658.700073,-1.123599529
1658.800049,-1.122025967
1658.900024,-1.12283659
1659,-1.112918377
1659.099976,-1.11911726
1659.200073,-1.114968777
1659.300049,-1.122741222
1659.400024,-1.115684032
1659.5,-1.116876125
1659.599976,-1.118592739
1659.700073,-1.112966061
1659.800049,-1.120070934
1659.900024,-1.114158154
1660,-1.116303921
1660.099976,-1.112536907
1660.200073,-1.113109112
1660.300049,-1.112501144
1660.400024,-1.111154079
1660.5,-1.113204479
1660.599976,-1.110963345
1660.700073,-1.116208553
1660.800049,-1.105241299
1660.900024,-1.112393856
1661,-1.112155437
1661.099976,-1.117162228
1661.200073,-1.118163586
1661.300049,-1.115588665
1661.400024,-1.114730358
1661.5,-1.115958214
1661.599976,-1.115684032
1661.700073,-1.1178298
1661.800049,-1.123027325
1661.900024,-1.124696255
1662,-1.121477604
1662.099976,-1.121406078
1662.200073,-1.116780758
1662.300049,-1.1157794
1662.400024,-1.121263027
1662.5,-1.120881557
1662.599976,-1.12027359
1662.700073,-1.120261669
1662.800049,-1.118688107
1662.900024,-1.11616087
1663,-1.11449194
1663.099976,-1.118020535
1663.200073,-1.119880199
1663.300049,-1.118521214
1663.400024,-1.11744833
1663.5,-1.11873579
1663.599976,-1.122788906
1663.700073,-1.116208553
1663.800049,-1.111011028
1663.900024,-1.117734432
1664,-1.115493298
1664.099976,-1.114873409
1664.200073,-1.114313126
1664.300049,-1.111630917
1664.400024,-1.115254879
1664.5,-1.117877483
1664.599976,-1.115922451
1664.700073,-1.114444256
1664.800049,-1.111106396
1664.900024,-1.121787548
1665,-1.113156796
1665.099976,-1.119641781
1665.200073,-1.120976925
1665.300049,-1.116303921
1665.400024,-1.120738506
1665.5,-1.113776684
1665.599976,-1.122359753
1665.700073,-1.118545055
1665.800049,-1.117972851
1665.900024,-1.117388725
1666,-1.116494656
1666.099976,-1.116542339
1666.200073,-1.115862846
1666.300049,-1.115302563
1666.400024,-1.115111828
1666.5,-1.115588665
1666.599976,-1.119164944
1666.700073,-1.117698669
1666.800049,-1.116828442
1666.900024,-1.119212627
1667,-1.108912945
1667.099976,-1.120547771
1667.200073,-1.111249447
1667.300049,-1.118402004
1667.400024,-1.113442898
1667.5,-1.114921093
1667.599976,-1.120213985
1667.700073,-1.119641781
1667.800049,-1.115922451
1667.900024,-1.118688107
1668,-1.113872051
1668.099976,-1.118449688
1668.200073,-1.110438824
1668.300049,-1.119832516
1668.400024,-1.121358395
1668.5,-1.110820293
1668.599976,-1.116351604
1668.700073,-1.110581875
1668.800049,-1.112584591
1668.900024,-1.111201763
1669,-1.116351604
1669.099976,-1.109294415
1669.200073,-1.112298489
1669.300049,-1.115159512
1669.400024,-1.114968777
1669.5,-1.108912945
1669.599976,-1.118354321
1669.700073,-1.113299847
1669.800049,-1.117209911
1669.900024,-1.108293056
1670,-1.111821651
1670.099976,-1.107339382
1670.200073,-1.112155437
1670.300049,-1.117734432
1670.400024,-1.125649929
1670.5,-1.116399288
1670.599976,-1.108436108
1670.700073,-1.118163586
1670.800049,-1.118497372
1670.900024,-1.115350246
1671,-1.119784832
1671.099976,-1.113061428
1671.200073,-1.118449688
1671.300049,-1.117913246
1671.400024,-1.119880199
1671.5,-1.120261669
1671.599976,-1.11706686
1671.700073,-1.105241299
1671.800049,-1.118497372
1671.900024,-1.104764462
1672,-1.108579159
1672.099976,-1.114396572
1672.200073,-1.115111828
1672.300049,-1.115111828
1672.400024,-1.115064144
1672.5,-1.111392498
1672.599976,-1.112346172
1672.700073,-1.118306637
1672.800049,-1.120213985
1672.900024,-1.111964703
1673,-1.111249447
1673.099976,-1.114396572
1673.200073,-1.117019176
1673.300049,-1.117352962
1673.400024,-1.110248089
1673.5,-1.111297131
1673.599976,-1.116017818
1673.700073,-1.103238583
1673.800049,-1.107530117
1673.900024,-1.114825726
1674,-1.111869335
1674.099976,-1.114253521
1674.200073,-1.115731716
1674.300049,-1.114873409
1674.400024,-1.111392498
1674.5,-1.106862545
1674.599976,-1.11039114
1674.700073,-1.115827084
1674.800049,-1.112155437
1674.900024,-1.111487865
1675,-1.111154079
1675.099976,-1.112393856
1675.200073,-1.111607075
1675.300049,-1.111869335
1675.400024,-1.111011028
1675.5,-1.112870693
1675.599976,-1.114253521
1675.700073,-1.114348888
1675.800049,-1.111297131
1675.900024,-1.117352962
1676,-1.107577801
1676.099976,-1.116542339
1676.200073,-1.114539623
1676.300049,-1.107673168
1676.400024,-1.109008312
1676.5,-1.105527401
1676.599976,-1.107589722
1676.700073,-1.107911587
1676.800049,-1.107911587
1676.900024,-1.110152721
1677,-1.113395214
1677.099976,-1.111392498
1677.200073,-1.110724926
1677.300049,-1.111011028
1677.400024,-1.111058712
1677.5,-1.110867977
1677.599976,-1.111404419
1677.700073,-1.111773968
1677.800049,-1.111917019
1677.900024,-1.112489223
1678,-1.105336666
1678.099976,-1.121549129
1678.200073,-1.107482433
1678.300049,-1.110581875
1678.400024,-1.110915661
1678.5,-1.113395214
1678.599976,-1.114348888
1678.700073,-1.115874767
1678.800049,-1.109055996
1678.900024,-1.117162228
1679,-1.10834074
1679.099976,-1.107148647
1679.200073,-1.106576443
1679.300049,-1.110534191
1679.400024,-1.124219418
1679.5,-1.114015102
1679.599976,-1.105670452
1679.700073,-1.112536907
1679.800049,-1.107577801
1679.900024,-1.109437466
1680,-1.104573727
1680.099976,-1.110820293
1680.200073,-1.112918377
1680.300049,-1.108769894
1680.400024,-1.109628201
1680.5,-1.108150005
1680.599976,-1.111201763
1680.700073,-1.11000967
1680.800049,-1.113204479
1680.900024,-1.105813503
1681,-1.101378918
1681.099976,-1.11039114
1681.200073,-1.114253521
1681.300049,-1.110438824
1681.400024,-1.104192257
1681.5,-1.113061428
1681.599976,-1.10629034
1681.700073,-1.115207195
1681.800049,-1.112155437
1681.900024,-1.11244154
1682,-1.111964703
1682.099976,-1.108006954
1682.200073,-1.107625484
1682.300049,-1.113252163
1682.400024,-1.110438824
1682.5,-1.104239941
1682.599976,-1.1116786
1682.700073,-1.106242657
1682.800049,-1.108626842
1682.900024,-1.116113186
1683,-1.111249447
1683.099976,-1.114539623
1683.200073,-1.116065502
1683.300049,-1.110724926
1683.400024,-1.108054638
1683.5,-1.114158154
1683.599976,-1.112250805
1683.700073,-1.113109112
1683.800049,-1.106147289
1683.900024,-1.108388424
1684,-1.113681316
1684.099976,-1.110200405
1684.200073,-1.114778042
1684.300049,-1.107100964
1684.400024,-1.109008312
1684.5,-1.10333395
1684.599976,-1.106862545
1684.700073,-1.105622768
1684.800049,-1.110355377
1684.900024,-1.113299847
1685,-1.115636349
1685.099976,-1.111487865
1685.200073,-1.111630917
1685.300049,-1.112489223
1685.400024,-1.112346172
1685.5,-1.109151363
1685.599976,-1.106910229
1685.700073,-1.108293056
1685.800049,-1.100854397
1685.900024,-1.119451046
1686,-1.104287624
1686.099976,-1.110248089
1686.200073,-1.110248089
1686.300049,-1.108054638
1686.400024,-1.100186825
1686.5,-1.107482433
1686.599976,-1.103953838
1686.700073,-1.102427959
1686.800049,-1.104907513
1686.900024,-1.105670452
1687,-1.106302261
1687.099976,-1.105622768
1687.200073,-1.109008312
1687.300049,-1.108364582
1687.400024,-1.108436108
1687.5,-1.10884738
1687.599976,-1.108960629
1687.700073,-1.109628201
1687.800049,-1.109199047
1687.900024,-1.109759331
1688,-1.109914303
1688.099976,-1.110295773
1688.200073,-1.106385708
1688.300049,-1.108293056
1688.400024,-1.106481075
1688.5,-1.108674526
1688.599976,-1.10204649
1688.700073,-1.103810787
1688.800049,-1.111821651
1688.900024,-1.113252163
1689,-1.106147289
1689.099976,-1.118020535
1689.200073,-1.110534191
1689.300049,-1.092748165
1689.400024,-1.102141857
1689.5,-1.114825726
1689.599976,-1.10462141
1689.700073,-1.111106396
1689.800049,-1.111487865
1689.900024,-1.110152721
1690,-1.106767178
1690.099976,-1.10743475
1690.200073,-1.111249447
1690.300049,-1.108388424
1690.400024,-1.099757671
1690.5,-1.106433392
1690.599976,-1.10872221
1690.700073,-1.108865261
1690.800049,-1.10295248
1690.900024,-1.113109112
1691,-1.106910229
1691.099976,-1.105050564
1691.200073,-1.108006954
1691.300049,-1.111154079
1691.400024,-1.114062786
1691.5,-1.112107754
1691.599976,-1.111964703
1691.700073,-1.110045433
1691.800049,-1.107005596
1691.900024,-1.10910368
1692,-1.108388424
1692.099976,-1.109055996
1692.200073,-1.108102322
1692.300049,-1.111583233
1692.400024,-1.110629559
1692.5,-1.112775326
1692.599976,-1.10371542
1692.700073,-1.112155437
1692.800049,-1.102237225
1692.900024,-1.103429317
1693,-1.107482433
1693.099976,-1.109055996
1693.200073,-1.105098248
1693.300049,-1.102904797
1693.400024,-1.106910229
1693.5,-1.103119373
1693.599976,-1.101521969
1693.700073,-1.101140499
1693.800049,-1.112346172
1693.900024,-1.101855755
1694,-1.111201763
1694.099976,-1.107577801
1694.200073,-1.110963345
1694.300049,-1.103524685
1694.400024,-1.10128355
1694.5,-1.113681316
1694.599976,-1.111535549
1694.700073,-1.100568295
1694.800049,-1.110057354
1694.900024,-1.101331234
1695,-1.109961987
1695.099976,-1.106433392
1695.200073,-1.108042717
1695.300049,-1.107911587
1695.400024,-1.107863903
1695.5,-1.10371542
1695.599976,-1.102189541
1695.700073,-1.103906155
1695.800049,-1.101569653
1695.900024,-1.10462141
1696,-1.105861187
1696.099976,-1.109818935
1696.200073,-1.10743475
1696.300049,-1.10333395
1696.400024,-1.096562862
1696.5,-1.108436108
1696.599976,-1.099423885
1696.700073,-1.112536907
1696.800049,-1.110915661
1696.900024,-1.105670452
1697,-1.097993374
1697.099976,-1.102427959
1697.200073,-1.108388424
1697.300049,-1.108960629
1697.400024,-1.101951122
1697.5,-1.111249447
1697.599976,-1.104287624
1697.700073,-1.106147289
1697.800049,-1.10576582
1697.900024,-1.110581875
1698,-1.103381634
1698.099976,-1.107100964
1698.200073,-1.109008312
1698.300049,-1.108531475
1698.400024,-1.108483791
1698.5,-1.110212326
1698.599976,-1.111344814
1698.700073,-1.112489223
1698.800049,-1.102904797
1698.900024,-1.107768536
1699,-1.101903439
1699.099976,-1.106433392
1699.200073,-1.101808071
1699.300049,-1.100806713
1699.400024,-1.110295773
1699.5,-1.10371542
1699.599976,-1.109675884
1699.700073,-1.106910229
1699.800049,-1.107530117
1699.900024,-1.097993374
1700,-1.110486507
1700.099976,-1.101331234
1700.200073,-1.105241299
1700.300049,-1.105169773
1700.400024,-1.107005596
1700.5,-1.107100964
1700.599976,-1.107100964
1700.700073,-1.10743475
1700.800049,-1.104764462
1700.900024,-1.102809429
1701,-1.108293056
1701.099976,-1.107816219
1701.200073,-1.102141857
1701.300049,-1.103763103
1701.400024,-1.108579159
1701.5,-1.101188183
1701.599976,-1.095227718
1701.700073,-1.109008312
1701.800049,-1.104096889
1701.900024,-1.103381634
1702,-1.100282192
1702.099976,-1.100139141
1702.200073,-1.102082253
1702.300049,-1.101316333
1702.400024,-1.100806713
1702.5,-1.102237225
1702.599976,-1.104478359
1702.700073,-1.107339382
1702.800049,-1.103572369
1702.900024,-1.100425243
1703,-1.104382992
1703.099976,-1.102523327
1703.200073,-1.102475643
1703.300049,-1.103167057
1703.400024,-1.10500288
1703.5,-1.102666378
1703.599976,-1.104812145
1703.700073,-1.107148647
1703.800049,-1.111392498
1703.900024,-1.106767178
1704,-1.10910368
1704.099976,-1.110248089
1704.200073,-1.097707272
1704.300049,-1.104430676
1704.400024,-1.098613262
1704.5,-1.099709988
1704.599976,-1.101188183
1704.700073,-1.104216099
1704.800049,-1.108245373
1704.900024,-1.107720852
1705,-1.104859829
1705.099976,-1.103190899
1705.200073,-1.102618694
1705.300049,-1.103047848
1705.400024,-1.102857113
1705.5,-1.103524685
1705.599976,-1.108054638
1705.700073,-1.104382992
1705.800049,-1.100425243
1705.900024,-1.103953838
1706,-1.10667181
1706.099976,-1.097993374
1706.200073,-1.112966061
1706.300049,-1.100425243
1706.400024,-1.100949764
1706.5,-1.10371542
1706.599976,-1.104144573
1706.700073,-1.098088741
1706.800049,-1.108960629
1706.900024,-1.102571011
1707,-1.093940258
1707.099976,-1.100282192
1707.200073,-1.103047848
1707.300049,-1.103238583
1707.400024,-1.103953838
1707.5,-1.100902081
1707.599976,-1.09589529
1707.700073,-1.102666378
1707.800049,-1.110105038
1707.900024,-1.103477001
1708,-1.100568295
1708.099976,-1.109008312
1708.200073,-1.108483791
1708.300049,-1.105336666
1708.400024,-1.096610546
1708.5,-1.100472927
1708.599976,-1.109199047
1708.700073,-1.110867977
1708.800049,-1.103572369
1708.900024,-1.101235867
1709,-1.102010727
1709.099976,-1.101998806
1709.200073,-1.104123712
1709.300049,-1.105670452
1709.400024,-1.106814861
1709.5,-1.10576582
1709.599976,-1.106528759
1709.700073,-1.111058712
1709.800049,-1.095513821
1709.900024,-1.101569653
1710,-1.109199047
1710.099976,-1.102427959
1710.200073,-1.101188183
1710.300049,-1.102571011
1710.400024,-1.101712704
1710.5,-1.103620052
1710.599976,-1.104096889
1710.700073,-1.104335308
1710.800049,-1.099900723
1710.900024,-1.097707272
1711,-1.10295248
1711.099976,-1.110486507
1711.200073,-1.111011028
1711.300049,-1.104192257
1711.400024,-1.09870863
1711.5,-1.109628201
1711.599976,-1.097802639
1711.700073,-1.108054638
1711.800049,-1.112918377
1711.900024,-1.104335308
1712,-1.097659588
1712.099976,-1.099853039
1712.200073,-1.102857113
1712.300049,-1.098803997
1712.400024,-1.096992016
1712.5,-1.098744392
1712.599976,-1.09961462
1712.700073,-1.099566936
1712.800049,-1.105861187
1712.900024,-1.100139141
1713,-1.104239941
1713.099976,-1.096801281
1713.200073,-1.099090099
1713.300049,-1.096944332
1713.400024,-1.098851681
1713.5,-1.101569653
1713.599976,-1.097802639
1713.700073,-1.101331234
1713.800049,-1.103572369
1713.900024,-1.098851681
1714,-1.101366997
1714.099976,-1.10037756
1714.200073,-1.102666378
1714.300049,-1.099709988
1714.400024,-1.103524685
1714.5,-1.108436108
1714.599976,-1.103047848
1714.700073,-1.100043774
1714.800049,-1.100186825
1714.900024,-1.107625484
