CA i vs t,
1967.200073,-0.247598648
1967.300049,-0.252271652
1967.400024,-0.248886108
1967.5,-0.251556396
1967.599976,-0.258565903
1967.700073,-0.253892899
1967.800049,-0.251461029
1967.900024,-0.249219894
1968,-0.254512787
1968.099976,-0.25236702
1968.200073,-0.253559113
1968.300049,-0.253177643
1968.400024,-0.251842499
1968.5,-0.25403595
1968.599976,-0.249362946
1968.700073,-0.255847931
1968.800049,-0.247598648
1968.900024,-0.253225327
1969,-0.257993698
1969.099976,-0.253320694
1969.200073,-0.252653122
1969.300049,-0.255657196
1969.400024,-0.256265163
1969.5,-0.258136749
1969.599976,-0.258613586
1969.700073,-0.250710011
1969.800049,-0.245214462
1969.900024,-0.240875244
1970,-0.253511429
1970.099976,-0.246692657
1970.200073,-0.252080917
1970.300049,-0.25570488
1970.400024,-0.252939224
1970.5,-0.255847931
1970.599976,-0.25069809
1970.700073,-0.256801605
1970.800049,-0.241113663
1970.900024,-0.249839783
1971,-0.253606796
1971.099976,-0.253416061
1971.200073,-0.251270294
1971.300049,-0.250841141
1971.400024,-0.248600006
1971.5,-0.246501923
1971.599976,-0.251937866
1971.700073,-0.258136749
1971.800049,-0.255180359
1971.900024,-0.250268936
1972,-0.261856079
1972.099976,-0.253511429
1972.200073,-0.257469177
1972.300049,-0.252176285
1972.400024,-0.255895615
1972.5,-0.256086349
1972.599976,-0.253606796
1972.700073,-0.254608154
1972.800049,-0.245357513
1972.900024,-0.251651764
1973,-0.247741699
1973.099976,-0.252033234
1973.200073,-0.252891541
1973.300049,-0.24993515
1973.400024,-0.23992157
1973.5,-0.241876602
1973.599976,-0.252557755
1973.700073,-0.245929718
1973.800049,-0.258470535
1973.900024,-0.256181717
1974,-0.25737381
1974.099976,-0.245977402
1974.200073,-0.252843857
1974.300049,-0.247360229
1974.400024,-0.249267578
1974.5,-0.248838425
1974.599976,-0.245834351
1974.700073,-0.246072769
1974.800049,-0.248862267
1974.900024,-0.250364304
1975,-0.253177643
1975.099976,-0.25057888
1975.200073,-0.249458313
1975.300049,-0.249315262
1975.400024,-0.251031876
1975.5,-0.246931076
1975.599976,-0.250936508
1975.700073,-0.252271652
1975.800049,-0.252581596
1975.900024,-0.252986908
1976,-0.254131317
1976.099976,-0.253559113
1976.200073,-0.256324768
1976.300049,-0.256300926
1976.400024,-0.256038666
1976.5,-0.259281158
1976.599976,-0.256360531
1976.700073,-0.252271652
1976.800049,-0.257850647
1976.900024,-0.254369736
1977,-0.253988266
1977.099976,-0.251365662
1977.200073,-0.251794815
1977.300049,-0.255657196
1977.400024,-0.249982834
1977.5,-0.251616001
1977.599976,-0.250411987
1977.700073,-0.250411987
1977.800049,-0.250841141
1977.900024,-0.250900745
1978,-0.250364304
1978.099976,-0.25198555
1978.200073,-0.249362946
1978.300049,-0.255561829
1978.400024,-0.252986908
1978.5,-0.248552322
1978.599976,-0.252605438
1978.700073,-0.25661087
1978.800049,-0.253225327
1978.900024,-0.249792099
1979,-0.24659729
1979.099976,-0.244213104
1979.200073,-0.250221252
1979.300049,-0.249076843
1979.400024,-0.248075485
1979.5,-0.249362946
1979.599976,-0.251413345
1979.700073,-0.250650406
1979.800049,-0.252319336
1979.900024,-0.253416061
1980,-0.253797531
1980.099976,-0.246931076
1980.200073,-0.25122261
1980.300049,-0.247741699
1980.400024,-0.251890182
1980.5,-0.242734909
1980.599976,-0.252796173
1980.700073,-0.25942421
1980.800049,-0.25403595
1980.900024,-0.254894257
1981,-0.246454239
1981.099976,-0.248886108
1981.200073,-0.246168137
1981.300049,-0.255466461
1981.400024,-0.252891541
1981.5,-0.242782593
1981.599976,-0.259090424
1981.700073,-0.247550964
1981.800049,-0.257898331
1981.900024,-0.253988266
1982,-0.251174927
1982.099976,-0.248790741
1982.200073,-0.252033234
1982.300049,-0.252271652
1982.400024,-0.246644974
1982.5,-0.241924286
1982.599976,-0.251556396
1982.700073,-0.259138107
1982.800049,-0.243783951
1982.900024,-0.250793457
1983,-0.248218536
1983.099976,-0.245548248
1983.200073,-0.247276783
1983.300049,-0.248218536
1983.400024,-0.247121811
1983.5,-0.253940582
1983.599976,-0.245977402
1983.700073,-0.250173569
1983.800049,-0.247074127
1983.900024,-0.248552322
1984,-0.249458313
1984.099976,-0.248456955
1984.200073,-0.253749847
1984.300049,-0.256944656
1984.400024,-0.25403595
1984.5,-0.252939224
1984.599976,-0.252510071
1984.700073,-0.251282215
1984.800049,-0.250221252
1984.900024,-0.249458313
1985,-0.250793457
1985.099976,-0.254131317
1985.200073,-0.254608154
1985.300049,-0.250173569
1985.400024,-0.25236702
1985.5,-0.255418777
1985.599976,-0.247598648
1985.700073,-0.251890182
1985.800049,-0.24659729
1985.900024,-0.24902916
1986,-0.254417419
1986.099976,-0.242687225
1986.200073,-0.249839783
1986.300049,-0.249315262
1986.400024,-0.249744415
1986.5,-0.253606796
1986.599976,-0.258327484
1986.700073,-0.251174927
1986.800049,-0.25699234
1986.900024,-0.251413345
1987,-0.254369736
1987.099976,-0.253368378
1987.200073,-0.24621582
1987.300049,-0.251031876
1987.400024,-0.246549606
1987.5,-0.237537384
1987.599976,-0.252843857
1987.700073,-0.244165421
1987.800049,-0.256277084
1987.900024,-0.248981476
1988,-0.251413345
1988.099976,-0.244594574
1988.200073,-0.258184433
1988.300049,-0.246501923
1988.400024,-0.252414703
1988.5,-0.251127243
1988.599976,-0.255180359
1988.700073,-0.251520634
1988.800049,-0.24864769
1988.900024,-0.251127243
1989,-0.255847931
1989.099976,-0.25532341
1989.200073,-0.254214764
1989.300049,-0.252414703
1989.400024,-0.25327301
1989.5,-0.253368378
1989.599976,-0.253952503
1989.700073,-0.254894257
1989.800049,-0.254274368
1989.900024,-0.25198555
1990,-0.243736267
1990.099976,-0.261713028
1990.200073,-0.249267578
1990.300049,-0.253511429
1990.400024,-0.252653122
1990.5,-0.248027802
1990.599976,-0.253606796
1990.700073,-0.252426624
1990.800049,-0.254083633
1990.900024,-0.253988266
1991,-0.253129959
1991.099976,-0.250793457
1991.200073,-0.25365448
1991.300049,-0.251127243
1991.400024,-0.247074127
1991.5,-0.248170853
1991.599976,-0.255275726
1991.700073,-0.253559113
1991.800049,-0.25570488
1991.900024,-0.252271652
1992,-0.244117737
1992.099976,-0.253368378
1992.200073,-0.260854721
1992.300049,-0.251651764
1992.400024,-0.247169495
1992.5,-0.252271652
1992.599976,-0.248933792
1992.700073,-0.256372452
1992.800049,-0.249982834
1992.900024,-0.251079559
1993,-0.252700806
1993.099976,-0.258232117
1993.200073,-0.257469177
1993.300049,-0.251890182
1993.400024,-0.247074127
1993.5,-0.246835709
1993.599976,-0.246919155
1993.700073,-0.246308208
1993.800049,-0.246025085
1993.900024,-0.245452881
1994,-0.248409271
1994.099976,-0.247705936
1994.200073,-0.247837067
1994.300049,-0.249124527
1994.400024,-0.253463745
1994.5,-0.249267578
1994.599976,-0.251270294
1994.700073,-0.245882034
1994.800049,-0.249458313
1994.900024,-0.256277084
1995,-0.254083633
1995.099976,-0.251461029
1995.200073,-0.249410629
1995.300049,-0.244260788
1995.400024,-0.250125885
1995.5,-0.246120453
1995.599976,-0.247741699
1995.700073,-0.246621132
1995.800049,-0.246358871
1995.900024,-0.246263504
1996,-0.253511429
1996.099976,-0.256467819
1996.200073,-0.251461029
1996.300049,-0.251794815
1996.400024,-0.240064621
1996.5,-0.245834351
1996.599976,-0.239349365
1996.700073,-0.253034592
1996.800049,-0.25494194
1996.900024,-0.248790741
1997,-0.247694016
1997.099976,-0.245214462
1997.200073,-0.25494194
1997.300049,-0.260568619
1997.400024,-0.24993515
1997.5,-0.243497849
1997.599976,-0.240398407
1997.700073,-0.243688583
1997.800049,-0.247741699
1997.900024,-0.247026443
1998,-0.246644974
1998.099976,-0.245786667
1998.200073,-0.246025085
1998.300049,-0.247598648
1998.400024,-0.248027802
1998.5,-0.251115322
1998.599976,-0.251076579
1998.700073,-0.252414703
1998.800049,-0.252748489
1998.900024,-0.248170853
1999,-0.250793457
1999.099976,-0.244832993
1999.200073,-0.252986908
1999.300049,-0.24788475
1999.400024,-0.252796173
1999.5,-0.251317978
1999.599976,-0.25211668
1999.700073,-0.25160408
1999.800049,-0.252748489
1999.900024,-0.256515503
2000,-0.255073071
2000.099976,-0.25570488
2000.200073,-0.25532341
2000.300049,-0.253201485
2000.400024,-0.249982834
2000.5,-0.251794815
2000.599976,-0.253368378
2000.700073,-0.250030518
2000.800049,-0.249744415
2000.900024,-0.245357513
2001,-0.250268936
2001.099976,-0.261522293
2001.200073,-0.246931076
2001.300049,-0.253892899
2001.400024,-0.250030518
2001.5,-0.256849289
2001.599976,-0.253082275
2001.700073,-0.242448807
2001.800049,-0.257421494
2001.900024,-0.247455597
2002,-0.250078201
2002.099976,-0.251031876
2002.200073,-0.250030518
2002.300049,-0.258899689
2002.400024,-0.249982834
2002.5,-0.242591858
2002.599976,-0.252414703
2002.700073,-0.245738983
2002.800049,-0.24621582
2002.900024,-0.252414703
2003,-0.25198555
2003.099976,-0.242305756
2003.200073,-0.255657196
2003.300049,-0.245977402
2003.400024,-0.24955368
2003.5,-0.247455597
2003.599976,-0.247264862
2003.700073,-0.253225327
2003.800049,-0.245595932
2003.900024,-0.259090424
2004,-0.243068695
2004.099976,-0.2582798
2004.200073,-0.247360229
2004.300049,-0.246740341
2004.400024,-0.252462387
2004.5,-0.251794815
2004.599976,-0.253129959
2004.700073,-0.251794815
2004.800049,-0.250078201
2004.900024,-0.249887466
2005,-0.250519276
2005.099976,-0.249735475
2005.200073,-0.249601364
2005.300049,-0.248933792
2005.400024,-0.251747131
2005.5,-0.239730835
2005.599976,-0.246168137
2005.700073,-0.25661087
2005.800049,-0.246311188
2005.900024,-0.248361588
2006,-0.253988266
2006.099976,-0.247360229
2006.200073,-0.249744415
2006.300049,-0.24325943
2006.400024,-0.248743057
2006.5,-0.251127243
2006.599976,-0.250745773
2006.700073,-0.247932434
2006.800049,-0.255895615
2006.900024,-0.246931076
2007,-0.252223969
2007.099976,-0.243879318
2007.200073,-0.250173569
2007.300049,-0.243831635
2007.400024,-0.249410629
2007.5,-0.246835709
2007.599976,-0.250555038
2007.700073,-0.245500565
2007.800049,-0.242353439
2007.900024,-0.242258072
2008,-0.252605438
2008.099976,-0.244117737
2008.200073,-0.25069809
2008.300049,-0.24697876
2008.400024,-0.250745773
2008.5,-0.255418777
2008.599976,-0.245595932
2008.700073,-0.247407913
2008.800049,-0.250555038
2008.900024,-0.245214462
2009,-0.243164063
2009.099976,-0.247980118
2009.200073,-0.24826622
2009.300049,-0.25069809
2009.400024,-0.241733551
2009.5,-0.24530983
2009.599976,-0.248313904
2009.700073,-0.252033234
2009.800049,-0.241495132
2009.900024,-0.251556396
2010,-0.245214462
2010.099976,-0.251699448
2010.200073,-0.245738983
2010.300049,-0.248600006
2010.400024,-0.247407913
2010.5,-0.247550964
2010.599976,-0.251747131
2010.700073,-0.250507355
2010.800049,-0.24530983
2010.900024,-0.246025085
2011,-0.243497849
2011.099976,-0.244785309
2011.200073,-0.247264862
2011.300049,-0.249362946
2011.400024,-0.252557755
2011.5,-0.2436409
2011.599976,-0.239683151
2011.700073,-0.257516861
2011.800049,-0.238348007
2011.900024,-0.25198555
2012,-0.247169495
2012.099976,-0.246740341
2012.200073,-0.246168137
2012.300049,-0.248552322
2012.400024,-0.247121811
2012.5,-0.24197197
2012.599976,-0.258422852
2012.700073,-0.247217178
2012.800049,-0.243021011
2012.900024,-0.248313904
2013,-0.24454689
2013.099976,-0.246644974
2013.200073,-0.253845215
2013.300049,-0.250555038
2013.400024,-0.242115021
2013.5,-0.249172211
2013.599976,-0.245166779
2013.700073,-0.246549606
2013.800049,-0.246883392
2013.900024,-0.254512787
2014,-0.252986908
2014.099976,-0.24082756
2014.200073,-0.2436409
2014.300049,-0.243783951
2014.400024,-0.24530983
2014.5,-0.245357513
2014.599976,-0.246418476
2014.700073,-0.246883392
2014.800049,-0.248123169
2014.900024,-0.244785309
2015,-0.245560169
2015.099976,-0.245023727
2015.200073,-0.244308472
2015.300049,-0.244308472
2015.400024,-0.251270294
2015.5,-0.240398407
2015.599976,-0.24826622
2015.700073,-0.237155914
2015.800049,-0.250125885
2015.900024,-0.241733551
2016,-0.245691299
2016.099976,-0.242901802
2016.200073,-0.240159988
2016.300049,-0.244022369
2016.400024,-0.249601364
2016.5,-0.247980118
2016.599976,-0.251317978
2016.700073,-0.248552322
2016.800049,-0.245119095
2016.900024,-0.245595932
2017,-0.248886108
2017.099976,-0.242687225
2017.200073,-0.236822128
2017.300049,-0.241733551
2017.400024,-0.248838425
2017.5,-0.244976044
2017.599976,-0.240970612
2017.700073,-0.245834351
2017.800049,-0.239873886
2017.900024,-0.236822128
2018,-0.247503281
2018.099976,-0.255514145
2018.200073,-0.246168137
2018.300049,-0.248552322
2018.400024,-0.248027802
2018.5,-0.244594574
2018.599976,-0.246883392
2018.700073,-0.245119095
2018.800049,-0.251794815
2018.900024,-0.244260788
2019,-0.238920212
2019.099976,-0.251270294
2019.200073,-0.24788475
2019.300049,-0.255132675
2019.400024,-0.258852005
2019.5,-0.256229401
2019.599976,-0.253308773
2019.700073,-0.249315262
2019.800049,-0.248838425
2019.900024,-0.246740341
2020,-0.251413345
2020.099976,-0.254751205
2020.200073,-0.240207672
2020.300049,-0.251174927
2020.400024,-0.239635468
2020.5,-0.250173569
2020.599976,-0.24826622
2020.700073,-0.242544174
2020.800049,-0.251174927
2020.900024,-0.248123169
2021,-0.247932434
2021.099976,-0.248743057
2021.200073,-0.244403839
2021.300049,-0.240016937
2021.400024,-0.248695374
2021.5,-0.24325943
2021.599976,-0.253034592
2021.700073,-0.242734909
2021.800049,-0.251127243
2021.900024,-0.246072769
2022,-0.242973328
2022.099976,-0.245738983
2022.200073,-0.245691299
2022.300049,-0.242401123
2022.400024,-0.245786667
2022.5,-0.240732193
2022.599976,-0.252796173
2022.700073,-0.244260788
2022.800049,-0.252891541
2022.900024,-0.247741699
2023,-0.25147295
2023.099976,-0.252319336
2023.200073,-0.252939224
2023.300049,-0.251461029
2023.400024,-0.246072769
2023.5,-0.236965179
2023.599976,-0.252891541
2023.700073,-0.248075485
2023.800049,-0.250507355
2023.900024,-0.249792099
2024,-0.25236702
2024.099976,-0.244594574
2024.200073,-0.240541458
2024.300049,-0.250745773
2024.400024,-0.245834351
2024.5,-0.243116379
2024.599976,-0.246883392
2024.700073,-0.256086349
2024.800049,-0.242639542
2024.900024,-0.248313904
2025,-0.247646332
2025.099976,-0.248456955
2025.200073,-0.244737625
2025.300049,-0.247515202
2025.400024,-0.248838425
2025.5,-0.248027802
2025.599976,-0.243831635
2025.700073,-0.236154556
2025.800049,-0.252796173
2025.900024,-0.241638184
2026,-0.240255356
2026.099976,-0.249362946
2026.200073,-0.256849289
2026.300049,-0.244403839
2026.400024,-0.242591858
2026.5,-0.249410629
2026.599976,-0.240159988
2026.700073,-0.252462387
2026.800049,-0.245262146
2026.900024,-0.241256714
2027,-0.244356155
2027.099976,-0.24955368
2027.200073,-0.241924286
2027.300049,-0.239778519
2027.400024,-0.248695374
2027.5,-0.246025085
2027.599976,-0.243593216
2027.700073,-0.25069809
2027.800049,-0.242401123
2027.900024,-0.251842499
2028,-0.248027802
2028.099976,-0.244654179
2028.200073,-0.239397049
2028.300049,-0.239349365
2028.400024,-0.243402481
2028.5,-0.251699448
2028.599976,-0.239826202
2028.700073,-0.249505997
2028.800049,-0.245738983
2028.900024,-0.248170853
2029,-0.245071411
2029.099976,-0.247789383
2029.200073,-0.238300323
2029.300049,-0.246692657
2029.400024,-0.250793457
2029.5,-0.238348007
2029.599976,-0.240398407
2029.700073,-0.248981476
2029.800049,-0.246120453
2029.900024,-0.244558811
2030,-0.241065979
2030.099976,-0.242067337
2030.200073,-0.244999886
2030.300049,-0.249839783
2030.400024,-0.247026443
2030.5,-0.251508713
2030.599976,-0.247169495
2030.700073,-0.247503281
2030.800049,-0.245214462
2030.900024,-0.246120453
2031,-0.241352081
2031.099976,-0.24249649
2031.200073,-0.247121811
2031.300049,-0.243593216
2031.400024,-0.245691299
2031.5,-0.246072769
2031.599976,-0.243068695
2031.700073,-0.251747131
2031.800049,-0.239492416
2031.900024,-0.244832993
2032,-0.236392975
2032.099976,-0.249410629
2032.200073,-0.243688583
2032.300049,-0.245071411
2032.400024,-0.247550964
2032.5,-0.240064621
2032.599976,-0.245548248
2032.700073,-0.24864769
2032.800049,-0.242973328
2032.900024,-0.240016937
2033,-0.245500565
2033.099976,-0.251127243
2033.200073,-0.251556396
2033.300049,-0.242687225
2033.400024,-0.249696732
2033.5,-0.256086349
2033.599976,-0.240255356
2033.700073,-0.244165421
2033.800049,-0.251842499
2033.900024,-0.2436409
2034,-0.253702164
2034.099976,-0.243783951
2034.200073,-0.242544174
2034.300049,-0.247980118
2034.400024,-0.247217178
2034.5,-0.247145653
2034.599976,-0.248123169
2034.700073,-0.245262146
2034.800049,-0.242782593
2034.900024,-0.248743057
2035,-0.244213104
2035.099976,-0.245452881
2035.200073,-0.242639542
2035.300049,-0.239492416
2035.400024,-0.241399765
2035.5,-0.246406555
2035.599976,-0.251127243
2035.700073,-0.247789383
2035.800049,-0.248743057
2035.900024,-0.247932434
2036,-0.236345291
2036.099976,-0.245405197
2036.200073,-0.239778519
2036.300049,-0.241065979
2036.400024,-0.243557453
2036.5,-0.246740341
2036.599976,-0.246644974
2036.700073,-0.242210388
2036.800049,-0.247312546
2036.900024,-0.244594574
2037,-0.243307114
2037.099976,-0.239730835
2037.200073,-0.240159988
2037.300049,-0.244213104
2037.400024,-0.241554737
2037.5,-0.2415905
2037.599976,-0.240255356
2037.700073,-0.238634109
2037.800049,-0.236917496
2037.900024,-0.238526821
2038,-0.239969254
2038.099976,-0.238586426
2038.200073,-0.245834351
2038.300049,-0.242115021
2038.400024,-0.248600006
2038.5,-0.249267578
2038.599976,-0.245262146
2038.700073,-0.24864769
2038.800049,-0.245405197
2038.900024,-0.244213104
2039,-0.240398407
2039.099976,-0.242448807
2039.200073,-0.235439301
2039.300049,-0.246120453
2039.400024,-0.241161346
2039.5,-0.248027802
2039.599976,-0.248456955
2039.700073,-0.246394634
2039.800049,-0.245023727
2039.900024,-0.244070053
2040,-0.249839783
2040.099976,-0.252510071
2040.200073,-0.245405197
2040.300049,-0.252557755
2040.400024,-0.242639542
2040.5,-0.243354797
2040.599976,-0.239492416
2040.700073,-0.248409271
2040.800049,-0.242401123
2040.900024,-0.248981476
2041,-0.241828918
2041.099976,-0.246025085
2041.200073,-0.240446091
2041.300049,-0.252128601
2041.400024,-0.246406555
2041.5,-0.245595932
2041.599976,-0.243927002
2041.700073,-0.24287796
2041.800049,-0.241685867
2041.900024,-0.244403839
2042,-0.247074127
2042.099976,-0.245977402
2042.200073,-0.247062206
2042.300049,-0.249315262
2042.400024,-0.245882034
2042.5,-0.240636826
2042.599976,-0.239110947
2042.700073,-0.239909649
2042.800049,-0.240064621
2042.900024,-0.239826202
2043,-0.249124527
2043.099976,-0.233722687
2043.200073,-0.240636826
2043.300049,-0.240589142
2043.400024,-0.240648746
2043.5,-0.23992157
2043.599976,-0.241447449
2043.700073,-0.249839783
2043.800049,-0.25236702
2043.900024,-0.237012863
2044,-0.241352081
2044.099976,-0.247789383
2044.200073,-0.241781235
2044.300049,-0.247598648
2044.400024,-0.247121811
2044.5,-0.247765541
2044.599976,-0.249362946
2044.700073,-0.24697876
2044.800049,-0.241876602
2044.900024,-0.247026443
2045,-0.244832993
2045.099976,-0.240922928
2045.200073,-0.245262146
2045.300049,-0.23582077
2045.400024,-0.249792099
2045.5,-0.240589142
2045.599976,-0.240159988
2045.700073,-0.250745773
2045.800049,-0.252986908
2045.900024,-0.238967896
2046,-0.24902916
2046.099976,-0.242734909
2046.200073,-0.243116379
2046.300049,-0.243211746
2046.400024,-0.245178699
2046.5,-0.24621582
2046.599976,-0.248170853
2046.700073,-0.247300625
2046.800049,-0.248361588
2046.900024,-0.246454239
2047,-0.243783951
2047.099976,-0.243879318
2047.200073,-0.246454239
2047.300049,-0.245262146
2047.400024,-0.244737625
2047.5,-0.245977402
2047.599976,-0.242305756
2047.700073,-0.245738983
2047.800049,-0.232673645
2047.900024,-0.247598648
2048,-0.242401123
2048.100098,-0.241113663
2048.199951,-0.235916138
2048.300049,-0.238538742
2048.400146,-0.248600006
2048.5,-0.244022369
2048.600098,-0.248123169
2048.699951,-0.243116379
2048.800049,-0.241304398
2048.900146,-0.251270294
2049,-0.241685867
2049.100098,-0.245500565
2049.199951,-0.248981476
2049.300049,-0.248218536
2049.400146,-0.248504639
2049.5,-0.248123169
2049.600098,-0.245214462
2049.699951,-0.243831635
2049.800049,-0.240398407
2049.900146,-0.250173569
2050,-0.240589142
2050.100098,-0.247074127
2050.199951,-0.249219894
2050.300049,-0.248123169
2050.400146,-0.248409271
2050.5,-0.247789383
2050.600098,-0.24788475
2050.699951,-0.238824844
2050.800049,-0.241924286
2050.900146,-0.247455597
2051,-0.246644974
2051.100098,-0.25069809
2051.199951,-0.248695374
2051.300049,-0.249958992
2051.400146,-0.251461029
2051.5,-0.248981476
2051.600098,-0.246120453
2051.699951,-0.248552322
2051.800049,-0.245607853
2051.900146,-0.243879318
2052,-0.243879318
2052.100098,-0.24621582
2052.199951,-0.249124527
2052.300049,-0.244356155
2052.400146,-0.238538742
2052.5,-0.24621582
2052.600098,-0.241495132
2052.699951,-0.245882034
2052.800049,-0.239873886
2052.900146,-0.24621582
2053,-0.244880676
2053.100098,-0.249792099
2053.199951,-0.245750904
2053.300049,-0.245119095
2053.400146,-0.243211746
2053.5,-0.243092537
2053.600098,-0.242830276
2053.699951,-0.24120903
2053.800049,-0.248218536
2053.900146,-0.235391617
2054,-0.247455597
2054.100098,-0.241685867
2054.199951,-0.246263504
2054.300049,-0.237585068
2054.400146,-0.243164063
2054.5,-0.251651764
2054.600098,-0.238061905
2054.699951,-0.262285233
2054.800049,-0.248600006
2054.900146,-0.229478836
2055,-0.249172211
2055.100098,-0.247026443
2055.199951,-0.248838425
2055.300049,-0.24646616
2055.400146,-0.244880676
2055.5,-0.245119095
2055.600098,-0.242019653
2055.699951,-0.24826622
2055.800049,-0.244022369
2055.900146,-0.242544174
2056,-0.246168137
2056.100098,-0.246835709
2056.199951,-0.244308472
2056.300049,-0.24249649
2056.400146,-0.242830276
2056.5,-0.243319035
2056.600098,-0.243497849
2056.699951,-0.244451523
2056.800049,-0.247074127
2056.900146,-0.244451523
2057,-0.242639542
2057.100098,-0.244654179
2057.199951,-0.244117737
2057.300049,-0.24288094
2057.400146,-0.241685867
2057.5,-0.241065979
2057.600098,-0.242401123
2057.699951,-0.240589142
2057.800049,-0.239253998
2057.900146,-0.239635468
2058,-0.245119095
2058.100098,-0.238777161
2058.199951,-0.246168137
2058.300049,-0.239349365
2058.400146,-0.243021011
2058.5,-0.245500565
2058.600098,-0.24492836
2058.699951,-0.245166779
2058.800049,-0.236345291
2058.900146,-0.242162704
2059,-0.237728119
2059.100098,-0.244022369
2059.199951,-0.246072769
2059.300049,-0.244308472
2059.400146,-0.24788475
2059.5,-0.244403839
2059.600098,-0.233293533
2059.699951,-0.2415905
2059.800049,-0.245929718
2059.900146,-0.244642258
2060,-0.246549606
2060.100098,-0.248027802
2060.199951,-0.244117737
2060.300049,-0.244451523
2060.400146,-0.24287796
2060.5,-0.249839783
2060.600098,-0.243450165
2060.699951,-0.247598648
2060.800049,-0.245977402
2060.900146,-0.238634109
2061,-0.23787117
2061.100098,-0.241387844
2061.199951,-0.243783951
2061.300049,-0.245262146
2061.400146,-0.24530983
2061.5,-0.244594574
2061.600098,-0.243199825
2061.699951,-0.242162704
2061.800049,-0.240732193
2061.900146,-0.241304398
2062,-0.243879318
2062.100098,-0.238443375
2062.199951,-0.250507355
2062.300049,-0.240350723
2062.400146,-0.243688583
2062.5,-0.242782593
2062.600098,-0.244260788
2062.699951,-0.242353439
2062.800049,-0.243736267
2062.900146,-0.24197197
2063,-0.243688583
2063.100098,-0.246168137
2063.199951,-0.245023727
2063.300049,-0.244344234
2063.400146,-0.243354797
2063.5,-0.242830276
2063.600098,-0.243593216
2063.699951,-0.244022369
2063.800049,-0.244165421
2063.900146,-0.24120903
2064,-0.243736267
2064.100098,-0.239897728
2064.199951,-0.238920212
2064.300049,-0.235725403
2064.400146,-0.24120903
2064.5,-0.238014221
2064.600098,-0.236726761
2064.699951,-0.240684509
2064.800049,-0.241042137
2064.900146,-0.241656065
2065,-0.242687225
2065.100098,-0.242210388
2065.199951,-0.2436409
2065.300049,-0.242544174
2065.400146,-0.241685867
2065.5,-0.242639542
2065.600098,-0.246501923
2065.699951,-0.242115021
2065.800049,-0.235534668
2065.900146,-0.242401123
2066,-0.241113663
2066.100098,-0.241781235
2066.199951,-0.240326881
2066.300049,-0.239587784
2066.400146,-0.238824844
2066.5,-0.243688583
2066.600098,-0.236154556
2066.699951,-0.245262146
2066.800049,-0.249792099
2066.900146,-0.235486984
2067,-0.245262146
2067.100098,-0.251079559
2067.199951,-0.244499207
2067.300049,-0.241924286
2067.400146,-0.237823486
2067.5,-0.235296249
2067.600098,-0.245071411
2067.699951,-0.239873886
2067.800049,-0.244880676
2067.900146,-0.239969254
2068,-0.23658371
2068.100098,-0.239826202
2068.199951,-0.24249649
2068.300049,-0.245882034
2068.400146,-0.246549606
2068.5,-0.247455597
2068.600098,-0.244213104
2068.699951,-0.238061905
2068.800049,-0.235343933
2068.900146,-0.238491058
2069,-0.240732193
2069.100098,-0.243831635
2069.199951,-0.244022369
2069.300049,-0.246883392
2069.400146,-0.244642258
2069.5,-0.237537384
2069.600098,-0.246454239
2069.699951,-0.235010147
2069.800049,-0.239063263
2069.900146,-0.239492416
2070,-0.240517616
2070.100098,-0.242687225
2070.199951,-0.24082756
2070.300049,-0.242734909
2070.400146,-0.235630035
2070.5,-0.244451523
2070.600098,-0.236154556
2070.699951,-0.246025085
2070.800049,-0.24659729
2070.900146,-0.241113663
2071,-0.234724045
2071.100098,-0.234628677
2071.199951,-0.234294891
2071.300049,-0.241304398
2071.400146,-0.23915863
2071.5,-0.235916138
2071.600098,-0.240684509
2071.699951,-0.23940897
2071.800049,-0.240446091
2071.900146,-0.240589142
2072,-0.243402481
2072.100098,-0.232339859
2072.199951,-0.242019653
2072.300049,-0.23491478
2072.400146,-0.241828918
2072.5,-0.240684509
2072.600098,-0.233675003
2072.699951,-0.246835709
2072.800049,-0.237298965
2072.900146,-0.244594574
2073,-0.243402481
2073.100098,-0.238491058
2073.199951,-0.237585068
2073.300049,-0.239730835
2073.400146,-0.235534668
2073.5,-0.238014221
2073.600098,-0.237954617
2073.699951,-0.239206314
2073.800049,-0.239063263
2073.900146,-0.238729477
2074,-0.237585068
2074.100098,-0.239063263
2074.199951,-0.236488342
2074.300049,-0.237728119
2074.400146,-0.240064621
2074.5,-0.245595932
2074.600098,-0.244070053
2074.699951,-0.237442017
2074.800049,-0.243354797
2074.900146,-0.235439301
2075,-0.235725403
2075.100098,-0.235200882
2075.199951,-0.230766296
2075.300049,-0.240493774
2075.400146,-0.234867096
2075.5,-0.227333069
2075.600098,-0.241924286
2075.699951,-0.236392975
2075.800049,-0.240589142
2075.900146,-0.239826202
2076,-0.238777161
2076.100098,-0.235486984
2076.199951,-0.241495132
2076.300049,-0.231863022
2076.400146,-0.242687225
2076.5,-0.242305756
2076.600098,-0.243879318
2076.699951,-0.235486984
2076.800049,-0.238777161
2076.900146,-0.23582077
2077,-0.238157272
2077.100098,-0.238049984
2077.199951,-0.238681793
2077.300049,-0.2395401
2077.400146,-0.243688583
2077.5,-0.235486984
2077.600098,-0.231386185
2077.699951,-0.244689941
2077.800049,-0.236726761
2077.900146,-0.239063263
2078,-0.240684509
2078.100098,-0.241638184
