CA i vs t,
1665.700073,-0.183845043
1665.800049,-0.169206142
1665.900024,-0.1743083
1666,-0.175261974
1666.099976,-0.18265295
1666.200073,-0.18432188
1666.300049,-0.18277216
1666.400024,-0.182223797
1666.5,-0.181890011
1666.599976,-0.176167965
1666.700073,-0.174928188
1666.800049,-0.169730663
1666.900024,-0.174546719
1667,-0.170684338
1667.099976,-0.16892004
1667.200073,-0.173306942
1667.300049,-0.173354626
1667.400024,-0.174832821
1667.5,-0.181937695
1667.599976,-0.174499035
1667.700073,-0.180745602
1667.800049,-0.17764616
1667.900024,-0.168586254
1668,-0.184798717
1668.099976,-0.179505825
1668.200073,-0.167537212
1668.300049,-0.168347836
1668.400024,-0.1702075
1668.5,-0.171447277
1668.599976,-0.173879147
1668.700073,-0.175452709
1668.800049,-0.174069881
1668.900024,-0.181174755
1669,-0.167727947
1669.099976,-0.177360058
1669.200073,-0.165915966
1669.300049,-0.177169323
1669.400024,-0.174260616
1669.5,-0.175929546
1669.599976,-0.174832821
1669.700073,-0.177789211
1669.800049,-0.1702075
1669.900024,-0.164819241
1670,-0.162864208
1670.099976,-0.173688412
1670.200073,-0.175881863
1670.300049,-0.176215649
1670.400024,-0.164628506
1670.5,-0.173593044
1670.599976,-0.167298794
1670.700073,-0.168109417
1670.800049,-0.169516087
1670.900024,-0.173306942
1671,-0.169349194
1671.099976,-0.174117565
1671.200073,-0.175369263
1671.300049,-0.178218365
1671.400024,-0.179791927
1671.5,-0.16353178
1671.599976,-0.175405025
1671.700073,-0.164962292
1671.800049,-0.169063091
1671.900024,-0.1702075
1672,-0.163627148
1672.099976,-0.165009975
1672.200073,-0.180793285
1672.300049,-0.175786495
1672.400024,-0.180840969
1672.5,-0.172544003
1672.599976,-0.171924114
1672.700073,-0.18098402
1672.800049,-0.173068523
1672.900024,-0.165439129
1673,-0.16596365
1673.099976,-0.172114849
1673.200073,-0.173783779
1673.300049,-0.174355984
1673.400024,-0.175452709
1673.5,-0.175452709
1673.599976,-0.174451351
1673.700073,-0.177550793
1673.800049,-0.171924114
1673.900024,-0.169349194
1674,-0.165248394
1674.099976,-0.172591686
1674.200073,-0.166202068
1674.300049,-0.170159817
1674.400024,-0.173831463
1674.5,-0.170302868
1674.599976,-0.169492245
1674.700073,-0.159955502
1674.800049,-0.170302868
1674.900024,-0.177693844
1675,-0.174212933
1675.099976,-0.167870998
1675.200073,-0.173497677
1675.300049,-0.164628506
1675.400024,-0.169587612
1675.5,-0.173259258
1675.599976,-0.174546719
1675.700073,-0.171733379
1675.800049,-0.16853857
1675.900024,-0.17058897
1676,-0.170779705
1676.099976,-0.17520237
1676.200073,-0.180697918
1676.300049,-0.178742886
1676.400024,-0.176597118
1676.5,-0.174069881
1676.599976,-0.16853857
1676.700073,-0.171828747
1676.800049,-0.166488171
1676.900024,-0.180793285
1677,-0.172734737
1677.099976,-0.174737453
1677.200073,-0.176978588
1677.300049,-0.17135191
1677.400024,-0.165534496
1677.5,-0.168157101
1677.599976,-0.165248394
1677.700073,-0.167108059
1677.800049,-0.166392803
1677.900024,-0.168633938
1678,-0.1743083
1678.099976,-0.163293362
1678.200073,-0.18098402
1678.300049,-0.176263332
1678.400024,-0.182414532
1678.5,-0.177121639
1678.599976,-0.182366848
1678.700073,-0.181937695
1678.800049,-0.175214291
1678.900024,-0.174499035
1679,-0.174487114
1679.099976,-0.174117565
1679.200073,-0.174117565
1679.300049,-0.173461914
1679.400024,-0.173163891
1679.5,-0.172448635
1679.599976,-0.176263332
1679.700073,-0.178695202
1679.800049,-0.168252468
1679.900024,-0.186086178
1680,-0.170302868
1680.099976,-0.183320522
1680.200073,-0.184369564
1680.300049,-0.181556225
1680.400024,-0.170541286
1680.5,-0.175405025
1680.599976,-0.183940411
1680.700073,-0.167346478
1680.800049,-0.175357342
1680.900024,-0.180268764
1681,-0.179601192
1681.099976,-0.179553509
1681.200073,-0.174737453
1681.300049,-0.173354626
1681.400024,-0.173259258
1681.5,-0.171876431
1681.599976,-0.175810337
1681.700073,-0.178361416
1681.800049,-0.179744244
1681.900024,-0.178468704
1682,-0.179028988
1682.099976,-0.17674017
1682.200073,-0.167537212
1682.300049,-0.183797359
1682.400024,-0.175881863
1682.5,-0.169015408
1682.599976,-0.177360058
1682.700073,-0.176978588
1682.800049,-0.179708481
1682.900024,-0.17931509
1683,-0.180772424
1683.099976,-0.181985378
1683.200073,-0.182080746
1683.300049,-0.174606323
1683.400024,-0.166106701
1683.5,-0.168252468
1683.599976,-0.174212933
1683.700073,-0.164628506
1683.800049,-0.174022198
1683.900024,-0.187612534
1684,-0.176692486
1684.099976,-0.177455425
1684.200073,-0.176835537
1684.300049,-0.179219723
1684.400024,-0.178981304
1684.5,-0.170112133
1684.599976,-0.174773216
1684.700073,-0.174928188
1684.800049,-0.175071239
1684.900024,-0.179744244
1685,-0.167108059
1685.099976,-0.175452709
1685.200073,-0.174022198
1685.300049,-0.172019482
1685.400024,-0.172210217
1685.5,-0.172627449
1685.599976,-0.174880505
1685.700073,-0.171399593
1685.800049,-0.168824673
1685.900024,-0.173271179
1686,-0.177789211
1686.099976,-0.175071239
1686.200073,-0.171685696
1686.300049,-0.171208858
1686.400024,-0.176597118
1686.5,-0.174451351
1686.599976,-0.180650234
1686.700073,-0.176072598
1686.800049,-0.18136549
1686.900024,-0.169063091
1687,-0.177407742
1687.099976,-0.171018124
1687.200073,-0.171685696
1687.300049,-0.167537212
1687.400024,-0.174451351
1687.5,-0.167394161
1687.599976,-0.172544003
1687.700073,-0.169635296
1687.800049,-0.172973156
1687.900024,-0.178599834
1688,-0.172210217
1688.099976,-0.166249752
1688.200073,-0.16750145
1688.300049,-0.165629864
1688.400024,-0.165915966
1688.5,-0.164795399
1688.599976,-0.16557622
1688.700073,-0.166774273
1688.800049,-0.164819241
1688.900024,-0.167418003
1689,-0.169921398
1689.099976,-0.168157101
1689.200073,-0.166953087
1689.300049,-0.163579464
1689.400024,-0.166154385
1689.5,-0.164199352
1689.599976,-0.167060375
1689.700073,-0.169778347
1689.800049,-0.173116207
1689.900024,-0.17764616
1690,-0.174117565
1690.099976,-0.164723873
1690.200073,-0.174880505
1690.300049,-0.166535854
1690.400024,-0.171590328
1690.5,-0.172400951
1690.599976,-0.168288231
1690.700073,-0.162864208
1690.800049,-0.166297436
1690.900024,-0.165868282
1691,-0.167048454
1691.099976,-0.167775631
1691.200073,-0.168252468
1691.300049,-0.172114849
1691.400024,-0.1743083
1691.5,-0.178122997
1691.599976,-0.167823315
1691.700073,-0.171971798
1691.800049,-0.164247036
1691.900024,-0.170827389
1692,-0.157905102
1692.099976,-0.18098402
1692.200073,-0.165677547
1692.300049,-0.162816525
1692.400024,-0.165915966
1692.5,-0.166535854
1692.599976,-0.172877789
1692.700073,-0.175643444
1692.800049,-0.17468977
1692.900024,-0.171447277
1693,-0.169826031
1693.099976,-0.167823315
1693.200073,-0.172067165
1693.300049,-0.175738811
1693.400024,-0.172842026
1693.5,-0.172544003
1693.599976,-0.171018124
1693.700073,-0.170684338
1693.800049,-0.171590328
1693.900024,-0.172877789
1694,-0.175548077
1694.099976,-0.172782421
1694.200073,-0.167537212
1694.300049,-0.162768841
1694.400024,-0.162053585
1694.5,-0.168586254
1694.599976,-0.176024914
1694.700073,-0.170827389
1694.800049,-0.171685696
1694.900024,-0.166011333
1695,-0.164342403
1695.099976,-0.170243263
1695.200073,-0.177312374
1695.300049,-0.173306942
1695.400024,-0.175548077
1695.5,-0.17726469
1695.599976,-0.174713612
1695.700073,-0.173068523
1695.800049,-0.172973156
1695.900024,-0.171757221
1696,-0.171065807
1696.099976,-0.169921398
1696.200073,-0.165772915
1696.300049,-0.165296078
1696.400024,-0.16892004
1696.5,-0.174069881
1696.599976,-0.170541286
1696.700073,-0.167775631
1696.800049,-0.172162533
1696.900024,-0.169575691
1697,-0.1702075
1697.099976,-0.168157101
1697.200073,-0.171542645
1697.300049,-0.170112133
1697.400024,-0.172305584
1697.5,-0.176263332
1697.599976,-0.168061733
1697.700073,-0.179934978
1697.800049,-0.172973156
1697.900024,-0.172973156
1698,-0.17662096
1698.099976,-0.182080746
1698.200073,-0.178456783
1698.300049,-0.171781063
1698.400024,-0.167394161
1698.5,-0.172114849
1698.599976,-0.174117565
1698.700073,-0.174880505
1698.800049,-0.168443203
1698.900024,-0.180697918
1699,-0.175118923
1699.099976,-0.169206142
1699.200073,-0.171304226
1699.300049,-0.170159817
1699.400024,-0.186658382
1699.5,-0.172019482
1699.599976,-0.182557583
1699.700073,-0.17764616
1699.800049,-0.177550793
1699.900024,-0.183129787
1700,-0.172114849
1700.099976,-0.180602551
1700.200073,-0.167870998
1700.300049,-0.173879147
1700.400024,-0.17392683
1700.5,-0.17058897
1700.599976,-0.169396877
1700.700073,-0.165153027
1700.800049,-0.164771557
1700.900024,-0.178695202
1701,-0.177026272
1701.099976,-0.165725231
1701.200073,-0.183606625
1701.300049,-0.170875072
1701.400024,-0.179076672
1701.5,-0.17392683
1701.599976,-0.168061733
1701.700073,-0.17559576
1701.800049,-0.180364132
1701.900024,-0.177598476
1702,-0.172973156
1702.099976,-0.169253826
1702.200073,-0.174260616
1702.300049,-0.163627148
1702.400024,-0.176787853
1702.5,-0.171113491
1702.599976,-0.180602551
1702.700073,-0.170636654
1702.800049,-0.173163891
1702.900024,-0.182891369
1703,-0.177598476
1703.099976,-0.180364132
1703.200073,-0.170302868
1703.300049,-0.167966366
1703.400024,-0.175834179
1703.5,-0.175691128
1703.599976,-0.169444561
1703.700073,-0.172734737
1703.800049,-0.169492245
1703.900024,-0.165009975
1704,-0.177836895
1704.099976,-0.182843685
1704.200073,-0.171304226
1704.300049,-0.1763587
1704.400024,-0.171447277
1704.5,-0.177503109
1704.599976,-0.183463573
1704.700073,-0.177741528
1704.800049,-0.17597723
1704.900024,-0.174022198
1705,-0.174117565
1705.099976,-0.172114849
1705.200073,-0.178564072
1705.300049,-0.185513973
1705.400024,-0.182509899
1705.5,-0.180459499
1705.599976,-0.178552151
1705.700073,-0.178981304
1705.800049,-0.174260616
1705.900024,-0.183177471
1706,-0.172925472
1706.099976,-0.178981304
1706.200073,-0.179601192
1706.300049,-0.178599834
1706.400024,-0.177455425
1706.5,-0.178361416
1706.599976,-0.174785137
1706.700073,-0.175166607
1706.800049,-0.172865868
1706.900024,-0.168347836
1707,-0.173163891
1707.099976,-0.180125713
1707.200073,-0.180888653
1707.300049,-0.18098402
1707.400024,-0.179172039
1707.5,-0.175405025
1707.599976,-0.173545361
1707.700073,-0.172877789
1707.800049,-0.17392683
1707.900024,-0.173438072
1708,-0.173545361
1708.099976,-0.173402309
1708.200073,-0.169015408
1708.300049,-0.179267406
1708.400024,-0.185513973
1708.5,-0.172973156
1708.599976,-0.173640728
1708.700073,-0.16801405
1708.800049,-0.175261974
1708.900024,-0.186610699
1709,-0.17058897
1709.099976,-0.175548077
1709.200073,-0.172782421
1709.300049,-0.16968298
1709.400024,-0.170732021
1709.5,-0.171185017
1709.599976,-0.172734737
1709.700073,-0.171590328
1709.800049,-0.188709259
1709.900024,-0.176835537
1710,-0.187325954
1710.099976,-0.171685696
1710.200073,-0.180268764
1710.300049,-0.169349194
1710.400024,-0.182843685
1710.5,-0.186658382
1710.599976,-0.171638012
1710.700073,-0.183892727
1710.800049,-0.175214291
1710.900024,-0.172448635
1711,-0.164914608
1711.099976,-0.167537212
1711.200073,-0.178552151
1711.300049,-0.181937695
1711.400024,-0.181556225
1711.5,-0.180972099
1711.599976,-0.183082104
1711.700073,-0.177312374
1711.800049,-0.171638012
1711.900024,-0.176644802
1712,-0.177741528
1712.099976,-0.172544003
1712.200073,-0.171065807
1712.300049,-0.170386314
1712.400024,-0.167108059
1712.5,-0.170827389
1712.599976,-0.172937393
1712.700073,-0.177121639
1712.800049,-0.176692486
1712.900024,-0.174737453
1713,-0.176239491
1713.099976,-0.177503109
1713.200073,-0.176024914
1713.300049,-0.170445919
1713.400024,-0.177932262
1713.5,-0.167584896
1713.599976,-0.16968298
1713.700073,-0.173116207
1713.800049,-0.171924114
1713.900024,-0.175881863
1714,-0.176263332
1714.099976,-0.171971798
1714.200073,-0.179028988
1714.300049,-0.170398235
1714.400024,-0.173497677
1714.5,-0.180793285
1714.599976,-0.174975872
1714.700073,-0.177884579
1714.800049,-0.174785137
1714.900024,-0.177360058
1715,-0.180173397
1715.099976,-0.173306942
1715.200073,-0.184989452
1715.300049,-0.173593044
1715.400024,-0.181603909
1715.5,-0.171971798
1715.599976,-0.179028988
1715.700073,-0.175738811
1715.800049,-0.175643444
1715.900024,-0.178552151
1716,-0.170636654
1716.099976,-0.179982662
1716.200073,-0.16930151
1716.300049,-0.175309658
1716.400024,-0.181460857
1716.5,-0.183272839
1716.599976,-0.170016766
1716.700073,-0.170827389
1716.800049,-0.174284458
1716.900024,-0.178885937
1717,-0.177407742
1717.099976,-0.175774574
1717.200073,-0.173736095
1717.300049,-0.173068523
1717.400024,-0.183511257
1717.5,-0.190759659
1717.599976,-0.1763587
1717.700073,-0.179553509
1717.800049,-0.186086178
1717.900024,-0.186229229
1718,-0.185132504
1718.099976,-0.182128429
1718.200073,-0.179887295
1718.300049,-0.178635597
1718.400024,-0.177169323
1718.5,-0.175357342
1718.599976,-0.171304226
1718.700073,-0.172067165
1718.800049,-0.18136549
1718.900024,-0.182080746
1719,-0.180650234
1719.099976,-0.172210217
1719.200073,-0.168252468
1719.300049,-0.185513973
1719.400024,-0.18174696
1719.5,-0.17674017
1719.599976,-0.173783779
1719.700073,-0.186133862
1719.800049,-0.183892727
1719.900024,-0.17726469
1720,-0.176597118
1720.099976,-0.178218365
1720.200073,-0.185275555
1720.300049,-0.180936337
1720.400024,-0.170732021
1720.5,-0.178456783
1720.599976,-0.168681622
1720.700073,-0.18675375
1720.800049,-0.173783779
1720.900024,-0.16930151
1721,-0.173068523
1721.099976,-0.173497677
1721.200073,-0.18637228
1721.300049,-0.16968298
1721.400024,-0.181127071
1721.5,-0.17559576
1721.599976,-0.164628506
1721.700073,-0.177741528
1721.800049,-0.174594402
1721.900024,-0.166059017
1722,-0.181413174
1722.099976,-0.1743083
1722.200073,-0.189090729
1722.300049,-0.17468977
1722.400024,-0.182843685
1722.5,-0.182796001
1722.599976,-0.172448635
1722.700073,-0.164962292
1722.800049,-0.170016766
1722.900024,-0.169158459
1723,-0.171208858
1723.099976,-0.171161175
1723.200073,-0.171638012
1723.300049,-0.17263937
1723.400024,-0.173545361
1723.5,-0.180936337
1723.599976,-0.180268764
1723.700073,-0.17674017
1723.800049,-0.176680565
1723.900024,-0.174880505
1724,-0.174832821
1724.099976,-0.177884579
1724.200073,-0.174499035
1724.300049,-0.170016766
1724.400024,-0.183654308
1724.5,-0.17392683
1724.599976,-0.161290646
1724.700073,-0.183320522
1724.800049,-0.168776989
1724.900024,-0.177598476
1725,-0.176644802
1725.099976,-0.177193165
1725.200073,-0.17674017
1725.300049,-0.177789211
1725.400024,-0.166345119
1725.5,-0.18136549
1725.599976,-0.167394161
1725.700073,-0.168204784
1725.800049,-0.168252468
1725.900024,-0.17726469
1726,-0.183082104
1726.099976,-0.172973156
1726.200073,-0.179124355
1726.300049,-0.173163891
1726.400024,-0.168776989
1726.5,-0.168490887
1726.599976,-0.176406384
1726.700073,-0.169015408
1726.800049,-0.177073956
1726.900024,-0.173163891
1727,-0.179887295
1727.099976,-0.171399593
1727.200073,-0.173259258
1727.300049,-0.171447277
1727.400024,-0.169873714
1727.5,-0.16725111
1727.599976,-0.167537212
1727.700073,-0.163054943
1727.800049,-0.161386013
1727.900024,-0.169253826
1728,-0.174022198
1728.099976,-0.179028988
1728.200073,-0.17263937
1728.300049,-0.165296078
1728.400024,-0.174117565
1728.5,-0.164962292
1728.599976,-0.175738811
1728.700073,-0.162387371
1728.800049,-0.16596365
1728.900024,-0.168109417
1729,-0.161672115
1729.099976,-0.163817883
1729.200073,-0.179839611
1729.300049,-0.177360058
1729.400024,-0.168729305
1729.5,-0.169110775
1729.599976,-0.18136549
1729.700073,-0.158286572
1729.800049,-0.183082104
1729.900024,-0.177121639
1730,-0.171542645
1730.099976,-0.170064449
1730.200073,-0.168252468
1730.300049,-0.167918682
1730.400024,-0.169635296
1730.5,-0.168288231
1730.599976,-0.16968298
1730.700073,-0.165915966
1730.800049,-0.167727947
1730.900024,-0.171876431
1731,-0.1763587
1731.099976,-0.170398235
1731.200073,-0.169396877
1731.300049,-0.167775631
1731.400024,-0.16429472
1731.5,-0.17058897
1731.599976,-0.167298794
1731.700073,-0.174975872
1731.800049,-0.170827389
1731.900024,-0.168395519
1732,-0.174737453
1732.099976,-0.16596365
1732.200073,-0.175261974
1732.300049,-0.17263937
1732.400024,-0.168633938
1732.5,-0.169253826
1732.599976,-0.164485455
1732.700073,-0.170159817
1732.800049,-0.163245678
1732.900024,-0.169921398
1733,-0.169063091
1733.099976,-0.172782421
1733.200073,-0.164866924
1733.300049,-0.16763258
1733.400024,-0.16801405
1733.5,-0.174355984
1733.599976,-0.168347836
1733.700073,-0.175357342
1733.800049,-0.166583538
1733.900024,-0.164247036
1734,-0.175405025
1734.099976,-0.167870998
1734.200073,-0.174975872
1734.300049,-0.170302868
1734.400024,-0.17931509
1734.5,-0.165057659
1734.599976,-0.176454067
1734.700073,-0.178981304
1734.800049,-0.16930151
1734.900024,-0.173163891
1735,-0.169444561
1735.099976,-0.17135191
1735.200073,-0.177181244
1735.300049,-0.182796001
1735.400024,-0.174382806
1735.5,-0.169349194
1735.599976,-0.168204784
1735.700073,-0.171328068
1735.800049,-0.173116207
1735.900024,-0.174642086
1736,-0.171018124
1736.099976,-0.181937695
1736.200073,-0.173783779
1736.300049,-0.168967724
1736.400024,-0.175500393
1736.5,-0.170827389
1736.599976,-0.18136549
1736.700073,-0.177598476
1736.800049,-0.168633938
1736.900024,-0.169492245
1737,-0.173449993
1737.099976,-0.169444561
1737.200073,-0.175023556
1737.300049,-0.175309658
1737.400024,-0.175452709
1737.5,-0.176728249
1737.599976,-0.180554867
1737.700073,-0.17559576
1737.800049,-0.179362774
1737.900024,-0.177121639
1738,-0.178742886
1738.099976,-0.167060375
1738.200073,-0.168729305
1738.300049,-0.1712327
1738.400024,-0.177026272
1738.5,-0.172114849
1738.599976,-0.177312374
1738.700073,-0.16520071
1738.800049,-0.17392683
1738.900024,-0.176311016
1739,-0.171113491
1739.099976,-0.175881863
1739.200073,-0.179839611
1739.300049,-0.1722579
1739.400024,-0.172830105
1739.5,-0.176072598
1739.599976,-0.171733379
1739.700073,-0.173545361
1739.800049,-0.173879147
1739.900024,-0.173354626
1740,-0.171113491
1740.099976,-0.167620659
1740.200073,-0.163388729
1740.300049,-0.16262579
1740.400024,-0.16148138
1740.5,-0.170732021
1740.599976,-0.1784091
1740.700073,-0.167823315
1740.800049,-0.162148952
1740.900024,-0.167680264
1741,-0.166297436
1741.099976,-0.168431282
1741.200073,-0.169587612
1741.300049,-0.170159817
1741.400024,-0.170016766
1741.5,-0.172305584
1741.599976,-0.167823315
1741.700073,-0.172114849
1741.800049,-0.169539928
1741.900024,-0.173402309
1742,-0.173354626
1742.099976,-0.168729305
1742.200073,-0.1763587
1742.300049,-0.169969082
1742.400024,-0.176978588
1742.5,-0.183749676
1742.599976,-0.170922756
1742.700073,-0.174212933
1742.800049,-0.172400951
1742.900024,-0.161338329
1743,-0.174832821
1743.099976,-0.16520071
1743.200073,-0.17674017
1743.300049,-0.164580822
1743.400024,-0.174546719
1743.5,-0.165248394
1743.599976,-0.16930151
1743.700073,-0.162721157
1743.800049,-0.172496319
1743.900024,-0.171494961
1744,-0.160909176
1744.099976,-0.167680264
1744.200073,-0.177979946
1744.300049,-0.161242962
1744.400024,-0.177598476
1744.5,-0.166535854
1744.599976,-0.162196636
1744.700073,-0.169921398
1744.800049,-0.177836895
1744.900024,-0.170159817
1745,-0.168300152
1745.099976,-0.170922756
1745.200073,-0.178981304
1745.300049,-0.173402309
1745.400024,-0.16853857
1745.5,-0.171018124
1745.599976,-0.171399593
1745.700073,-0.167596817
1745.800049,-0.162196636
1745.900024,-0.165772915
1746,-0.16520071
1746.099976,-0.168455124
1746.200073,-0.170827389
1746.300049,-0.172019482
1746.400024,-0.167847157
1746.5,-0.163960934
1746.599976,-0.164580822
1746.700073,-0.166070938
1746.800049,-0.166345119
1746.900024,-0.169396877
1747,-0.163150311
1747.099976,-0.170541286
1747.200073,-0.17302084
1747.300049,-0.166106701
1747.400024,-0.158429623
1747.5,-0.177360058
1747.599976,-0.162911892
1747.700073,-0.168967724
1747.800049,-0.160003185
1747.900024,-0.169539928
1748,-0.174403667
1748.099976,-0.171447277
1748.200073,-0.165009975
1748.300049,-0.168967724
1748.400024,-0.164390087
1748.5,-0.165343761
1748.599976,-0.166678905
1748.700073,-0.174451351
1748.800049,-0.167060375
1748.900024,-0.183701992
1749,-0.172353268
1749.099976,-0.166345119
1749.200073,-0.171590328
1749.300049,-0.162387371
1749.400024,-0.175405025
1749.5,-0.172591686
1749.599976,-0.169921398
1749.700073,-0.171924114
1749.800049,-0.170922756
1749.900024,-0.177455425
1750,-0.172591686
1750.099976,-0.167727947
1750.200073,-0.176215649
1750.300049,-0.165439129
1750.400024,-0.156999111
1750.5,-0.164342403
1750.599976,-0.171399593
1750.700073,-0.178361416
1750.800049,-0.176072598
1750.900024,-0.173116207
1751,-0.1784091
1751.099976,-0.183177471
1751.200073,-0.173545361
1751.300049,-0.18637228
1751.400024,-0.180507183
1751.5,-0.18007803
1751.599976,-0.181460857
1751.700073,-0.17392683
1751.800049,-0.184417248
1751.900024,-0.178361416
1752,-0.173116207
1752.099976,-0.16520071
1752.200073,-0.175643444
1752.300049,-0.179648876
1752.400024,-0.174165249
1752.5,-0.169969082
1752.599976,-0.182462215
1752.700073,-0.177836895
1752.800049,-0.176501751
1752.900024,-0.176787853
1753,-0.176167965
1753.099976,-0.170827389
1753.200073,-0.178981304
1753.300049,-0.160480022
1753.400024,-0.181460857
1753.5,-0.170493603
1753.599976,-0.176883221
1753.700073,-0.169826031
1753.800049,-0.179553509
1753.900024,-0.172782421
1754,-0.177073956
1754.099976,-0.165391445
1754.200073,-0.172925472
1754.300049,-0.171638012
1754.400024,-0.175738811
1754.5,-0.170922756
1754.599976,-0.176263332
1754.700073,-0.178504467
1754.800049,-0.172448635
1754.900024,-0.17726469
1755,-0.169778347
1755.099976,-0.169730663
1755.200073,-0.172925472
1755.300049,-0.169206142
1755.400024,-0.177121639
1755.5,-0.165820599
1755.599976,-0.174546719
1755.700073,-0.182176113
1755.800049,-0.168061733
1755.900024,-0.174451351
1756,-0.170493603
1756.099976,-0.176978588
1756.200073,-0.168157101
1756.300049,-0.173688412
1756.400024,-0.172591686
1756.5,-0.173306942
1756.599976,-0.172925472
1756.700073,-0.176454067
1756.800049,-0.171876431
1756.900024,-0.179505825
1757,-0.171494961
1757.099976,-0.177598476
1757.200073,-0.166821957
1757.300049,-0.164914608
1757.400024,-0.169730663
1757.5,-0.166392803
1757.599976,-0.167966366
1757.700073,-0.174832821
1757.800049,-0.168776989
1757.900024,-0.17893362
1758,-0.178838253
1758.099976,-0.165725231
1758.200073,-0.165534496
1758.300049,-0.181508541
1758.400024,-0.172782421
1758.5,-0.18098402
1758.599976,-0.174022198
1758.700073,-0.182748318
1758.800049,-0.170636654
1758.900024,-0.167108059
1759,-0.179744244
1759.099976,-0.174212933
1759.200073,-0.178885937
1759.300049,-0.174975872
1759.400024,-0.172496319
1759.5,-0.163102627
1759.599976,-0.167823315
1759.700073,-0.176167965
1759.800049,-0.166583538
1759.900024,-0.173831463
1760,-0.171208858
1760.099976,-0.173974514
1760.200073,-0.177932262
1760.300049,-0.174117565
1760.400024,-0.168443203
1760.5,-0.178790569
1760.599976,-0.168347836
1760.700073,-0.17263937
1760.800049,-0.171304226
1760.900024,-0.165439129
1761,-0.161719799
1761.099976,-0.185227871
1761.200073,-0.169396877
1761.300049,-0.178075314
1761.400024,-0.170732021
1761.5,-0.164485455
1761.599976,-0.165105343
1761.700073,-0.167179585
1761.800049,-0.16892004
1761.900024,-0.1702075
1762,-0.179362774
1762.099976,-0.163245678
1762.200073,-0.170159817
1762.300049,-0.180936337
1762.400024,-0.178695202
1762.5,-0.176978588
1762.599976,-0.169349194
1762.700073,-0.169969082
1762.800049,-0.168729305
1762.900024,-0.174165249
1763,-0.166345119
1763.099976,-0.15928793
1763.200073,-0.168490887
1763.300049,-0.178790569
1763.400024,-0.168872356
1763.5,-0.168347836
1763.599976,-0.169873714
1763.700073,-0.167298794
1763.800049,-0.166583538
1763.900024,-0.173521519
1764,-0.181699276
1764.099976,-0.178504467
1764.200073,-0.173688412
1764.300049,-0.176549435
1764.400024,-0.163007259
1764.5,-0.168681622
1764.599976,-0.177312374
1764.700073,-0.178695202
1764.800049,-0.175738811
1764.900024,-0.176024914
1765,-0.175214291
1765.099976,-0.174928188
1765.200073,-0.174594402
1765.300049,-0.181794643
1765.400024,-0.175214291
1765.5,-0.180745602
1765.599976,-0.168729305
1765.700073,-0.169015408
1765.800049,-0.171924114
1765.900024,-0.178456783
1766,-0.176835537
1766.099976,-0.171971798
1766.200073,-0.182319164
1766.300049,-0.171161175
1766.400024,-0.173736095
1766.5,-0.163722515
1766.599976,-0.182557583
1766.700073,-0.16930151
1766.800049,-0.170875072
1766.900024,-0.173736095
1767,-0.173974514
1767.099976,-0.173163891
1767.200073,-0.178838253
1767.300049,-0.172734737
1767.400024,-0.178266048
1767.5,-0.1702075
1767.599976,-0.178647518
1767.700073,-0.179172039
1767.800049,-0.174117565
1767.900024,-0.171971798
1768,-0.182223797
1768.099976,-0.177169323
1768.200073,-0.1702075
1768.300049,-0.176692486
1768.400024,-0.181937695
1768.5,-0.185132504
1768.599976,-0.176787853
1768.700073,-0.181222439
1768.800049,-0.173593044
1768.900024,-0.185800076
1769,-0.172019482
1769.099976,-0.173306942
1769.200073,-0.176692486
1769.300049,-0.175214291
1769.400024,-0.177169323
1769.5,-0.173354626
1769.599976,-0.174499035
1769.700073,-0.168872356
1769.800049,-0.18341589
1769.900024,-0.168443203
1770,-0.17135191
1770.099976,-0.180745602
1770.200073,-0.177932262
1770.300049,-0.184369564
1770.400024,-0.173831463
1770.5,-0.1763587
1770.599976,-0.174499035
1770.700073,-0.176072598
1770.800049,-0.184512615
1770.900024,-0.175214291
1771,-0.184369564
1771.099976,-0.157952785
1771.200073,-0.171256542
1771.300049,-0.181413174
1771.400024,-0.176263332
1771.5,-0.173593044
1771.599976,-0.175023556
1771.700073,-0.174284458
1771.800049,-0.174499035
1771.900024,-0.174022198
1772,-0.17559576
1772.099976,-0.17662096
1772.200073,-0.177026272
1772.300049,-0.179839611
1772.400024,-0.17969656
1772.5,-0.174022198
1772.599976,-0.176263332
1772.700073,-0.173044682
1772.800049,-0.173068523
1772.900024,-0.175446749
1773,-0.175643444
1773.099976,-0.180030346
1773.200073,-0.173879147
1773.300049,-0.188232422
1773.400024,-0.175548077
1773.5,-0.18713522
1773.599976,-0.184226513
1773.700073,-0.176263332
1773.800049,-0.172400951
1773.900024,-0.171781063
1774,-0.176263332
1774.099976,-0.164914608
1774.200073,-0.175023556
1774.300049,-0.181127071
1774.400024,-0.18136549
1774.5,-0.18341589
1774.599976,-0.176668644
1774.700073,-0.170922756
1774.800049,-0.17097044
1774.900024,-0.182891369
1775,-0.172019482
1775.099976,-0.180268764
1775.200073,-0.160623074
1775.300049,-0.176549435
1775.400024,-0.171208858
1775.5,-0.180745602
1775.599976,-0.177455425
1775.700073,-0.175452709
1775.800049,-0.174642086
1775.900024,-0.179648876
1776,-0.177503109
1776.099976,-0.174499035
1776.200073,-0.171161175
1776.300049,-0.169158459
1776.400024,-0.17302084
1776.5,-0.16801405
1776.599976,-0.177217007
