CA i vs t,
1821.599976,-0.302768707
1821.700073,-0.31516695
1821.800049,-0.309206009
1821.900024,-0.302721024
1822,-0.315071583
1822.099976,-0.305963516
1822.200073,-0.308156967
1822.300049,-0.29857254
1822.400024,-0.315882206
1822.5,-0.293613434
1822.599976,-0.300432205
1822.700073,-0.307584763
1822.800049,-0.29766655
1822.900024,-0.305725098
1823,-0.295854568
1823.099976,-0.292421341
1823.200073,-0.31230545
1823.300049,-0.304389954
1823.400024,-0.29485321
1823.5,-0.292945862
1823.599976,-0.302864075
1823.700073,-0.311208725
1823.800049,-0.302864075
1823.900024,-0.308443069
1824,-0.303293228
1824.099976,-0.304580688
1824.200073,-0.296045303
1824.300049,-0.296617508
1824.400024,-0.296057224
1824.5,-0.296617508
1824.599976,-0.294948578
1824.700073,-0.308633804
1824.800049,-0.297237396
1824.900024,-0.308156967
1825,-0.299764633
1825.099976,-0.302768707
1825.200073,-0.300479889
1825.300049,-0.307250977
1825.400024,-0.299097061
1825.5,-0.308586121
1825.599976,-0.309492111
1825.700073,-0.305331707
1825.800049,-0.302196503
1825.900024,-0.301052094
1826,-0.305915833
1826.099976,-0.297189713
1826.200073,-0.302577972
1826.300049,-0.293661118
1826.400024,-0.300289154
1826.5,-0.299478531
1826.599976,-0.299621582
1826.700073,-0.293422699
1826.800049,-0.302625656
1826.900024,-0.291086197
1827,-0.309301376
1827.099976,-0.309968948
1827.200073,-0.311542511
1827.300049,-0.302959442
1827.400024,-0.305534363
1827.5,-0.296998978
1827.599976,-0.307060242
1827.700073,-0.291992188
1827.800049,-0.311733246
1827.900024,-0.303865433
1828,-0.296617508
1828.099976,-0.3060112
1828.200073,-0.297380447
1828.300049,-0.296092987
1828.400024,-0.301099777
1828.5,-0.30305481
1828.599976,-0.30229187
1828.700073,-0.302101135
1828.800049,-0.303197861
1828.900024,-0.308252335
1829,-0.301481247
1829.099976,-0.306821823
1829.200073,-0.291419983
1829.300049,-0.306440353
1829.400024,-0.298334122
1829.5,-0.30768013
1829.599976,-0.307441711
1829.700073,-0.303114414
1829.800049,-0.298000336
1829.900024,-0.29933548
1830,-0.298536777
1830.099976,-0.297857285
1830.200073,-0.29895401
1830.300049,-0.303531647
1830.400024,-0.301528931
1830.5,-0.303531647
1830.599976,-0.305915833
1830.700073,-0.304962158
1830.800049,-0.300634861
1830.900024,-0.295759201
1831,-0.295902252
1831.099976,-0.299097061
1831.200073,-0.304962158
1831.300049,-0.299764633
1831.400024,-0.305534363
1831.5,-0.291038513
1831.599976,-0.298810959
1831.700073,-0.293136597
1831.800049,-0.296712875
1831.900024,-0.296808243
1832,-0.298095703
1832.099976,-0.298417568
1832.200073,-0.299955368
1832.300049,-0.298810959
1832.400024,-0.310445786
1832.5,-0.299716949
1832.599976,-0.305677414
1832.700073,-0.29690361
1832.800049,-0.292898178
1832.900024,-0.302721024
1833,-0.304246902
1833.099976,-0.299955368
1833.200073,-0.311733246
1833.300049,-0.318695545
1833.400024,-0.308633804
1833.5,-0.308490753
1833.599976,-0.306094646
1833.700073,-0.306079745
1833.800049,-0.304866791
1833.900024,-0.304866791
1834,-0.293327332
1834.099976,-0.311590195
1834.200073,-0.292325974
1834.300049,-0.30357933
1834.400024,-0.292325974
1834.5,-0.312878132
1834.599976,-0.306344986
1834.700073,-0.307346344
1834.800049,-0.296760559
1834.900024,-0.292230606
1835,-0.295043945
1835.099976,-0.29561615
1835.200073,-0.295568466
1835.300049,-0.302816391
1835.400024,-0.306726456
1835.5,-0.300813675
1835.599976,-0.302530289
1835.700073,-0.311494827
1835.800049,-0.304485321
1835.900024,-0.298286438
1836,-0.305963516
1836.099976,-0.309158325
1836.200073,-0.305915833
1836.300049,-0.300670624
1836.400024,-0.306774139
1836.5,-0.305009842
1836.599976,-0.301958084
1836.700073,-0.297904968
1836.800049,-0.300861359
1836.900024,-0.307966232
1837,-0.311447144
1837.099976,-0.29690361
1837.200073,-0.307394028
1837.300049,-0.301338196
1837.400024,-0.304771423
1837.5,-0.305438995
1837.599976,-0.304389954
1837.700073,-0.31259203
1837.800049,-0.299049377
1837.900024,-0.304533005
1838,-0.304676056
1838.099976,-0.303340912
1838.200073,-0.309206009
1838.300049,-0.305486679
1838.400024,-0.310207367
1838.5,-0.310493469
1838.599976,-0.309015274
1838.700073,-0.311542511
1838.800049,-0.305582047
1838.900024,-0.292993546
1839,-0.308633804
1839.099976,-0.302959442
1839.200073,-0.307346344
1839.300049,-0.301719666
1839.400024,-0.301195145
1839.5,-0.294996262
1839.599976,-0.307537079
1839.700073,-0.3019104
1839.800049,-0.300003052
1839.900024,-0.30024147
1840,-0.28855896
1840.099976,-0.295806885
1840.200073,-0.306535721
1840.300049,-0.302482605
1840.400024,-0.317074299
1840.5,-0.31850481
1840.599976,-0.303722382
1840.700073,-0.315071583
1840.800049,-0.305295944
1840.900024,-0.301767349
1841,-0.304676056
1841.099976,-0.307012558
1841.200073,-0.298810959
1841.300049,-0.296283722
1841.400024,-0.303674698
1841.5,-0.308156967
1841.599976,-0.308109283
1841.700073,-0.30472374
1841.800049,-0.303436279
1841.900024,-0.299669266
1842,-0.302339554
1842.099976,-0.305486679
1842.200073,-0.303531647
1842.300049,-0.305152893
1842.400024,-0.307107925
1842.5,-0.303817749
1842.599976,-0.298667908
1842.700073,-0.308490753
1842.800049,-0.314356327
1842.900024,-0.303388596
1843,-0.311208725
1843.099976,-0.301862717
1843.200073,-0.315643787
1843.300049,-0.310064316
1843.400024,-0.305105209
1843.5,-0.30562973
1843.599976,-0.307727814
1843.700073,-0.301290512
1843.800049,-0.297761917
1843.900024,-0.304008484
1844,-0.299573898
1844.099976,-0.299955368
1844.200073,-0.304389954
1844.300049,-0.310350418
1844.400024,-0.304151535
1844.5,-0.305200577
1844.599976,-0.304866791
1844.700073,-0.30356741
1844.800049,-0.3039608
1844.900024,-0.30024147
1845,-0.303197861
1845.099976,-0.311494827
1845.200073,-0.29728508
1845.300049,-0.310302734
1845.400024,-0.300146103
1845.5,-0.303531647
1845.599976,-0.306297302
1845.700073,-0.304437637
1845.800049,-0.301576614
1845.900024,-0.305438995
1846,-0.303627014
1846.099976,-0.302482605
1846.200073,-0.302339554
1846.300049,-0.300336838
1846.400024,-0.302911758
1846.5,-0.301052094
1846.599976,-0.309253693
1846.700073,-0.303483963
1846.800049,-0.301362038
1846.900024,-0.29728508
1847,-0.295425415
1847.099976,-0.300181866
1847.200073,-0.301624298
1847.300049,-0.30639267
1847.400024,-0.302196503
1847.5,-0.307060242
1847.599976,-0.299526215
1847.700073,-0.316168308
1847.800049,-0.300479889
1847.900024,-0.303007126
1848,-0.307870865
1848.099976,-0.311685562
1848.200073,-0.316502094
1848.300049,-0.306821823
1848.400024,-0.304246902
1848.5,-0.30472374
1848.599976,-0.301719666
1848.700073,-0.304628372
1848.800049,-0.296140671
1848.900024,-0.300670624
1849,-0.297237396
1849.099976,-0.302387238
1849.200073,-0.303913116
1849.300049,-0.294900894
1849.400024,-0.311304092
1849.5,-0.301242828
1849.599976,-0.306154251
1849.700073,-0.300527573
1849.800049,-0.302196503
1849.900024,-0.299144745
1850,-0.305725098
1850.099976,-0.292707443
1850.200073,-0.31230545
1850.300049,-0.297237396
1850.400024,-0.310255051
1850.5,-0.306535721
1850.599976,-0.300336838
1850.700073,-0.300861359
1850.800049,-0.3034482
1850.900024,-0.305200577
1851,-0.307394028
1851.099976,-0.312019348
1851.200073,-0.311208725
1851.300049,-0.311542511
1851.400024,-0.306702614
1851.5,-0.30357933
1851.599976,-0.300479889
1851.700073,-0.298238754
1851.800049,-0.300718307
1851.900024,-0.303996563
1852,-0.309635162
1852.099976,-0.307394028
1852.200073,-0.307465553
1852.300049,-0.307060242
1852.400024,-0.305772781
1852.5,-0.301230907
1852.599976,-0.296998978
1852.700073,-0.295091629
1852.800049,-0.295663834
1852.900024,-0.300575256
1853,-0.309587479
1853.099976,-0.306774139
1853.200073,-0.307346344
1853.300049,-0.304103851
1853.400024,-0.303388596
1853.5,-0.302625656
1853.599976,-0.308538437
1853.700073,-0.310970306
1853.800049,-0.301862717
1853.900024,-0.304914474
1854,-0.300193787
1854.099976,-0.307489395
1854.200073,-0.300193787
1854.300049,-0.3080616
1854.400024,-0.298191071
1854.5,-0.297237396
1854.599976,-0.298524857
1854.700073,-0.299192429
1854.800049,-0.299478531
1854.900024,-0.30729866
1855,-0.311113358
1855.099976,-0.308633804
1855.200073,-0.292469025
1855.300049,-0.309778214
1855.400024,-0.298524857
1855.5,-0.309015274
1855.599976,-0.294090271
1855.700073,-0.290466309
1855.800049,-0.301338196
1855.900024,-0.299907684
1856,-0.295330048
1856.099976,-0.299252033
1856.200073,-0.303007126
1856.300049,-0.298763275
1856.400024,-0.299716949
1856.5,-0.305534363
1856.599976,-0.302244186
1856.700073,-0.305152893
1856.800049,-0.299860001
1856.900024,-0.301815033
1857,-0.296236038
1857.099976,-0.294424057
1857.200073,-0.299907684
1857.300049,-0.29060936
1857.400024,-0.295139313
1857.5,-0.306201935
1857.599976,-0.303388596
1857.700073,-0.301612377
1857.800049,-0.297428131
1857.900024,-0.299430847
1858,-0.304008484
1858.099976,-0.300336838
1858.200073,-0.301528931
1858.300049,-0.304151535
1858.400024,-0.298381805
1858.5,-0.302768707
1858.599976,-0.300980568
1858.700073,-0.302005768
1858.800049,-0.300765991
1858.900024,-0.301338196
1859,-0.29933548
1859.099976,-0.295282364
1859.200073,-0.299955368
1859.300049,-0.298095703
1859.400024,-0.298667908
1859.5,-0.298477173
1859.599976,-0.300956726
1859.700073,-0.303150177
1859.800049,-0.303197861
1859.900024,-0.298501015
1860,-0.29523468
1860.099976,-0.292421341
1860.200073,-0.291419983
1860.300049,-0.297714233
1860.400024,-0.300527573
1860.5,-0.306440353
1860.599976,-0.287796021
1860.700073,-0.295759201
1860.800049,-0.302864075
1860.900024,-0.305868149
1861,-0.296522141
1861.099976,-0.305009842
1861.200073,-0.308204651
1861.300049,-0.29857254
1861.400024,-0.298858643
1861.5,-0.300003052
1861.599976,-0.30062294
1861.700073,-0.301958084
1861.800049,-0.300098419
1861.900024,-0.295377731
1862,-0.301624298
1862.099976,-0.299430847
1862.200073,-0.299526215
1862.300049,-0.306726456
1862.400024,-0.298381805
1862.5,-0.305486679
1862.599976,-0.302101135
1862.700073,-0.315500736
1862.800049,-0.30639267
1862.900024,-0.309539795
1863,-0.301671982
1863.099976,-0.294424057
1863.200073,-0.304389954
1863.300049,-0.302816391
1863.400024,-0.303007126
1863.5,-0.3039608
1863.599976,-0.302148819
1863.700073,-0.295330048
1863.800049,-0.306440353
1863.900024,-0.298334122
1864,-0.308109283
1864.099976,-0.300861359
1864.200073,-0.304962158
1864.300049,-0.29728508
1864.400024,-0.306201935
1864.5,-0.313593388
1864.599976,-0.299001694
1864.700073,-0.299526215
1864.800049,-0.302387238
1864.900024,-0.309968948
1865,-0.302101135
1865.099976,-0.317455769
1865.200073,-0.293708801
1865.300049,-0.308872223
1865.400024,-0.304866791
1865.5,-0.298286438
1865.599976,-0.294090271
1865.700073,-0.302220345
1865.800049,-0.309158325
1865.900024,-0.307346344
1866,-0.308204651
1866.099976,-0.300479889
1866.200073,-0.299860001
1866.300049,-0.308729172
1866.400024,-0.30934906
1866.5,-0.306631088
1866.599976,-0.305617809
1866.700073,-0.302768707
1866.800049,-0.303722382
1866.900024,-0.304246902
1867,-0.296951294
1867.099976,-0.311637878
1867.200073,-0.3019104
1867.300049,-0.303388596
1867.400024,-0.303865433
1867.5,-0.312687397
1867.599976,-0.317121983
1867.700073,-0.309468508
1867.800049,-0.303245544
1867.900024,-0.304819107
1868,-0.302482605
1868.099976,-0.307537079
1868.200073,-0.303674698
1868.300049,-0.311494827
1868.400024,-0.308526516
1868.5,-0.307966232
1868.599976,-0.310970306
1868.700073,-0.313211918
1868.800049,-0.302864075
1868.900024,-0.304962158
1869,-0.298763275
1869.099976,-0.303340912
1869.200073,-0.301433563
1869.300049,-0.303770065
1869.400024,-0.30305481
1869.5,-0.307250977
1869.599976,-0.310779572
1869.700073,-0.310112
1869.800049,-0.301242828
1869.900024,-0.295377731
1870,-0.3039608
1870.099976,-0.300098419
1870.200073,-0.309635162
1870.300049,-0.300098419
1870.400024,-0.314737797
1870.5,-0.30562973
1870.599976,-0.305391312
1870.700073,-0.306344986
1870.800049,-0.30267334
1870.900024,-0.299192429
1871,-0.308300018
1871.099976,-0.306821823
1871.200073,-0.304771423
1871.300049,-0.301290512
1871.400024,-0.309110641
1871.5,-0.297237396
1871.599976,-0.304246902
1871.700073,-0.309825897
1871.800049,-0.300909042
1871.900024,-0.295568466
1872,-0.313831806
1872.099976,-0.290466309
1872.200073,-0.305057526
1872.300049,-0.307823181
1872.400024,-0.300289154
1872.5,-0.309015274
1872.599976,-0.298143387
1872.700073,-0.301338196
1872.800049,-0.307918549
1872.900024,-0.306774139
1873,-0.301052094
1873.099976,-0.31426096
1873.200073,-0.306869507
1873.300049,-0.313688755
1873.400024,-0.291801453
1873.5,-0.294948578
1873.599976,-0.296522141
1873.700073,-0.29151535
1873.800049,-0.302530289
1873.900024,-0.308347702
1874,-0.303865433
1874.099976,-0.309587479
1874.200073,-0.307250977
1874.300049,-0.300432205
1874.400024,-0.302625656
1874.5,-0.302792549
1874.599976,-0.304962158
1874.700073,-0.303150177
1874.800049,-0.305140972
1874.900024,-0.306344986
1875,-0.306106567
1875.099976,-0.309587479
1875.200073,-0.308919907
1875.300049,-0.304914474
1875.400024,-0.305057526
1875.5,-0.301671982
1875.599976,-0.303197861
1875.700073,-0.307584763
1875.800049,-0.307394028
1875.900024,-0.310493469
1876,-0.304771423
1876.099976,-0.299478531
1876.200073,-0.303770065
1876.300049,-0.308300018
1876.400024,-0.303770065
1876.5,-0.308395386
1876.599976,-0.308156967
1876.700073,-0.305462837
1876.800049,-0.303293228
1876.900024,-0.302005768
1877,-0.308300018
1877.099976,-0.300575256
1877.200073,-0.310874939
1877.300049,-0.303865433
1877.400024,-0.305677414
1877.5,-0.297189713
1877.599976,-0.295043945
1877.700073,-0.302721024
1877.800049,-0.308729172
1877.900024,-0.309921265
1878,-0.301099777
1878.099976,-0.292373657
1878.200073,-0.297904968
1878.300049,-0.301338196
1878.400024,-0.306631088
1878.5,-0.302053452
1878.599976,-0.308633804
1878.700073,-0.302339554
1878.800049,-0.298143387
1878.900024,-0.303865433
1879,-0.299860001
1879.099976,-0.307537079
1879.200073,-0.306964874
1879.300049,-0.301576614
1879.400024,-0.303388596
1879.5,-0.294996262
1879.599976,-0.296236038
1879.700073,-0.292564392
1879.800049,-0.284887314
1879.900024,-0.294137955
1880,-0.289941788
1880.099976,-0.30524826
1880.200073,-0.29227829
1880.300049,-0.297904968
1880.400024,-0.305391312
1880.5,-0.289655685
1880.599976,-0.293422699
1880.700073,-0.296283722
1880.800049,-0.300479889
1880.900024,-0.309635162
1881,-0.296283722
1881.099976,-0.302101135
1881.200073,-0.294996262
1881.300049,-0.303150177
1881.400024,-0.301576614
1881.5,-0.309778214
1881.599976,-0.303197861
1881.700073,-0.299049377
1881.800049,-0.296665192
1881.900024,-0.295520782
1882,-0.302482605
1882.099976,-0.301052094
1882.200073,-0.299418926
1882.300049,-0.296569824
1882.400024,-0.297571182
1882.5,-0.300813675
1882.599976,-0.302434921
1882.700073,-0.295806885
1882.800049,-0.301719666
1882.900024,-0.306249619
1883,-0.297475815
1883.099976,-0.297237396
1883.200073,-0.29779768
1883.300049,-0.299260974
1883.400024,-0.300336838
1883.5,-0.301671982
1883.599976,-0.299812317
1883.700073,-0.296581745
1883.800049,-0.293375015
1883.900024,-0.291467667
1884,-0.293208122
1884.099976,-0.290752411
1884.200073,-0.297237396
1884.300049,-0.292564392
1884.400024,-0.303627014
1884.5,-0.30024147
1884.599976,-0.3060112
1884.700073,-0.302959442
1884.800049,-0.307918549
1884.900024,-0.3065238
1885,-0.307966232
1885.099976,-0.307250977
1885.200073,-0.306809902
1885.300049,-0.304914474
1885.400024,-0.307107925
1885.5,-0.300289154
1885.599976,-0.292755127
1885.700073,-0.30472374
1885.800049,-0.299478531
1885.900024,-0.296426773
1886,-0.300003052
1886.099976,-0.306964874
1886.200073,-0.304056168
1886.300049,-0.306774139
1886.400024,-0.293422699
1886.5,-0.303388596
1886.599976,-0.297809601
1886.700073,-0.306678772
1886.800049,-0.304819107
1886.900024,-0.304676056
1887,-0.308204651
1887.099976,-0.298524857
1887.200073,-0.305582047
1887.300049,-0.295663834
1887.400024,-0.287605286
1887.5,-0.296808243
1887.599976,-0.304151535
1887.700073,-0.290466309
1887.800049,-0.301338196
1887.900024,-0.305343628
1888,-0.30138588
1888.099976,-0.299430847
1888.200073,-0.311113358
1888.300049,-0.302387238
1888.400024,-0.311065674
1888.5,-0.304962158
1888.599976,-0.301052094
1888.700073,-0.305200577
1888.800049,-0.304962158
1888.900024,-0.30138588
1889,-0.294710159
1889.099976,-0.302768707
1889.200073,-0.307107925
1889.300049,-0.298906326
1889.400024,-0.312114716
1889.5,-0.302721024
1889.599976,-0.300193787
1889.700073,-0.30267334
1889.800049,-0.3039608
1889.900024,-0.298810959
1890,-0.297094345
1890.099976,-0.303102493
1890.200073,-0.309921265
1890.300049,-0.298763275
1890.400024,-0.312639713
1890.5,-0.303865433
1890.599976,-0.308729172
1890.700073,-0.307394028
1890.800049,-0.305582047
1890.900024,-0.3060112
1891,-0.305915833
1891.099976,-0.305343628
1891.200073,-0.303650856
1891.300049,-0.301052094
1891.400024,-0.30229187
1891.5,-0.306678772
1891.599976,-0.306344986
1891.700073,-0.305438995
1891.800049,-0.303293228
1891.900024,-0.305438995
1892,-0.300193787
1892.099976,-0.294757843
1892.200073,-0.29728508
1892.300049,-0.309873581
1892.400024,-0.307394028
1892.5,-0.315596104
1892.599976,-0.312735081
1892.700073,-0.312019587
1892.800049,-0.312210083
1892.900024,-0.307537079
1893,-0.302387238
1893.099976,-0.309635162
1893.200073,-0.301767349
1893.300049,-0.308538437
1893.400024,-0.302005768
1893.5,-0.314976215
1893.599976,-0.296808243
1893.700073,-0.305152893
1893.800049,-0.298810959
1893.900024,-0.308395386
1894,-0.306249619
1894.099976,-0.306750298
1894.200073,-0.307537079
1894.300049,-0.304819107
1894.400024,-0.298763275
1894.5,-0.291229248
1894.599976,-0.30729866
1894.700073,-0.304199219
1894.800049,-0.297761917
1894.900024,-0.312735081
1895,-0.299144745
1895.099976,-0.304485321
1895.200073,-0.299812317
1895.300049,-0.300432205
1895.400024,-0.302947521
1895.5,-0.305725098
1895.599976,-0.305820465
1895.700073,-0.307453632
1895.800049,-0.30768013
1895.900024,-0.304738641
1896,-0.30357933
1896.099976,-0.30024147
1896.200073,-0.296855927
1896.300049,-0.307060242
1896.400024,-0.299049377
1896.5,-0.30305481
1896.599976,-0.304914474
1896.700073,-0.302411079
1896.800049,-0.300479889
1896.900024,-0.301195145
1897,-0.30472374
1897.099976,-0.308395386
1897.200073,-0.310541153
1897.300049,-0.308443069
1897.400024,-0.300813675
1897.5,-0.30472374
1897.599976,-0.29265976
1897.700073,-0.290990829
1897.800049,-0.296355247
1897.900024,-0.300670624
1898,-0.301099777
1898.099976,-0.302721024
1898.200073,-0.306154251
1898.300049,-0.302768707
1898.400024,-0.310922623
1898.5,-0.293136597
1898.599976,-0.305582047
1898.700073,-0.306297302
1898.800049,-0.307060242
1898.900024,-0.300432205
1899,-0.306917191
1899.099976,-0.302005768
1899.200073,-0.309206009
1899.300049,-0.298667908
1899.400024,-0.29485321
1899.5,-0.30896759
1899.599976,-0.300098419
1899.700073,-0.307537079
1899.800049,-0.304103851
1899.900024,-0.314308643
1900,-0.307012558
1900.099976,-0.295949936
1900.200073,-0.314117908
1900.300049,-0.306344986
1900.400024,-0.300336838
1900.5,-0.302387238
1900.599976,-0.298381805
1900.700073,-0.302530289
1900.800049,-0.299430847
1900.900024,-0.305152893
1901,-0.293375015
1901.099976,-0.296379089
1901.200073,-0.29523468
1901.300049,-0.293994904
1901.400024,-0.297189713
1901.5,-0.301481247
1901.599976,-0.302339554
1901.700073,-0.294519424
1901.800049,-0.290800095
1901.900024,-0.298667908
1902,-0.302148819
1902.099976,-0.302434921
1902.200073,-0.296379089
1902.300049,-0.289608002
1902.400024,-0.302911758
1902.5,-0.290513992
1902.599976,-0.288749695
1902.700073,-0.287509918
1902.800049,-0.303293228
1902.900024,-0.287891388
1903,-0.30639267
1903.099976,-0.306821823
1903.200073,-0.298000336
1903.300049,-0.289798737
1903.400024,-0.31178093
1903.5,-0.301195145
1903.599976,-0.287319183
1903.700073,-0.291992188
1903.800049,-0.296426773
1903.900024,-0.303531647
1904,-0.299287796
1904.099976,-0.301767349
1904.200073,-0.303150177
1904.300049,-0.303090572
1904.400024,-0.305057526
1904.5,-0.302387238
1904.599976,-0.29599762
1904.700073,-0.30973053
1904.800049,-0.293422699
1904.900024,-0.306869507
1905,-0.295043945
1905.099976,-0.30434227
1905.200073,-0.298667908
1905.300049,-0.309635162
1905.400024,-0.294519424
1905.5,-0.308633804
1905.599976,-0.301481247
1905.700073,-0.301576614
1905.800049,-0.306678772
1905.900024,-0.2831707
1906,-0.292612076
1906.099976,-0.299240112
1906.200073,-0.307775497
1906.300049,-0.291086197
1906.400024,-0.295520782
1906.5,-0.295282364
1906.599976,-0.293673038
1906.700073,-0.291658401
1906.800049,-0.292230606
1906.900024,-0.301671982
1907,-0.290037155
1907.099976,-0.306821823
1907.200073,-0.305868149
1907.300049,-0.304533005
1907.400024,-0.302434921
1907.5,-0.301564693
1907.599976,-0.299383163
1907.700073,-0.299907684
1907.800049,-0.303340912
1907.900024,-0.305343628
1908,-0.301719666
1908.099976,-0.296951294
1908.200073,-0.297809601
1908.300049,-0.301433563
1908.400024,-0.298906326
1908.5,-0.299108982
1908.599976,-0.297618866
1908.700073,-0.298477173
1908.800049,-0.304437637
1908.900024,-0.295902252
1909,-0.309301376
1909.099976,-0.297332764
1909.200073,-0.302530289
1909.300049,-0.297857285
1909.400024,-0.302053452
1909.5,-0.298810959
1909.599976,-0.308204651
1909.700073,-0.308252335
1909.800049,-0.300479889
1909.900024,-0.308633804
1910,-0.303197861
1910.099976,-0.31311655
1910.200073,-0.303197861
1910.300049,-0.301195145
1910.400024,-0.296855927
1910.5,-0.300718307
1910.599976,-0.29599762
1910.700073,-0.310112
1910.800049,-0.307489395
1910.900024,-0.307703972
1911,-0.307155609
1911.099976,-0.306058884
1911.200073,-0.312019348
1911.300049,-0.310207367
1911.400024,-0.297809601
1911.5,-0.303483963
1911.599976,-0.310588837
1911.700073,-0.29895401
1911.800049,-0.295711517
1911.900024,-0.306964874
1912,-0.303913116
1912.099976,-0.307441711
1912.200073,-0.30305481
1912.300049,-0.310398102
1912.400024,-0.300289154
1912.5,-0.304866791
1912.599976,-0.302339554
1912.700073,-0.30177927
1912.800049,-0.300289154
1912.900024,-0.299621582
1913,-0.298906326
1913.099976,-0.300765991
1913.200073,-0.302816391
1913.300049,-0.300670624
1913.400024,-0.297428131
1913.5,-0.301671982
1913.599976,-0.295759201
1913.700073,-0.295759201
1913.800049,-0.30934906
1913.900024,-0.300336838
1914,-0.307489395
1914.099976,-0.301147461
1914.200073,-0.300336838
1914.300049,-0.300765991
1914.400024,-0.298655987
1914.5,-0.297475815
1914.599976,-0.296045303
1914.700073,-0.298858643
1914.800049,-0.305009842
1914.900024,-0.308395386
1915,-0.301719666
1915.099976,-0.306678772
1915.200073,-0.3019104
1915.300049,-0.309253693
1915.400024,-0.307441711
1915.5,-0.307012558
1915.599976,-0.30896759
1915.700073,-0.305653572
1915.800049,-0.304151535
1915.900024,-0.302482605
1916,-0.302482605
1916.099976,-0.299860001
1916.200073,-0.303436279
1916.300049,-0.307775497
1916.400024,-0.29227829
1916.5,-0.297142029
1916.599976,-0.294662476
1916.700073,-0.302005768
1916.800049,-0.30768013
1916.900024,-0.293470383
1917,-0.30472374
1917.099976,-0.315262318
1917.200073,-0.294281006
1917.300049,-0.296188354
1917.400024,-0.303627014
1917.5,-0.298143387
1917.599976,-0.308109283
1917.700073,-0.306297302
1917.800049,-0.300956726
1917.900024,-0.307441711
1918,-0.300575256
1918.099976,-0.30934906
1918.200073,-0.301767349
1918.300049,-0.295806885
1918.400024,-0.298429489
1918.5,-0.301815033
1918.599976,-0.301958084
1918.700073,-0.308538437
1918.800049,-0.293804169
1918.900024,-0.299860001
1919,-0.297451973
1919.099976,-0.296760559
1919.200073,-0.299383163
1919.300049,-0.300575256
1919.400024,-0.299454689
1919.5,-0.299383163
1919.599976,-0.298477173
1919.700073,-0.298191071
1919.800049,-0.299049377
1919.900024,-0.302947521
1920,-0.309015274
1920.099976,-0.305534363
1920.200073,-0.29857254
1920.300049,-0.29690361
1920.400024,-0.30024147
1920.5,-0.304866791
1920.599976,-0.300384521
1920.700073,-0.298143387
1920.800049,-0.305009842
1920.900024,-0.301815033
1921,-0.307870865
1921.099976,-0.305725098
1921.200073,-0.297142029
1921.300049,-0.29857254
1921.400024,-0.303817749
1921.5,-0.290370941
1921.599976,-0.296998978
1921.700073,-0.298238754
1921.800049,-0.301052094
1921.900024,-0.304485321
1922,-0.304485321
1922.099976,-0.29265976
1922.200073,-0.289989471
1922.300049,-0.296426773
1922.400024,-0.303293228
1922.5,-0.302101135
1922.599976,-0.298095703
1922.700073,-0.292325974
1922.800049,-0.299526215
1922.900024,-0.297094345
1923,-0.29189682
1923.099976,-0.290418625
1923.200073,-0.292862415
1923.300049,-0.297046661
1923.400024,-0.292087555
1923.5,-0.298715591
1923.599976,-0.301290512
1923.700073,-0.296379089
1923.800049,-0.298858643
1923.900024,-0.294090271
1924,-0.308872223
1924.099976,-0.30562973
1924.200073,-0.295473099
1924.300049,-0.308633804
1924.400024,-0.296045303
1924.5,-0.293279648
1924.599976,-0.300384521
1924.700073,-0.296951294
1924.800049,-0.302196503
1924.900024,-0.293375015
1925,-0.298715591
1925.099976,-0.288654327
1925.200073,-0.299001694
1925.300049,-0.304389954
1925.400024,-0.30305481
1925.5,-0.304294586
1925.599976,-0.301111698
1925.700073,-0.298191071
1925.800049,-0.298906326
1925.900024,-0.293804169
1926,-0.295949936
1926.099976,-0.296927452
1926.200073,-0.29933548
1926.300049,-0.298620224
1926.400024,-0.298703671
1926.5,-0.298906326
1926.599976,-0.297952652
1926.700073,-0.295067787
1926.800049,-0.290752411
1926.900024,-0.29265976
1927,-0.310922623
1927.099976,-0.302101135
1927.200073,-0.290990829
1927.300049,-0.300193787
1927.400024,-0.287700653
1927.5,-0.301052094
1927.599976,-0.297380447
1927.700073,-0.298763275
1927.800049,-0.292421341
1927.900024,-0.30100441
1928,-0.294614792
1928.099976,-0.297571182
1928.200073,-0.299669266
1928.300049,-0.303865433
1928.400024,-0.298715591
1928.5,-0.302434921
1928.599976,-0.299347401
1928.700073,-0.298763275
1928.800049,-0.297475815
1928.900024,-0.300670624
1929,-0.297332764
1929.099976,-0.292325974
1929.200073,-0.305009842
1929.300049,-0.295091629
1929.400024,-0.309301376
1929.5,-0.295330048
1929.599976,-0.295473099
1929.700073,-0.297857285
1929.800049,-0.294900894
1929.900024,-0.302434921
1930,-0.295186996
1930.099976,-0.306917191
1930.200073,-0.306201935
1930.300049,-0.305295944
1930.400024,-0.296140671
1930.5,-0.304866791
1930.599976,-0.299955368
1930.700073,-0.301528931
1930.800049,-0.295330048
1930.900024,-0.31139946
1931,-0.306344986
1931.099976,-0.303722382
1931.200073,-0.301671982
1931.300049,-0.301767349
1931.400024,-0.302768707
1931.5,-0.302339554
1931.599976,-0.304103851
1931.700073,-0.298334122
1931.800049,-0.300301075
1931.900024,-0.298524857
1932,-0.30024147
1932.099976,-0.300694466
1932.200073,-0.300861359
1932.300049,-0.303150177
1932.400024,-0.300193787
1932.5,-0.299383163
