CA i vs t,
1514.300049,-0.286317825
1514.400024,-0.279928207
1514.5,-0.269962311
1514.599976,-0.287843704
1514.700073,-0.29523468
1514.800049,-0.28560257
1514.900024,-0.280500412
1515,-0.274492264
1515.099976,-0.281597137
1515.200073,-0.286079407
1515.300049,-0.288702011
1515.400024,-0.289262295
1515.5,-0.289894104
1515.599976,-0.285051227
1515.700073,-0.280500412
1515.800049,-0.280548096
1515.900024,-0.279022217
1516,-0.277973175
1516.099976,-0.280166626
1516.200073,-0.284267426
1516.300049,-0.2811203
1516.400024,-0.285554886
1516.5,-0.281835556
1516.599976,-0.276638031
1516.700073,-0.279785156
1516.800049,-0.284553528
1516.900024,-0.287128448
1517,-0.277734756
1517.099976,-0.272918701
1517.200073,-0.277687073
1517.300049,-0.283599854
1517.400024,-0.278831482
1517.5,-0.293088913
1517.599976,-0.275445938
1517.700073,-0.285650253
1517.800049,-0.279975891
1517.900024,-0.282503128
1518,-0.276733398
1518.099976,-0.27945137
1518.200073,-0.287223816
1518.300049,-0.284601212
1518.400024,-0.289941788
1518.5,-0.287748337
1518.599976,-0.284756184
1518.700073,-0.280881882
1518.800049,-0.280452728
1518.900024,-0.279069901
1519,-0.276018143
1519.099976,-0.288606644
1519.200073,-0.282836914
1519.300049,-0.274015427
1519.400024,-0.293851852
1519.5,-0.28445816
1519.599976,-0.287080765
1519.700073,-0.282431602
1519.800049,-0.279117584
1519.900024,-0.279069901
1520,-0.284648895
1520.099976,-0.286031723
1520.200073,-0.280655384
1520.300049,-0.276161194
1520.400024,-0.275779724
1520.5,-0.273443222
1520.599976,-0.276542664
1520.700073,-0.275112152
1520.800049,-0.280118942
1520.900024,-0.284744263
1521,-0.264335632
1521.099976,-0.273777008
1521.200073,-0.285030365
1521.300049,-0.280166626
1521.400024,-0.281692505
1521.5,-0.28355217
1521.599976,-0.283075333
1521.700073,-0.281454086
1521.800049,-0.280452728
1521.900024,-0.278736115
1522,-0.280929565
1522.099976,-0.284362793
1522.200073,-0.27687645
1522.300049,-0.274396896
1522.400024,-0.277591705
1522.5,-0.283409119
1522.599976,-0.276447296
1522.700073,-0.283123016
1522.800049,-0.279785156
1522.900024,-0.284315109
1523,-0.283349514
1523.099976,-0.284648895
1523.200073,-0.284648895
1523.300049,-0.287414551
1523.400024,-0.278974533
1523.5,-0.286365509
1523.599976,-0.283885956
1523.700073,-0.280738831
1523.800049,-0.283409119
1523.900024,-0.273395538
1524,-0.289178848
1524.099976,-0.271678925
1524.200073,-0.27239418
1524.300049,-0.274873734
1524.400024,-0.280261993
1524.5,-0.289655685
1524.599976,-0.2831707
1524.700073,-0.276018143
1524.800049,-0.274635315
1524.900024,-0.274897575
1525,-0.27611351
1525.099976,-0.272823334
1525.200073,-0.280834198
1525.300049,-0.274349213
1525.400024,-0.277877808
1525.5,-0.27611351
1525.599976,-0.288129807
1525.700073,-0.28817749
1525.800049,-0.285805225
1525.900024,-0.281549454
1526,-0.285364151
1526.099976,-0.281263351
1526.200073,-0.281263351
1526.300049,-0.289608002
1526.400024,-0.280452728
1526.5,-0.268913269
1526.599976,-0.280929565
1526.700073,-0.283409119
1526.800049,-0.280166626
1526.900024,-0.276638031
1527,-0.281072617
1527.099976,-0.272584915
1527.200073,-0.280309677
1527.300049,-0.288606644
1527.400024,-0.278926849
1527.5,-0.28355217
1527.599976,-0.280357361
1527.700073,-0.279069901
1527.800049,-0.276971817
1527.900024,-0.282026291
1528,-0.285268784
1528.099976,-0.286794662
1528.200073,-0.281835556
1528.300049,-0.278116226
1528.400024,-0.280977249
1528.5,-0.280357361
1528.599976,-0.276065826
1528.700073,-0.276971817
1528.800049,-0.275779724
1528.900024,-0.275064468
1529,-0.282646179
1529.099976,-0.282169342
1529.200073,-0.285316467
1529.300049,-0.285650253
1529.400024,-0.278211594
1529.5,-0.272680283
1529.599976,-0.283361435
1529.700073,-0.287986755
1529.800049,-0.2831707
1529.900024,-0.281930923
1530,-0.271392822
1530.099976,-0.269914627
1530.200073,-0.273967743
1530.300049,-0.283599854
1530.400024,-0.278450012
1530.5,-0.280071259
1530.599976,-0.278914928
1530.700073,-0.280127883
1530.800049,-0.280309677
1530.900024,-0.281215668
1531,-0.280273914
1531.099976,-0.280753732
1531.200073,-0.280691147
1531.300049,-0.280834198
1531.400024,-0.277448654
1531.5,-0.281072617
1531.599976,-0.286842346
1531.700073,-0.273014069
1531.800049,-0.267911911
1531.900024,-0.279546738
1532,-0.276781082
1532.099976,-0.280738831
1532.200073,-0.2872715
1532.300049,-0.276208878
1532.400024,-0.283838272
1532.5,-0.282503128
1532.599976,-0.285173416
1532.700073,-0.272966385
1532.800049,-0.28355217
1532.900024,-0.277877808
1533,-0.282884598
1533.099976,-0.285078049
1533.200073,-0.287176132
1533.300049,-0.285936356
1533.400024,-0.284982681
1533.5,-0.277496338
1533.599976,-0.282598495
1533.700073,-0.275588989
1533.800049,-0.27854538
1533.900024,-0.282693863
1534,-0.283027649
1534.099976,-0.277448654
1534.200073,-0.285554886
1534.300049,-0.275684357
1534.400024,-0.265861511
1534.5,-0.284219742
1534.599976,-0.282693863
1534.700073,-0.273777008
1534.800049,-0.279022217
1534.900024,-0.283409119
1535,-0.270915985
1535.099976,-0.277257919
1535.200073,-0.280548096
1535.300049,-0.278211594
1535.400024,-0.281096458
1535.5,-0.281787872
1535.599976,-0.283838272
1535.700073,-0.2831707
1535.800049,-0.276590347
1535.900024,-0.274158478
1536,-0.276828766
1536.099976,-0.277508259
1536.200073,-0.280118942
1536.300049,-0.278926849
1536.400024,-0.285554886
1536.5,-0.271202087
1536.599976,-0.278259277
1536.700073,-0.275875092
1536.800049,-0.274110794
1536.900024,-0.27816391
1537,-0.276924133
1537.099976,-0.278044701
1537.200073,-0.279069901
1537.300049,-0.278020859
1537.400024,-0.271154404
1537.5,-0.279737473
1537.599976,-0.275112152
1537.700073,-0.285840988
1537.800049,-0.288463593
1537.900024,-0.278259277
1538,-0.281549454
1538.099976,-0.284505844
1538.200073,-0.281668663
1538.300049,-0.278974533
1538.400024,-0.281644821
1538.5,-0.277591705
1538.599976,-0.281787872
1538.700073,-0.281787872
1538.800049,-0.278354645
1538.900024,-0.278044701
1539,-0.275112152
1539.099976,-0.276924133
1539.200073,-0.271249771
1539.300049,-0.278497696
1539.400024,-0.28612709
1539.5,-0.276971817
1539.599976,-0.276399612
1539.700073,-0.272751808
1539.800049,-0.270153046
1539.900024,-0.267482758
1540,-0.275875092
1540.099976,-0.28689003
1540.200073,-0.276733398
1540.300049,-0.282503128
1540.400024,-0.27983284
1540.5,-0.273395538
1540.599976,-0.287080765
1540.700073,-0.278211594
1540.800049,-0.278831482
1540.900024,-0.281692505
1541,-0.275875092
1541.099976,-0.283075333
1541.200073,-0.278306961
1541.300049,-0.27482605
1541.400024,-0.280405045
1541.5,-0.271631241
1541.599976,-0.285554886
1541.700073,-0.291181564
1541.800049,-0.269962311
1541.900024,-0.280738831
1542,-0.275445938
1542.099976,-0.285078049
1542.200073,-0.275398254
1542.300049,-0.283361435
1542.400024,-0.272441864
1542.5,-0.283695221
1542.599976,-0.274110794
1542.700073,-0.270915985
1542.800049,-0.281358719
1542.900024,-0.273967743
1543,-0.270391464
1543.099976,-0.278450012
1543.200073,-0.280548096
1543.300049,-0.278879166
1543.400024,-0.280929565
1543.5,-0.280548096
1543.599976,-0.277222157
1543.700073,-0.273300171
1543.800049,-0.274110794
1543.900024,-0.273920059
1544,-0.274635315
1544.099976,-0.28188324
1544.200073,-0.28445816
1544.300049,-0.278450012
1544.400024,-0.288034439
1544.5,-0.274396896
1544.599976,-0.277973175
1544.700073,-0.283838272
1544.800049,-0.270820618
1544.900024,-0.276018143
1545,-0.264478683
1545.099976,-0.276351929
1545.200073,-0.27945137
1545.300049,-0.27277565
1545.400024,-0.275827408
1545.5,-0.273538589
1545.599976,-0.276256561
1545.700073,-0.282217026
1545.800049,-0.282741547
1545.900024,-0.281740189
1546,-0.278974533
1546.099976,-0.275970459
1546.200073,-0.278497696
1546.300049,-0.278116226
1546.400024,-0.279022217
1546.5,-0.278974533
1546.599976,-0.282455444
1546.700073,-0.276065826
1546.800049,-0.265003204
1546.900024,-0.267673492
1547,-0.278974533
1547.099976,-0.271059036
1547.200073,-0.275970459
1547.300049,-0.274730682
1547.400024,-0.275326729
1547.5,-0.275445938
1547.599976,-0.275159836
1547.700073,-0.27726984
1547.800049,-0.278497696
1547.900024,-0.279975891
1548,-0.278926849
1548.099976,-0.28188324
1548.200073,-0.280357361
1548.300049,-0.282550812
1548.400024,-0.276685715
1548.5,-0.271917343
1548.599976,-0.277591705
1548.700073,-0.274492264
1548.800049,-0.264431
1548.900024,-0.280691147
1549,-0.273061752
1549.099976,-0.275350571
1549.200073,-0.279022217
1549.300049,-0.275016785
1549.400024,-0.276816845
1549.5,-0.27482605
1549.599976,-0.278402328
1549.700073,-0.278831482
1549.800049,-0.276304245
1549.900024,-0.276065826
1550,-0.276769161
1550.099976,-0.278020859
1550.200073,-0.276685715
1550.300049,-0.276161194
1550.400024,-0.278235435
1550.5,-0.278974533
1550.599976,-0.2811203
1550.700073,-0.278414249
1550.800049,-0.277448654
1550.900024,-0.27611351
1551,-0.274206161
1551.099976,-0.282073975
1551.200073,-0.272441864
1551.300049,-0.280023575
1551.400024,-0.271535873
1551.5,-0.278306961
1551.599976,-0.285364151
1551.700073,-0.266862869
1551.800049,-0.282073975
1551.900024,-0.275875092
1552,-0.288129807
1552.099976,-0.276781082
1552.200073,-0.280643463
1552.300049,-0.270915985
1552.400024,-0.273014069
1552.5,-0.282073975
1552.599976,-0.275636673
1552.700073,-0.281406403
1552.800049,-0.273586273
1552.900024,-0.272441864
1553,-0.276161194
1553.099976,-0.282646179
1553.200073,-0.276471138
1553.300049,-0.273967743
1553.400024,-0.273109436
1553.5,-0.268436432
1553.599976,-0.274730682
1553.700073,-0.279212952
1553.800049,-0.277925491
1553.900024,-0.289226532
1554,-0.266529083
1554.099976,-0.289035797
1554.200073,-0.265813828
1554.300049,-0.277734756
1554.400024,-0.266862869
1554.5,-0.280405045
1554.599976,-0.279642105
1554.700073,-0.276399612
1554.800049,-0.279403687
1554.900024,-0.28150177
1555,-0.280071259
1555.099976,-0.276304245
1555.200073,-0.27315712
1555.300049,-0.27110672
1555.400024,-0.272060394
1555.5,-0.278688431
1555.599976,-0.281597137
1555.700073,-0.274969101
1555.800049,-0.279928207
1555.900024,-0.276971817
1556,-0.275541306
1556.099976,-0.282455444
1556.200073,-0.268484116
1556.300049,-0.276638031
1556.400024,-0.282264709
1556.5,-0.277114868
1556.599976,-0.273729324
1556.700073,-0.269914627
1556.800049,-0.273872375
1556.900024,-0.277019501
1557,-0.275922775
1557.099976,-0.27687645
1557.200073,-0.274110794
1557.300049,-0.276924133
1557.400024,-0.276161194
1557.5,-0.280548096
1557.599976,-0.278116226
1557.700073,-0.27520752
1557.800049,-0.2852211
1557.900024,-0.276018143
1558,-0.285125732
1558.099976,-0.268436432
1558.200073,-0.282598495
1558.300049,-0.275302887
1558.400024,-0.278688431
1558.5,-0.277114868
1558.599976,-0.278223515
1558.700073,-0.277353287
1558.800049,-0.279737473
1558.900024,-0.279260635
1559,-0.274492264
1559.099976,-0.269008636
1559.200073,-0.28021431
1559.300049,-0.266862869
1559.400024,-0.27406311
1559.5,-0.269580841
1559.599976,-0.274110794
1559.700073,-0.26867485
1559.800049,-0.280691147
1559.900024,-0.283838272
1560,-0.276828766
1560.099976,-0.272823334
1560.200073,-0.273777008
1560.300049,-0.272584915
1560.400024,-0.276781082
1560.5,-0.280118942
1560.599976,-0.280643463
1560.700073,-0.265193939
1560.800049,-0.277639389
1560.900024,-0.265575409
1561,-0.270820618
1561.099976,-0.279069901
1561.200073,-0.271965027
1561.300049,-0.277448654
1561.400024,-0.284601212
1561.5,-0.276971817
1561.599976,-0.274539948
1561.700073,-0.271965027
1561.800049,-0.272441864
1561.900024,-0.281787872
1562,-0.277544022
1562.099976,-0.271535873
1562.200073,-0.268245697
1562.300049,-0.278736115
1562.400024,-0.272871017
1562.5,-0.26738739
1562.599976,-0.278640747
1562.700073,-0.272584915
1562.800049,-0.277067184
1562.900024,-0.274730682
1563,-0.266767502
1563.099976,-0.267911911
1563.200073,-0.285459518
1563.300049,-0.26867485
1563.400024,-0.279403687
1563.5,-0.273633957
1563.599976,-0.282741547
1563.700073,-0.269628525
1563.800049,-0.278593063
1563.900024,-0.277639389
1564,-0.273490906
1564.099976,-0.279260635
1564.200073,-0.267673492
1564.300049,-0.278259277
1564.400024,-0.273347855
1564.5,-0.275350571
1564.599976,-0.278926849
1564.700073,-0.268007278
1564.800049,-0.282073975
1564.900024,-0.269199371
1565,-0.275684357
1565.099976,-0.270915985
1565.200073,-0.27520752
1565.300049,-0.271869659
1565.400024,-0.286460876
1565.5,-0.267482758
1565.599976,-0.279022217
1565.700073,-0.27687645
1565.800049,-0.270820618
1565.900024,-0.285316467
1566,-0.271678925
1566.099976,-0.288415909
1566.200073,-0.275684357
1566.300049,-0.272680283
1566.400024,-0.281263351
1566.5,-0.27687645
1566.599976,-0.273633957
1566.700073,-0.275410175
1566.800049,-0.275636673
1566.900024,-0.275493622
1567,-0.275887012
1567.099976,-0.276828766
1567.200073,-0.275588989
1567.300049,-0.269771576
1567.400024,-0.273681641
1567.5,-0.276590347
1567.599976,-0.274873734
1567.700073,-0.272203445
1567.800049,-0.275875092
1567.900024,-0.282693863
1568,-0.268245697
1568.099976,-0.277257919
1568.200073,-0.269962311
1568.300049,-0.270296097
1568.400024,-0.275970459
1568.5,-0.27355051
1568.599976,-0.27406311
1568.700073,-0.273872375
1568.800049,-0.276638031
1568.900024,-0.273872375
1569,-0.265527725
1569.099976,-0.270915985
1569.200073,-0.262571335
1569.300049,-0.27482605
1569.400024,-0.271345139
1569.5,-0.274539948
1569.599976,-0.266576767
1569.700073,-0.277448654
1569.800049,-0.282741547
1569.900024,-0.281263351
1570,-0.269628525
1570.099976,-0.277591705
1570.200073,-0.264574051
1570.300049,-0.274301529
1570.400024,-0.274158478
1570.5,-0.271297455
1570.599976,-0.271583557
1570.700073,-0.272871017
1570.800049,-0.278688431
1570.900024,-0.273872375
1571,-0.26905632
1571.099976,-0.269342422
1571.200073,-0.269294739
1571.300049,-0.269580841
1571.400024,-0.268257618
1571.5,-0.265003204
1571.599976,-0.269151688
1571.700073,-0.272108078
1571.800049,-0.278497696
1571.900024,-0.279785156
1572,-0.265766144
1572.099976,-0.27072525
1572.200073,-0.26609993
1572.300049,-0.276161194
1572.400024,-0.275016785
1572.5,-0.275684357
1572.599976,-0.275398254
1572.700073,-0.276685715
1572.800049,-0.272489548
1572.900024,-0.26905632
1573,-0.27520752
1573.099976,-0.273872375
1573.200073,-0.267435074
1573.300049,-0.278688431
1573.400024,-0.267864227
1573.5,-0.275493622
1573.599976,-0.265098572
1573.700073,-0.273490906
1573.800049,-0.263906479
1573.900024,-0.278593063
1574,-0.275350571
1574.099976,-0.271249771
1574.200073,-0.27264452
1574.300049,-0.27239418
1574.400024,-0.271583557
1574.5,-0.274253845
1574.599976,-0.266004562
1574.700073,-0.270677567
1574.800049,-0.274587631
1574.900024,-0.269533157
1575,-0.272537231
1575.099976,-0.270391464
1575.200073,-0.273586273
1575.300049,-0.268865585
1575.400024,-0.266290665
1575.5,-0.274682999
1575.599976,-0.273920059
1575.700073,-0.280071259
1575.800049,-0.271917343
1575.900024,-0.280071259
1576,-0.272489548
1576.099976,-0.263811111
1576.200073,-0.278593063
1576.300049,-0.26981926
1576.400024,-0.274682999
1576.5,-0.270153046
1576.599976,-0.269962311
1576.700073,-0.269104004
1576.800049,-0.266004562
1576.900024,-0.27072525
1577,-0.265575409
1577.099976,-0.26943779
1577.200073,-0.264764786
1577.300049,-0.267148972
1577.400024,-0.265384674
1577.5,-0.274015427
1577.599976,-0.276685715
1577.700073,-0.276638031
1577.800049,-0.271154404
1577.900024,-0.266052246
1578,-0.278640747
1578.099976,-0.269914627
1578.200073,-0.26199913
1578.300049,-0.265432358
1578.400024,-0.272584915
1578.5,-0.261569977
1578.599976,-0.268198013
1578.700073,-0.270296097
1578.800049,-0.264717102
1578.900024,-0.266862869
1579,-0.272966385
1579.099976,-0.276542664
1579.200073,-0.272441864
1579.300049,-0.272358418
1579.400024,-0.270343781
1579.5,-0.270105362
1579.599976,-0.274158478
1579.700073,-0.265432358
1579.800049,-0.269390106
1579.900024,-0.271869659
1580,-0.273967743
1580.099976,-0.275112152
1580.200073,-0.279499054
1580.300049,-0.274349213
1580.400024,-0.270153046
1580.5,-0.267148972
1580.599976,-0.26867485
1580.700073,-0.274778366
1580.800049,-0.273967743
1580.900024,-0.269175529
1581,-0.266052246
1581.099976,-0.261903763
1581.200073,-0.26905632
1581.300049,-0.267530441
1581.400024,-0.268865585
1581.5,-0.272346497
1581.599976,-0.271392822
1581.700073,-0.266242981
1581.800049,-0.265384674
1581.900024,-0.269711971
1582,-0.273061752
1582.099976,-0.274158478
1582.200073,-0.267530441
1582.300049,-0.27983284
1582.400024,-0.263811111
1582.5,-0.273681641
1582.599976,-0.275302887
1582.700073,-0.268960953
1582.800049,-0.273204803
1582.900024,-0.269914627
1583,-0.26943779
1583.099976,-0.26533699
1583.200073,-0.262857437
1583.300049,-0.266195297
1583.400024,-0.269962311
1583.5,-0.266529083
1583.599976,-0.258184433
1583.700073,-0.276399612
1583.800049,-0.270677567
1583.900024,-0.26867485
1584,-0.271297455
1584.099976,-0.271726608
1584.200073,-0.272561073
1584.300049,-0.271869659
1584.400024,-0.275350571
1584.5,-0.269485474
1584.599976,-0.271917343
1584.700073,-0.269294739
1584.800049,-0.26533699
1584.900024,-0.262571335
1585,-0.270200729
1585.099976,-0.272251129
1585.200073,-0.273109436
1585.300049,-0.272298813
1585.400024,-0.268758297
1585.5,-0.266672134
1585.599976,-0.262952805
1585.700073,-0.273538589
1585.800049,-0.259376526
1585.900024,-0.275159836
1586,-0.267911911
1586.099976,-0.274206161
1586.200073,-0.267053604
1586.300049,-0.270296097
1586.400024,-0.268591404
1586.5,-0.26943779
1586.599976,-0.267578125
1586.700073,-0.269962311
1586.800049,-0.262189865
1586.900024,-0.265384674
1587,-0.269151688
1587.099976,-0.26404953
1587.200073,-0.274253845
1587.300049,-0.266242981
1587.400024,-0.272918701
1587.5,-0.27239418
1587.599976,-0.2582798
1587.700073,-0.277019501
1587.800049,-0.264001846
1587.900024,-0.268341064
1588,-0.276256561
1588.099976,-0.271965027
1588.200073,-0.267911911
1588.300049,-0.27110672
1588.400024,-0.267339706
1588.5,-0.275064468
1588.599976,-0.270772934
1588.700073,-0.267101288
1588.800049,-0.268484116
1588.900024,-0.266242981
1589,-0.273490906
1589.099976,-0.264717102
1589.200073,-0.268770218
1589.300049,-0.26609993
1589.400024,-0.263858795
1589.5,-0.267053604
1589.599976,-0.271965027
1589.700073,-0.272489548
1589.800049,-0.272549152
1589.900024,-0.270248413
1590,-0.275493622
1590.099976,-0.281740189
1590.200073,-0.269723892
1590.300049,-0.275970459
1590.400024,-0.271917343
1590.5,-0.275493622
1590.599976,-0.272334576
1590.700073,-0.270153046
1590.800049,-0.271774292
1590.900024,-0.269676208
1591,-0.267816544
1591.099976,-0.268960953
1591.200073,-0.270153046
1591.300049,-0.274921417
1591.400024,-0.267673492
1591.5,-0.277210236
1591.599976,-0.268960953
1591.700073,-0.270439148
1591.800049,-0.262809753
1591.900024,-0.273824692
1592,-0.265384674
1592.099976,-0.265384674
1592.200073,-0.265480042
1592.300049,-0.267482758
1592.400024,-0.274349213
1592.5,-0.270677567
1592.599976,-0.274635315
1592.700073,-0.264192581
1592.800049,-0.268579483
1592.900024,-0.261760712
1593,-0.278259277
1593.099976,-0.268817902
1593.200073,-0.272584915
1593.300049,-0.271869659
1593.400024,-0.26815033
1593.5,-0.270200729
1593.599976,-0.268531799
1593.700073,-0.261617661
1593.800049,-0.27444458
1593.900024,-0.265003204
1594,-0.267864227
1594.099976,-0.272918701
1594.200073,-0.271154404
1594.300049,-0.261617661
1594.400024,-0.279117584
1594.5,-0.270153046
1594.599976,-0.270105362
1594.700073,-0.268770218
1594.800049,-0.266910553
1594.900024,-0.267911911
1595,-0.267721176
1595.099976,-0.261617661
1595.200073,-0.26469326
1595.300049,-0.265527725
1595.400024,-0.263906479
1595.5,-0.269378185
1595.599976,-0.27406311
1595.700073,-0.274015427
1595.800049,-0.269008636
1595.900024,-0.273538589
1596,-0.269676208
1596.099976,-0.274110794
1596.200073,-0.268579483
1596.300049,-0.262285233
1596.400024,-0.26815033
1596.5,-0.275398254
1596.599976,-0.267578125
1596.700073,-0.26071167
1596.800049,-0.271059036
1596.900024,-0.258852005
1597,-0.272918701
1597.099976,-0.268817902
1597.200073,-0.268102646
1597.300049,-0.26776886
1597.400024,-0.260425568
1597.5,-0.254083633
1597.599976,-0.264478683
1597.700073,-0.270629883
1597.800049,-0.269199371
1597.900024,-0.262714386
1598,-0.26199913
1598.099976,-0.272251129
1598.200073,-0.26700592
1598.300049,-0.276638031
1598.400024,-0.264764786
1598.5,-0.266433716
1598.599976,-0.270868301
1598.700073,-0.269771576
1598.800049,-0.266004562
1598.900024,-0.262046814
1599,-0.270868301
1599.099976,-0.263572693
1599.200073,-0.271965027
1599.300049,-0.260663986
1599.400024,-0.269294739
1599.5,-0.263048172
1599.599976,-0.268436432
1599.700073,-0.259090424
1599.800049,-0.267721176
1599.900024,-0.267482758
1600,-0.266684055
1600.099976,-0.266338348
1600.200073,-0.265193939
1600.300049,-0.267101288
1600.400024,-0.273681641
1600.5,-0.253702164
1600.599976,-0.264764786
1600.700073,-0.270963669
1600.800049,-0.258613586
1600.900024,-0.27444458
1601,-0.259996414
1601.099976,-0.270534515
1601.200073,-0.262666702
1601.300049,-0.25866127
1601.400024,-0.274730682
1601.5,-0.261379242
1601.599976,-0.267435074
1601.700073,-0.264287949
1601.800049,-0.264431
1601.900024,-0.265491962
1602,-0.264478683
1602.099976,-0.268770218
1602.200073,-0.267959595
1602.300049,-0.264144897
1602.400024,-0.258422852
1602.5,-0.268198013
1602.599976,-0.266004562
1602.700073,-0.260520935
1602.800049,-0.266004562
1602.900024,-0.262714386
1603,-0.269628525
1603.099976,-0.274015427
1603.200073,-0.267816544
1603.300049,-0.274301529
1603.400024,-0.269390106
1603.5,-0.263238907
1603.599976,-0.260377884
1603.700073,-0.257469177
1603.800049,-0.263191223
1603.900024,-0.265384674
1604,-0.267244339
1604.099976,-0.264335632
1604.200073,-0.273729324
1604.300049,-0.269485474
1604.400024,-0.259090424
1604.5,-0.271965027
1604.599976,-0.263954163
1604.700073,-0.270105362
1604.800049,-0.264526367
1604.900024,-0.271202087
1605,-0.278068542
1605.099976,-0.270677567
1605.200073,-0.26700592
1605.300049,-0.261760712
1605.400024,-0.27482605
1605.5,-0.264860153
1605.599976,-0.273920059
1605.700073,-0.26943779
1605.800049,-0.27687645
1605.900024,-0.268102646
1606,-0.260854721
1606.099976,-0.263858795
1606.200073,-0.264907837
1606.300049,-0.268388748
1606.400024,-0.264431
1606.5,-0.266576767
1606.599976,-0.263381958
1606.700073,-0.267292023
1606.800049,-0.270582199
1606.900024,-0.266815186
1607,-0.26071167
1607.099976,-0.264764786
1607.200073,-0.262857437
1607.300049,-0.269151688
1607.400024,-0.269914627
1607.5,-0.265956879
1607.599976,-0.267530441
1607.700073,-0.264717102
1607.800049,-0.263191223
1607.900024,-0.262809753
1608,-0.266767502
1608.099976,-0.258852005
1608.200073,-0.263620377
1608.300049,-0.268102646
1608.400024,-0.263286591
1608.5,-0.266958237
1608.599976,-0.257564545
1608.700073,-0.27148819
1608.800049,-0.261140823
1608.900024,-0.258708954
1609,-0.262428284
1609.099976,-0.265861511
1609.200073,-0.264001846
1609.300049,-0.261665344
1609.400024,-0.269962311
1609.5,-0.273347855
1609.599976,-0.264335632
1609.700073,-0.266576767
1609.800049,-0.265193939
1609.900024,-0.261331558
1610,-0.268627167
1610.099976,-0.258375168
1610.200073,-0.263954163
1610.300049,-0.260568619
1610.400024,-0.263620377
1610.5,-0.265384674
1610.599976,-0.272203445
1610.700073,-0.269533157
1610.800049,-0.274015427
1610.900024,-0.266242981
1611,-0.256658554
1611.099976,-0.265623093
1611.200073,-0.263477325
1611.300049,-0.253177643
1611.400024,-0.261236191
1611.5,-0.27110672
1611.599976,-0.257469177
1611.700073,-0.274492264
1611.800049,-0.264955521
1611.900024,-0.27072525
1612,-0.26609993
1612.099976,-0.268865585
1612.200073,-0.267339706
1612.300049,-0.263381958
1612.400024,-0.260187149
1612.5,-0.259757996
1612.599976,-0.267578125
1612.700073,-0.254989624
1612.800049,-0.26109314
1612.900024,-0.268054962
1613,-0.266862869
1613.099976,-0.260902405
1613.200073,-0.270629883
1613.300049,-0.265241623
1613.400024,-0.261760712
1613.5,-0.260807037
1613.599976,-0.263286591
1613.700073,-0.272537231
1613.800049,-0.263334274
1613.900024,-0.270868301
1614,-0.262523651
1614.099976,-0.269104004
1614.200073,-0.26943779
1614.300049,-0.267923832
1614.400024,-0.267292023
1614.5,-0.265861511
1614.599976,-0.266433716
1614.700073,-0.26738739
1614.800049,-0.26649332
1614.900024,-0.264240265
1615,-0.267911911
1615.099976,-0.260377884
1615.200073,-0.265766144
1615.300049,-0.265003204
1615.400024,-0.264526367
1615.5,-0.267292023
1615.599976,-0.270439148
1615.700073,-0.269199371
1615.800049,-0.268579483
1615.900024,-0.267959595
1616,-0.266719818
1616.099976,-0.269914627
1616.200073,-0.264907837
1616.300049,-0.260854721
1616.400024,-0.270296097
1616.5,-0.261188507
1616.599976,-0.266862869
1616.700073,-0.256944656
1616.800049,-0.255990982
1616.900024,-0.268960953
1617,-0.26366806
1617.099976,-0.273586273
1617.200073,-0.260377884
1617.300049,-0.269104004
1617.400024,-0.262619019
1617.5,-0.265384674
1617.599976,-0.260520935
1617.700073,-0.267196655
1617.800049,-0.261426926
1617.900024,-0.25122261
1618,-0.27687645
1618.099976,-0.264478683
1618.200073,-0.252891541
1618.300049,-0.263811111
1618.400024,-0.276018143
1618.5,-0.257421494
1618.599976,-0.274301529
1618.700073,-0.266338348
1618.800049,-0.268245697
1618.900024,-0.252605438
1619,-0.252653122
1619.099976,-0.266195297
1619.200073,-0.259853363
1619.300049,-0.268436432
1619.400024,-0.263811111
1619.5,-0.261331558
1619.599976,-0.266386032
1619.700073,-0.261522293
1619.800049,-0.263906479
1619.900024,-0.259901047
1620,-0.256658554
1620.099976,-0.271678925
1620.200073,-0.266147614
1620.300049,-0.255990982
1620.400024,-0.266624451
1620.5,-0.261856079
1620.599976,-0.269676208
1620.700073,-0.264955521
1620.800049,-0.256896973
1620.900024,-0.267244339
1621,-0.270534515
1621.099976,-0.262571335
1621.200073,-0.264335632
1621.300049,-0.262285233
1621.400024,-0.264431
1621.5,-0.266242981
1621.599976,-0.255895615
1621.700073,-0.264287949
1621.800049,-0.259138107
1621.900024,-0.263048172
1622,-0.263715744
1622.099976,-0.261760712
1622.200073,-0.265003204
1622.300049,-0.263477325
1622.400024,-0.262523651
1622.5,-0.264621735
1622.599976,-0.264192581
1622.700073,-0.262619019
1622.800049,-0.263715744
1622.900024,-0.2664814
1623,-0.270153046
1623.099976,-0.26943779
1623.200073,-0.2603302
1623.300049,-0.256944656
1623.400024,-0.256038666
1623.5,-0.251413345
1623.599976,-0.277544022
1623.700073,-0.258947372
1623.800049,-0.267530441
1623.900024,-0.266147614
1624,-0.266898632
1624.099976,-0.26776886
1624.200073,-0.266147614
1624.300049,-0.259519577
1624.400024,-0.262714386
1624.5,-0.269151688
1624.599976,-0.268007278
1624.700073,-0.258995056
1624.800049,-0.267435074
1624.900024,-0.256181717
1625,-0.263238907
1625.099976,-0.26109314
1625.200073,-0.259614944
