CA i vs t,
1663.5,-0.455357552
1663.599976,-0.447585106
1663.700073,-0.444485664
1663.800049,-0.449206352
1663.900024,-0.453497887
1664,-0.448443413
1664.099976,-0.449158669
1664.200073,-0.449873924
1664.300049,-0.447871208
1664.400024,-0.445296288
1664.5,-0.445439339
1664.599976,-0.448193073
1664.700073,-0.450827599
1664.800049,-0.451209068
1664.900024,-0.450028896
1665,-0.449254036
1665.099976,-0.448824883
1665.200073,-0.442578316
1665.300049,-0.443007469
1665.400024,-0.447394371
1665.5,-0.451256752
1665.599976,-0.445439339
1665.700073,-0.444104195
1665.800049,-0.454022408
1665.900024,-0.448061943
1666,-0.451972008
1666.099976,-0.449921608
1666.200073,-0.451972008
1666.300049,-0.453783989
1666.400024,-0.451173306
1666.5,-0.448491096
1666.599976,-0.450446129
1666.700073,-0.449587822
1666.800049,-0.450732231
1666.900024,-0.448681831
1667,-0.450994492
1667.099976,-0.451733589
1667.200073,-0.44904542
1667.300049,-0.446583748
1667.400024,-0.44686985
1667.5,-0.447299004
1667.599976,-0.449206352
1667.700073,-0.445439339
1667.800049,-0.447394371
1667.900024,-0.445153236
1668,-0.448777199
1668.099976,-0.45097065
1668.200073,-0.451638222
1668.300049,-0.456311226
1668.400024,-0.447108269
1668.5,-0.452925682
1668.599976,-0.444581032
1668.700073,-0.451733589
1668.800049,-0.45597744
1668.900024,-0.444867134
1669,-0.44315052
1669.099976,-0.451113701
1669.200073,-0.448252678
1669.300049,-0.454499245
1669.400024,-0.451113701
1669.5,-0.447442055
1669.599976,-0.446917534
1669.700073,-0.444151878
1669.800049,-0.444962502
1669.900024,-0.451352119
1670,-0.446297646
1670.099976,-0.452305794
1670.200073,-0.453402519
1670.300049,-0.450493813
1670.400024,-0.44892025
1670.5,-0.446917534
1670.599976,-0.453831673
1670.700073,-0.46060276
1670.800049,-0.447060585
1670.900024,-0.451590538
1671,-0.447012901
1671.099976,-0.45020771
1671.200073,-0.451924324
1671.300049,-0.452067375
1671.400024,-0.451924324
1671.5,-0.454213142
1671.599976,-0.452544212
1671.700073,-0.447108269
1671.800049,-0.447823524
1671.900024,-0.454165459
1672,-0.442864418
1672.099976,-0.45058918
1672.200073,-0.44725132
1672.300049,-0.447489738
1672.400024,-0.447585106
1672.5,-0.45097065
1672.599976,-0.444628716
1672.700073,-0.449444771
1672.800049,-0.45263958
1672.900024,-0.45225811
1673,-0.45199585
1673.099976,-0.451066017
1673.200073,-0.452019691
1673.300049,-0.449015617
1673.400024,-0.452305794
1673.5,-0.447203636
1673.599976,-0.452067375
1673.700073,-0.451972008
1673.800049,-0.449206352
1673.900024,-0.457932472
1674,-0.451447487
1674.099976,-0.446106911
1674.200073,-0.455643654
1674.300049,-0.452162743
1674.400024,-0.454594612
1674.5,-0.447728157
1674.599976,-0.451161385
1674.700073,-0.456025124
1674.800049,-0.452067375
1674.900024,-0.453640938
1675,-0.453307152
1675.099976,-0.451173306
1675.200073,-0.449110985
1675.300049,-0.448634148
1675.400024,-0.448944092
1675.5,-0.448055983
1675.599976,-0.44725132
1675.700073,-0.447394371
1675.800049,-0.452210426
1675.900024,-0.454880714
1676,-0.451590538
1676.099976,-0.449635506
1676.200073,-0.449635506
1676.300049,-0.452162743
1676.400024,-0.452877998
1676.5,-0.452329636
1676.599976,-0.45225811
1676.700073,-0.452740908
1676.800049,-0.453164101
1676.900024,-0.453211784
1677,-0.452115059
1677.099976,-0.456549644
1677.200073,-0.448681831
1677.300049,-0.44019413
1677.400024,-0.452019691
1677.5,-0.448824883
1677.599976,-0.448967934
1677.700073,-0.451352119
1677.800049,-0.444533348
1677.900024,-0.44815731
1678,-0.450493813
1678.099976,-0.443770409
1678.200073,-0.451542854
1678.300049,-0.456978798
1678.400024,-0.451161385
1678.5,-0.452353477
1678.599976,-0.447442055
1678.700073,-0.450684547
1678.800049,-0.451077938
1678.900024,-0.45174849
1679,-0.452782631
1679.099976,-0.452448845
1679.200073,-0.453176022
1679.300049,-0.453974724
1679.400024,-0.453497887
1679.5,-0.455500603
1679.599976,-0.452579975
1679.700073,-0.451733589
1679.800049,-0.449587822
1679.900024,-0.449826241
1680,-0.456549644
1680.099976,-0.447155952
1680.200073,-0.458647728
1680.300049,-0.454499245
1680.400024,-0.45430851
1680.5,-0.456180096
1680.599976,-0.456788063
1680.700073,-0.459124565
1680.800049,-0.459124565
1680.900024,-0.456692696
1681,-0.454546928
1681.099976,-0.451399803
1681.200073,-0.45097065
1681.300049,-0.454403877
1681.400024,-0.449683189
1681.5,-0.45225811
1681.599976,-0.452544212
1681.700073,-0.452401161
1681.800049,-0.455452919
1681.900024,-0.45187664
1682,-0.44391346
1682.099976,-0.455500603
1682.200073,-0.449969292
1682.300049,-0.453640938
1682.400024,-0.455739021
1682.5,-0.452925682
1682.599976,-0.454546928
1682.700073,-0.447728157
1682.800049,-0.456025124
1682.900024,-0.452067375
1683,-0.446774483
1683.099976,-0.453736305
1683.200073,-0.456740379
1683.300049,-0.456645012
1683.400024,-0.450350761
1683.5,-0.451209068
1683.599976,-0.44686985
1683.700073,-0.457551003
1683.800049,-0.447966576
1683.900024,-0.451209068
1684,-0.452448845
1684.099976,-0.447680473
1684.200073,-0.451304436
1684.300049,-0.454117775
1684.400024,-0.454976082
1684.5,-0.45225811
1684.599976,-0.455309868
1684.700073,-0.445725441
1684.800049,-0.457741737
1684.900024,-0.453354836
1685,-0.453879356
1685.099976,-0.450446129
1685.200073,-0.453688622
1685.300049,-0.447155952
1685.400024,-0.447203636
1685.5,-0.452115059
1685.599976,-0.455882072
1685.700073,-0.457407951
1685.800049,-0.454976082
1685.900024,-0.456645012
1686,-0.4552145
1686.099976,-0.455882072
1686.200073,-0.453354836
1686.300049,-0.457551003
1686.400024,-0.452305794
1686.5,-0.461508751
1686.599976,-0.449254036
1686.700073,-0.4552145
1686.800049,-0.452115059
1686.900024,-0.451495171
1687,-0.453688622
1687.099976,-0.455548286
1687.200073,-0.45559597
1687.300049,-0.452830315
1687.400024,-0.45392704
1687.5,-0.450827599
1687.599976,-0.449063301
1687.700073,-0.448729515
1687.800049,-0.45559597
1687.900024,-0.454117775
1688,-0.45354557
1688.099976,-0.452544212
1688.200073,-0.451924324
1688.300049,-0.452162743
1688.400024,-0.452115059
1688.5,-0.451149464
1688.599976,-0.450827599
1688.700073,-0.453816772
1688.800049,-0.457837105
1688.900024,-0.455452919
1689,-0.454213142
1689.099976,-0.453021049
1689.200073,-0.454499245
1689.300049,-0.455882072
1689.400024,-0.454880714
1689.5,-0.45482111
1689.599976,-0.455834389
1689.700073,-0.452687263
1689.800049,-0.454117775
1689.900024,-0.457980156
1690,-0.46098423
1690.099976,-0.446917534
1690.200073,-0.453211784
1690.300049,-0.465657234
1690.400024,-0.454833031
1690.5,-0.459124565
1690.599976,-0.454165459
1690.700073,-0.448872566
1690.800049,-0.453116417
1690.900024,-0.451972008
1691,-0.455882072
1691.099976,-0.450016975
1691.200073,-0.456645012
1691.300049,-0.44815731
1691.400024,-0.460698128
1691.5,-0.453164101
1691.599976,-0.448252678
1691.700073,-0.456931114
1691.800049,-0.454833031
1691.900024,-0.455882072
1692,-0.450636864
1692.099976,-0.4552145
1692.200073,-0.457694054
1692.300049,-0.453259468
1692.400024,-0.457980156
1692.5,-0.457694054
1692.599976,-0.44763279
1692.700073,-0.454022408
1692.800049,-0.44930172
1692.900024,-0.451399803
1693,-0.456072807
1693.099976,-0.454880714
1693.200073,-0.457455635
1693.300049,-0.453164101
1693.400024,-0.450255394
1693.5,-0.452830315
1693.599976,-0.450887203
1693.700073,-0.450732231
1693.800049,-0.449730873
1693.900024,-0.453593254
1694,-0.459649086
1694.099976,-0.457360268
1694.200073,-0.456311226
1694.300049,-0.449444771
1694.400024,-0.454403877
1694.5,-0.458361626
1694.599976,-0.454880714
1694.700073,-0.453593254
1694.800049,-0.464083672
1694.900024,-0.448252678
1695,-0.455357552
1695.099976,-0.459506035
1695.200073,-0.450255394
1695.300049,-0.453354836
1695.400024,-0.449349403
1695.5,-0.454117775
1695.599976,-0.451447487
1695.700073,-0.459982872
1695.800049,-0.458647728
1695.900024,-0.452591896
1696,-0.445725441
1696.099976,-0.444104195
1696.200073,-0.453259468
1696.300049,-0.455452919
1696.400024,-0.456168175
1696.5,-0.453450203
1696.599976,-0.455882072
1696.700073,-0.454749584
1696.800049,-0.455309868
1696.900024,-0.454356194
1697,-0.455321789
1697.099976,-0.456454277
1697.200073,-0.455166817
1697.300049,-0.455452919
1697.400024,-0.453426361
1697.5,-0.451256752
1697.599976,-0.451828957
1697.700073,-0.454260826
1697.800049,-0.451638222
1697.900024,-0.457074165
1698,-0.460173607
1698.099976,-0.462224007
1698.200073,-0.452687263
1698.300049,-0.451018333
1698.400024,-0.45392704
1698.5,-0.456025124
1698.599976,-0.454117775
1698.700073,-0.454976082
1698.800049,-0.454737663
1698.900024,-0.455023766
1699,-0.455381393
1699.099976,-0.456597328
1699.200073,-0.455166817
1699.300049,-0.449540138
1699.400024,-0.454451561
1699.5,-0.458838463
1699.599976,-0.450779915
1699.700073,-0.456311226
1699.800049,-0.457789421
1699.900024,-0.454165459
1700,-0.455452919
1700.099976,-0.455691338
1700.200073,-0.454165459
1700.300049,-0.455142975
1700.400024,-0.456025124
1700.5,-0.45468998
1700.599976,-0.453211784
1700.700073,-0.454213142
1700.800049,-0.453295231
1700.900024,-0.451018333
1701,-0.454737663
1701.099976,-0.462700844
1701.200073,-0.454451561
1701.300049,-0.457694054
1701.400024,-0.459649086
1701.5,-0.450303078
1701.599976,-0.457741737
1701.700073,-0.449158669
1701.800049,-0.447823524
1701.900024,-0.451530933
1702,-0.455357552
1702.099976,-0.453783989
1702.200073,-0.456597328
1702.300049,-0.452830315
1702.400024,-0.456406593
1702.5,-0.453640938
1702.599976,-0.455548286
1702.700073,-0.450636864
1702.800049,-0.456835747
1702.900024,-0.451590538
1703,-0.457980156
1703.099976,-0.450875282
1703.200073,-0.457312584
1703.300049,-0.458981514
1703.400024,-0.459362984
1703.5,-0.455691338
1703.599976,-0.449778557
1703.700073,-0.449826241
1703.800049,-0.456025124
1703.900024,-0.45802784
1704,-0.453164101
1704.099976,-0.4552145
1704.200073,-0.457932472
1704.300049,-0.456943035
1704.400024,-0.457980156
1704.5,-0.456645012
1704.599976,-0.460412025
1704.700073,-0.451638222
1704.800049,-0.457980156
1704.900024,-0.453736305
1705,-0.457407951
1705.099976,-0.4572649
1705.200073,-0.455405235
1705.300049,-0.450779915
1705.400024,-0.453783989
1705.5,-0.455500603
1705.599976,-0.460173607
1705.700073,-0.453783989
1705.800049,-0.458170891
1705.900024,-0.455882072
1706,-0.457860947
1706.099976,-0.459267616
1706.200073,-0.458123207
1706.300049,-0.457598686
1706.400024,-0.456740379
1706.5,-0.451304436
1706.599976,-0.455786705
1706.700073,-0.453629017
1706.800049,-0.454737663
1706.900024,-0.456773162
1707,-0.45893383
1707.099976,-0.459792137
1707.200073,-0.455882072
1707.300049,-0.453116417
1707.400024,-0.454856873
1707.5,-0.455500603
1707.599976,-0.454928398
1707.700073,-0.454213142
1707.800049,-0.46932888
1707.900024,-0.45969677
1708,-0.448109627
1708.099976,-0.464989662
1708.200073,-0.455309868
1708.300049,-0.454785347
1708.400024,-0.459362984
1708.5,-0.456454277
1708.599976,-0.458862305
1708.700073,-0.4593153
1708.800049,-0.460316658
1708.900024,-0.457503319
1709,-0.458707333
1709.099976,-0.458504677
1709.200073,-0.458504677
1709.300049,-0.458325863
1709.400024,-0.458313942
1709.5,-0.457980156
1709.599976,-0.461031914
1709.700073,-0.463225365
1709.800049,-0.464608192
1709.900024,-0.455357552
1710,-0.458838463
1710.099976,-0.452734947
1710.200073,-0.455405235
1710.300049,-0.455882072
1710.400024,-0.459601402
1710.5,-0.454976082
1710.599976,-0.461222649
1710.700073,-0.465514183
1710.800049,-0.454260826
1710.900024,-0.45468998
1711,-0.457932472
1711.099976,-0.454499245
1711.200073,-0.460459709
1711.300049,-0.457825184
1711.400024,-0.458170891
1711.5,-0.458170891
1711.599976,-0.459744453
1711.700073,-0.463702202
1711.800049,-0.452448845
1711.900024,-0.457932472
1712,-0.459362984
1712.099976,-0.46060276
1712.200073,-0.45225811
1712.300049,-0.461794853
1712.400024,-0.4552145
1712.5,-0.4593153
1712.599976,-0.457407951
1712.700073,-0.45802784
1712.800049,-0.45225811
1712.900024,-0.458409309
1713,-0.463749886
1713.099976,-0.450446129
1713.200073,-0.46098423
1713.300049,-0.455786705
1713.400024,-0.4572649
1713.5,-0.458456993
1713.599976,-0.461794853
1713.700073,-0.458981514
1713.800049,-0.450636864
1713.900024,-0.454737663
1714,-0.460936546
1714.099976,-0.465847969
1714.200073,-0.462557793
1714.300049,-0.462748528
1714.400024,-0.456168175
1714.5,-0.456978798
1714.599976,-0.463225365
1714.700073,-0.46098423
1714.800049,-0.461306095
1714.900024,-0.461794853
1715,-0.462793231
1715.099976,-0.463654518
1715.200073,-0.464417458
1715.300049,-0.459362984
1715.400024,-0.461079597
1715.5,-0.454976082
1715.599976,-0.458504677
1715.700073,-0.459982872
1715.800049,-0.458886147
1715.900024,-0.458504677
1716,-0.455405235
1716.099976,-0.453450203
1716.200073,-0.454213142
1716.300049,-0.461985588
1716.400024,-0.464369774
1716.5,-0.454022408
1716.599976,-0.459410667
1716.700073,-0.450779915
1716.800049,-0.457217216
1716.900024,-0.456120491
1717,-0.461222649
1717.099976,-0.460555077
1717.200073,-0.455119133
1717.300049,-0.457026482
1717.400024,-0.453879356
1717.5,-0.454165459
1717.599976,-0.457694054
1717.700073,-0.466515541
1717.800049,-0.464226723
1717.900024,-0.459661007
1718,-0.452591896
1718.099976,-0.455309868
1718.200073,-0.458981514
1718.300049,-0.461461067
1718.400024,-0.461747169
1718.5,-0.461127281
1718.599976,-0.455929756
1718.700073,-0.462939262
1718.800049,-0.457252979
1718.900024,-0.455691338
1719,-0.454451561
1719.099976,-0.457634449
1719.200073,-0.459553719
1719.300049,-0.460841179
1719.400024,-0.461651802
1719.5,-0.461580276
1719.599976,-0.460793495
1719.700073,-0.46303463
1719.800049,-0.457551003
1719.900024,-0.4613657
1720,-0.46508503
1720.099976,-0.454165459
1720.200073,-0.458361626
1720.300049,-0.461651802
1720.400024,-0.457503319
1720.5,-0.455786705
1720.599976,-0.4634161
1720.700073,-0.457026482
1720.800049,-0.460793495
1720.900024,-0.456406593
1721,-0.454785347
1721.099976,-0.46098423
1721.200073,-0.467135429
1721.300049,-0.461699486
1721.400024,-0.457360268
1721.5,-0.457312584
1721.599976,-0.458886147
1721.700073,-0.458719254
1721.800049,-0.456788063
1721.900024,-0.461890221
1722,-0.456311226
1722.099976,-0.459887505
1722.200073,-0.456072807
1722.300049,-0.456549644
1722.400024,-0.458075523
1722.5,-0.461222649
1722.599976,-0.458456993
1722.700073,-0.462700844
1722.800049,-0.45802784
1722.900024,-0.45802784
1723,-0.450827599
1723.099976,-0.460841179
1723.200073,-0.453831673
1723.300049,-0.463559151
1723.400024,-0.457455635
1723.5,-0.465657234
1723.599976,-0.458695412
1723.700073,-0.457694054
1723.800049,-0.463654518
1723.900024,-0.462510109
1724,-0.455452919
1724.099976,-0.455452919
1724.200073,-0.45430851
1724.300049,-0.457217216
1724.400024,-0.460507393
1724.5,-0.468089104
1724.599976,-0.459887505
1724.700073,-0.463129997
1724.800049,-0.458743095
1724.900024,-0.45802784
1725,-0.461401463
1725.099976,-0.465228081
1725.200073,-0.463606834
1725.300049,-0.458361626
1725.400024,-0.469042778
1725.5,-0.461556435
1725.599976,-0.461127281
1725.700073,-0.457622528
1725.800049,-0.452925682
1725.900024,-0.454880714
1726,-0.468565941
1726.099976,-0.504900932
1726.200073,-0.502707481
1726.300049,-0.501515388
1726.400024,-0.500752449
1726.5,-0.502850533
1726.599976,-0.504900932
1726.700073,-0.50423336
1726.800049,-0.506617546
1726.900024,-0.49922657
1727,-0.508238792
1727.099976,-0.502039909
1727.200073,-0.508429527
1727.300049,-0.503088951
1727.400024,-0.496365547
1727.5,-0.503565788
1727.599976,-0.500800133
1727.700073,-0.499727249
1727.800049,-0.495745659
1727.900024,-0.498797417
1728,-0.501515388
1728.099976,-0.504662514
1728.200073,-0.501229286
1728.300049,-0.509335518
1728.400024,-0.505663872
1728.5,-0.503661156
1728.599976,-0.49960804
1728.700073,-0.498606682
1728.800049,-0.502326012
1728.900024,-0.508906364
1729,-0.506712914
1729.099976,-0.503470421
1729.200073,-0.503088951
1729.300049,-0.503804207
1729.400024,-0.504948616
1729.5,-0.503470421
1729.599976,-0.504424095
1729.700073,-0.507094383
1729.800049,-0.505806923
1729.900024,-0.506331444
1730,-0.506331444
1730.099976,-0.506093025
1730.200073,-0.504137993
1730.300049,-0.502838612
1730.400024,-0.501038551
1730.5,-0.502954841
1730.599976,-0.503947258
1730.700073,-0.503994942
1730.800049,-0.503947258
1730.900024,-0.501706123
1731,-0.50127697
1731.099976,-0.503386974
1731.200073,-0.505330086
1731.300049,-0.505234718
1731.400024,-0.508477211
1731.5,-0.505330086
1731.599976,-0.509001732
1731.700073,-0.507142067
1731.800049,-0.507905006
1731.900024,-0.504662514
1732,-0.499512672
1732.099976,-0.501563072
1732.200073,-0.506045341
1732.300049,-0.507714272
1732.400024,-0.500609398
1732.5,-0.506474495
1732.599976,-0.503088951
1732.700073,-0.503088951
1732.800049,-0.501181602
1732.900024,-0.5049963
1733,-0.510718346
1733.099976,-0.506522179
1733.200073,-0.50795269
1733.300049,-0.500275612
1733.400024,-0.5029459
1733.5,-0.498177528
1733.599976,-0.507094383
1733.700073,-0.497080803
1733.800049,-0.507189751
1733.900024,-0.51295948
1734,-0.501992226
1734.099976,-0.501467705
1734.200073,-0.506760597
1734.300049,-0.507809639
1734.400024,-0.50795269
1734.5,-0.50590229
1734.599976,-0.509144783
1734.700073,-0.505377769
1734.800049,-0.502898216
1734.900024,-0.49998951
1735,-0.502969742
1735.099976,-0.503184319
1735.200073,-0.505806923
1735.300049,-0.509335518
1735.400024,-0.508954048
1735.5,-0.50461483
1735.599976,-0.5049963
1735.700073,-0.506879807
1735.800049,-0.508191109
1735.900024,-0.509716988
1736,-0.509049416
1736.099976,-0.507714272
1736.200073,-0.504531384
1736.300049,-0.501229286
1736.400024,-0.500132561
1736.5,-0.503983021
1736.599976,-0.508286476
1736.700073,-0.50628376
1736.800049,-0.5029459
1736.900024,-0.502469063
1737,-0.50383997
1737.099976,-0.505091667
1737.200073,-0.504853249
1737.300049,-0.506593704
1737.400024,-0.506999016
1737.5,-0.509430885
1737.599976,-0.507428169
1737.700073,-0.507285118
1737.800049,-0.505997658
1737.900024,-0.506093025
1738,-0.505616188
1738.099976,-0.500370979
1738.200073,-0.505616188
1738.300049,-0.49922657
1738.400024,-0.509097099
1738.5,-0.501753807
1738.599976,-0.502993584
1738.700073,-0.507666588
1738.800049,-0.502278328
1738.900024,-0.512244225
1739,-0.505663872
1739.099976,-0.504900932
1739.200073,-0.506748676
1739.300049,-0.508381844
1739.400024,-0.505052924
1739.5,-0.502421379
1739.599976,-0.502659798
1739.700073,-0.508572578
1739.800049,-0.508286476
1739.900024,-0.50332737
1740,-0.501753807
1740.099976,-0.503768444
1740.200073,-0.502612114
1740.300049,-0.507380486
1740.400024,-0.510098457
1740.5,-0.511576653
1740.599976,-0.503756523
1740.700073,-0.505234718
1740.800049,-0.509812355
1740.900024,-0.506236076
1741,-0.501801491
1741.099976,-0.505377769
1741.200073,-0.50423336
1741.300049,-0.504281044
1741.400024,-0.503696918
1741.5,-0.503422737
1741.599976,-0.502850533
1741.700073,-0.506903648
1741.800049,-0.510098457
1741.900024,-0.510718346
1742,-0.515725136
1742.099976,-0.507809639
1742.200073,-0.501229286
1742.300049,-0.502898216
1742.400024,-0.513674736
1742.5,-0.5008955
1742.599976,-0.510432243
1742.700073,-0.506903648
1742.800049,-0.509716988
1742.900024,-0.5029459
1743,-0.511910439
1743.099976,-0.502182961
1743.200073,-0.502707481
1743.300049,-0.505949974
1743.400024,-0.51038456
1743.5,-0.498606682
1743.599976,-0.505949974
1743.700073,-0.509764671
1743.800049,-0.508048058
1743.900024,-0.511707783
1744,-0.514485359
1744.099976,-0.514533043
1744.200073,-0.509764671
1744.300049,-0.511004448
1744.400024,-0.514103889
1744.5,-0.503804207
1744.599976,-0.516488075
1744.700073,-0.501944542
1744.800049,-0.514676094
1744.900024,-0.508572578
1745,-0.512005806
1745.099976,-0.508620262
1745.200073,-0.510444164
1745.300049,-0.511624336
1745.400024,-0.509526253
1745.5,-0.50423336
1745.599976,-0.509287834
1745.700073,-0.504853249
1745.800049,-0.510289192
1745.900024,-0.508477211
1746,-0.50590229
1746.099976,-0.50795269
1746.200073,-0.510622978
1746.300049,-0.504137993
1746.400024,-0.507285118
1746.5,-0.506855965
1746.599976,-0.506557941
1746.700073,-0.504948616
1746.800049,-0.507142067
1746.900024,-0.509383202
1747,-0.511576653
1747.099976,-0.509144783
1747.200073,-0.506712914
1747.300049,-0.508906364
1747.400024,-0.505282402
1747.5,-0.5049963
1747.599976,-0.508620262
1747.700073,-0.510766029
1747.800049,-0.506617546
1747.900024,-0.511815071
1748,-0.517823219
1748.099976,-0.510241508
1748.200073,-0.514437675
1748.300049,-0.508238792
1748.400024,-0.512721062
1748.5,-0.516488075
1748.599976,-0.50590229
1748.700073,-0.508620262
1748.800049,-0.505187035
1748.900024,-0.515486717
1749,-0.509907722
1749.099976,-0.503422737
1749.200073,-0.506617546
1749.300049,-0.506355286
1749.400024,-0.508238792
1749.5,-0.507142067
1749.599976,-0.509764671
1749.700073,-0.506236076
1749.800049,-0.500990868
1749.900024,-0.514723778
1750,-0.501420021
1750.099976,-0.510193825
1750.200073,-0.50871563
1750.300049,-0.501372337
1750.400024,-0.518157005
1750.5,-0.509144783
1750.599976,-0.511433601
1750.700073,-0.507237434
1750.800049,-0.508143425
1750.900024,-0.511481285
1751,-0.512673378
1751.099976,-0.507332802
1751.200073,-0.509669304
1751.300049,-0.515343666
1751.400024,-0.517203331
1751.5,-0.508143425
1751.599976,-0.500275612
1751.700073,-0.503136635
1751.800049,-0.506569862
1751.900024,-0.512864113
1752,-0.509669304
1752.099976,-0.510479927
1752.200073,-0.510766029
1752.300049,-0.509418964
1752.400024,-0.507380486
1752.5,-0.509049416
1752.599976,-0.504424095
1752.700073,-0.514437675
1752.800049,-0.506951332
1752.900024,-0.507714272
1753,-0.511719704
1753.099976,-0.514771461
1753.200073,-0.512244225
1753.300049,-0.504376411
1753.400024,-0.504185677
1753.5,-0.511624336
1753.599976,-0.506331444
1753.700073,-0.515343666
1753.800049,-0.504519463
1753.900024,-0.509192467
1754,-0.506617546
1754.099976,-0.512005806
1754.200073,-0.509144783
1754.300049,-0.514008522
1754.400024,-0.506808281
1754.5,-0.508667946
1754.599976,-0.506188393
1754.700073,-0.513388634
1754.800049,-0.511958122
1754.900024,-0.514151573
1755,-0.510956764
1755.099976,-0.502469063
1755.200073,-0.508000374
1755.300049,-0.516011238
1755.400024,-0.51334095
1755.5,-0.506474495
1755.599976,-0.505282402
1755.700073,-0.508572578
1755.800049,-0.514866829
1755.900024,-0.512721062
1756,-0.509383202
1756.099976,-0.507380486
1756.200073,-0.507905006
1756.300049,-0.509013653
1756.400024,-0.512768745
1756.5,-0.508000374
1756.599976,-0.510432243
1756.700073,-0.509812355
1756.800049,-0.517918587
1756.900024,-0.51000309
1757,-0.514676094
1757.099976,-0.508143425
1757.200073,-0.513484001
1757.300049,-0.512339592
1757.400024,-0.512363434
1757.5,-0.514485359
1757.599976,-0.509144783
1757.700073,-0.516011238
1757.800049,-0.508572578
1757.900024,-0.510718346
1758,-0.512864113
1758.099976,-0.512721062
1758.200073,-0.50666523
1758.300049,-0.511815071
1758.400024,-0.516440392
1758.5,-0.508906364
1758.599976,-0.510527611
1758.700073,-0.512005806
1758.800049,-0.51667881
1758.900024,-0.514473438
1759,-0.51462841
1759.099976,-0.512706161
1759.200073,-0.511004448
1759.300049,-0.510718346
1759.400024,-0.51667881
1759.5,-0.52039814
1759.599976,-0.51129055
1759.700073,-0.510813713
1759.800049,-0.511767387
1759.900024,-0.512434959
1760,-0.512530327
1760.099976,-0.514580727
1760.200073,-0.512101173
1760.300049,-0.520827293
1760.400024,-0.511576653
1760.5,-0.514246941
1760.599976,-0.511004448
1760.700073,-0.509001732
1760.800049,-0.509192467
1760.900024,-0.510670662
1761,-0.513054848
1761.099976,-0.511433601
1761.200073,-0.515582085
1761.300049,-0.51295948
1761.400024,-0.511528969
1761.5,-0.514342308
1761.599976,-0.512673378
1761.700073,-0.511910439
1761.800049,-0.514044285
1761.900024,-0.515343666
1762,-0.516249657
1762.099976,-0.512399197
1762.200073,-0.50757122
1762.300049,-0.510432243
1762.400024,-0.501038551
1762.5,-0.517823219
1762.599976,-0.511481285
1762.700073,-0.510050774
1762.800049,-0.513197899
1762.900024,-0.518919945
1763,-0.509335518
1763.099976,-0.514676094
1763.200073,-0.508000374
1763.300049,-0.517298698
1763.400024,-0.508048058
1763.5,-0.512625694
1763.599976,-0.516869545
1763.700073,-0.520207405
1763.800049,-0.511004448
1763.900024,-0.508238792
1764,-0.509478569
1764.099976,-0.510038853
1764.200073,-0.51129055
1764.300049,-0.511147499
1764.400024,-0.513388634
1764.5,-0.511958122
1764.599976,-0.508524895
1764.700073,-0.509812355
1764.800049,-0.514914513
1764.900024,-0.512625694
1765,-0.515629768
1765.099976,-0.511528969
1765.200073,-0.521494865
1765.300049,-0.508238792
1765.400024,-0.515486717
1765.5,-0.505949974
1765.599976,-0.517632484
1765.700073,-0.520827293
1765.800049,-0.519587517
1765.900024,-0.514676094
1766,-0.509716988
1766.099976,-0.507428169
1766.200073,-0.509573936
1766.300049,-0.505663872
1766.400024,-0.508834839
1766.5,-0.510432243
1766.599976,-0.509669304
1766.700073,-0.514389992
1766.800049,-0.514199257
1766.900024,-0.512768745
1767,-0.512101173
1767.099976,-0.51038456
1767.200073,-0.516917229
1767.300049,-0.512101173
1767.400024,-0.51372242
1767.5,-0.508095741
1767.599976,-0.519349098
1767.700073,-0.513150215
1767.800049,-0.51167202
1767.900024,-0.510050774
1768,-0.512864113
1768.099976,-0.517632484
1768.200073,-0.517584801
1768.300049,-0.511195183
1768.400024,-0.507809639
1768.5,-0.519349098
1768.599976,-0.513102531
1768.700073,-0.509097099
1768.800049,-0.517394066
1768.900024,-0.51129055
1769,-0.505425453
1769.099976,-0.521065712
1769.200073,-0.511004448
1769.300049,-0.518109322
1769.400024,-0.507761955
1769.5,-0.522019386
1769.599976,-0.516392708
1769.700073,-0.518621922
1769.800049,-0.516345024
1769.900024,-0.515233397
1770,-0.512911797
1770.099976,-0.513054848
1770.200073,-0.516631126
1770.300049,-0.506999016
1770.400024,-0.514676094
1770.5,-0.518157005
1770.599976,-0.515820503
1770.700073,-0.518252373
1770.800049,-0.512196541
1770.900024,-0.518776894
1771,-0.511052132
1771.099976,-0.506474495
1771.200073,-0.514056206
1771.300049,-0.516535759
1771.400024,-0.510336876
1771.5,-0.516011238
1771.599976,-0.514914513
1771.700073,-0.512816429
1771.800049,-0.511683941
1771.900024,-0.508477211
1772,-0.510527611
1772.099976,-0.520827293
1772.200073,-0.510193825
1772.300049,-0.503041267
1772.400024,-0.515963554
1772.5,-0.513579369
1772.599976,-0.524785042
1772.700073,-0.51706028
1772.800049,-0.511719704
1772.900024,-0.515200615
1773,-0.51462841
1773.099976,-0.508763313
1773.200073,-0.519349098
1773.300049,-0.510050774
1773.400024,-0.510718346
1773.5,-0.514342308
1773.599976,-0.526644707
1773.700073,-0.507761955
1773.800049,-0.517537117
1773.900024,-0.516917229
1774,-0.514533043
1774.099976,-0.513531685
1774.200073,-0.512816429
1774.300049,-0.513197899
1774.400024,-0.514389992
