CA i vs t,
1690.800049,-0.288225174
1690.900024,-0.290561676
1691,-0.292230606
1691.099976,-0.289655685
1691.200073,-0.283313751
1691.300049,-0.281311035
1691.400024,-0.283504486
1691.5,-0.280452728
1691.599976,-0.281787872
1691.700073,-0.281930923
1691.800049,-0.281644821
1691.900024,-0.288082123
1692,-0.281692505
1692.099976,-0.274873734
1692.200073,-0.286317825
1692.300049,-0.284934998
1692.400024,-0.282598495
1692.5,-0.284696579
1692.599976,-0.280929565
1692.700073,-0.284696579
1692.800049,-0.279928207
1692.900024,-0.283123016
1693,-0.2826581
1693.099976,-0.283695221
1693.200073,-0.283885956
1693.300049,-0.282932281
1693.400024,-0.284529686
1693.5,-0.286460876
1693.599976,-0.28483963
1693.700073,-0.285340309
1693.800049,-0.28612709
1693.900024,-0.28393364
1694,-0.277210236
1694.099976,-0.270534515
1694.200073,-0.290752411
1694.300049,-0.277639389
1694.400024,-0.285459518
1694.5,-0.28021431
1694.599976,-0.283027649
1694.700073,-0.286556244
1694.800049,-0.293708801
1694.900024,-0.288225174
1695,-0.27444458
1695.099976,-0.277067184
1695.200073,-0.28278923
1695.300049,-0.284601212
1695.400024,-0.284279346
1695.5,-0.285459518
1695.599976,-0.284267426
1695.700073,-0.28483963
1695.800049,-0.278831482
1695.900024,-0.27740097
1696,-0.276828766
1696.099976,-0.281072617
1696.200073,-0.283218384
1696.300049,-0.286603928
1696.400024,-0.280548096
1696.5,-0.284553528
1696.599976,-0.286317825
1696.700073,-0.286842346
1696.800049,-0.282693863
1696.900024,-0.282264709
1697,-0.284982681
1697.099976,-0.287652969
1697.200073,-0.281311035
1697.300049,-0.273061752
1697.400024,-0.27740097
1697.5,-0.275970459
1697.599976,-0.279594421
1697.700073,-0.285697937
1697.800049,-0.27854538
1697.900024,-0.275541306
1698,-0.278879166
1698.099976,-0.287223816
1698.200073,-0.293375015
1698.300049,-0.28393364
1698.400024,-0.289226532
1698.5,-0.279165268
1698.599976,-0.280071259
1698.700073,-0.284553528
1698.800049,-0.27983284
1698.900024,-0.27520752
1699,-0.285459518
1699.099976,-0.278259277
1699.200073,-0.280881882
1699.300049,-0.280595779
1699.400024,-0.283790588
1699.5,-0.282217026
1699.599976,-0.283111095
1699.700073,-0.282646179
1699.800049,-0.283790588
1699.900024,-0.287605286
1700,-0.282360077
1700.099976,-0.277591705
1700.200073,-0.283218384
1700.300049,-0.282121658
1700.400024,-0.284172058
1700.5,-0.283742905
1700.599976,-0.276638031
1700.700073,-0.279165268
1700.800049,-0.27573204
1700.900024,-0.286317825
1701,-0.282550812
1701.099976,-0.279546738
1701.200073,-0.284124374
1701.300049,-0.28188324
1701.400024,-0.281549454
1701.5,-0.279308319
1701.599976,-0.280881882
1701.700073,-0.275445938
1701.800049,-0.275970459
1701.900024,-0.278116226
1702,-0.285268784
1702.099976,-0.283313751
1702.200073,-0.281692505
1702.300049,-0.280118942
1702.400024,-0.278068542
1702.5,-0.288511276
1702.599976,-0.274969101
1702.700073,-0.266195297
1702.800049,-0.275159836
1702.900024,-0.283504486
1703,-0.279069901
1703.099976,-0.280023575
1703.200073,-0.283456802
1703.300049,-0.271297455
1703.400024,-0.278259277
1703.5,-0.275350571
1703.599976,-0.280500412
1703.700073,-0.27573204
1703.800049,-0.269580841
1703.900024,-0.275302887
1704,-0.277257919
1704.099976,-0.276161194
1704.200073,-0.273967743
1704.300049,-0.276685715
1704.400024,-0.276065826
1704.5,-0.280548096
1704.599976,-0.273633957
1704.700073,-0.285697937
1704.800049,-0.275827408
1704.900024,-0.276304245
1705,-0.284362793
1705.099976,-0.269485474
1705.200073,-0.27983284
1705.300049,-0.283266068
1705.400024,-0.281644821
1705.5,-0.280548096
1705.599976,-0.284362793
1705.700073,-0.272441864
1705.800049,-0.280452728
1705.900024,-0.275445938
1706,-0.276924133
1706.099976,-0.275505543
1706.200073,-0.273729324
1706.300049,-0.275922775
1706.400024,-0.529791832
1706.5,-0.544859886
1706.599976,-0.540854454
1706.700073,-0.542237282
1706.800049,-0.533177376
1706.900024,-0.531270027
1707,-0.534464836
1707.099976,-0.535084724
1707.200073,-0.535180092
1707.300049,-0.533463478
1707.400024,-0.532509804
1707.5,-0.535037041
1707.599976,-0.529791832
1707.700073,-0.533082008
1707.800049,-0.537135124
1707.900024,-0.532748222
1708,-0.539996147
1708.099976,-0.534035683
1708.200073,-0.526787758
1708.300049,-0.532891273
1708.400024,-0.543810844
1708.5,-0.527407646
1708.599976,-0.538613319
1708.700073,-0.523974419
1708.800049,-0.529458046
1708.900024,-0.523974419
1709,-0.528981209
1709.099976,-0.532605171
1709.200073,-0.535275459
1709.300049,-0.525071144
1709.400024,-0.527598381
1709.5,-0.52950573
1709.599976,-0.529362679
1709.700073,-0.525738716
1709.800049,-0.529362679
1709.900024,-0.522782326
1710,-0.527121544
1710.099976,-0.52745533
1710.200073,-0.526310921
1710.300049,-0.528194427
1710.400024,-0.530745506
1710.5,-0.528265953
1710.599976,-0.532938957
1710.700073,-0.533320427
1710.800049,-0.529517651
1710.900024,-0.527789116
1711,-0.524022102
1711.099976,-0.530697823
1711.200073,-0.528647423
1711.300049,-0.52502346
1711.400024,-0.523736
1711.5,-0.528981209
1711.599976,-0.527550697
1711.700073,-0.524403572
1711.800049,-0.523306847
1711.900024,-0.528122902
1712,-0.528838158
1712.099976,-0.522830009
1712.200073,-0.532986641
1712.300049,-0.525452614
1712.400024,-0.523974419
1712.5,-0.52449894
1712.599976,-0.527026176
1712.700073,-0.527884483
1712.800049,-0.528695107
1712.900024,-0.531842232
1713,-0.528027534
1713.099976,-0.525261879
1713.200073,-0.529076576
1713.300049,-0.525071144
1713.400024,-0.524403572
1713.5,-0.528838158
1713.599976,-0.53041172
1713.700073,-0.520588875
1713.800049,-0.520922661
1713.900024,-0.524165154
1714,-0.526120186
1714.099976,-0.522734642
1714.200073,-0.524022102
1714.300049,-0.527359962
1714.400024,-0.51744175
1714.5,-0.521304131
1714.599976,-0.523116112
1714.700073,-0.522222042
1714.800049,-0.521542549
1714.900024,-0.522925377
1715,-0.519670963
1715.099976,-0.51706028
1715.200073,-0.517155647
1715.300049,-0.523163795
1715.400024,-0.526120186
1715.5,-0.524272442
1715.599976,-0.524737358
1715.700073,-0.523068428
1715.800049,-0.518824577
1715.900024,-0.513245583
1716,-0.526263237
1716.099976,-0.518776894
1716.200073,-0.532557487
1716.300049,-0.520350456
1716.400024,-0.522877693
1716.5,-0.523402214
1716.599976,-0.523020744
1716.700073,-0.520874977
1716.800049,-0.525261879
1716.900024,-0.519968987
1717,-0.518395424
1717.099976,-0.517370224
1717.200073,-0.516631126
1717.300049,-0.52001071
1717.400024,-0.523497581
1717.5,-0.522543907
1717.599976,-0.526263237
1717.700073,-0.519635201
1717.800049,-0.511004448
1717.900024,-0.514580727
1718,-0.509097099
1718.099976,-0.519539833
1718.200073,-0.515343666
1718.300049,-0.514974117
1718.400024,-0.51167202
1718.5,-0.51334095
1718.599976,-0.521447182
1718.700073,-0.519635201
1718.800049,-0.516535759
1718.900024,-0.519825935
1719,-0.518490791
1719.099976,-0.521828651
1719.200073,-0.512768745
1719.300049,-0.518919945
1719.400024,-0.512339592
1719.5,-0.522591591
1719.599976,-0.520493507
1719.700073,-0.516905308
1719.800049,-0.511433601
1719.900024,-0.513102531
1720,-0.517251015
1720.099976,-0.512911797
1720.200073,-0.520588875
1720.300049,-0.516106606
1720.400024,-0.507475853
1720.5,-0.520064354
1720.599976,-0.51167202
1720.700073,-0.509716988
1720.800049,-0.51115942
1720.900024,-0.509803414
1721,-0.50962162
1721.099976,-0.50871563
1721.200073,-0.514723778
1721.300049,-0.511147499
1721.400024,-0.513770103
1721.5,-0.501515388
1721.599976,-0.505759239
1721.700073,-0.511910439
1721.800049,-0.511624336
1721.900024,-0.51911068
1722,-0.509287834
1722.099976,-0.524594307
1722.200073,-0.514008522
1722.300049,-0.509097099
1722.400024,-0.50757122
1722.5,-0.51064682
1722.599976,-0.512864113
1722.700073,-0.513054848
1722.800049,-0.514437675
1722.900024,-0.516488075
1723,-0.513829708
1723.099976,-0.511147499
1723.200073,-0.513245583
1723.300049,-0.509824276
1723.400024,-0.5070467
1723.5,-0.507857323
1723.599976,-0.507475853
1723.700073,-0.507189751
1723.800049,-0.508942127
1723.900024,-0.51000309
1724,-0.511099815
1724.099976,-0.511469364
1724.200073,-0.51205349
1724.300049,-0.512721062
1724.400024,-0.513710499
1724.5,-0.515152931
1724.599976,-0.514914513
1724.700073,-0.506045341
1724.800049,-0.508477211
1724.900024,-0.513436317
1725,-0.502802849
1725.099976,-0.506188393
1725.200073,-0.510527611
1725.300049,-0.511910439
1725.400024,-0.511528969
1725.5,-0.506331444
1725.599976,-0.502039909
1725.700073,-0.509764671
1725.800049,-0.504471779
1725.900024,-0.504424095
1726,-0.504912853
1726.099976,-0.504948616
1726.200073,-0.505806923
1726.300049,-0.503494263
1726.400024,-0.501372337
1726.5,-0.501849174
1726.599976,-0.500025272
1726.700073,-0.50051403
1726.800049,-0.496365547
1726.900024,-0.501753807
1727,-0.506522179
1727.099976,-0.500132561
1727.200073,-0.512482643
1727.300049,-0.505854607
1727.400024,-0.496556282
1727.5,-0.509907722
1727.599976,-0.499655724
1727.700073,-0.500132561
1727.800049,-0.506045341
1727.900024,-0.501229286
1728,-0.513770103
1728.099976,-0.489356041
1728.200073,-0.510575294
1728.300049,-0.503422737
1728.400024,-0.504662514
1728.5,-0.510622978
1728.599976,-0.50795269
1728.700073,-0.5029459
1728.800049,-0.496031761
1728.900024,-0.508667946
1729,-0.494887352
1729.099976,-0.495793343
1729.200073,-0.494410515
1729.300049,-0.498129845
1729.400024,-0.506331444
1729.5,-0.500180244
1729.599976,-0.507094383
1729.700073,-0.502230644
1729.800049,-0.499560356
1729.900024,-0.500323296
1730,-0.499751091
1730.099976,-0.508477211
1730.200073,-0.511719704
1730.300049,-0.511242867
1730.400024,-0.50795269
1730.5,-0.505377769
1730.599976,-0.503470421
1730.700073,-0.494791985
1730.800049,-0.499464989
1730.900024,-0.496365547
1731,-0.499083519
1731.099976,-0.5008955
1731.200073,-0.497700691
1731.300049,-0.495697975
1731.400024,-0.495125771
1731.5,-0.497271538
1731.599976,-0.49998951
1731.700073,-0.500084877
1731.800049,-0.506331444
1731.900024,-0.501896858
1732,-0.506522179
1732.099976,-0.497128487
1732.200073,-0.501563072
1732.300049,-0.500132561
1732.400024,-0.49793911
1732.5,-0.494362831
1732.599976,-0.500275612
1732.700073,-0.491883278
1732.800049,-0.501706123
1732.900024,-0.496174812
1733,-0.493409157
1733.099976,-0.496413231
1733.200073,-0.50256443
1733.300049,-0.494839668
1733.400024,-0.488163948
1733.5,-0.493945599
1733.599976,-0.495984077
1733.700073,-0.496794701
1733.800049,-0.489403725
1733.900024,-0.504900932
1734,-0.496794701
1734.099976,-0.508000374
1734.200073,-0.500561714
1734.300049,-0.486351967
1734.400024,-0.488354683
1734.5,-0.49255085
1734.599976,-0.498225212
1734.700073,-0.497271538
1734.800049,-0.493981361
1734.900024,-0.497128487
1735,-0.493695259
1735.099976,-0.497843742
1735.200073,-0.49960804
1735.300049,-0.493742943
1735.400024,-0.491168022
1735.5,-0.49126339
1735.599976,-0.498606682
1735.700073,-0.496890068
1735.800049,-0.501133919
1735.900024,-0.497223854
1736,-0.492407799
1736.099976,-0.481249809
1736.200073,-0.485970497
1736.300049,-0.501372337
1736.400024,-0.485064507
1736.5,-0.494553566
1736.599976,-0.489022255
1736.700073,-0.491406441
1736.800049,-0.497653008
1736.900024,-0.501849174
1737,-0.492217064
1737.099976,-0.495125771
1737.200073,-0.485827446
1737.300049,-0.494172096
1737.400024,-0.484396935
1737.5,-0.483538628
1737.599976,-0.48845005
1737.700073,-0.490023613
1737.800049,-0.492312431
1737.900024,-0.494935036
1738,-0.495841026
1738.099976,-0.494076729
1738.200073,-0.493409157
1738.300049,-0.487925529
1738.400024,-0.486542702
1738.5,-0.495173454
1738.599976,-0.49126339
1738.700073,-0.48344326
1738.800049,-0.479390144
1738.900024,-0.488926888
1739,-0.481059074
1739.099976,-0.49050045
1739.200073,-0.490071297
1739.300049,-0.490166664
1739.400024,-0.488068581
1739.5,-0.486828804
1739.599976,-0.489511013
1739.700073,-0.492360115
1739.800049,-0.490786552
1739.900024,-0.489069939
1740,-0.483729362
1740.099976,-0.484301567
1740.200073,-0.487067223
1740.300049,-0.482489586
1740.400024,-0.487222195
1740.5,-0.490548134
1740.599976,-0.488783836
1740.700073,-0.490977287
1740.800049,-0.487734795
1740.900024,-0.495173454
1741,-0.490262032
1741.099976,-0.486542702
1741.200073,-0.482060432
1741.300049,-0.487639427
1741.400024,-0.486065865
1741.5,-0.487687111
1741.599976,-0.486828804
1741.700073,-0.488020897
1741.800049,-0.478055
1741.900024,-0.482775688
1742,-0.488640785
1742.099976,-0.473572731
1742.200073,-0.479199409
1742.300049,-0.489260674
1742.400024,-0.492264748
1742.5,-0.479008675
1742.599976,-0.486208916
1742.700073,-0.490309715
1742.800049,-0.477435112
1742.900024,-0.484396935
1743,-0.477244377
1743.099976,-0.485445976
1743.200073,-0.485302925
1743.300049,-0.485016823
1743.400024,-0.483514786
1743.5,-0.482108116
1743.599976,-0.481631279
1743.700073,-0.490738869
1743.800049,-0.479771614
1743.900024,-0.486733437
1744,-0.495602608
1744.099976,-0.486876488
1744.200073,-0.489451408
1744.300049,-0.480725288
1744.400024,-0.482680321
1744.5,-0.480629921
1744.599976,-0.481488228
1744.700073,-0.479485512
1744.800049,-0.477721214
1744.900024,-0.478102684
1745,-0.4795928
1745.099976,-0.481917381
1745.200073,-0.480629921
1745.300049,-0.484969139
1745.400024,-0.486590385
1745.5,-0.484003544
1745.599976,-0.4821558
1745.700073,-0.482298851
1745.800049,-0.484492302
1745.900024,-0.471903801
1746,-0.482251167
1746.099976,-0.475670815
1746.200073,-0.472380638
1746.300049,-0.480677605
1746.400024,-0.47714901
1746.5,-0.48845005
1746.599976,-0.484110832
1746.700073,-0.479294777
1746.800049,-0.479819298
1746.900024,-0.481440544
1747,-0.482918739
1747.099976,-0.480725288
1747.200073,-0.481500149
1747.300049,-0.481059074
1747.400024,-0.481297493
1747.5,-0.481047153
1747.599976,-0.480057716
1747.700073,-0.48177433
1747.800049,-0.473954201
1747.900024,-0.477673531
1748,-0.480296135
1748.099976,-0.478782177
1748.200073,-0.477196693
1748.300049,-0.479962349
1748.400024,-0.483872414
1748.5,-0.473954201
1748.599976,-0.48344326
1748.700073,-0.471570015
1748.800049,-0.471570015
1748.900024,-0.477578163
1749,-0.474955559
1749.099976,-0.483109474
1749.200073,-0.474383354
1749.300049,-0.477721214
1749.400024,-0.472237587
1749.5,-0.480534554
1749.599976,-0.475527763
1749.700073,-0.475861549
1749.800049,-0.47266674
1749.900024,-0.476862907
1750,-0.474097252
1750.099976,-0.481965065
1750.200073,-0.469233513
1750.300049,-0.479819298
1750.400024,-0.470520973
1750.5,-0.478007317
1750.599976,-0.466944695
1750.700073,-0.476624489
1750.800049,-0.478007317
1750.900024,-0.471045494
1751,-0.479056358
1751.099976,-0.471331596
1751.200073,-0.476529121
1751.300049,-0.480772972
1751.400024,-0.47972393
1751.5,-0.472189903
1751.599976,-0.467612267
1751.700073,-0.465895653
1751.800049,-0.475670815
1751.900024,-0.465800285
1752,-0.471999168
1752.099976,-0.477244377
1752.200073,-0.477911949
1752.300049,-0.471093178
1752.400024,-0.472094536
1752.5,-0.476052284
1752.599976,-0.474001884
1752.700073,-0.469233513
1752.800049,-0.465657234
1752.900024,-0.477053642
1753,-0.469614983
1753.099976,-0.4613657
1753.200073,-0.466706276
1753.300049,-0.472476006
1753.400024,-0.463463783
1753.5,-0.465943336
1753.599976,-0.469948769
1753.700073,-0.466324806
1753.800049,-0.473525047
1753.900024,-0.471283913
1754,-0.472523689
1754.099976,-0.474049568
1754.200073,-0.481202126
1754.300049,-0.459649086
1754.400024,-0.473477364
1754.5,-0.464989662
1754.599976,-0.477721214
1754.700073,-0.463559151
1754.800049,-0.467373848
1754.900024,-0.469233513
1755,-0.464560509
1755.099976,-0.471570015
1755.200073,-0.467946053
1755.300049,-0.469471931
1755.400024,-0.471951485
1755.5,-0.474669456
1755.599976,-0.471271992
1755.700073,-0.469805717
1755.800049,-0.468661308
1755.900024,-0.472332954
1756,-0.465657234
1756.099976,-0.467469215
1756.200073,-0.460268974
1756.300049,-0.469567299
1756.400024,-0.46432209
1756.5,-0.463559151
1756.599976,-0.476099968
1756.700073,-0.473954201
1756.800049,-0.467612267
1756.900024,-0.46432209
1757,-0.467707634
1757.099976,-0.467946053
1757.200073,-0.471522331
1757.300049,-0.469519615
1757.400024,-0.465180397
1757.5,-0.46675396
1757.599976,-0.473191261
1757.700073,-0.469054699
1757.800049,-0.468375206
1757.900024,-0.467898369
1758,-0.465466499
1758.099976,-0.468708992
1758.200073,-0.475384712
1758.300049,-0.470711708
1758.400024,-0.460125923
1758.5,-0.464274406
1758.599976,-0.459219933
1758.700073,-0.462080956
1758.800049,-0.457169533
1758.900024,-0.468232155
1759,-0.466324806
1759.099976,-0.469901085
1759.200073,-0.45635891
1759.300049,-0.467040062
1759.400024,-0.472237587
1759.5,-0.466563225
1759.599976,-0.459029198
1759.700073,-0.462796211
1759.800049,-0.474240303
1759.900024,-0.466515541
1760,-0.461461067
1760.099976,-0.456978798
1760.200073,-0.46394062
1760.300049,-0.457980156
1760.400024,-0.462033272
1760.5,-0.456549644
1760.599976,-0.461270332
1760.700073,-0.463606834
1760.800049,-0.462319374
1760.900024,-0.467803001
1761,-0.456454277
1761.099976,-0.472476006
1761.200073,-0.459219933
1761.300049,-0.460030556
1761.400024,-0.452973366
1761.5,-0.470807076
1761.599976,-0.4613657
1761.700073,-0.459506035
1761.800049,-0.46432209
1761.900024,-0.463082314
1762,-0.461413383
1762.099976,-0.464798927
1762.200073,-0.461318016
1762.300049,-0.464131355
1762.400024,-0.468089104
1762.5,-0.468852043
1762.599976,-0.464608192
1762.700073,-0.4613657
1762.800049,-0.460125923
1762.900024,-0.461508751
1763,-0.454165459
1763.099976,-0.465275764
1763.200073,-0.458123207
1763.300049,-0.470473289
1763.400024,-0.458647728
1763.5,-0.464560509
1763.599976,-0.451733589
1763.700073,-0.449826241
1763.800049,-0.459172249
1763.900024,-0.456311226
1764,-0.452925682
1764.099976,-0.457789421
1764.200073,-0.462033272
1764.300049,-0.459887505
1764.400024,-0.456168175
1764.5,-0.45187664
1764.599976,-0.450875282
1764.700073,-0.460650444
1764.800049,-0.453164101
1764.900024,-0.461985588
1765,-0.453831673
1765.099976,-0.460316658
1765.200073,-0.453211784
1765.300049,-0.459839821
1765.400024,-0.445868492
1765.5,-0.455500603
1765.599976,-0.456740379
1765.700073,-0.458504677
1765.800049,-0.455834389
1765.900024,-0.451590538
1766,-0.458170891
1766.099976,-0.444151878
1766.200073,-0.458886147
1766.300049,-0.456549644
1766.400024,-0.448348045
1766.5,-0.467040062
1766.599976,-0.443770409
1766.700073,-0.456168175
1766.800049,-0.45058918
1766.900024,-0.45225811
1767,-0.449730873
1767.099976,-0.455643654
1767.200073,-0.448204994
1767.300049,-0.455691338
1767.400024,-0.44481945
1767.5,-0.457360268
1767.599976,-0.450636864
1767.700073,-0.448109627
1767.800049,-0.45020771
1767.900024,-0.453736305
1768,-0.460459709
1768.099976,-0.455691338
1768.200073,-0.456454277
1768.300049,-0.456263542
1768.400024,-0.455798626
1768.5,-0.453918099
1768.599976,-0.452448845
1768.700073,-0.451161385
1768.800049,-0.448061943
1768.900024,-0.44815731
1769,-0.452806473
1769.099976,-0.458600044
1769.200073,-0.456406593
1769.300049,-0.453974724
1769.400024,-0.453688622
1769.5,-0.44930172
1769.599976,-0.451304436
1769.700073,-0.462843895
1769.800049,-0.443007469
1769.900024,-0.455023766
1770,-0.452544212
1770.099976,-0.448061943
1770.200073,-0.454213142
1770.300049,-0.447585106
1770.400024,-0.447918892
1770.5,-0.448622227
1770.599976,-0.449826241
1770.700073,-0.449158669
1770.800049,-0.450660706
1770.900024,-0.451352119
1771,-0.452305794
1771.099976,-0.453116417
1771.200073,-0.446297646
1771.300049,-0.448681831
1771.400024,-0.443055153
1771.5,-0.453164101
1771.599976,-0.449063301
1771.700073,-0.442196846
1771.800049,-0.449730873
1771.900024,-0.457932472
1772,-0.445248604
1772.099976,-0.442435265
1772.200073,-0.451733589
1772.300049,-0.443055153
1772.400024,-0.446631432
1772.5,-0.447060585
1772.599976,-0.449265957
1772.700073,-0.450636864
1772.800049,-0.446634412
1772.900024,-0.443675041
1773,-0.442959785
1773.099976,-0.456931114
1773.200073,-0.438668251
1773.300049,-0.455452919
1773.400024,-0.44224453
1773.5,-0.451733589
1773.599976,-0.443961143
1773.700073,-0.448586464
1773.800049,-0.448204994
1773.900024,-0.449492455
1774,-0.450541496
1774.099976,-0.449587822
1774.200073,-0.448967934
1774.300049,-0.450636864
1774.400024,-0.449087143
1774.5,-0.449397087
1774.599976,-0.447346687
1774.700073,-0.443293571
1774.800049,-0.442196846
1774.900024,-0.446393013
1775,-0.457884789
1775.099976,-0.435854435
1775.200073,-0.449635506
1775.300049,-0.436998844
1775.400024,-0.439335823
1775.5,-0.440635085
1775.599976,-0.442292213
1775.700073,-0.44391346
1775.800049,-0.445153236
1775.900024,-0.444485664
1776,-0.439526558
1776.099976,-0.444914818
1776.200073,-0.448872566
1776.300049,-0.440241814
1776.400024,-0.438477516
1776.5,-0.445630074
1776.599976,-0.43943119
1776.700073,-0.446011543
1776.800049,-0.445725441
1776.900024,-0.446822166
1777,-0.446059227
1777.099976,-0.448967934
1777.200073,-0.444199562
1777.300049,-0.446106911
1777.400024,-0.441815376
1777.5,-0.450064659
1777.599976,-0.436903477
1777.700073,-0.446440697
1777.800049,-0.434090137
1777.900024,-0.43890667
1778,-0.442482948
1778.099976,-0.439717293
1778.200073,-0.448777199
1778.300049,-0.442673683
1778.400024,-0.449349403
1778.5,-0.443198204
1778.599976,-0.439669609
1778.700073,-0.449158669
1778.800049,-0.441433907
1778.900024,-0.43814373
1779,-0.439383507
1779.099976,-0.444485664
1779.200073,-0.445916176
1779.300049,-0.441958427
1779.400024,-0.437237263
1779.5,-0.446583748
1779.599976,-0.442053795
1779.700073,-0.444676399
1779.800049,-0.438429832
1779.900024,-0.43642664
1780,-0.436224222
1780.099976,-0.43776226
1780.200073,-0.438975155
1780.300049,-0.442387581
1780.400024,-0.439526558
1780.5,-0.438048363
1780.599976,-0.442292213
1780.700073,-0.435711384
1780.800049,-0.43733263
1780.900024,-0.435937881
1781,-0.433756351
1781.099976,-0.43695116
1781.200073,-0.440670967
1781.300049,-0.437714577
1781.400024,-0.429846287
1781.5,-0.442149162
1781.599976,-0.430943012
1781.700073,-0.428844929
1781.800049,-0.436378956
1781.900024,-0.440241814
1782,-0.430990696
1782.099976,-0.437571526
1782.200073,-0.444056511
1782.300049,-0.430609226
1782.400024,-0.436092854
1782.5,-0.437857628
1782.599976,-0.436998844
1782.700073,-0.438048363
1782.800049,-0.435806751
1782.900024,-0.435997486
1783,-0.437571526
1783.099976,-0.441767693
1783.200073,-0.441147804
1783.300049,-0.435186863
1783.400024,-0.434662342
1783.5,-0.440384865
1783.599976,-0.439526558
1783.700073,-0.437940836
1783.800049,-0.436569691
1783.900024,-0.43528223
1784,-0.43296957
1784.099976,-0.429035664
1784.200073,-0.430990696
1784.300049,-0.444914818
1784.400024,-0.43890667
1784.5,-0.431753635
1784.599976,-0.437905312
1784.700073,-0.441147804
1784.800049,-0.434710026
1784.900024,-0.435091496
1785,-0.433327198
1785.099976,-0.431753635
1785.200073,-0.431753635
1785.300049,-0.433136463
1785.400024,-0.430346966
1785.5,-0.430990696
1785.599976,-0.425507069
1785.700073,-0.431801319
1785.800049,-0.43776226
1785.900024,-0.441052437
1786,-0.433184147
1786.099976,-0.4336133
1786.200073,-0.437571526
1786.300049,-0.428034306
1786.400024,-0.435949802
1786.5,-0.428797245
1786.599976,-0.435997486
1786.700073,-0.434328556
1786.800049,-0.431562901
1786.900024,-0.434710026
1787,-0.42693758
1787.099976,-0.432754993
1787.200073,-0.422884464
1787.300049,-0.427795887
1787.400024,-0.434900761
1787.5,-0.430847645
1787.599976,-0.436140537
1787.700073,-0.436522007
1787.800049,-0.4385252
1787.900024,-0.435902119
1788,-0.437141895
1788.099976,-0.430132389
1788.200073,-0.438334465
1788.300049,-0.424219608
1788.400024,-0.423075199
1788.5,-0.428356171
1788.599976,-0.430990696
1788.700073,-0.430165172
1788.800049,-0.430370808
1788.900024,-0.430943012
1789,-0.434423923
1789.099976,-0.436808109
1789.200073,-0.427080631
1789.300049,-0.425173283
1789.400024,-0.426901817
1789.5,-0.426270008
1789.599976,-0.425235868
1789.700073,-0.424696445
1789.800049,-0.423075199
1789.900024,-0.428415775
1790,-0.442196846
1790.099976,-0.42398119
1790.200073,-0.432754993
1790.300049,-0.423742771
1790.400024,-0.437619209
1790.5,-0.427223682
1790.599976,-0.429226398
1790.700073,-0.431086063
1790.800049,-0.429667473
1790.900024,-0.428940296
1791,-0.429417133
1791.099976,-0.429774761
1791.200073,-0.430418491
1791.300049,-0.430323124
1791.400024,-0.428523064
1791.5,-0.425220966
1791.599976,-0.428129673
1791.700073,-0.429274082
1791.800049,-0.424076557
1791.900024,-0.42885685
1792,-0.431467533
1792.099976,-0.430609226
1792.200073,-0.425316334
1792.300049,-0.420071125
1792.400024,-0.432754993
1792.5,-0.428892612
1792.599976,-0.435186863
1792.700073,-0.424934864
1792.800049,-0.430847645
1792.900024,-0.431419849
1793,-0.42770052
1793.099976,-0.425173283
1793.200073,-0.418783665
1793.300049,-0.42655611
1793.400024,-0.424171925
1793.5,-0.423933506
1793.599976,-0.421883106
1793.700073,-0.422884464
1793.800049,-0.423265934
1793.900024,-0.422455311
1794,-0.423969269
1794.099976,-0.424934864
1794.200073,-0.425220966
1794.300049,-0.423003674
1794.400024,-0.422836781
1794.5,-0.419022083
1794.599976,-0.425220966
1794.700073,-0.419546604
1794.800049,-0.427509785
1794.900024,-0.431133747
1795,-0.422693729
1795.099976,-0.422789097
1795.200073,-0.427080631
1795.300049,-0.42989397
1795.400024,-0.423695087
1795.5,-0.417734623
1795.599976,-0.42026186
1795.700073,-0.428081989
1795.800049,-0.426126957
1795.900024,-0.421072483
1796,-0.4189744
1796.099976,-0.422598362
1796.200073,-0.423122883
1796.300049,-0.424362659
1796.400024,-0.42013073
1796.5,-0.419260502
1796.599976,-0.413776875
1796.700073,-0.417925358
1796.800049,-0.425220966
1796.900024,-0.428129673
1797,-0.425030231
1797.099976,-0.42321825
1797.200073,-0.420834064
1797.300049,-0.420404911
1797.400024,-0.425507069
1797.5,-0.421883106
1797.599976,-0.42693758
1797.700073,-0.419641972
1797.800049,-0.415112019
1797.900024,-0.421787739
1798,-0.413061619
1798.099976,-0.421072483
1798.200073,-0.421215534
1798.300049,-0.426699162
1798.400024,-0.421787739
1798.5,-0.412489414
1798.599976,-0.423456669
1798.700073,-0.41616106
1798.800049,-0.422264576
1798.900024,-0.427175999
1799,-0.422741413
1799.099976,-0.427080631
1799.200073,-0.417210102
1799.300049,-0.421072483
1799.400024,-0.428272724
1799.5,-0.416828632
1799.599976,-0.427891254
1799.700073,-0.410057545
1799.800049,-0.421597004
1799.900024,-0.425077915
1800,-0.422181129
1800.099976,-0.421740055
1800.200073,-0.420309544
1800.300049,-0.418783665
1800.400024,-0.418306828
1800.5,-0.419630051
1800.599976,-0.420691013
1800.700073,-0.420738697
1800.800049,-0.420702934
1800.900024,-0.421120167
1801,-0.42026186
1801.099976,-0.410152912
1801.200073,-0.416590214
1801.300049,-0.423647404
1801.400024,-0.41654253
1801.5,-0.41320467
1801.599976,-0.412870884
1801.700073,-0.420166492
