CA i vs t,
1427.300049,-0.186276913
1427.400024,-0.190092087
1427.5,-0.193477631
1427.599976,-0.195146561
1427.700073,-0.187039852
1427.800049,-0.185704708
1427.900024,-0.191951752
1428,-0.190330505
1428.099976,-0.19359684
1428.200073,-0.195957184
1428.300049,-0.196147919
1428.400024,-0.193239212
1428.5,-0.18599081
1428.599976,-0.193382263
1428.700073,-0.188375473
1428.800049,-0.189901352
1428.900024,-0.182223797
1429,-0.190092087
1429.099976,-0.186944485
1429.200073,-0.185609341
1429.300049,-0.194002151
1429.400024,-0.186276913
1429.5,-0.200725555
1429.599976,-0.197769165
1429.700073,-0.191999435
1429.800049,-0.193000793
1429.900024,-0.192714691
1430,-0.189519882
1430.099976,-0.19128418
1430.200073,-0.187660217
1430.300049,-0.188423157
1430.400024,-0.193143845
1430.5,-0.197673798
1430.599976,-0.198818207
1430.700073,-0.203681946
1430.800049,-0.200963974
1430.900024,-0.200093746
1431,-0.197244644
1431.099976,-0.198484421
1431.200073,-0.190998077
1431.300049,-0.192762375
1431.400024,-0.198293686
1431.5,-0.188947678
1431.599976,-0.197244644
1431.700073,-0.193239212
1431.800049,-0.198961258
1431.900024,-0.190473557
1432,-0.20463562
1432.099976,-0.200344086
1432.200073,-0.192428589
1432.300049,-0.20258522
1432.400024,-0.197244644
1432.5,-0.186086178
1432.599976,-0.193620682
1432.700073,-0.197053909
1432.800049,-0.197149277
1432.900024,-0.191522598
1433,-0.190282822
1433.099976,-0.187182903
1433.200073,-0.191761017
1433.300049,-0.197387695
1433.400024,-0.200391769
1433.5,-0.190187454
1433.599976,-0.194002151
1433.700073,-0.197006226
1433.800049,-0.192142487
1433.900024,-0.193668365
1434,-0.190187454
1434.099976,-0.190425873
1434.200073,-0.188661575
1434.300049,-0.189186096
1434.400024,-0.199199677
1434.5,-0.202203751
1434.599976,-0.179076672
1434.700073,-0.190998077
1434.800049,-0.200820923
1434.900024,-0.198722839
1435,-0.195575714
1435.099976,-0.191141129
1435.200073,-0.198007584
1435.300049,-0.187517166
1435.400024,-0.195623398
1435.5,-0.191808701
1435.599976,-0.194478989
1435.700073,-0.199199677
1435.800049,-0.194765091
1435.900024,-0.196720123
1436,-0.196338654
1436.099976,-0.201440811
1436.200073,-0.197626114
1436.300049,-0.186849117
1436.400024,-0.197292328
1436.5,-0.203157425
1436.599976,-0.195194244
1436.700073,-0.199676514
1436.800049,-0.197673798
1436.900024,-0.205684662
1437,-0.188804626
1437.099976,-0.181508541
1437.200073,-0.197387695
1437.300049,-0.190282822
1437.400024,-0.194574356
1437.5,-0.191951752
1437.599976,-0.191427231
1437.700073,-0.189519882
1437.800049,-0.194228649
1437.900024,-0.19719696
1438,-0.198770523
1438.099976,-0.196958542
1438.200073,-0.19128418
1438.300049,-0.183558941
1438.400024,-0.193906784
1438.5,-0.185609341
1438.599976,-0.196100235
1438.700073,-0.201583862
1438.800049,-0.205493927
1438.900024,-0.202299118
1439,-0.195718765
1439.099976,-0.184798717
1439.200073,-0.199342728
1439.300049,-0.189567566
1439.400024,-0.192476273
1439.5,-0.19667244
1439.599976,-0.196147919
1439.700073,-0.191141129
1439.800049,-0.205350876
1439.900024,-0.191904068
1440,-0.183749676
1440.099976,-0.18546629
1440.200073,-0.196052551
1440.300049,-0.19462204
1440.400024,-0.190330505
1440.5,-0.195337296
1440.599976,-0.200153351
1440.700073,-0.18546629
1440.800049,-0.195623398
1440.900024,-0.199056625
1441,-0.190139771
1441.099976,-0.193000793
1441.200073,-0.19410944
1441.300049,-0.197530746
1441.400024,-0.195766449
1441.5,-0.203014374
1441.599976,-0.196720123
1441.700073,-0.190855026
1441.800049,-0.204683304
1441.900024,-0.200487137
1442,-0.187612534
1442.099976,-0.204301834
1442.200073,-0.194145203
1442.300049,-0.192380905
1442.400024,-0.18470335
1442.5,-0.20501709
1442.599976,-0.18885231
1442.700073,-0.197435379
1442.800049,-0.198579788
1442.900024,-0.192523837
1443,-0.185943127
1443.099976,-0.188137054
1443.200073,-0.193191528
1443.300049,-0.197864532
1443.400024,-0.189138412
1443.5,-0.190759659
1443.599976,-0.196052551
1443.700073,-0.189376831
1443.800049,-0.185561657
1443.900024,-0.189901352
1444,-0.186896801
1444.099976,-0.183463573
1444.200073,-0.187242746
1444.300049,-0.188423157
1444.400024,-0.190187454
1444.5,-0.197244644
1444.599976,-0.183082104
1444.700073,-0.195337296
1444.800049,-0.188184738
1444.900024,-0.19462204
1445,-0.184607983
1445.099976,-0.184846401
1445.200073,-0.176549435
1445.300049,-0.198579788
1445.400024,-0.188661575
1445.5,-0.189662933
1445.599976,-0.196529388
1445.700073,-0.19090271
1445.800049,-0.201869965
1445.900024,-0.188613892
1446,-0.201536179
1446.099976,-0.193716049
1446.200073,-0.191665649
1446.300049,-0.199008942
1446.400024,-0.199962616
1446.5,-0.183320522
1446.599976,-0.180316448
1446.700073,-0.196577072
1446.800049,-0.19962883
1446.900024,-0.200963974
1447,-0.193763733
1447.099976,-0.2005229
1447.200073,-0.20129776
1447.300049,-0.206066132
1447.400024,-0.195098877
1447.5,-0.201202393
1447.599976,-0.193334579
1447.700073,-0.193906784
1447.800049,-0.193358421
1447.900024,-0.191379547
1448,-0.194812775
1448.099976,-0.186944485
1448.200073,-0.195766449
1448.300049,-0.203872681
1448.400024,-0.20167923
1448.5,-0.208021164
1448.599976,-0.196910858
1448.700073,-0.190807343
1448.800049,-0.193191528
1448.900024,-0.191331863
1449,-0.196410179
1449.099976,-0.201250076
1449.200073,-0.199867249
1449.300049,-0.193954468
1449.400024,-0.193239212
1449.5,-0.192476273
1449.599976,-0.1938591
1449.700073,-0.196529388
1449.800049,-0.195146561
1449.900024,-0.196386337
1450,-0.193477631
1450.099976,-0.190568924
1450.200073,-0.191808701
1450.300049,-0.203300476
1450.400024,-0.196434021
1450.5,-0.20668602
1450.599976,-0.195384979
1450.700073,-0.195575714
1450.800049,-0.198770523
1450.900024,-0.201869965
1451,-0.202251434
1451.099976,-0.196243286
1451.200073,-0.198746681
1451.300049,-0.199390411
1451.400024,-0.197101593
1451.5,-0.196052551
1451.599976,-0.189281464
1451.700073,-0.194574356
1451.800049,-0.190139771
1451.900024,-0.192428589
1452,-0.193096161
1452.099976,-0.192678928
1452.200073,-0.191427231
1452.300049,-0.193763733
1452.400024,-0.195575714
1452.5,-0.198293686
1452.599976,-0.204492569
1452.700073,-0.198055267
1452.800049,-0.201536179
1452.900024,-0.191141129
1453,-0.198675156
1453.099976,-0.201011658
1453.200073,-0.197864532
1453.300049,-0.189805984
1453.400024,-0.195098877
1453.5,-0.189805984
1453.599976,-0.191474915
1453.700073,-0.18885231
1453.800049,-0.194955826
1453.900024,-0.201631546
1454,-0.203109741
1454.099976,-0.195766449
1454.200073,-0.201440811
1454.300049,-0.196529388
1454.400024,-0.193668365
1454.5,-0.199914932
1454.599976,-0.190568924
1454.700073,-0.195051193
1454.800049,-0.197769165
1454.900024,-0.194574356
1455,-0.192476273
1455.099976,-0.196958542
1455.200073,-0.19629097
1455.300049,-0.193930626
1455.400024,-0.192142487
1455.5,-0.190330505
1455.599976,-0.193811417
1455.700073,-0.190998077
1455.800049,-0.197673798
1455.900024,-0.201536179
1456,-0.194145203
1456.099976,-0.204158783
1456.200073,-0.196910858
1456.300049,-0.201393127
1456.400024,-0.199771881
1456.5,-0.19667244
1456.599976,-0.199962616
1456.700073,-0.198007584
1456.800049,-0.191474915
1456.900024,-0.191951752
1457,-0.193620682
1457.099976,-0.193286896
1457.200073,-0.197769165
1457.300049,-0.18713522
1457.400024,-0.193286896
1457.5,-0.184751034
1457.599976,-0.197340012
1457.700073,-0.198484421
1457.800049,-0.199819565
1457.900024,-0.203491211
1458,-0.199962616
1458.099976,-0.19462204
1458.200073,-0.199295044
1458.300049,-0.193000793
1458.400024,-0.191474915
1458.5,-0.192237854
1458.599976,-0.180507183
1458.700073,-0.186086178
1458.800049,-0.197387695
1458.900024,-0.197673798
1459,-0.184035778
1459.099976,-0.184226513
1459.200073,-0.188124895
1459.300049,-0.196529388
1459.400024,-0.187707901
1459.5,-0.194192886
1459.599976,-0.201440811
1459.700073,-0.19757843
1459.800049,-0.184417248
1459.900024,-0.188327789
1460,-0.203634262
1460.099976,-0.200820923
1460.200073,-0.18961525
1460.300049,-0.200439453
1460.400024,-0.187230587
1460.5,-0.194717407
1460.599976,-0.198436737
1460.700073,-0.205827713
1460.800049,-0.196434021
1460.900024,-0.186419964
1461,-0.195337296
1461.099976,-0.193620682
1461.200073,-0.18961525
1461.300049,-0.18675375
1461.400024,-0.192667007
1461.5,-0.195766449
1461.599976,-0.192619324
1461.700073,-0.193620682
1461.800049,-0.188613892
1461.900024,-0.194431305
1462,-0.188899994
1462.099976,-0.193429947
1462.200073,-0.203062057
1462.300049,-0.195337296
1462.400024,-0.190330505
1462.5,-0.180411816
1462.599976,-0.194335938
1462.700073,-0.190235138
1462.800049,-0.192047119
1462.900024,-0.200153351
1463,-0.191808701
1463.099976,-0.202346802
1463.200073,-0.193477631
1463.300049,-0.190855026
1463.400024,-0.192941189
1463.5,-0.194002151
1463.599976,-0.193429947
1463.700073,-0.195671082
1463.800049,-0.198102951
1463.900024,-0.195337296
1464,-0.188804626
1464.099976,-0.196434021
1464.200073,-0.187421322
1464.300049,-0.191236496
1464.400024,-0.194955826
1464.5,-0.195718765
1464.599976,-0.19629097
1464.700073,-0.200487137
1464.800049,-0.194335938
1464.900024,-0.202013016
1465,-0.190044403
1465.099976,-0.199485779
1465.200073,-0.192810059
1465.300049,-0.188709259
1465.400024,-0.183368206
1465.5,-0.193143845
1465.599976,-0.190378189
1465.700073,-0.186419964
1465.800049,-0.197721481
1465.900024,-0.201774597
1466,-0.193620682
1466.099976,-0.189758301
1466.200073,-0.196815491
1466.300049,-0.193811417
1466.400024,-0.207353592
1466.5,-0.188184738
1466.599976,-0.194765091
1466.700073,-0.197006226
1466.800049,-0.195766449
1466.900024,-0.197494984
1467,-0.196958542
1467.099976,-0.200248718
1467.200073,-0.196052551
1467.300049,-0.192762375
1467.400024,-0.190330505
1467.5,-0.193096161
1467.599976,-0.196577072
1467.700073,-0.204444885
1467.800049,-0.198198318
1467.900024,-0.200439453
1468,-0.194669724
1468.099976,-0.198865891
1468.200073,-0.197769165
1468.300049,-0.202680588
1468.400024,-0.193716049
1468.5,-0.188804626
1468.599976,-0.191617966
1468.700073,-0.194192886
1468.800049,-0.190330505
1468.900024,-0.207258224
1469,-0.192333221
1469.099976,-0.19962883
1469.200073,-0.189472198
1469.300049,-0.200105667
1469.400024,-0.202060699
1469.5,-0.194431305
1469.599976,-0.199390411
1469.700073,-0.191379547
1469.800049,-0.197530746
1469.900024,-0.191379547
1470,-0.185895443
1470.099976,-0.199056625
1470.200073,-0.19090271
1470.300049,-0.193000793
1470.400024,-0.199724197
1470.5,-0.198484421
1470.599976,-0.193477631
1470.700073,-0.193668365
1470.800049,-0.196612835
1470.900024,-0.200201035
1471,-0.199104309
1471.099976,-0.201345444
1471.200073,-0.195480347
1471.300049,-0.197673798
1471.400024,-0.192380905
1471.5,-0.188995361
1471.599976,-0.191474915
1471.700073,-0.193286896
1471.800049,-0.191999435
1471.900024,-0.193692207
1472,-0.19462204
1472.099976,-0.194860458
1472.200073,-0.200344086
1472.300049,-0.203491211
1472.400024,-0.194526672
1472.5,-0.199724197
1472.599976,-0.201345444
1472.700073,-0.192333221
1472.800049,-0.192047119
1472.900024,-0.194478989
1473,-0.188137054
1473.099976,-0.183988094
1473.200073,-0.191474915
1473.300049,-0.201393127
1473.400024,-0.192810059
1473.5,-0.200391769
1473.599976,-0.200963974
1473.700073,-0.199104309
1473.800049,-0.198627472
1473.900024,-0.192857742
1474,-0.189805984
1474.099976,-0.199676514
1474.200073,-0.204444885
1474.300049,-0.196243286
1474.400024,-0.195194244
1474.5,-0.194955826
1474.599976,-0.196445942
1474.700073,-0.197101593
1474.800049,-0.198532104
1474.900024,-0.19615984
1475,-0.193239212
1475.099976,-0.195766449
1475.200073,-0.201631546
1475.300049,-0.191761017
1475.400024,-0.203395844
1475.5,-0.194049835
1475.599976,-0.194908142
1475.700073,-0.191236496
1475.800049,-0.187994003
1475.900024,-0.195480347
1476,-0.202013016
1476.099976,-0.193191528
1476.200073,-0.198436737
1476.300049,-0.191045761
1476.400024,-0.202823639
1476.5,-0.197816849
1476.599976,-0.201631546
1476.700073,-0.191904068
1476.800049,-0.199676514
1476.900024,-0.195957184
1477,-0.195384979
1477.099976,-0.201488495
1477.200073,-0.196577072
1477.300049,-0.200057983
1477.400024,-0.197506905
1477.5,-0.19667244
1477.599976,-0.196720123
1477.700073,-0.197387695
1477.800049,-0.209547043
1477.900024,-0.195432663
1478,-0.203252792
1478.099976,-0.198913574
1478.200073,-0.190950394
1478.300049,-0.216461182
1478.400024,-0.204301834
1478.5,-0.194097519
1478.599976,-0.201440811
1478.700073,-0.200105667
1478.800049,-0.195718765
1478.900024,-0.193620682
1479,-0.201202393
1479.099976,-0.201822281
1479.200073,-0.194908142
1479.300049,-0.203109741
1479.400024,-0.196434021
1479.5,-0.201059341
1479.599976,-0.197006226
1479.700073,-0.185847759
1479.800049,-0.204015732
1479.900024,-0.188375473
1480,-0.197101593
1480.099976,-0.195241928
1480.200073,-0.201786518
1480.300049,-0.204683304
1480.400024,-0.210119247
1480.5,-0.197769165
1480.599976,-0.191474915
1480.700073,-0.1959095
1480.800049,-0.194812775
1480.900024,-0.200248718
1481,-0.20167923
1481.099976,-0.189424515
1481.200073,-0.195575714
1481.300049,-0.207687378
1481.400024,-0.186706066
1481.5,-0.197816849
1481.599976,-0.193811417
1481.700073,-0.191522598
1481.800049,-0.204921722
1481.900024,-0.20296669
1482,-0.205875397
1482.099976,-0.194431305
1482.200073,-0.208164215
1482.300049,-0.201965332
1482.400024,-0.199485779
1482.5,-0.19667244
1482.599976,-0.197673798
1482.700073,-0.205112457
1482.800049,-0.200153351
1482.900024,-0.192523956
1483,-0.196195602
1483.099976,-0.190092087
1483.200073,-0.191617966
1483.300049,-0.193239212
1483.400024,-0.194133282
1483.5,-0.197101593
1483.599976,-0.199935794
1483.700073,-0.20425415
1483.800049,-0.20425415
1483.900024,-0.20630455
1484,-0.188899994
1484.099976,-0.201869965
1484.200073,-0.186992168
1484.300049,-0.208831787
1484.400024,-0.194574356
1484.5,-0.205303192
1484.599976,-0.195766449
1484.700073,-0.202537537
1484.800049,-0.20091629
1484.900024,-0.19834137
1485,-0.198186398
1485.099976,-0.194669724
1485.200073,-0.198818207
1485.300049,-0.196577072
1485.400024,-0.191141129
1485.5,-0.202632904
1485.599976,-0.19629097
1485.700073,-0.199390411
1485.800049,-0.205350876
1485.900024,-0.195194244
1486,-0.206352234
1486.099976,-0.19052124
1486.200073,-0.195671082
1486.300049,-0.196338654
1486.400024,-0.192523956
1486.5,-0.197804928
1486.599976,-0.203014374
1486.700073,-0.199342728
1486.800049,-0.200236797
1486.900024,-0.199724197
1487,-0.198865891
1487.099976,-0.197864532
1487.200073,-0.193763733
1487.300049,-0.192619324
1487.400024,-0.205541611
1487.5,-0.203920364
1487.599976,-0.193620682
1487.700073,-0.195814133
1487.800049,-0.192285538
1487.900024,-0.203634262
1488,-0.194574356
1488.099976,-0.187039852
1488.200073,-0.200820923
1488.300049,-0.198865891
1488.400024,-0.195432663
1488.5,-0.199295044
1488.599976,-0.198150635
1488.700073,-0.197387695
1488.800049,-0.200248718
1488.900024,-0.206447601
1489,-0.199008942
1489.099976,-0.195432663
1489.200073,-0.195766449
1489.300049,-0.195551872
1489.400024,-0.196481705
1489.5,-0.194526672
1489.599976,-0.196434021
1489.700073,-0.198293686
1489.800049,-0.207258224
1489.900024,-0.200057983
1490,-0.186324596
1490.099976,-0.196910858
1490.200073,-0.194908142
1490.300049,-0.195063114
1490.400024,-0.193811417
1490.5,-0.19462204
1490.599976,-0.198055267
1490.700073,-0.206781387
1490.800049,-0.20258522
1490.900024,-0.198246002
1491,-0.188375473
1491.099976,-0.195098877
1491.200073,-0.184846401
1491.300049,-0.196434021
1491.400024,-0.19424057
1491.5,-0.191474915
1491.599976,-0.192810059
1491.700073,-0.194145203
1491.800049,-0.197292328
1491.900024,-0.19719696
1492,-0.189424515
1492.099976,-0.195194244
1492.200073,-0.203538895
1492.300049,-0.200201035
1492.400024,-0.194002151
1492.5,-0.202823639
1492.599976,-0.195146561
1492.700073,-0.1979599
1492.800049,-0.195051193
1492.900024,-0.186896801
1493,-0.193346381
1493.099976,-0.194049835
1493.200073,-0.197387695
1493.300049,-0.201393127
1493.400024,-0.2000103
1493.5,-0.192667007
1493.599976,-0.189853668
1493.700073,-0.199962616
1493.800049,-0.191665649
1493.900024,-0.199676514
1494,-0.191808701
1494.099976,-0.198055267
1494.200073,-0.205875397
1494.300049,-0.195861816
1494.400024,-0.199151993
1494.5,-0.202156067
1494.599976,-0.208831787
1494.700073,-0.198198318
1494.800049,-0.190807343
1494.900024,-0.194812775
1495,-0.197149277
1495.099976,-0.190092087
1495.200073,-0.195289612
1495.300049,-0.202346802
1495.400024,-0.206066132
1495.5,-0.202501774
1495.599976,-0.200105667
1495.700073,-0.201488495
1495.800049,-0.199426174
1495.900024,-0.197721481
1496,-0.198389053
1496.099976,-0.198627472
1496.200073,-0.195766449
1496.300049,-0.1959095
1496.400024,-0.194908142
1496.5,-0.194335938
1496.599976,-0.197483063
1496.700073,-0.205255508
1496.800049,-0.211502075
1496.900024,-0.192333221
1497,-0.199390411
1497.099976,-0.197006226
1497.200073,-0.202728271
1497.300049,-0.206256866
1497.400024,-0.200630188
1497.5,-0.202108383
1497.599976,-0.204015732
1497.700073,-0.201059341
1497.800049,-0.198293686
1497.900024,-0.189662933
1498,-0.20091629
1498.099976,-0.193048477
1498.200073,-0.203252792
1498.300049,-0.196481705
1498.400024,-0.200630188
1498.5,-0.198102951
1498.599976,-0.202919006
1498.700073,-0.20091629
1498.800049,-0.195480347
1498.900024,-0.194431305
1499,-0.198627472
1499.099976,-0.200487137
1499.200073,-0.200248718
1499.300049,-0.198865891
1499.400024,-0.195861816
1499.5,-0.188327789
1499.599976,-0.196815491
1499.700073,-0.204874039
1499.800049,-0.203491211
1499.900024,-0.198710918
1500,-0.191856384
1500.099976,-0.19462204
1500.200073,-0.19757843
1500.300049,-0.201393127
1500.400024,-0.201107025
1500.5,-0.205684662
1500.599976,-0.206542969
1500.700073,-0.206590652
1500.800049,-0.199688435
1500.900024,-0.194288254
1501,-0.191331863
1501.099976,-0.193048477
1501.200073,-0.196839333
1501.300049,-0.202251434
1501.400024,-0.200725555
1501.5,-0.203443527
1501.599976,-0.20539856
1501.700073,-0.203491211
1501.800049,-0.202060699
1501.900024,-0.19834137
1502,-0.195051193
1502.099976,-0.203443527
1502.200073,-0.205827713
1502.300049,-0.19757843
1502.400024,-0.199962616
1502.5,-0.196767807
1502.599976,-0.209594727
1502.700073,-0.193811417
1502.800049,-0.211978912
1502.900024,-0.207305908
1503,-0.205875397
1503.099976,-0.207401276
1503.200073,-0.201202393
1503.300049,-0.210500717
1503.400024,-0.198007584
1503.5,-0.197673798
1503.599976,-0.201345444
1503.700073,-0.205350876
1503.800049,-0.203777313
1503.900024,-0.207115173
1504,-0.200344086
1504.099976,-0.204063416
1504.200073,-0.200725555
1504.300049,-0.205636978
1504.400024,-0.196338654
1504.5,-0.200105667
1504.599976,-0.209976196
1504.700073,-0.195194244
1504.800049,-0.204444885
1504.900024,-0.205589294
1505,-0.20296669
1505.099976,-0.196147919
1505.200073,-0.203538895
1505.300049,-0.199390411
1505.400024,-0.200677872
1505.5,-0.202251434
1505.599976,-0.205589294
1505.700073,-0.20630455
1505.800049,-0.208068848
1505.900024,-0.209308624
1506,-0.202394485
1506.099976,-0.204826355
1506.200073,-0.207830429
1506.300049,-0.208831787
1506.400024,-0.20759201
1506.5,-0.204957485
1506.599976,-0.20167923
1506.700073,-0.201726913
1506.800049,-0.20372963
1506.900024,-0.203896523
1507,-0.203443527
1507.099976,-0.20668602
1507.200073,-0.203634262
1507.300049,-0.192142487
1507.400024,-0.19552803
1507.5,-0.203824997
1507.599976,-0.215316772
1507.700073,-0.201250076
1507.800049,-0.199104309
1507.900024,-0.20296669
1508,-0.196004868
1508.099976,-0.203395844
1508.200073,-0.203920364
1508.300049,-0.201345444
1508.400024,-0.196720123
1508.5,-0.203824997
1508.599976,-0.200582504
1508.700073,-0.198722839
1508.800049,-0.199771881
1508.900024,-0.202609062
1509,-0.207544327
1509.099976,-0.204397202
1509.200073,-0.202156067
1509.300049,-0.201059341
1509.400024,-0.202108383
1509.5,-0.192333221
1509.599976,-0.204587936
1509.700073,-0.18794632
1509.800049,-0.20129776
1509.900024,-0.201726913
1510,-0.203467369
1510.099976,-0.20592308
1510.200073,-0.204921722
1510.300049,-0.198770523
1510.400024,-0.207830429
1510.5,-0.196481705
1510.599976,-0.211454391
1510.700073,-0.200963974
1510.800049,-0.199533463
1510.900024,-0.202716351
1511,-0.205112457
1511.099976,-0.205255508
1511.200073,-0.202203751
1511.300049,-0.199962616
1511.400024,-0.207639694
1511.5,-0.202156067
1511.599976,-0.197864532
1511.700073,-0.198293686
1511.800049,-0.203681946
1511.900024,-0.192476273
1512,-0.203586578
1512.099976,-0.197292328
1512.200073,-0.209594727
1512.300049,-0.205875397
1512.400024,-0.204289913
1512.5,-0.20167923
1512.599976,-0.2000103
1512.700073,-0.188375473
1512.800049,-0.200820923
1512.900024,-0.192333221
1513,-0.203157425
1513.099976,-0.186467648
1513.200073,-0.194002151
1513.300049,-0.191617966
1513.400024,-0.194908142
1513.5,-0.196910858
1513.599976,-0.202108383
1513.700073,-0.202060699
1513.800049,-0.198865891
1513.900024,-0.196434021
1514,-0.201536179
1514.099976,-0.19924736
1514.200073,-0.201726913
1514.300049,-0.211359024
1514.400024,-0.205160141
1514.5,-0.197387695
1514.599976,-0.197721481
1514.700073,-0.201107025
1514.800049,-0.198579788
1514.900024,-0.203538895
1515,-0.199151993
1515.099976,-0.200582504
1515.200073,-0.201869965
1515.300049,-0.198198318
1515.400024,-0.195146561
1515.5,-0.208450317
1515.599976,-0.196720123
1515.700073,-0.201917648
1515.800049,-0.200630188
1515.900024,-0.200570583
1516,-0.201250076
1516.099976,-0.198484421
1516.200073,-0.200773239
1516.300049,-0.199295044
1516.400024,-0.211263657
1516.5,-0.204730988
1516.599976,-0.210071564
1516.700073,-0.200677872
1516.800049,-0.214506149
1516.900024,-0.19257164
1517,-0.19667244
1517.099976,-0.204969406
1517.200073,-0.206399918
1517.300049,-0.206447601
1517.400024,-0.200248718
1517.5,-0.190282822
1517.599976,-0.195623398
1517.700073,-0.185370922
1517.800049,-0.208164215
1517.900024,-0.199295044
1518,-0.201631546
1518.099976,-0.201393127
1518.200073,-0.2000103
1518.300049,-0.190998077
1518.400024,-0.191856384
1518.5,-0.203014374
1518.599976,-0.193906784
1518.700073,-0.200248718
1518.800049,-0.20258522
1518.900024,-0.20129776
1519,-0.204397202
1519.099976,-0.204730988
1519.200073,-0.19719696
1519.300049,-0.199581146
1519.400024,-0.190139771
1519.5,-0.20372963
1519.599976,-0.197721481
1519.700073,-0.203681946
1519.800049,-0.206829071
1519.900024,-0.206447601
1520,-0.196338654
1520.099976,-0.202680588
1520.200073,-0.195337296
1520.300049,-0.206924438
1520.400024,-0.202346802
1520.5,-0.20797348
1520.599976,-0.207830429
1520.700073,-0.20425415
1520.800049,-0.204349518
1520.900024,-0.200868607
1521,-0.199867249
1521.099976,-0.200296402
1521.200073,-0.201059341
1521.300049,-0.206495285
1521.400024,-0.203443527
1521.5,-0.200630188
1521.599976,-0.202394485
1521.700073,-0.199581146
1521.800049,-0.210977554
1521.900024,-0.20630455
1522,-0.21131134
1522.099976,-0.195623398
1522.200073,-0.200820923
1522.300049,-0.198102951
1522.400024,-0.201893806
1522.5,-0.207258224
1522.599976,-0.201393127
1522.700073,-0.205589294
1522.800049,-0.203443527
1522.900024,-0.204540253
1523,-0.203598499
1523.099976,-0.205160141
1523.200073,-0.201250076
1523.300049,-0.202537537
1523.400024,-0.199402332
1523.5,-0.197769165
1523.599976,-0.196052551
1523.700073,-0.200820923
1523.800049,-0.200057983
1523.900024,-0.215269089
1524,-0.193382263
1524.099976,-0.208021164
1524.200073,-0.200201035
1524.300049,-0.203538895
1524.400024,-0.201011658
1524.5,-0.20541048
1524.599976,-0.209880829
1524.700073,-0.207210541
1524.800049,-0.204111099
1524.900024,-0.209451675
1525,-0.206876755
1525.099976,-0.209260941
1525.200073,-0.20706749
1525.300049,-0.206638336
1525.400024,-0.205493927
1525.5,-0.204206467
1525.599976,-0.200820923
1525.700073,-0.203872681
1525.800049,-0.192905426
1525.900024,-0.21169281
1526,-0.219751358
1526.099976,-0.209928513
1526.200073,-0.207258224
1526.300049,-0.203586578
1526.400024,-0.207925797
1526.5,-0.204158783
1526.599976,-0.203562737
1526.700073,-0.201011658
1526.800049,-0.201154709
1526.900024,-0.203586578
1527,-0.203681946
1527.099976,-0.208498001
1527.200073,-0.201917648
1527.300049,-0.197053909
1527.400024,-0.207401276
1527.5,-0.206399918
1527.599976,-0.206876755
1527.700073,-0.205493927
1527.800049,-0.204683304
1527.900024,-0.207210541
1528,-0.209403992
1528.099976,-0.20372963
1528.200073,-0.199056625
1528.300049,-0.201011658
1528.400024,-0.20129776
1528.5,-0.206972122
1528.599976,-0.210596085
1528.700073,-0.20539856
1528.800049,-0.199581146
1528.900024,-0.207019806
1529,-0.201774597
1529.099976,-0.208831787
1529.200073,-0.209356308
1529.300049,-0.198389053
1529.400024,-0.21503067
1529.5,-0.195814133
1529.599976,-0.205303192
1529.700073,-0.208927155
1529.800049,-0.208307266
1529.900024,-0.211645126
1530,-0.215078354
1530.099976,-0.207448959
1530.200073,-0.210071564
1530.300049,-0.206018448
1530.400024,-0.202489853
1530.5,-0.201345444
1530.599976,-0.208927155
1530.700073,-0.21040535
1530.800049,-0.207162857
1530.900024,-0.203491211
1531,-0.207448959
1531.099976,-0.205732346
1531.200073,-0.206113815
1531.300049,-0.204301834
1531.400024,-0.207544327
1531.5,-0.197244644
1531.599976,-0.201965332
1531.700073,-0.203109741
1531.800049,-0.205446243
1531.900024,-0.207782745
1532,-0.202919006
1532.099976,-0.200725555
1532.200073,-0.203252792
1532.300049,-0.204397202
1532.400024,-0.204969406
1532.5,-0.20579195
1532.599976,-0.207749963
1532.700073,-0.209690094
1532.800049,-0.210548401
1532.900024,-0.202537537
1533,-0.200487137
1533.099976,-0.200248718
1533.200073,-0.203205109
1533.300049,-0.211263657
1533.400024,-0.208545685
1533.5,-0.209547043
1533.599976,-0.202680588
1533.700073,-0.202919006
1533.800049,-0.200868607
1533.900024,-0.207210541
1534,-0.199819565
1534.099976,-0.198544025
1534.200073,-0.193525314
1534.300049,-0.193620682
1534.400024,-0.195444584
1534.5,-0.197292328
1534.599976,-0.197340012
1534.700073,-0.203109741
1534.800049,-0.203252792
1534.900024,-0.203014374
1535,-0.211835861
1535.099976,-0.200344086
1535.200073,-0.210262299
1535.300049,-0.193048477
1535.400024,-0.209737778
1535.5,-0.192523956
1535.599976,-0.205875397
1535.700073,-0.203538895
1535.800049,-0.204778671
1535.900024,-0.205744267
1536,-0.207258224
1536.099976,-0.207401276
1536.200073,-0.20372963
1536.300049,-0.204206467
1536.400024,-0.205327034
1536.5,-0.206924438
1536.599976,-0.206447601
1536.700073,-0.206840992
1536.800049,-0.208191037
1536.900024,-0.210548401
1537,-0.208927155
1537.099976,-0.207854271
1537.200073,-0.204349518
1537.300049,-0.20759201
1537.400024,-0.196767807
1537.5,-0.204969406
1537.599976,-0.20835495
1537.700073,-0.196434021
1537.800049,-0.214887619
1537.900024,-0.195814133
1538,-0.202251434
1538.099976,-0.197161198
1538.200073,-0.194717407
