CA i vs t,
1469.400024,-0.867203236
1469.5,-0.841549397
1469.599976,-0.866631031
1469.700073,-0.868299961
1469.800049,-0.857904911
1469.900024,-0.854948521
1470,-0.866964817
1470.099976,-0.860622883
1470.200073,-0.856569767
1470.300049,-0.856903553
1470.400024,-0.859526157
1470.5,-0.855997562
1470.599976,-0.861731529
1470.700073,-0.864914417
1470.800049,-0.86648798
1470.900024,-0.856617451
1471,-0.859192371
1471.099976,-0.86520052
1471.200073,-0.868013859
1471.300049,-0.856617451
1471.400024,-0.85738039
1471.5,-0.859573841
1471.599976,-0.873259068
1471.700073,-0.854233265
1471.800049,-0.870493412
1471.900024,-0.860289097
1472,-0.86353159
1472.099976,-0.853613377
1472.200073,-0.857809544
1472.300049,-0.86315012
1472.400024,-0.853231907
1472.5,-0.855949879
1472.599976,-0.860146046
1472.700073,-0.857070446
1472.800049,-0.857952595
1472.900024,-0.854233265
1473,-0.852039814
1473.099976,-0.855520725
1473.200073,-0.854495525
1473.300049,-0.8523736
1473.400024,-0.858047962
1473.5,-0.848988056
1473.599976,-0.859526157
1473.700073,-0.859621525
1473.800049,-0.858000278
1473.900024,-0.861969948
1474,-0.86648798
1474.099976,-0.863770008
1474.200073,-0.859383106
1474.300049,-0.860193729
1474.400024,-0.860658646
1474.5,-0.862038493
1474.599976,-0.863293171
1474.700073,-0.864008427
1474.800049,-0.858381748
1474.900024,-0.853708744
1475,-0.857141972
1475.099976,-0.865915775
1475.200073,-0.846365452
1475.300049,-0.864008427
1475.400024,-0.85275507
1475.5,-0.859478474
1475.599976,-0.854567051
1475.700073,-0.863245487
1475.800049,-0.855663776
1475.900024,-0.857714176
1476,-0.857094288
1476.099976,-0.851801395
1476.200073,-0.863007069
1476.300049,-0.869110584
1476.400024,-0.853374958
1476.5,-0.85609293
1476.599976,-0.850847721
1476.700073,-0.862053394
1476.800049,-0.858524799
1476.900024,-0.862816334
1477,-0.85738039
1477.099976,-0.853756428
1477.200073,-0.858858585
1477.300049,-0.858381748
1477.400024,-0.853518009
1477.5,-0.855806828
1477.599976,-0.864485264
1477.700073,-0.850466251
1477.800049,-0.869968891
1477.900024,-0.855091572
1478,-0.858191013
1478.099976,-0.859716892
1478.200073,-0.860670567
1478.300049,-0.855949879
1478.400024,-0.857475758
1478.5,-0.855389595
1478.599976,-0.854328632
1478.700073,-0.853804111
1478.800049,-0.847557545
1478.900024,-0.852850437
1479,-0.853947163
1479.099976,-0.85609293
1479.200073,-0.858775139
1479.300049,-0.86276865
1479.400024,-0.862291813
1479.5,-0.859704971
1479.599976,-0.856379032
1479.700073,-0.85738039
1479.800049,-0.860908985
1479.900024,-0.865152836
1480,-0.864723682
1480.099976,-0.855759144
1480.200073,-0.85981226
1480.300049,-0.855806828
1480.400024,-0.849512577
1480.5,-0.853422642
1480.599976,-0.860861301
1480.700073,-0.860384464
1480.800049,-0.859466553
1480.900024,-0.857714176
1481,-0.858906269
1481.099976,-0.860098362
1481.200073,-0.861409664
1481.300049,-0.860193729
1481.400024,-0.855347872
1481.5,-0.855048358
1481.599976,-0.852325916
1481.700073,-0.852325916
1481.800049,-0.858572483
1481.900024,-0.863579273
1482,-0.853613377
1482.099976,-0.853947163
1482.200073,-0.849750996
1482.300049,-0.857666492
1482.400024,-0.865486622
1482.5,-0.865534306
1482.599976,-0.849464893
1482.700073,-0.860002995
1482.800049,-0.849750996
1482.900024,-0.853088856
1483,-0.856712818
1483.099976,-0.843981266
1483.200073,-0.864723682
1483.300049,-0.847605228
1483.400024,-0.859716892
1483.5,-0.860002995
1483.599976,-0.857809544
1483.700073,-0.854662418
1483.800049,-0.852230549
1483.900024,-0.854614735
1484,-0.855234623
1484.099976,-0.856331348
1484.200073,-0.8503232
1484.300049,-0.867203236
1484.400024,-0.854996204
1484.5,-0.861958027
1484.599976,-0.847319126
1484.700073,-0.859144688
1484.800049,-0.857428074
1484.900024,-0.859716892
1485,-0.859573841
1485.099976,-0.866058826
1485.200073,-0.864485264
1485.300049,-0.859144688
1485.400024,-0.872066975
1485.5,-0.860098362
1485.599976,-0.854328632
1485.700073,-0.855747223
1485.800049,-0.852325916
1485.900024,-0.856235981
1486,-0.852921963
1486.099976,-0.849083424
1486.200073,-0.85404253
1486.300049,-0.855806828
1486.400024,-0.85686779
1486.5,-0.86109972
1486.599976,-0.856522083
1486.700073,-0.860146046
1486.800049,-0.85699892
1486.900024,-0.856188297
1487,-0.851706028
1487.099976,-0.8482728
1487.200073,-0.856617451
1487.300049,-0.849703312
1487.400024,-0.851276875
1487.5,-0.853315353
1487.599976,-0.858095646
1487.700073,-0.854185581
1487.800049,-0.862530231
1487.900024,-0.852612019
1488,-0.860002995
1488.099976,-0.851038456
1488.200073,-0.852087498
1488.300049,-0.857714176
1488.400024,-0.858763218
1488.5,-0.86815691
1488.599976,-0.865248203
1488.700073,-0.852039814
1488.800049,-0.848940372
1488.900024,-0.854185581
1489,-0.859144688
1489.099976,-0.851181507
1489.200073,-0.861004353
1489.300049,-0.861958027
1489.400024,-0.864151478
1489.5,-0.853041172
1489.599976,-0.867489338
1489.700073,-0.859144688
1489.800049,-0.867298603
1489.900024,-0.867060184
1490,-0.863245487
1490.099976,-0.86777544
1490.200073,-0.864771366
1490.300049,-0.867286682
1490.400024,-0.867680073
1490.5,-0.868919849
1490.599976,-0.861862659
1490.700073,-0.856617451
1490.800049,-0.867250919
1490.900024,-0.853613377
1491,-0.863674641
1491.099976,-0.858715534
1491.200073,-0.867250919
1491.300049,-0.850943089
1491.400024,-0.856760502
1491.5,-0.856045246
1491.599976,-0.860908985
1491.700073,-0.856235981
1491.800049,-0.85866785
1491.900024,-0.860479832
1492,-0.854233265
1492.099976,-0.857904911
1492.200073,-0.86276865
1492.300049,-0.860289097
1492.400024,-0.865152836
1492.5,-0.860289097
1492.599976,-0.854567051
1492.700073,-0.873259068
1492.800049,-0.867012501
1492.900024,-0.856379032
1493,-0.866034985
1493.099976,-0.869873524
1493.200073,-0.870874882
1493.300049,-0.862148762
1493.400024,-0.8731637
1493.5,-0.854424
1493.599976,-0.864103794
1493.700073,-0.859335423
1493.800049,-0.856522083
1493.900024,-0.860050678
1494,-0.857141972
1494.099976,-0.863960743
1494.200073,-0.868729115
1494.300049,-0.871208668
1494.400024,-0.858381748
1494.5,-0.856951237
1494.599976,-0.859204292
1494.700073,-0.858763218
1494.800049,-0.862720966
1494.900024,-0.86276865
1495,-0.862649441
1495.099976,-0.863626957
1495.200073,-0.86148119
1495.300049,-0.86610651
1495.400024,-0.859621525
1495.5,-0.861862659
1495.599976,-0.869396687
1495.700073,-0.861814976
1495.800049,-0.854662418
1495.900024,-0.868872166
1496,-0.870541096
1496.099976,-0.867632389
1496.200073,-0.857285023
1496.300049,-0.87187624
1496.400024,-0.853184223
1496.5,-0.870254993
1496.599976,-0.85981226
1496.700073,-0.872877598
1496.800049,-0.863054752
1496.900024,-0.857285023
1497,-0.866774082
1497.099976,-0.861958027
1497.200073,-0.863293171
1497.300049,-0.86148119
1497.400024,-0.857237339
1497.5,-0.858095646
1497.599976,-0.863007069
1497.700073,-0.861814976
1497.800049,-0.855997562
1497.900024,-0.867537022
1498,-0.862053394
1498.099976,-0.876072407
1498.200073,-0.869110584
1498.300049,-0.865820408
1498.400024,-0.863722324
1498.5,-0.857523441
1498.599976,-0.87225771
1498.700073,-0.866583347
1498.800049,-0.850561619
1498.900024,-0.856426716
1499,-0.862577915
1499.099976,-0.861242771
1499.200073,-0.860491753
1499.300049,-0.858095646
1499.400024,-0.860050678
1499.5,-0.856951237
1499.599976,-0.8564744
1499.700073,-0.863054752
1499.800049,-0.872210026
1499.900024,-0.863102436
1500,-0.860050678
1500.099976,-0.862089157
1500.200073,-0.862291813
1500.300049,-0.862911701
1500.400024,-0.860432148
1500.5,-0.860253334
1500.599976,-0.859669209
1500.700073,-0.858000278
1500.800049,-0.859335423
1500.900024,-0.861719608
1501,-0.865391254
1501.099976,-0.864151478
1501.200073,-0.867203236
1501.300049,-0.870684147
1501.400024,-0.867107868
1501.5,-0.865915775
1501.599976,-0.864628315
1501.700073,-0.864675999
1501.800049,-0.861052036
1501.900024,-0.865629673
1502,-0.860002995
1502.099976,-0.860384464
1502.200073,-0.864389896
1502.300049,-0.865534306
1502.400024,-0.859287739
1502.5,-0.861528873
1502.599976,-0.860193729
1502.700073,-0.86109972
1502.800049,-0.858906269
1502.900024,-0.859907627
1503,-0.853708744
1503.099976,-0.877407551
1503.200073,-0.841263294
1503.300049,-0.868252277
1503.400024,-0.857094288
1503.5,-0.854424
1503.599976,-0.85904932
1503.700073,-0.852993488
1503.800049,-0.855759144
1503.900024,-0.859311581
1504,-0.86405611
1504.099976,-0.86443758
1504.200073,-0.865963459
1504.300049,-0.861409664
1504.400024,-0.857332706
1504.5,-0.857904911
1504.599976,-0.861814976
1504.700073,-0.856331348
1504.800049,-0.867966175
1504.900024,-0.854567051
1505,-0.858858585
1505.099976,-0.853422642
1505.200073,-0.865248203
1505.300049,-0.853327274
1505.400024,-0.858429432
1505.5,-0.855759144
1505.599976,-0.850656986
1505.700073,-0.861004353
1505.800049,-0.858000278
1505.900024,-0.860193729
1506,-0.859144688
1506.099976,-0.856629372
1506.200073,-0.854853153
1506.300049,-0.852325916
1506.400024,-0.862196445
1506.5,-0.868252277
1506.599976,-0.865486622
1506.700073,-0.858524799
1506.800049,-0.86572504
1506.900024,-0.857189655
1507,-0.869921207
1507.099976,-0.849607944
1507.200073,-0.858572483
1507.300049,-0.858238697
1507.400024,-0.862303734
1507.5,-0.864771366
1507.599976,-0.867632389
1507.700073,-0.85904932
1507.800049,-0.863960743
1507.900024,-0.86815691
1508,-0.858286381
1508.099976,-0.863293171
1508.200073,-0.866583347
1508.300049,-0.862625599
1508.400024,-0.863626957
1508.5,-0.86405611
1508.599976,-0.863960743
1508.700073,-0.86276865
1508.800049,-0.862434864
1508.900024,-0.860622883
1509,-0.857952595
1509.099976,-0.860241413
1509.200073,-0.858810902
1509.300049,-0.857046604
1509.400024,-0.862601757
1509.5,-0.864485264
1509.599976,-0.870064259
1509.700073,-0.877359867
1509.800049,-0.860432148
1509.900024,-0.855949879
1510,-0.860098362
1510.099976,-0.857428074
1510.200073,-0.861814976
1510.300049,-0.865677357
1510.400024,-0.861385822
1510.5,-0.858095646
1510.599976,-0.863376617
1510.700073,-0.866917133
1510.800049,-0.867107868
1510.900024,-0.862720966
1511,-0.862196445
1511.099976,-0.862089157
1511.200073,-0.859764576
1511.300049,-0.863674641
1511.400024,-0.856712818
1511.5,-0.853899479
1511.599976,-0.866344929
1511.700073,-0.866392612
1511.800049,-0.862005711
1511.900024,-0.86572504
1512,-0.862816334
1512.099976,-0.862673283
1512.200073,-0.866523743
1512.300049,-0.872066975
1512.400024,-0.86853838
1512.5,-0.86238718
1512.599976,-0.853708744
1512.700073,-0.86944437
1512.800049,-0.866058826
1512.900024,-0.866821766
1513,-0.864199162
1513.099976,-0.866440296
1513.200073,-0.868204594
1513.300049,-0.866535664
1513.400024,-0.866440296
1513.5,-0.862005711
1513.599976,-0.858334064
1513.700073,-0.856712818
1513.800049,-0.861421585
1513.900024,-0.863340855
1514,-0.867298603
1514.099976,-0.853470325
1514.200073,-0.875118732
1514.300049,-0.863770008
1514.400024,-0.86405611
1514.5,-0.861338139
1514.599976,-0.865629673
1514.700073,-0.859287739
1514.800049,-0.868347645
1514.900024,-0.870302677
1515,-0.865677357
1515.099976,-0.870016575
1515.200073,-0.868633747
1515.300049,-0.864675999
1515.400024,-0.865820408
1515.5,-0.868967533
1515.599976,-0.867441654
1515.700073,-0.86443758
1515.800049,-0.862673283
1515.900024,-0.863448143
1516,-0.862577915
1516.099976,-0.864103794
1516.200073,-0.859979153
1516.300049,-0.855997562
1516.400024,-0.857237339
1516.5,-0.860527515
1516.599976,-0.866058826
1516.700073,-0.862816334
1516.800049,-0.861767292
1516.900024,-0.871256351
1517,-0.85866785
1517.099976,-0.871590137
1517.200073,-0.872686863
1517.300049,-0.872400761
1517.400024,-0.86686945
1517.5,-0.863960743
1517.599976,-0.858429432
1517.700073,-0.863245487
1517.800049,-0.867966175
1517.900024,-0.857189655
1518,-0.865343571
1518.099976,-0.866774082
1518.200073,-0.865009785
1518.300049,-0.863436222
1518.400024,-0.864485264
1518.5,-0.863102436
1518.599976,-0.861910343
1518.700073,-0.866249561
1518.800049,-0.86276865
1518.900024,-0.860908985
1519,-0.863078594
1519.099976,-0.865629673
1519.200073,-0.863007069
1519.300049,-0.859716892
1519.400024,-0.866392612
1519.5,-0.854853153
1519.599976,-0.857189655
1519.700073,-0.869587421
1519.800049,-0.861624241
1519.900024,-0.866154194
1520,-0.875643253
1520.099976,-0.870684147
1520.200073,-0.863626957
1520.300049,-0.873354435
1520.400024,-0.855902195
1520.5,-0.867727757
1520.599976,-0.874260426
1520.700073,-0.870445728
1520.800049,-0.869730473
1520.900024,-0.86520052
1521,-0.868252277
1521.099976,-0.860002995
1521.200073,-0.855806828
1521.300049,-0.866726398
1521.400024,-0.861576557
1521.5,-0.869349003
1521.599976,-0.862101078
1521.700073,-0.872448444
1521.800049,-0.881365299
1521.900024,-0.86944437
1522,-0.867346287
1522.099976,-0.857952595
1522.200073,-0.854328632
1522.300049,-0.856855869
1522.400024,-0.863817692
1522.5,-0.860384464
1522.599976,-0.85480547
1522.700073,-0.854948521
1522.800049,-0.871733189
1522.900024,-0.875547886
1523,-0.859859943
1523.099976,-0.873640537
1523.200073,-0.867966175
1523.300049,-0.85943079
1523.400024,-0.866678715
1523.5,-0.87187624
1523.599976,-0.864008427
1523.700073,-0.875690937
1523.800049,-0.854471684
1523.900024,-0.856569767
1524,-0.869062901
1524.099976,-0.865057468
1524.200073,-0.859335423
1524.300049,-0.863960743
1524.400024,-0.859955311
1524.5,-0.862864017
1524.599976,-0.865772724
1524.700073,-0.861767292
1524.800049,-0.864628315
1524.900024,-0.864866734
1525,-0.865701199
1525.099976,-0.865772724
1525.200073,-0.867537022
1525.300049,-0.854185581
1525.400024,-0.868824482
1525.5,-0.854376316
1525.599976,-0.854424
1525.700073,-0.854614735
1525.800049,-0.867680073
1525.900024,-0.860050678
1526,-0.879505634
1526.099976,-0.860479832
1526.200073,-0.866392612
1526.300049,-0.863817692
1526.400024,-0.86405611
1526.5,-0.864270687
1526.599976,-0.864532948
1526.700073,-0.864675999
1526.800049,-0.864103794
1526.900024,-0.867012501
1527,-0.866607189
1527.099976,-0.867441654
1527.200073,-0.867870808
1527.300049,-0.863865376
1527.400024,-0.857285023
1527.5,-0.862864017
1527.599976,-0.848558903
1527.700073,-0.857523441
1527.800049,-0.868443012
1527.900024,-0.869778156
1528,-0.877455235
1528.099976,-0.868395329
1528.200073,-0.8731637
1528.300049,-0.856665134
1528.400024,-0.860575199
1528.5,-0.862244129
1528.599976,-0.859764576
1528.700073,-0.862673283
1528.800049,-0.863269329
1528.900024,-0.865868092
1529,-0.864771366
1529.099976,-0.865963459
1529.200073,-0.858477116
1529.300049,-0.865772724
1529.400024,-0.870445728
1529.5,-0.869492054
1529.599976,-0.866154194
1529.700073,-0.860670567
1529.800049,-0.864008427
1529.900024,-0.862565994
1530,-0.862720966
1530.099976,-0.862864017
1530.200073,-0.862959385
1530.300049,-0.863865376
1530.400024,-0.864723682
1530.5,-0.859859943
1530.599976,-0.85404253
1530.700073,-0.877073765
1530.800049,-0.868872166
1530.900024,-0.862673283
1531,-0.864151478
1531.099976,-0.859335423
1531.200073,-0.866583347
1531.300049,-0.858095646
1531.400024,-0.864246845
1531.5,-0.865486622
1531.599976,-0.863722324
1531.700073,-0.868681431
1531.800049,-0.864342213
1531.900024,-0.860432148
1532,-0.86328125
1532.099976,-0.863865376
1532.200073,-0.864485264
1532.300049,-0.86739397
1532.400024,-0.853565693
1532.5,-0.87392664
1532.599976,-0.859955311
1532.700073,-0.861862659
1532.800049,-0.864962101
1532.900024,-0.855759144
1533,-0.871923923
1533.099976,-0.865009785
1533.200073,-0.86777544
1533.300049,-0.870159626
1533.400024,-0.864008427
1533.5,-0.866774082
1533.599976,-0.86572504
1533.700073,-0.868276119
1533.800049,-0.870588779
1533.900024,-0.870016575
1534,-0.864854813
1534.099976,-0.860289097
1534.200073,-0.858524799
1534.300049,-0.864425659
1534.400024,-0.870016575
1534.5,-0.868872166
1534.599976,-0.866058826
1534.700073,-0.860527515
1534.800049,-0.860670567
1534.900024,-0.866535664
1535,-0.873306751
1535.099976,-0.863388538
1535.200073,-0.859955311
1535.300049,-0.861147404
1535.400024,-0.868061543
1535.5,-0.866392612
1535.599976,-0.860813618
1535.700073,-0.870636463
1535.800049,-0.865534306
1535.900024,-0.85981226
1536,-0.877121449
1536.099976,-0.865152836
1536.200073,-0.878838062
1536.300049,-0.876072407
1536.400024,-0.871780872
1536.5,-0.862673283
1536.599976,-0.868013859
1536.700073,-0.873211384
1536.800049,-0.857428074
1536.900024,-0.872639179
1537,-0.859192371
1537.099976,-0.865915775
1537.200073,-0.872496128
1537.300049,-0.861671925
1537.400024,-0.862577915
1537.5,-0.871923923
1537.599976,-0.873449802
1537.700073,-0.86405611
1537.800049,-0.860575199
1537.900024,-0.870254993
1538,-0.868729115
1538.099976,-0.870922565
1538.200073,-0.866249561
1538.300049,-0.859955311
1538.400024,-0.864223003
1538.5,-0.864962101
1538.599976,-0.86572504
1538.700073,-0.868919849
1538.800049,-0.87392664
1538.900024,-0.871065617
1539,-0.871256351
1539.099976,-0.87020731
1539.200073,-0.867227077
1539.300049,-0.862339497
1539.400024,-0.865105152
1539.5,-0.868013859
1539.599976,-0.867680073
1539.700073,-0.86944437
1539.800049,-0.85738039
1539.900024,-0.86648798
1540,-0.883749485
1540.099976,-0.860146046
1540.200073,-0.870350361
1540.300049,-0.875500202
1540.400024,-0.861242771
1540.5,-0.87688303
1540.599976,-0.859716892
1540.700073,-0.867155552
1540.800049,-0.869587421
1540.900024,-0.871399403
1541,-0.876739979
1541.099976,-0.871685505
1541.200073,-0.868729115
1541.300049,-0.868061543
1541.400024,-0.85981226
1541.5,-0.864103794
1541.599976,-0.877645969
1541.700073,-0.865152836
1541.800049,-0.87612009
1541.900024,-0.851753712
1542,-0.869635105
1542.099976,-0.86686945
1542.200073,-0.870517254
1542.300049,-0.87392664
1542.400024,-0.871637821
1542.5,-0.873974323
1542.599976,-0.86071825
1542.700073,-0.865438938
1542.800049,-0.873783588
1542.900024,-0.861338139
1543,-0.856855869
1543.099976,-0.858095646
1543.200073,-0.864532948
1543.300049,-0.869778156
1543.400024,-0.867250919
1543.5,-0.868824482
1543.599976,-0.865868092
1543.700073,-0.874355793
1543.800049,-0.880983829
1543.900024,-0.858000278
1544,-0.860765934
1544.099976,-0.863197803
1544.200073,-0.859383106
1544.300049,-0.86815691
1544.400024,-0.864628315
1544.5,-0.858572483
1544.599976,-0.871542454
1544.700073,-0.865963459
1544.800049,-0.872925282
1544.900024,-0.863626957
1545,-0.874498844
1545.099976,-0.864246845
1545.200073,-0.876644611
1545.300049,-0.869301319
1545.400024,-0.862291813
1545.5,-0.86944437
1545.599976,-0.855902195
1545.700073,-0.862530231
1545.800049,-0.862673283
1545.900024,-0.870016575
1546,-0.879028797
1546.099976,-0.875500202
1546.200073,-0.863722324
1546.300049,-0.875023365
1546.400024,-0.861242771
1546.5,-0.874260426
1546.599976,-0.872496128
1546.700073,-0.873020649
1546.800049,-0.875690937
1546.900024,-0.869635105
1547,-0.862816334
1547.099976,-0.860002995
1547.200073,-0.861624241
1547.300049,-0.862196445
1547.400024,-0.868812561
1547.5,-0.876453876
1547.599976,-0.874975681
1547.700073,-0.873473644
1547.800049,-0.869110584
1547.900024,-0.873354435
1548,-0.875500202
1548.099976,-0.869587421
1548.200073,-0.867727757
1548.300049,-0.867012501
1548.400024,-0.868359566
1548.5,-0.870970249
1548.599976,-0.867727757
1548.700073,-0.880268574
1548.800049,-0.866392612
1548.900024,-0.871160984
1549,-0.865820408
1549.099976,-0.864580631
1549.200073,-0.855854511
1549.300049,-0.874308109
1549.400024,-0.863817692
1549.5,-0.869015217
1549.599976,-0.873449802
1549.700073,-0.870970249
1549.800049,-0.867286682
1549.900024,-0.861290455
1550,-0.863436222
1550.099976,-0.867489338
1550.200073,-0.869253635
1550.300049,-0.870636463
1550.400024,-0.869921207
1550.5,-0.866631031
1550.599976,-0.864628315
1550.700073,-0.868252277
1550.800049,-0.861767292
1550.900024,-0.8752141
1551,-0.864389896
1551.099976,-0.870016575
1551.200073,-0.867489338
1551.300049,-0.868252277
1551.400024,-0.86610651
1551.5,-0.869372845
1551.599976,-0.872448444
1551.700073,-0.870684147
1551.800049,-0.870493412
1551.900024,-0.868526459
1552,-0.867823124
1552.099976,-0.86892879
1552.200073,-0.869015217
1552.300049,-0.870350361
1552.400024,-0.873569012
1552.5,-0.878027439
1552.599976,-0.87688303
1552.700073,-0.876358509
1552.800049,-0.871971607
1552.900024,-0.87855196
1553,-0.866678715
1553.099976,-0.859621525
1553.200073,-0.863054752
1553.300049,-0.879601002
1553.400024,-0.877359867
1553.5,-0.86853838
1553.599976,-0.866249561
1553.700073,-0.868776798
1553.800049,-0.868848324
1553.900024,-0.870779514
1554,-0.869587421
1554.099976,-0.870231152
1554.200073,-0.869873524
1554.300049,-0.870684147
1554.400024,-0.871923923
1554.5,-0.873592854
1554.599976,-0.872066975
1554.700073,-0.859764576
1554.800049,-0.861671925
1554.900024,-0.860992432
1555,-0.8564744
1555.099976,-0.866058826
1555.200073,-0.871447086
1555.300049,-0.870254993
1555.400024,-0.865820408
1555.5,-0.871971607
1555.599976,-0.86610651
1555.700073,-0.868109226
1555.800049,-0.869205952
1555.900024,-0.873020649
1556,-0.869587421
1556.099976,-0.871542454
1556.200073,-0.871399403
1556.300049,-0.869217873
1556.400024,-0.866726398
1556.5,-0.867203236
1556.599976,-0.862101078
1556.700073,-0.873688221
1556.800049,-0.864294529
1556.900024,-0.870016575
1557,-0.871017933
1557.099976,-0.869015217
1557.200073,-0.868490696
1557.300049,-0.870064259
1557.400024,-0.866499901
1557.5,-0.863007069
1557.599976,-0.86443758
1557.700073,-0.868252277
1557.800049,-0.871590137
1557.900024,-0.871923923
1558,-0.868633747
1558.099976,-0.867203236
1558.200073,-0.875929356
1558.300049,-0.872734547
1558.400024,-0.861004353
1558.5,-0.877741337
1558.599976,-0.865009785
1558.700073,-0.864723682
1558.800049,-0.869349003
1558.900024,-0.866774082
1559,-0.884560108
1559.099976,-0.886705875
1559.200073,-0.864389896
1559.300049,-0.861719608
1559.400024,-0.869301319
1559.5,-0.870111942
1559.599976,-0.874594212
1559.700073,-0.870254993
1559.800049,-0.862482548
1559.900024,-0.871685505
1560,-0.8752141
1560.099976,-0.873139858
1560.200073,-0.873592854
1560.300049,-0.872066975
1560.400024,-0.862911701
1560.5,-0.86443758
1560.599976,-0.868776798
1560.700073,-0.873735905
1560.800049,-0.877741337
1560.900024,-0.868299961
1561,-0.861528873
1561.099976,-0.872972965
1561.200073,-0.871351719
1561.300049,-0.866058826
1561.400024,-0.872162342
1561.5,-0.868824482
1561.599976,-0.868729115
1561.700073,-0.86686945
1561.800049,-0.867918491
1561.900024,-0.860956669
1562,-0.872019291
1562.099976,-0.854328632
1562.200073,-0.876072407
1562.300049,-0.864580631
1562.400024,-0.873831272
1562.5,-0.866726398
1562.599976,-0.872877598
1562.700073,-0.867441654
1562.800049,-0.870016575
1562.900024,-0.867727757
1563,-0.861719608
1563.099976,-0.875309467
1563.200073,-0.852898121
1563.300049,-0.86610651
1563.400024,-0.863388538
1563.5,-0.865486622
1563.599976,-0.866631031
1563.700073,-0.880268574
1563.800049,-0.873497486
1563.900024,-0.86764431
1564,-0.858047962
1564.099976,-0.858763218
1564.200073,-0.860241413
1564.300049,-0.859764576
1564.400024,-0.862625599
1564.5,-0.86495018
1564.599976,-0.869158268
1564.700073,-0.868252277
1564.800049,-0.870994091
1564.900024,-0.873449802
1565,-0.873116016
1565.099976,-0.868979454
1565.200073,-0.862005711
1565.300049,-0.867346287
1565.400024,-0.861862659
1565.5,-0.863340855
1565.599976,-0.866058826
1565.700073,-0.865248203
1565.800049,-0.86572504
1565.900024,-0.872829914
1566,-0.864532948
1566.099976,-0.86301899
1566.200073,-0.857332706
1566.300049,-0.85738039
1566.400024,-0.866058826
1566.5,-0.86109972
1566.599976,-0.870493412
1566.700073,-0.861814976
1566.800049,-0.867155552
1566.900024,-0.847843647
1567,-0.878885746
1567.099976,-0.855425358
1567.200073,-0.864962101
1567.300049,-0.870541096
1567.400024,-0.875357151
1567.5,-0.870970249
1567.599976,-0.869396687
1567.700073,-0.866464138
1567.800049,-0.860622883
1567.900024,-0.864866734
1568,-0.878361225
1568.099976,-0.872162342
1568.200073,-0.877121449
1568.300049,-0.875047207
1568.400024,-0.876263142
1568.5,-0.874641895
1568.599976,-0.872043133
1568.700073,-0.869062901
1568.800049,-0.868204594
1568.900024,-0.872174263
1569,-0.871208668
1569.099976,-0.871807694
1569.200073,-0.87354517
1569.300049,-0.870302677
1569.400024,-0.863770008
1569.5,-0.868824482
1569.599976,-0.873640537
1569.700073,-0.861624241
1569.800049,-0.878122807
1569.900024,-0.868586063
1570,-0.873831272
1570.099976,-0.866392612
1570.200073,-0.864628315
1570.300049,-0.874403477
1570.400024,-0.878218174
1570.5,-0.875011444
1570.599976,-0.87483263
1570.700073,-0.872591496
1570.800049,-0.868633747
1570.900024,-0.863054752
1571,-0.860813618
1571.099976,-0.872925282
1571.200073,-0.871923923
1571.300049,-0.872496128
1571.400024,-0.872066975
1571.5,-0.873068333
1571.599976,-0.880268574
1571.700073,-0.875977039
1571.800049,-0.863913059
1571.900024,-0.862291813
1572,-0.863913059
1572.099976,-0.867739677
1572.200073,-0.873116016
1572.300049,-0.871637821
1572.400024,-0.872186184
1572.5,-0.872591496
1572.599976,-0.871399403
1572.700073,-0.872329235
1572.800049,-0.873592854
1572.900024,-0.871733189
1573,-0.864962101
1573.099976,-0.870350361
1573.200073,-0.86815691
1573.300049,-0.867715836
1573.400024,-0.868872166
1573.5,-0.863483906
1573.599976,-0.86777544
1573.700073,-0.871017933
1573.800049,-0.875404835
1573.900024,-0.866297245
1574,-0.877455235
1574.099976,-0.865963459
1574.200073,-0.872210026
1574.300049,-0.861910343
1574.400024,-0.877645969
1574.5,-0.868490696
1574.599976,-0.876167774
1574.700073,-0.876263142
1574.800049,-0.874594212
1574.900024,-0.875786304
1575,-0.868013859
1575.099976,-0.866297245
1575.200073,-0.878742695
1575.300049,-0.87855196
1575.400024,-0.872496128
1575.5,-0.876358509
1575.599976,-0.867966175
1575.700073,-0.868299961
1575.800049,-0.869205952
1575.900024,-0.879124165
1576,-0.874880314
1576.099976,-0.878647327
1576.200073,-0.874689579
1576.300049,-0.875357151
1576.400024,-0.873354435
1576.5,-0.870350361
1576.599976,-0.879171848
1576.700073,-0.859859943
1576.800049,-0.879267216
1576.900024,-0.874069691
1577,-0.883797169
1577.099976,-0.867823124
1577.200073,-0.873211384
1577.300049,-0.866058826
1577.400024,-0.869778156
1577.5,-0.876596928
1577.599976,-0.874165058
1577.700073,-0.871709347
1577.800049,-0.866678715
1577.900024,-0.869396687
1578,-0.86686945
1578.099976,-0.87483263
1578.200073,-0.878647327
1578.300049,-0.875786304
1578.400024,-0.874737263
1578.5,-0.874927998
1578.599976,-0.875833988
1578.700073,-0.873354435
1578.800049,-0.868872166
1578.900024,-0.872972965
1579,-0.880506992
1579.099976,-0.874927998
1579.200073,-0.869349003
1579.300049,-0.873259068
1579.400024,-0.878885746
1579.5,-0.871971607
1579.599976,-0.879457951
1579.700073,-0.869015217
1579.800049,-0.872639179
1579.900024,-0.864532948
1580,-0.866917133
1580.099976,-0.86315012
1580.200073,-0.861767292
1580.300049,-0.86944437
