CA i vs t,
1875.900024,-0.139165401
1876,-0.138986588
1876.099976,-0.139117718
1876.200073,-0.13978529
1876.300049,-0.137210369
1876.400024,-0.140405178
1876.5,-0.132298946
1876.599976,-0.133586407
1876.700073,-0.1347785
1876.800049,-0.135493755
1876.900024,-0.13773489
1877,-0.139260769
1877.099976,-0.138545513
1877.200073,-0.137627602
1877.300049,-0.133300304
1877.400024,-0.13940382
1877.5,-0.135827541
1877.599976,-0.13234663
1877.700073,-0.134587765
1877.800049,-0.146413326
1877.900024,-0.137162685
1878,-0.14350462
1878.099976,-0.133681774
1878.200073,-0.140500546
1878.300049,-0.130916119
1878.400024,-0.142884731
1878.5,-0.138068676
1878.599976,-0.133920193
1878.700073,-0.132155895
1878.800049,-0.14183569
1878.900024,-0.142980099
1879,-0.140762806
1879.099976,-0.138354778
1879.200073,-0.139880657
1879.300049,-0.139928341
1879.400024,-0.142324448
1879.5,-0.145936489
1879.599976,-0.143552303
1879.700073,-0.140345573
1879.800049,-0.136161327
1879.900024,-0.135732174
1880,-0.138640881
1880.099976,-0.139213085
1880.200073,-0.139499187
1880.300049,-0.139451504
1880.400024,-0.138974667
1880.5,-0.140023708
1880.599976,-0.136924267
1880.700073,-0.133920193
1880.800049,-0.14607954
1880.900024,-0.137305737
1881,-0.132060528
1881.099976,-0.141549587
1881.200073,-0.136209011
1881.300049,-0.13773489
1881.400024,-0.137401104
1881.5,-0.135529518
1881.599976,-0.135693431
1881.700073,-0.134826183
1881.800049,-0.135016918
1881.900024,-0.140882015
1882,-0.14479208
1882.099976,-0.137877941
1882.200073,-0.132918835
1882.300049,-0.136626244
1882.400024,-0.137877941
1882.5,-0.137830257
1882.599976,-0.135350704
1882.700073,-0.131583691
1882.800049,-0.140595913
1882.900024,-0.13530302
1883,-0.138354778
1883.099976,-0.139892578
1883.200073,-0.142598629
1883.300049,-0.143313885
1883.400024,-0.140548229
1883.5,-0.137925625
1883.599976,-0.143409252
1883.700073,-0.141740322
1883.800049,-0.137067318
1883.900024,-0.132012844
1884,-0.136876583
1884.099976,-0.135398388
1884.200073,-0.144267559
1884.300049,-0.149703503
1884.400024,-0.139308453
1884.5,-0.135112286
1884.599976,-0.13811636
1884.700073,-0.13363409
1884.800049,-0.140023708
1884.900024,-0.140405178
1885,-0.135922909
1885.099976,-0.135970592
1885.200073,-0.137377262
1885.300049,-0.139451504
1885.400024,-0.138164043
1885.5,-0.139832973
1885.599976,-0.141597271
1885.700073,-0.140119076
1885.800049,-0.136352062
1885.900024,-0.135660648
1886,-0.135207653
1886.099976,-0.130963802
1886.200073,-0.13414669
1886.300049,-0.135493755
1886.400024,-0.134921551
1886.5,-0.137567997
1886.599976,-0.139832973
1886.700073,-0.140023708
1886.800049,-0.140500546
1886.900024,-0.14145422
1887,-0.14069128
1887.099976,-0.134301662
1887.200073,-0.137448788
1887.300049,-0.132394314
1887.400024,-0.137591839
1887.5,-0.137019634
1887.599976,-0.134480476
1887.700073,-0.129771709
1887.800049,-0.133538723
1887.900024,-0.12900877
1888,-0.143552303
1888.099976,-0.141263485
1888.200073,-0.13773489
1888.300049,-0.137019634
1888.400024,-0.145411968
1888.5,-0.143647671
1888.599976,-0.131202221
1888.700073,-0.135159969
1888.800049,-0.147510052
1888.900024,-0.13735342
1889,-0.131583691
1889.099976,-0.139546871
1889.200073,-0.14107275
1889.300049,-0.142312527
1889.400024,-0.143242359
1889.5,-0.145078182
1889.599976,-0.144505978
1889.700073,-0.141811848
1889.800049,-0.139832973
1889.900024,-0.142366171
1890,-0.143552303
1890.099976,-0.139488757
1890.200073,-0.136352062
1890.300049,-0.13568449
1890.400024,-0.139642239
1890.5,-0.145555019
1890.599976,-0.140977383
1890.700073,-0.142431736
1890.800049,-0.140738964
1890.900024,-0.142455578
1891,-0.135827541
1891.099976,-0.136638165
1891.200073,-0.132203579
1891.300049,-0.146890163
1891.400024,-0.138497829
1891.5,-0.143695354
1891.599976,-0.137210369
1891.700073,-0.137877941
1891.800049,-0.136828899
1891.900024,-0.135970592
1892,-0.136256695
1892.099976,-0.13773489
1892.200073,-0.13735342
1892.300049,-0.141358852
1892.400024,-0.140405178
1892.5,-0.143552303
1892.599976,-0.145793438
1892.700073,-0.139332294
1892.800049,-0.133967876
1892.900024,-0.13401556
1893,-0.144553661
1893.099976,-0.135922909
1893.200073,-0.1494174
1893.300049,-0.143313885
1893.400024,-0.134873867
1893.5,-0.132918835
1893.599976,-0.13312149
1893.700073,-0.131679058
1893.800049,-0.133014202
1893.900024,-0.138783932
1894,-0.138068676
1894.099976,-0.140834332
1894.200073,-0.143361568
1894.300049,-0.143027782
1894.400024,-0.147128582
1894.5,-0.141740322
1894.599976,-0.136352062
1894.700073,-0.136304379
1894.800049,-0.135982513
1894.900024,-0.133061886
1895,-0.138211727
1895.099976,-0.142884731
1895.200073,-0.142264843
1895.300049,-0.139260769
1895.400024,-0.140405178
1895.5,-0.139284611
1895.599976,-0.140119076
1895.700073,-0.13735342
1895.800049,-0.149035931
1895.900024,-0.143790722
1896,-0.148559093
1896.099976,-0.139070034
1896.200073,-0.136924267
1896.300049,-0.139308453
1896.400024,-0.140464783
1896.5,-0.144887447
1896.599976,-0.140738964
1896.700073,-0.147557735
1896.800049,-0.135446072
1896.900024,-0.137782574
1897,-0.133443356
1897.099976,-0.134444714
1897.200073,-0.134349346
1897.300049,-0.14312315
1897.400024,-0.125003338
1897.5,-0.144315243
1897.599976,-0.140834332
1897.700073,-0.140214443
1897.800049,-0.141311169
1897.900024,-0.142455578
1898,-0.142503262
1898.099976,-0.142407894
1898.200073,-0.139582634
1898.300049,-0.135064602
1898.400024,-0.138354778
1898.5,-0.139308453
1898.599976,-0.138307095
1898.700073,-0.141644955
1898.800049,-0.142932415
1898.900024,-0.144744396
1899,-0.14261055
1899.099976,-0.141931057
1899.200073,-0.140834332
1899.300049,-0.138783932
1899.400024,-0.139976025
1899.5,-0.143456936
1899.599976,-0.145411968
1899.700073,-0.137639523
1899.800049,-0.136781216
1899.900024,-0.141382694
1900,-0.144219875
1900.099976,-0.146890163
1900.200073,-0.141597271
1900.300049,-0.138009071
1900.400024,-0.131249905
1900.5,-0.132298946
1900.599976,-0.137544155
1900.700073,-0.13811636
1900.800049,-0.138450146
1900.900024,-0.136542797
1901,-0.136876583
1901.099976,-0.1327281
1901.200073,-0.131822109
1901.300049,-0.146031857
1901.400024,-0.144601345
1901.5,-0.138450146
1901.599976,-0.137210369
1901.700073,-0.132823467
1901.800049,-0.136971951
1901.900024,-0.133157253
1902,-0.141406536
1902.099976,-0.14145422
1902.200073,-0.140572071
1902.300049,-0.138402462
1902.400024,-0.141025066
1902.5,-0.138950825
1902.599976,-0.137401104
1902.700073,-0.138974667
1902.800049,-0.144935131
1902.900024,-0.139117718
1903,-0.134253979
1903.099976,-0.133729458
1903.200073,-0.139070034
1903.300049,-0.146270275
1903.400024,-0.144172192
1903.5,-0.133538723
1903.599976,-0.140882015
1903.700073,-0.146317959
1903.800049,-0.14607954
1903.900024,-0.135446072
1904,-0.130010128
1904.099976,-0.140309811
1904.200073,-0.134301662
1904.300049,-0.133204937
1904.400024,-0.128674984
1904.5,-0.129104137
1904.599976,-0.12836504
1904.700073,-0.130439281
1904.800049,-0.125241756
1904.900024,-0.118852139
1905,-0.125813961
1905.099976,-0.134301662
1905.200073,-0.118375301
1905.300049,-0.133014202
1905.400024,-0.123525143
1905.5,-0.130916119
1905.599976,-0.125051022
1905.700073,-0.133538723
1905.800049,-0.129151821
1905.900024,-0.133204937
1906,-0.126719952
1906.099976,-0.124526501
1906.200073,-0.125861645
1906.300049,-0.129199505
1906.400024,-0.128031254
1906.5,-0.127625942
1906.599976,-0.129437923
1906.700073,-0.135732174
1906.800049,-0.128198147
1906.900024,-0.123811245
1907,-0.134206295
1907.099976,-0.134349346
1907.200073,-0.133586407
1907.300049,-0.130153179
1907.400024,-0.130248547
1907.5,-0.133395672
1907.599976,-0.130773067
1907.700073,-0.132394314
1907.800049,-0.127387524
1907.900024,-0.124526501
1908,-0.12567091
1908.099976,-0.13029623
1908.200073,-0.132251263
1908.300049,-0.134206295
1908.400024,-0.134587765
1908.5,-0.13196516
1908.599976,-0.128388882
1908.700073,-0.1306777
1908.800049,-0.127816677
1908.900024,-0.126719952
1909,-0.127661705
1909.099976,-0.126481533
1909.200073,-0.129628658
1909.300049,-0.133872509
1909.400024,-0.131726742
1909.5,-0.128579617
1909.599976,-0.124955654
1909.700073,-0.12028265
1909.800049,-0.130105495
1909.900024,-0.134635448
1910,-0.12605238
1910.099976,-0.130725384
1910.200073,-0.138593197
1910.300049,-0.123858929
1910.400024,-0.136209011
1910.5,-0.122523785
1910.599976,-0.130105495
1910.700073,-0.133395672
1910.800049,-0.131536007
1910.900024,-0.128531933
1911,-0.125432491
1911.099976,-0.131917477
1911.200073,-0.130868435
1911.300049,-0.129104137
1911.400024,-0.128818035
1911.5,-0.126433849
1911.599976,-0.117230892
1911.700073,-0.12695837
1911.800049,-0.133061886
1911.900024,-0.131726742
1912,-0.129151821
1912.099976,-0.135732174
1912.200073,-0.129628658
1912.300049,-0.127435207
1912.400024,-0.13092804
1912.5,-0.133538723
1912.599976,-0.13310957
1912.700073,-0.128841877
1912.800049,-0.12733984
1912.900024,-0.130016088
1913,-0.131583691
1913.099976,-0.132298946
1913.200073,-0.128484249
1913.300049,-0.135255337
1913.400024,-0.130343914
1913.5,-0.139451504
1913.599976,-0.138259411
1913.700073,-0.128531933
1913.800049,-0.125003338
1913.900024,-0.132489681
1914,-0.129485607
1914.099976,-0.131869793
1914.200073,-0.138879299
1914.300049,-0.125480175
1914.400024,-0.131440639
1914.5,-0.131154537
1914.599976,-0.131011486
1914.700073,-0.130331993
1914.800049,-0.131774426
1914.900024,-0.127387524
1915,-0.128818035
1915.099976,-0.128341198
1915.200073,-0.129199505
1915.300049,-0.125337124
1915.400024,-0.133443356
1915.5,-0.127768993
1915.599976,-0.128579617
1915.700073,-0.130010128
1915.800049,-0.129855156
1915.900024,-0.130439281
1916,-0.130391598
1916.099976,-0.132906914
1916.200073,-0.13811636
1916.300049,-0.132680416
1916.400024,-0.13388443
1916.5,-0.133061886
1916.599976,-0.131679058
1916.700073,-0.129747868
1916.800049,-0.126672268
1916.900024,-0.127578259
1917,-0.124764919
1917.099976,-0.121617794
1917.200073,-0.124621868
1917.300049,-0.121188641
1917.400024,-0.129056454
1917.5,-0.131011486
1917.599976,-0.134969234
1917.700073,-0.141311169
1917.800049,-0.1265769
1917.900024,-0.135112286
1918,-0.132585049
1918.099976,-0.135112286
1918.200073,-0.117183208
1918.300049,-0.138783932
1918.400024,-0.129437923
1918.5,-0.13029623
1918.599976,-0.129056454
1918.700073,-0.128388882
1918.800049,-0.128102779
1918.900024,-0.12567091
1919,-0.128341198
1919.099976,-0.13310957
1919.200073,-0.132966518
1919.300049,-0.13439703
1919.400024,-0.131679058
1919.5,-0.133157253
1919.599976,-0.133824825
1919.700073,-0.129628658
1919.800049,-0.125575542
1919.900024,-0.131583691
1920,-0.13105917
1920.099976,-0.135159969
1920.200073,-0.126815319
1920.300049,-0.13029623
1920.400024,-0.134110928
1920.5,-0.12400198
1920.599976,-0.119328976
1920.700073,-0.128341198
1920.800049,-0.127912045
1920.900024,-0.129461765
1921,-0.130582333
1921.099976,-0.125891447
1921.200073,-0.121284008
1921.300049,-0.122237682
1921.400024,-0.12528944
1921.5,-0.127292156
1921.599976,-0.130343914
1921.700073,-0.12567091
1921.800049,-0.126672268
1921.900024,-0.130105495
1922,-0.130582333
1922.099976,-0.125051022
1922.200073,-0.126624584
1922.300049,-0.137639523
1922.400024,-0.12028265
1922.5,-0.130010128
1922.599976,-0.136685848
1922.700073,-0.133586407
1922.800049,-0.135446072
1922.900024,-0.125480175
1923,-0.134110928
1923.099976,-0.124526501
1923.200073,-0.132060528
1923.300049,-0.135016918
1923.400024,-0.129104137
1923.5,-0.129771709
1923.599976,-0.133491039
1923.700073,-0.139499187
1923.800049,-0.131011486
1923.900024,-0.137067318
1924,-0.128293514
1924.099976,-0.138259411
1924.200073,-0.130343914
1924.300049,-0.125194073
1924.400024,-0.130248547
1924.5,-0.134063244
1924.599976,-0.139070034
1924.700073,-0.128865719
1924.800049,-0.138164043
1924.900024,-0.127149105
1925,-0.128388882
1925.099976,-0.133061886
1925.200073,-0.128198147
1925.300049,-0.125384808
1925.400024,-0.140405178
1925.5,-0.130630016
1925.599976,-0.137305737
1925.700073,-0.132585049
1925.800049,-0.128436565
1925.900024,-0.139642239
1926,-0.125480175
1926.099976,-0.129867077
1926.200073,-0.130248547
1926.300049,-0.128293514
1926.400024,-0.136828899
1926.5,-0.131297588
1926.599976,-0.133920193
1926.700073,-0.136971951
1926.800049,-0.133646011
1926.900024,-0.131106853
1927,-0.132585049
1927.099976,-0.134110928
1927.200073,-0.130486965
1927.300049,-0.136971951
1927.400024,-0.127244473
1927.5,-0.136304379
1927.599976,-0.132918835
1927.700073,-0.129676342
1927.800049,-0.134540081
1927.900024,-0.132298946
1928,-0.134468555
1928.099976,-0.13530302
1928.200073,-0.135732174
1928.300049,-0.13363409
1928.400024,-0.130391598
1928.5,-0.13310957
1928.599976,-0.128674984
1928.700073,-0.124049664
1928.800049,-0.127149105
1928.900024,-0.13644743
1929,-0.135779858
1929.099976,-0.124764919
1929.200073,-0.139499187
1929.300049,-0.124955654
1929.400024,-0.133014202
1929.5,-0.134587765
1929.599976,-0.133145332
1929.700073,-0.131091952
1929.800049,-0.129151821
1929.900024,-0.127482891
1930,-0.134110928
1930.099976,-0.126481533
1930.200073,-0.132585049
1930.300049,-0.140166759
1930.400024,-0.131106853
1930.5,-0.140309811
1930.599976,-0.131583691
1930.700073,-0.138068676
1930.800049,-0.133014202
1930.900024,-0.128436565
1931,-0.136876583
1931.099976,-0.122285366
1931.200073,-0.133538723
1931.300049,-0.135350704
1931.400024,-0.134301662
1931.5,-0.133967876
1931.599976,-0.132871151
1931.700073,-0.133347988
1931.800049,-0.130963802
1931.900024,-0.131583691
1932,-0.131726742
1932.099976,-0.13029623
1932.200073,-0.126433849
1932.300049,-0.136638165
1932.400024,-0.131392956
1932.5,-0.133014202
1932.599976,-0.134587765
1932.700073,-0.135636806
1932.800049,-0.135159969
1932.900024,-0.132167816
1933,-0.129247189
1933.099976,-0.1286273
1933.200073,-0.139737606
1933.300049,-0.135589123
1933.400024,-0.124478817
1933.5,-0.138497829
1933.599976,-0.125432491
1933.700073,-0.135207653
1933.800049,-0.135493755
1933.900024,-0.128484249
1934,-0.13940382
1934.099976,-0.132537365
1934.200073,-0.140071392
1934.300049,-0.126863003
1934.400024,-0.128150463
1934.5,-0.134206295
1934.599976,-0.128484249
1934.700073,-0.133538723
1934.800049,-0.135207653
1934.900024,-0.134242058
1935,-0.133300304
1935.099976,-0.134921551
1935.200073,-0.133431435
1935.300049,-0.132775784
1935.400024,-0.1327281
1935.5,-0.125718594
1935.599976,-0.125051022
1935.700073,-0.129104137
1935.800049,-0.133681774
1935.900024,-0.13196516
1936,-0.129199505
1936.099976,-0.131297588
1936.200073,-0.132680416
1936.300049,-0.13568449
1936.400024,-0.134492397
1936.5,-0.127578259
1936.599976,-0.1286273
1936.700073,-0.1281147
1936.800049,-0.127006054
1936.900024,-0.129247189
1937,-0.126719952
1937.099976,-0.1327281
1937.200073,-0.137258053
1937.300049,-0.140500546
1937.400024,-0.135028839
1937.5,-0.130010128
1937.599976,-0.13234663
1937.700073,-0.130963802
1937.800049,-0.135779858
1937.900024,-0.13363409
1938,-0.134206295
1938.099976,-0.131345272
1938.200073,-0.13606596
1938.300049,-0.128388882
1938.400024,-0.13029623
1938.5,-0.126243114
1938.599976,-0.126719952
1938.700073,-0.136113644
1938.800049,-0.124955654
1938.900024,-0.132966518
1939,-0.127244473
1939.099976,-0.132298946
1939.200073,-0.130534649
1939.300049,-0.138211727
1939.400024,-0.137639523
1939.5,-0.130486965
1939.599976,-0.128579617
1939.700073,-0.131083012
1939.800049,-0.13234663
1939.900024,-0.132918835
1940,-0.137162685
1940.099976,-0.125909328
1940.200073,-0.130439281
1940.300049,-0.129628658
1940.400024,-0.127625942
1940.5,-0.129580975
1940.599976,-0.128198147
1940.700073,-0.132871151
1940.800049,-0.135493755
1940.900024,-0.135016918
1941,-0.135255337
1941.099976,-0.132954597
1941.200073,-0.130153179
1941.300049,-0.131392956
1941.400024,-0.132251263
1941.5,-0.132394314
1941.599976,-0.130582333
1941.700073,-0.130534649
1941.800049,-0.127149105
1941.900024,-0.140595913
1942,-0.133443356
1942.099976,-0.137258053
1942.200073,-0.133920193
1942.300049,-0.132155895
1942.400024,-0.121713161
1942.5,-0.127625942
1942.599976,-0.136256695
1942.700073,-0.131726742
1942.800049,-0.132012844
1942.900024,-0.129914761
1943,-0.127816677
1943.099976,-0.128102779
1943.200073,-0.12939024
1943.300049,-0.132585049
1943.400024,-0.134730816
1943.5,-0.129962444
1943.599976,-0.136924267
1943.700073,-0.128579617
1943.800049,-0.131154537
1943.900024,-0.131822109
1944,-0.1347785
1944.099976,-0.131774426
1944.200073,-0.133920193
1944.300049,-0.136781216
1944.400024,-0.138593197
1944.5,-0.138056755
1944.599976,-0.141215801
1944.700073,-0.135636806
1944.800049,-0.132108212
1944.900024,-0.127506733
1945,-0.121284008
1945.099976,-0.120997906
1945.200073,-0.130057812
1945.300049,-0.133300304
1945.400024,-0.126481533
1945.5,-0.136876583
1945.599976,-0.133967876
1945.700073,-0.128722668
1945.800049,-0.135350704
1945.900024,-0.130820751
1946,-0.132966518
1946.099976,-0.131869793
1946.200073,-0.135970592
1946.300049,-0.132871151
1946.400024,-0.121903896
1946.5,-0.121188641
1946.599976,-0.136924267
1946.700073,-0.126004696
1946.800049,-0.135827541
1946.900024,-0.128961086
1947,-0.136685848
1947.099976,-0.137448788
1947.200073,-0.132775784
1947.300049,-0.134158611
1947.400024,-0.135732174
1947.5,-0.134587765
1947.599976,-0.130010128
1947.700073,-0.129104137
1947.800049,-0.131726742
1947.900024,-0.132632732
1948,-0.132930756
1948.099976,-0.133777142
1948.200073,-0.133586407
1948.300049,-0.134003639
1948.400024,-0.135350704
1948.5,-0.133300304
1948.599976,-0.135493755
1948.700073,-0.128055096
1948.800049,-0.133538723
1948.900024,-0.137639523
1949,-0.129294872
1949.099976,-0.132489681
1949.200073,-0.125098705
1949.300049,-0.128722668
1949.400024,-0.125623226
1949.5,-0.141263485
1949.599976,-0.126624584
1949.700073,-0.133538723
1949.800049,-0.138545513
1949.900024,-0.12939024
1950,-0.129294872
1950.099976,-0.128341198
1950.200073,-0.129533291
1950.300049,-0.130534649
1950.400024,-0.129962444
1950.5,-0.129533291
1950.599976,-0.130534649
1950.700073,-0.134253979
1950.800049,-0.134206295
1950.900024,-0.136077881
1951,-0.139880657
1951.099976,-0.135970592
1951.200073,-0.129867077
1951.300049,-0.131488323
1951.400024,-0.128388882
1951.5,-0.13105917
1951.599976,-0.126386166
1951.700073,-0.126815319
1951.800049,-0.126934528
1951.900024,-0.125957012
1952,-0.128579617
1952.099976,-0.123715878
1952.200073,-0.132823467
1952.300049,-0.130153179
1952.400024,-0.13105917
1952.5,-0.132239342
1952.599976,-0.134540081
1952.700073,-0.133204937
1952.800049,-0.139356136
1952.900024,-0.125623226
1953,-0.130153179
1953.099976,-0.123572826
1953.200073,-0.128388882
1953.300049,-0.127625942
1953.400024,-0.141501904
1953.5,-0.136495113
1953.599976,-0.132537365
1953.700073,-0.125623226
1953.800049,-0.126529217
1953.900024,-0.127625942
1954,-0.135064602
1954.099976,-0.125194073
1954.200073,-0.135350704
1954.300049,-0.132823467
1954.400024,-0.137973309
1954.5,-0.135112286
1954.599976,-0.131106853
1954.700073,-0.13029623
1954.800049,-0.130534649
1954.900024,-0.120950222
1955,-0.134349346
1955.099976,-0.127530575
1955.200073,-0.134444714
1955.300049,-0.129962444
1955.400024,-0.131631374
1955.5,-0.138354778
1955.599976,-0.122952938
1955.700073,-0.130153179
1955.800049,-0.135493755
1955.900024,-0.133157253
1956,-0.132537365
1956.099976,-0.135064602
1956.200073,-0.124717236
1956.300049,-0.128055096
1956.400024,-0.131345272
1956.5,-0.134253979
1956.599976,-0.13234663
1956.700073,-0.1306777
1956.800049,-0.124764919
1956.900024,-0.134921551
1957,-0.130010128
1957.099976,-0.130200863
1957.200073,-0.127792835
1957.300049,-0.12900877
1957.400024,-0.128335238
1957.5,-0.129257619
1957.599976,-0.129533291
1957.700073,-0.130153179
1957.800049,-0.129199505
1957.900024,-0.126004696
1958,-0.135827541
1958.099976,-0.125766277
1958.200073,-0.135112286
1958.300049,-0.130010128
1958.400024,-0.134683132
1958.5,-0.142646313
1958.599976,-0.136304379
1958.700073,-0.131011486
1958.800049,-0.141168118
1958.900024,-0.135016918
1959,-0.134110928
1959.099976,-0.133014202
1959.200073,-0.136185169
1959.300049,-0.138545513
1959.400024,-0.139070034
1959.5,-0.125432491
1959.599976,-0.131869793
1959.700073,-0.12400198
1959.800049,-0.136304379
1959.900024,-0.130963802
1960,-0.132441998
1960.099976,-0.137079239
1960.200073,-0.142837048
1960.300049,-0.142074108
1960.400024,-0.135398388
1960.5,-0.131726742
1960.599976,-0.135064602
1960.700073,-0.133729458
1960.800049,-0.139928341
1960.900024,-0.131297588
1961,-0.139356136
1961.099976,-0.140119076
1961.200073,-0.126815319
1961.300049,-0.124478817
1961.400024,-0.130153179
1961.5,-0.134492397
1961.599976,-0.129485607
1961.700073,-0.130534649
1961.800049,-0.136161327
1961.900024,-0.136161327
1962,-0.128245831
1962.099976,-0.131869793
1962.200073,-0.137687206
1962.300049,-0.135493755
1962.400024,-0.136399746
1962.5,-0.139165401
1962.599976,-0.136828899
1962.700073,-0.130439281
1962.800049,-0.13606596
1962.900024,-0.139260769
1963,-0.126529217
1963.099976,-0.133777142
1963.200073,-0.142026424
1963.300049,-0.125098705
1963.400024,-0.134635448
1963.5,-0.133872509
1963.599976,-0.13581562
1963.700073,-0.136161327
1963.800049,-0.132677436
1963.900024,-0.128150463
1964,-0.130582333
1964.099976,-0.130582333
1964.200073,-0.130510807
1964.300049,-0.130439281
1964.400024,-0.133520842
1964.5,-0.135970592
1964.599976,-0.137162685
1964.700073,-0.136876583
1964.800049,-0.131726742
1964.900024,-0.130391598
1965,-0.131583691
1965.099976,-0.137401104
1965.200073,-0.133872509
1965.300049,-0.128865719
1965.400024,-0.125194073
1965.5,-0.138831615
1965.599976,-0.122666836
1965.700073,-0.134969234
1965.800049,-0.125909328
1965.900024,-0.136685848
1966,-0.139737606
1966.099976,-0.129437923
1966.200073,-0.134110928
1966.300049,-0.128055096
1966.400024,-0.140071392
1966.5,-0.127578259
1966.599976,-0.134301662
1966.700073,-0.128674984
1966.800049,-0.139356136
1966.900024,-0.134253979
1967,-0.137687206
1967.099976,-0.133061886
1967.200073,-0.140214443
1967.300049,-0.132871151
1967.400024,-0.125194073
1967.5,-0.132012844
1967.599976,-0.140977383
1967.700073,-0.13811636
1967.800049,-0.126815319
1967.900024,-0.124669552
1968,-0.13196516
1968.099976,-0.133967876
1968.200073,-0.132441998
1968.300049,-0.130963802
1968.400024,-0.132871151
1968.5,-0.133872509
1968.599976,-0.130725384
1968.700073,-0.130141258
1968.800049,-0.130197883
1968.900024,-0.130248547
1969,-0.134408206
1969.099976,-0.139689922
1969.200073,-0.137496471
1969.300049,-0.137782574
1969.400024,-0.124288082
1969.5,-0.136685848
1969.599976,-0.126767635
1969.700073,-0.138020992
1969.800049,-0.129580975
1969.900024,-0.137639523
1970,-0.124335766
1970.099976,-0.131822109
1970.200073,-0.125337124
1970.300049,-0.133347988
1970.400024,-0.134730816
1970.5,-0.1286273
1970.599976,-0.130153179
1970.700073,-0.128674984
1970.800049,-0.131869793
1970.900024,-0.135446072
1971,-0.123763561
1971.099976,-0.128818035
1971.200073,-0.13940382
1971.300049,-0.131583691
1971.400024,-0.141406536
1971.5,-0.140262127
1971.599976,-0.129151821
1971.700073,-0.12900877
1971.800049,-0.12323904
1971.900024,-0.129592896
1972,-0.132298946
1972.099976,-0.133824825
1972.200073,-0.128436565
1972.300049,-0.138688564
1972.400024,-0.127625942
1972.5,-0.137591839
1972.599976,-0.133824825
1972.700073,-0.140929699
1972.800049,-0.141025066
1972.900024,-0.134337425
1973,-0.126529217
1973.099976,-0.128865719
1973.200073,-0.126290798
1973.300049,-0.13644743
1973.400024,-0.133491039
1973.5,-0.13530302
1973.599976,-0.132441998
1973.700073,-0.126767635
1973.800049,-0.130630016
1973.900024,-0.13363409
1974,-0.138879299
1974.099976,-0.131631374
1974.200073,-0.134873867
1974.300049,-0.131297588
1974.400024,-0.131202221
1974.5,-0.131714821
1974.599976,-0.131822109
1974.700073,-0.132537365
1974.800049,-0.131118774
1974.900024,-0.129104137
1975,-0.131011486
1975.099976,-0.132918835
1975.200073,-0.136638165
1975.300049,-0.133967876
1975.400024,-0.140452862
1975.5,-0.14274168
1975.599976,-0.135207653
1975.700073,-0.134301662
1975.800049,-0.135493755
1975.900024,-0.133252621
1976,-0.128818035
1976.099976,-0.130248547
1976.200073,-0.124955654
1976.300049,-0.130630016
1976.400024,-0.128293514
1976.5,-0.128198147
1976.599976,-0.12939024
1976.700073,-0.128770351
1976.800049,-0.126481533
1976.900024,-0.132537365
1977,-0.124574184
1977.099976,-0.135922909
1977.200073,-0.135207653
1977.300049,-0.136828899
1977.400024,-0.132585049
1977.5,-0.126863003
1977.599976,-0.135207653
1977.700073,-0.137305737
1977.800049,-0.132155895
1977.900024,-0.130582333
1978,-0.136971951
1978.099976,-0.131679058
1978.200073,-0.134444714
1978.300049,-0.13606596
1978.400024,-0.134826183
1978.5,-0.136924267
1978.599976,-0.135756016
1978.700073,-0.134826183
1978.800049,-0.13644743
1978.900024,-0.134540081
1979,-0.137830257
1979.099976,-0.138164043
1979.200073,-0.131667137
1979.300049,-0.125241756
1979.400024,-0.125432491
1979.5,-0.137973309
1979.599976,-0.144505978
1979.700073,-0.132823467
1979.800049,-0.123715878
1979.900024,-0.134444714
1980,-0.134444714
1980.099976,-0.136733532
1980.200073,-0.133491039
1980.300049,-0.132847309
1980.400024,-0.128579617
1980.5,-0.132585049
1980.599976,-0.136542797
1980.700073,-0.135970592
1980.800049,-0.133347988
1980.900024,-0.13439703
1981,-0.134158611
1981.099976,-0.134110928
1981.200073,-0.133002281
1981.300049,-0.130153179
1981.400024,-0.133586407
1981.5,-0.138450146
1981.599976,-0.135350704
1981.700073,-0.132966518
1981.800049,-0.130439281
1981.900024,-0.132441998
1982,-0.139117718
1982.099976,-0.134253979
1982.200073,-0.14402914
1982.300049,-0.143838406
1982.400024,-0.140679359
1982.5,-0.13773489
1982.599976,-0.137115002
1982.700073,-0.134933472
1982.800049,-0.130391598
1982.900024,-0.134492397
1983,-0.131202221
1983.099976,-0.12362051
1983.200073,-0.142503262
1983.300049,-0.129628658
1983.400024,-0.136685848
1983.5,-0.122476101
1983.599976,-0.142646313
1983.700073,-0.132918835
1983.800049,-0.13310957
1983.900024,-0.134921551
1984,-0.133097649
1984.099976,-0.132918835
1984.200073,-0.131440639
1984.300049,-0.133586407
1984.400024,-0.136924267
1984.5,-0.126672268
1984.599976,-0.129533291
1984.700073,-0.136733532
1984.800049,-0.135350704
1984.900024,-0.13105917
1985,-0.128388882
1985.099976,-0.134969234
1985.200073,-0.13735342
1985.300049,-0.138342857
1985.400024,-0.139308453
1985.5,-0.141740322
1985.599976,-0.130486965
1985.700073,-0.134063244
1985.800049,-0.142503262
1985.900024,-0.129151821
1986,-0.136733532
1986.099976,-0.134301662
1986.200073,-0.131106853
1986.300049,-0.135589123
1986.400024,-0.131631374
1986.5,-0.134206295
1986.599976,-0.128579617
1986.700073,-0.126767635
1986.800049,-0.131392956
