CA i vs t,
1891,-1.183585644
1891.099976,-1.184062481
1891.200073,-1.182679653
1891.300049,-1.184634686
1891.400024,-1.186255932
1891.5,-1.193504333
1891.599976,-1.18353796
1891.700073,-1.189785004
1891.800049,-1.182631969
1891.900024,-1.18768692
1892,-1.185159206
1892.099976,-1.195888519
1892.200073,-1.181153774
1892.300049,-1.190166473
1892.400024,-1.192264557
1892.5,-1.18973732
1892.599976,-1.188163757
1892.700073,-1.189022064
1892.800049,-1.193933487
1892.900024,-1.185731411
1893,-1.192121506
1893.099976,-1.177863598
1893.200073,-1.182393551
1893.300049,-1.183871746
1893.400024,-1.183442593
1893.5,-1.189928055
1893.599976,-1.195793152
1893.700073,-1.187114239
1893.800049,-1.192026138
1893.900024,-1.191644669
1894,-1.179532528
1894.099976,-1.18596983
1894.200073,-1.195697784
1894.300049,-1.198129654
1894.400024,-1.180867672
1894.5,-1.196222305
1894.599976,-1.184587002
1894.700073,-1.187400341
1894.800049,-1.178864956
1894.900024,-1.182631969
1895,-1.194219589
1895.099976,-1.188735962
1895.200073,-1.184777737
1895.300049,-1.190738678
1895.400024,-1.184539318
1895.5,-1.194458008
1895.599976,-1.184682369
1895.700073,-1.178245068
1895.800049,-1.178674221
1895.900024,-1.186351299
1896,-1.183514118
1896.099976,-1.185492992
1896.200073,-1.18353796
1896.300049,-1.188735962
1896.400024,-1.176051617
1896.5,-1.181678295
1896.599976,-1.173476696
1896.700073,-1.184396267
1896.800049,-1.169137478
1896.900024,-1.201610565
1897,-1.197223663
1897.099976,-1.169661999
1897.200073,-1.179151058
1897.300049,-1.177839756
1897.400024,-1.177863598
1897.5,-1.184682369
1897.599976,-1.164130688
1897.700073,-1.192932129
1897.800049,-1.183585644
1897.900024,-1.185254574
1898,-1.185779095
1898.099976,-1.178483486
1898.200073,-1.174096584
1898.300049,-1.190977097
1898.400024,-1.180533886
1898.5,-1.194648743
1898.599976,-1.185683727
1898.700073,-1.191930771
1898.800049,-1.186780453
1898.900024,-1.183728695
1899,-1.185397625
1899.099976,-1.196448565
1899.200073,-1.206903458
1899.300049,-1.209764481
1899.400024,-1.168660641
1899.5,-1.198368073
1899.599976,-1.179294109
1899.700073,-1.179580212
1899.800049,-1.177386761
1899.900024,-1.192359924
1900,-1.179770947
1900.099976,-1.190738678
1900.200073,-1.173285961
1900.300049,-1.207523346
1900.400024,-1.184539318
1900.5,-1.172475338
1900.599976,-1.178626537
1900.700073,-1.18520689
1900.800049,-1.183394909
1900.900024,-1.180378914
1901,-1.176671505
1901.099976,-1.176242352
1901.200073,-1.181249142
1901.300049,-1.184777737
1901.400024,-1.187304974
1901.5,-1.190261841
1901.599976,-1.186649442
1901.700073,-1.185349941
1901.800049,-1.183681011
1901.900024,-1.181749821
1902,-1.178292751
1902.099976,-1.179675579
1902.200073,-1.193504333
1902.300049,-1.183251858
1902.400024,-1.190452576
1902.5,-1.177672863
1902.599976,-1.197032928
1902.700073,-1.192741394
1902.800049,-1.182107449
1902.900024,-1.172523022
1903,-1.185826778
1903.099976,-1.178960323
1903.200073,-1.181773663
1903.300049,-1.178960323
1903.400024,-1.168374538
1903.5,-1.188592911
1903.599976,-1.20475769
1903.700073,-1.179341793
1903.800049,-1.184205532
1903.900024,-1.187209606
1904,-1.185922146
1904.099976,-1.182918072
1904.200073,-1.177196026
1904.300049,-1.168565273
1904.400024,-1.18353796
1904.5,-1.198511124
1904.599976,-1.183299541
1904.700073,-1.179151058
1904.800049,-1.176337719
1904.900024,-1.17557478
1905,-1.176945686
1905.099976,-1.178864956
1905.200073,-1.177005291
1905.300049,-1.179294109
1905.400024,-1.188116074
1905.5,-1.190786362
1905.599976,-1.181249142
1905.700073,-1.19641304
1905.800049,-1.187877655
1905.900024,-1.18148756
1906,-1.182918072
1906.099976,-1.18148756
1906.200073,-1.187066555
1906.300049,-1.178721905
1906.400024,-1.182631969
1906.5,-1.177041054
1906.599976,-1.173667431
1906.700073,-1.17314291
1906.800049,-1.192979813
1906.900024,-1.186208248
1907,-1.174859524
1907.099976,-1.174764156
1907.200073,-1.178578854
1907.300049,-1.178245068
1907.400024,-1.186303616
1907.5,-1.175717831
1907.599976,-1.187400341
1907.700073,-1.171426296
1907.800049,-1.187352657
1907.900024,-1.181058407
1908,-1.186780453
1908.099976,-1.181654453
1908.200073,-1.179580212
1908.300049,-1.179198742
1908.400024,-1.182631969
1908.5,-1.186065197
1908.599976,-1.186780453
1908.700073,-1.190595627
1908.800049,-1.172904491
1908.900024,-1.185683727
1909,-1.176766872
1909.099976,-1.181725979
1909.200073,-1.183299541
1909.300049,-1.185922146
1909.400024,-1.17776823
1909.5,-1.190881729
1909.599976,-1.182631969
1909.700073,-1.183967113
1909.800049,-1.181070328
1909.900024,-1.179675579
1910,-1.178006649
1910.099976,-1.173476696
1910.200073,-1.175717831
1910.300049,-1.176933765
1910.400024,-1.179389477
1910.5,-1.179151058
1910.599976,-1.177577496
1910.700073,-1.183871746
1910.800049,-1.178960323
1910.900024,-1.176385403
1911,-1.183633327
1911.099976,-1.176194668
1911.200073,-1.182965755
1911.300049,-1.172332287
1911.400024,-1.180819988
1911.5,-1.186351299
1911.599976,-1.188545227
1911.700073,-1.179961681
1911.800049,-1.178292751
1911.900024,-1.184587002
1912,-1.18058157
1912.099976,-1.192026138
1912.200073,-1.183251858
1912.300049,-1.1781497
1912.400024,-1.186398983
1912.5,-1.181249142
1912.599976,-1.176385403
1912.700073,-1.180343151
1912.800049,-1.184157848
1912.900024,-1.179008007
1913,-1.182906151
1913.099976,-1.185826778
1913.200073,-1.182631969
1913.300049,-1.180343151
1913.400024,-1.185779095
1913.5,-1.184205532
1913.599976,-1.183824062
1913.700073,-1.184217453
1913.800049,-1.184682369
1913.900024,-1.184157848
1914,-1.17891264
1914.099976,-1.17776823
1914.200073,-1.178566933
1914.300049,-1.179648757
1914.400024,-1.180676937
1914.5,-1.181582928
1914.599976,-1.183728695
1914.700073,-1.179913998
1914.800049,-1.170615673
1914.900024,-1.182298183
1915,-1.190595627
1915.099976,-1.176337719
1915.200073,-1.18768692
1915.300049,-1.18186903
1915.400024,-1.183442593
1915.5,-1.188831329
1915.599976,-1.185946226
1915.700073,-1.183871746
1915.800049,-1.187639236
1915.900024,-1.183633327
1916,-1.185683727
1916.099976,-1.176385403
1916.200073,-1.176146984
1916.300049,-1.181582928
1916.400024,-1.179723263
1916.5,-1.179413319
1916.599976,-1.179157019
1916.700073,-1.17853117
1916.800049,-1.178960323
1916.900024,-1.179878235
1917,-1.182202816
1917.099976,-1.17981863
1917.200073,-1.177100658
1917.300049,-1.186923504
1917.400024,-1.181106091
1917.5,-1.177577496
1917.599976,-1.174096584
1917.700073,-1.179866314
1917.800049,-1.183442593
1917.900024,-1.184348583
1918,-1.183859825
1918.099976,-1.183251858
1918.200073,-1.184396267
1918.300049,-1.182631969
1918.400024,-1.180295467
1918.5,-1.175288677
1918.599976,-1.181725979
1918.700073,-1.179151058
1918.800049,-1.189069748
1918.900024,-1.189975739
1919,-1.183764696
1919.099976,-1.180486202
1919.200073,-1.182485998
1919.300049,-1.182727337
1919.400024,-1.182965755
1919.5,-1.172713757
1919.599976,-1.184157848
1919.700073,-1.17776823
1919.800049,-1.183299541
1919.900024,-1.182441235
1920,-1.179294109
1920.099976,-1.1822505
1920.200073,-1.194219589
1920.300049,-1.18768692
1920.400024,-1.169709682
1920.5,-1.17109251
1920.599976,-1.17737484
1920.700073,-1.182488918
1920.800049,-1.186208248
1920.900024,-1.176146984
1921,-1.171760082
1921.099976,-1.177911282
1921.200073,-1.175431728
1921.300049,-1.187543869
1921.400024,-1.188020706
1921.5,-1.18574357
1921.599976,-1.180819988
1921.700073,-1.186589718
1921.800049,-1.179580212
1921.900024,-1.174859524
1922,-1.1760993
1922.099976,-1.179627895
1922.200073,-1.180867672
1922.300049,-1.186685085
1922.400024,-1.171903133
1922.5,-1.178578854
1922.599976,-1.167420864
1922.700073,-1.175479412
1922.800049,-1.189641953
1922.900024,-1.186255932
1923,-1.174954891
1923.099976,-1.164226055
1923.200073,-1.17109251
1923.300049,-1.17776823
1923.400024,-1.177815914
1923.5,-1.181582928
1923.599976,-1.166228771
1923.700073,-1.175813198
1923.800049,-1.18315649
1923.900024,-1.175384045
1924,-1.183871746
1924.099976,-1.177005291
1924.200073,-1.18135643
1924.300049,-1.182059765
1924.400024,-1.182488918
1924.5,-1.183394909
1924.599976,-1.184682369
1924.700073,-1.170949459
1924.800049,-1.180915356
1924.900024,-1.170567989
1925,-1.176337719
1925.099976,-1.174621105
1925.200073,-1.178626537
1925.300049,-1.182679653
1925.400024,-1.170329571
1925.5,-1.190404892
1925.599976,-1.175431728
1925.700073,-1.172523022
1925.800049,-1.1822505
1925.900024,-1.186255932
1926,-1.18768692
1926.099976,-1.185826778
1926.200073,-1.185874462
1926.300049,-1.181678295
1926.400024,-1.177482128
1926.5,-1.177529812
1926.599976,-1.175765514
1926.700073,-1.178769588
1926.800049,-1.1822505
1926.900024,-1.175384045
1927,-1.189260483
1927.099976,-1.173429012
1927.200073,-1.17891264
1927.300049,-1.186685085
1927.400024,-1.181153774
1927.5,-1.174907207
1927.599976,-1.1781497
1927.700073,-1.176909924
1927.800049,-1.18315649
1927.900024,-1.172427654
1928,-1.179246426
1928.099976,-1.180486202
1928.200073,-1.1776371
1928.300049,-1.174621105
1928.400024,-1.176194668
1928.5,-1.179198742
1928.599976,-1.172332287
1928.700073,-1.174335003
1928.800049,-1.178888798
1928.900024,-1.185540676
1929,-1.183347225
1929.099976,-1.171235561
1929.200073,-1.190834045
1929.300049,-1.176766872
1929.400024,-1.175431728
1929.5,-1.178054333
1929.599976,-1.177052975
1929.700073,-1.173476696
1929.800049,-1.183013439
1929.900024,-1.175527096
1930,-1.180247784
1930.099976,-1.169089794
1930.200073,-1.182345867
1930.300049,-1.178626537
1930.400024,-1.17648077
1930.5,-1.179103374
1930.599976,-1.181153774
1930.700073,-1.1807127
1930.800049,-1.183108807
1930.900024,-1.179484844
1931,-1.17109251
1931.099976,-1.169280529
1931.200073,-1.167897701
1931.300049,-1.16980505
1931.400024,-1.17071104
1931.5,-1.171330929
1931.599976,-1.178006649
1931.700073,-1.184968472
1931.800049,-1.174621105
1931.900024,-1.181153774
1932,-1.176242352
1932.099976,-1.170424938
1932.200073,-1.168756008
1932.300049,-1.172523022
1932.400024,-1.178245068
1932.5,-1.183061123
1932.599976,-1.18558836
1932.700073,-1.182143211
1932.800049,-1.180247784
1932.900024,-1.179675579
1933,-1.183871746
1933.099976,-1.181821346
1933.200073,-1.179532528
1933.300049,-1.181630611
1933.400024,-1.182918072
1933.5,-1.181201458
1933.599976,-1.180724621
1933.700073,-1.177386761
1933.800049,-1.175384045
1933.900024,-1.183585644
1934,-1.190881729
1934.099976,-1.178960323
1934.200073,-1.165847301
1934.300049,-1.184157848
1934.400024,-1.177577496
1934.5,-1.172189236
1934.599976,-1.187639236
1934.700073,-1.174144268
1934.800049,-1.18315649
1934.900024,-1.174096584
1935,-1.177911282
1935.099976,-1.171187878
1935.200073,-1.174907207
1935.300049,-1.183299541
1935.400024,-1.167802334
1935.5,-1.186112881
1935.599976,-1.175622463
1935.700073,-1.175145626
1935.800049,-1.177100658
1935.900024,-1.177911282
1936,-1.179723263
1936.099976,-1.180963039
1936.200073,-1.182012081
1936.300049,-1.184014797
1936.400024,-1.170377254
1936.5,-1.17686224
1936.599976,-1.186398983
1936.700073,-1.182870388
1936.800049,-1.173667431
1936.900024,-1.178626537
1937,-1.174335003
1937.099976,-1.183728695
1937.200073,-1.180247784
1937.300049,-1.186398983
1937.400024,-1.171998501
1937.5,-1.176051617
1937.599976,-1.173619747
1937.700073,-1.175240993
1937.800049,-1.173965454
1937.900024,-1.173953533
1938,-1.173047543
1938.099976,-1.180104733
1938.200073,-1.175717831
1938.300049,-1.178960323
1938.400024,-1.17352438
1938.5,-1.176957607
1938.599976,-1.175491333
1938.700073,-1.175288677
1938.800049,-1.176194668
1938.900024,-1.174239635
1939,-1.18315649
1939.099976,-1.175431728
1939.200073,-1.178292751
1939.300049,-1.175050259
1939.400024,-1.173381329
1939.5,-1.177196026
1939.599976,-1.1843009
1939.700073,-1.175717831
1939.800049,-1.183251858
1939.900024,-1.174287319
1940,-1.179723263
1940.099976,-1.180486202
1940.200073,-1.173762798
1940.300049,-1.171998501
1940.400024,-1.181439877
1940.5,-1.168231487
1940.599976,-1.181201458
1940.700073,-1.182155132
1940.800049,-1.17443037
1940.900024,-1.180819988
1941,-1.175622463
1941.099976,-1.182727337
1941.200073,-1.172570705
1941.300049,-1.187543869
1941.400024,-1.175765514
1941.5,-1.167325497
1941.599976,-1.181964397
1941.700073,-1.175670147
1941.800049,-1.182441235
1941.900024,-1.167802334
1942,-1.174954891
1942.099976,-1.173476696
1942.200073,-1.183871746
1942.300049,-1.188306808
1942.400024,-1.177005291
1942.5,-1.178197384
1942.599976,-1.17648077
1942.700073,-1.172952175
1942.800049,-1.171807766
1942.900024,-1.17071104
1943,-1.173476696
1943.099976,-1.174048901
1943.200073,-1.174621105
1943.300049,-1.173512459
1943.400024,-1.172999859
1943.5,-1.172379971
1943.599976,-1.173369408
1943.700073,-1.173285961
1943.800049,-1.17481184
1943.900024,-1.17481184
1944,-1.1755867
1944.099976,-1.177291393
1944.200073,-1.175431728
1944.300049,-1.177100658
1944.400024,-1.179925919
1944.5,-1.184396267
1944.599976,-1.182775021
1944.700073,-1.175646305
1944.800049,-1.169757366
1944.900024,-1.165656567
1945,-1.170138836
1945.099976,-1.172713757
1945.200073,-1.172427654
1945.300049,-1.179103374
1945.400024,-1.167850018
1945.5,-1.182345867
1945.599976,-1.165990353
1945.700073,-1.176194668
1945.800049,-1.184968472
1945.900024,-1.175097942
1946,-1.179723263
1946.099976,-1.176003933
1946.200073,-1.179055691
1946.300049,-1.177052975
1946.400024,-1.181106091
1946.5,-1.180188179
1946.599976,-1.183824062
1946.700073,-1.178769588
1946.800049,-1.17109251
1946.900024,-1.175717831
1947,-1.17943716
1947.099976,-1.17018652
1947.200073,-1.167706966
1947.300049,-1.17481184
1947.400024,-1.167325497
1947.5,-1.178340435
1947.599976,-1.172523022
1947.700073,-1.174048901
1947.800049,-1.17443037
1947.900024,-1.173476696
1948,-1.176337719
1948.099976,-1.174907207
1948.200073,-1.172093868
1948.300049,-1.176290035
1948.400024,-1.179580212
1948.5,-1.182107449
1948.599976,-1.171140194
1948.700073,-1.167611599
1948.800049,-1.176051617
1948.900024,-1.171426296
1949,-1.184443951
1949.099976,-1.179770947
1949.200073,-1.179103374
1949.300049,-1.172809124
1949.400024,-1.179484844
1949.5,-1.184443951
1949.599976,-1.177911282
1949.700073,-1.167039394
1949.800049,-1.178245068
1949.900024,-1.175527096
1950,-1.177339077
1950.099976,-1.172379971
1950.200073,-1.167230129
1950.300049,-1.16942358
1950.400024,-1.171974659
1950.5,-1.175288677
1950.599976,-1.175956249
1950.700073,-1.179627895
1950.800049,-1.175121784
1950.900024,-1.172475338
1951,-1.172427654
1951.099976,-1.179627895
1951.200073,-1.168279171
1951.300049,-1.178960323
1951.400024,-1.166753292
1951.5,-1.175384045
1951.599976,-1.166276455
1951.700073,-1.176814556
1951.800049,-1.181725979
1951.900024,-1.18148756
1952,-1.171378613
1952.099976,-1.179103374
1952.200073,-1.167516232
1952.300049,-1.185922146
1952.400024,-1.178960323
1952.5,-1.171378613
1952.599976,-1.185922146
1952.700073,-1.173190594
1952.800049,-1.179532528
1952.900024,-1.170377254
1953,-1.177577496
1953.099976,-1.174191952
1953.200073,-1.178769588
1953.300049,-1.177434444
1953.400024,-1.177815914
1953.5,-1.17853117
1953.599976,-1.171569347
1953.700073,-1.189928055
1953.800049,-1.1802001
1953.900024,-1.16980505
1954,-1.175622463
1954.099976,-1.184062481
1954.200073,-1.174954891
1954.300049,-1.180343151
1954.400024,-1.185016155
1954.5,-1.183299541
1954.599976,-1.179913998
1954.700073,-1.176385403
1954.800049,-1.174954891
1954.900024,-1.171903133
1955,-1.175288677
1955.099976,-1.164130688
1955.200073,-1.176433086
1955.300049,-1.169232845
1955.400024,-1.170615673
1955.5,-1.173953533
1955.599976,-1.172904491
1955.700073,-1.175336361
1955.800049,-1.171378613
1955.900024,-1.175002575
1956,-1.173858166
1956.099976,-1.173691273
1956.200073,-1.171330929
1956.300049,-1.174573421
1956.400024,-1.161984921
1956.5,-1.176814556
1956.599976,-1.171235561
1956.700073,-1.176909924
1956.800049,-1.177148342
1956.900024,-1.177303314
1957,-1.175670147
1957.099976,-1.179484844
1957.200073,-1.177148342
1957.300049,-1.165132046
1957.400024,-1.16479826
1957.5,-1.171569347
1957.599976,-1.174287319
1957.700073,-1.164083004
1957.800049,-1.162461758
1957.900024,-1.172475338
1958,-1.172523022
1958.099976,-1.176492691
1958.200073,-1.181821346
1958.300049,-1.179151058
1958.400024,-1.166705608
1958.5,-1.167325497
1958.599976,-1.173476696
1958.700073,-1.164941311
1958.800049,-1.178626537
1958.900024,-1.16441679
1959,-1.17557478
1959.099976,-1.169137478
1959.200073,-1.170949459
1959.300049,-1.176528454
1959.400024,-1.169614315
1959.5,-1.180772305
1959.599976,-1.168469906
1959.700073,-1.182393551
1959.800049,-1.180867672
1959.900024,-1.172284603
1960,-1.168899059
1960.099976,-1.176051617
1960.200073,-1.166896343
1960.300049,-1.16980505
1960.400024,-1.18391943
1960.5,-1.160268307
1960.599976,-1.173619747
1960.700073,-1.183442593
1960.800049,-1.173858166
1960.900024,-1.17314291
1961,-1.172379971
1961.099976,-1.178864956
1961.200073,-1.176957607
1961.300049,-1.166610241
1961.400024,-1.175956249
1961.5,-1.162890911
1961.599976,-1.167706966
1961.700073,-1.166896343
1961.800049,-1.175956249
1961.900024,-1.157025814
1962,-1.172618389
1962.099976,-1.166514874
1962.200073,-1.175860882
1962.300049,-1.167230129
1962.400024,-1.172904491
1962.5,-1.173047543
1962.599976,-1.174668789
1962.700073,-1.161317348
1962.800049,-1.187018871
1962.900024,-1.166657925
1963,-1.170949459
1963.099976,-1.167039394
1963.200073,-1.17519331
1963.300049,-1.172856808
1963.400024,-1.177720547
1963.5,-1.169328213
1963.599976,-1.17981863
1963.700073,-1.169185162
1963.800049,-1.16813612
1963.900024,-1.170567989
1964,-1.17147398
1964.099976,-1.174144268
1964.200073,-1.171378613
1964.300049,-1.165990353
1964.400024,-1.176671505
1964.5,-1.170663357
1964.599976,-1.171569347
1964.700073,-1.184443951
1964.800049,-1.169185162
1964.900024,-1.176623821
1965,-1.173190594
1965.099976,-1.170424938
1965.200073,-1.171998501
1965.300049,-1.177434444
1965.400024,-1.172713757
1965.5,-1.168994427
1965.599976,-1.179341793
1965.700073,-1.172904491
1965.800049,-1.169089794
1965.900024,-1.168863297
1966,-1.165084362
1966.099976,-1.168374538
1966.200073,-1.174525738
1966.300049,-1.174191952
1966.400024,-1.172713757
1966.5,-1.165942669
1966.599976,-1.168374538
1966.700073,-1.166181087
1966.800049,-1.177863598
1966.900024,-1.166800976
1967,-1.172999859
1967.099976,-1.164512157
1967.200073,-1.16813612
1967.300049,-1.176909924
1967.400024,-1.179580212
1967.5,-1.172618389
1967.599976,-1.17686224
1967.700073,-1.168899059
1967.800049,-1.167659283
1967.900024,-1.168946743
1968,-1.169900417
1968.099976,-1.169328213
1968.200073,-1.177291393
1968.300049,-1.172427654
1968.400024,-1.16775465
1968.5,-1.169375896
1968.599976,-1.171617031
1968.700073,-1.168565273
1968.800049,-1.173095226
1968.900024,-1.172713757
1969,-1.168279171
1969.099976,-1.162700176
1969.200073,-1.164607525
1969.300049,-1.167408943
1969.400024,-1.171712399
1969.5,-1.170615673
1969.599976,-1.172379971
1969.700073,-1.174621105
1969.800049,-1.171950817
1969.900024,-1.180772305
1970,-1.163844585
1970.099976,-1.170043468
1970.200073,-1.171712399
1970.300049,-1.175097942
1970.400024,-1.177863598
1970.5,-1.171807766
1970.599976,-1.165751934
1970.700073,-1.167420864
1970.800049,-1.178102016
1970.900024,-1.179198742
1971,-1.175217152
1971.099976,-1.171378613
1971.200073,-1.172189236
1971.300049,-1.168994427
1971.400024,-1.174573421
1971.5,-1.166562557
1971.599976,-1.168899059
1971.700073,-1.166800976
1971.800049,-1.168374538
1971.900024,-1.166276455
1972,-1.16775465
1972.099976,-1.168899059
1972.200073,-1.169888496
1972.300049,-1.173190594
1972.400024,-1.169709682
1972.5,-1.175813198
1972.599976,-1.161889553
1972.700073,-1.17276144
1972.800049,-1.166228771
1972.900024,-1.169757366
1973,-1.167993069
1973.099976,-1.170663357
1973.200073,-1.170567989
1973.300049,-1.169578552
1973.400024,-1.169900417
1973.5,-1.167182446
1973.599976,-1.168183804
1973.700073,-1.172713757
1973.800049,-1.165656567
1973.900024,-1.161841869
1974,-1.162843227
1974.099976,-1.163606167
1974.200073,-1.167325497
1974.300049,-1.1614604
1974.400024,-1.166896343
1974.5,-1.170043468
1974.599976,-1.164369106
1974.700073,-1.179627895
1974.800049,-1.161889553
1974.900024,-1.168374538
1975,-1.163415432
1975.099976,-1.171426296
1975.200073,-1.167706966
1975.300049,-1.165227413
1975.400024,-1.162938595
1975.5,-1.170377254
1975.599976,-1.166657925
1975.700073,-1.160411358
1975.800049,-1.17018652
1975.900024,-1.165942669
1976,-1.177339077
1976.099976,-1.163272381
1976.200073,-1.166705608
1976.300049,-1.16737318
1976.400024,-1.163749218
1976.5,-1.172999859
1976.599976,-1.166371822
1976.700073,-1.170806408
1976.800049,-1.16608572
1976.900024,-1.160840511
1977,-1.170281887
1977.099976,-1.157836437
1977.200073,-1.166276455
1977.300049,-1.166610241
1977.400024,-1.173572063
1977.5,-1.169793129
1977.599976,-1.166944027
1977.700073,-1.172046185
1977.800049,-1.171807766
1977.900024,-1.169900417
1978,-1.177386761
1978.099976,-1.165513515
1978.200073,-1.152829647
1978.300049,-1.149634838
1978.400024,-1.166514874
1978.5,-1.158933163
1978.599976,-1.169232845
1978.700073,-1.164655209
1978.800049,-1.164845943
1978.900024,-1.178197384
1979,-1.181821346
1979.099976,-1.173095226
1979.200073,-1.164130688
1979.300049,-1.168231487
1979.400024,-1.169089794
1979.5,-1.166407585
1979.599976,-1.164369106
1979.700073,-1.163939953
1979.800049,-1.166324139
1979.900024,-1.166550636
1980,-1.167659283
1980.099976,-1.168279171
1980.200073,-1.160888195
1980.300049,-1.15273428
1980.400024,-1.169471264
1980.5,-1.164226055
1980.599976,-1.170436859
1980.700073,-1.177911282
1980.800049,-1.170138836
1980.900024,-1.160745144
1981,-1.156644344
1981.099976,-1.16813612
1981.200073,-1.161126614
1981.300049,-1.172189236
1981.400024,-1.167611599
1981.5,-1.165322781
1981.599976,-1.149730206
1981.700073,-1.153163433
1981.800049,-1.162652493
1981.900024,-1.167087078
1982,-1.16069746
1982.099976,-1.165132046
1982.200073,-1.165132046
1982.300049,-1.164965153
1982.400024,-1.167414904
1982.5,-1.168803692
1982.599976,-1.170758724
1982.700073,-1.171807766
1982.800049,-1.172475338
1982.900024,-1.163606167
1983,-1.155547619
1983.099976,-1.166514874
1983.200073,-1.162080288
1983.300049,-1.168183804
1983.400024,-1.161841869
1983.5,-1.169137478
1983.599976,-1.170567989
1983.700073,-1.163415432
1983.800049,-1.141814709
1983.900024,-1.167611599
1984,-1.180486202
1984.099976,-1.173619747
1984.200073,-1.170615673
1984.300049,-1.153449535
1984.400024,-1.168851376
1984.5,-1.148347378
1984.599976,-1.162032604
1984.700073,-1.162700176
1984.800049,-1.163331985
1984.900024,-1.16403532
1985,-1.164559841
1985.099976,-1.163033962
1985.200073,-1.165370464
1985.300049,-1.156835079
1985.400024,-1.17185545
1985.5,-1.164655209
1985.599976,-1.164893627
1985.700073,-1.160506725
1985.800049,-1.155929089
1985.900024,-1.169614315
1986,-1.163367748
1986.099976,-1.165894985
1986.200073,-1.162509441
1986.300049,-1.161269665
1986.400024,-1.166610241
1986.5,-1.15697813
1986.599976,-1.164273739
1986.700073,-1.176242352
1986.800049,-1.159219265
1986.900024,-1.162318707
1987,-1.167468548
1987.099976,-1.164404869
1987.200073,-1.165084362
1987.300049,-1.16274786
1987.400024,-1.147727489
1987.5,-1.16274786
1987.599976,-1.174096584
1987.700073,-1.157311916
1987.800049,-1.141528606
1987.900024,-1.162938595
1988,-1.162938595
1988.099976,-1.170615673
1988.200073,-1.164178371
1988.300049,-1.154450893
1988.400024,-1.158933163
1988.5,-1.170234203
1988.599976,-1.158170223
1988.700073,-1.186589718
1988.800049,-1.167420864
1988.900024,-1.170567989
1989,-1.162127972
1989.099976,-1.161794186
1989.200073,-1.162604809
1989.300049,-1.165608883
1989.400024,-1.166038036
1989.5,-1.160888195
1989.599976,-1.171235561
1989.700073,-1.161317348
1989.800049,-1.165179729
1989.900024,-1.163749218
1990,-1.166109562
1990.099976,-1.166705608
1990.200073,-1.162050486
1990.300049,-1.159553051
1990.400024,-1.155833721
1990.5,-1.15979147
1990.599976,-1.16236639
1990.700073,-1.160459042
1990.800049,-1.168279171
1990.900024,-1.16107893
1991,-1.15812254
1991.099976,-1.157454967
1991.200073,-1.156310558
1991.300049,-1.156596661
1991.400024,-1.156739712
1991.5,-1.160649776
1991.599976,-1.164464474
1991.700073,-1.16570425
1991.800049,-1.160363674
1991.900024,-1.156692028
1992,-1.160268307
1992.099976,-1.159004688
1992.200073,-1.158265591
1992.300049,-1.160792828
1992.400024,-1.159457684
1992.5,-1.168422222
1992.599976,-1.160268307
1992.700073,-1.169185162
1992.800049,-1.159314632
1992.900024,-1.158885479
1993,-1.161412716
1993.099976,-1.165751934
1993.200073,-1.170091152
1993.300049,-1.162938595
1993.400024,-1.158694744
1993.5,-1.161031246
1993.599976,-1.157311916
1993.700073,-1.165322781
1993.800049,-1.162509441
1993.900024,-1.167277813
1994,-1.16737318
1994.099976,-1.167253971
1994.200073,-1.16737318
1994.300049,-1.166991711
1994.400024,-1.159934521
1994.5,-1.161508083
1994.599976,-1.156310558
1994.700073,-1.163987637
1994.800049,-1.15569067
1994.900024,-1.152591228
1995,-1.15774107
1995.099976,-1.158456326
1995.200073,-1.157621861
1995.300049,-1.157502651
1995.400024,-1.156787395
1995.5,-1.157288074
1995.599976,-1.157311916
1995.700073,-1.157550335
1995.800049,-1.157836437
1995.900024,-1.162414074
1996,-1.165179729
1996.099976,-1.160029888
1996.200073,-1.167087078
1996.300049,-1.149825573
1996.400024,-1.160554409
1996.5,-1.149110317
1996.599976,-1.161221981
1996.700073,-1.163796902
1996.800049,-1.153258801
1996.900024,-1.172141552
1997,-1.147250652
1997.099976,-1.163510799
1997.200073,-1.154307842
1997.300049,-1.161889553
1997.400024,-1.157311916
1997.5,-1.154498577
1997.599976,-1.15658474
1997.700073,-1.158790112
1997.800049,-1.155738354
1997.900024,-1.152114391
1998,-1.158313274
1998.099976,-1.161221981
1998.200073,-1.165275097
1998.300049,-1.161841869
1998.400024,-1.165132046
1998.5,-1.163510799
1998.599976,-1.162652493
1998.700073,-1.16441679
1998.800049,-1.157407284
1998.900024,-1.17018652
1999,-1.161269665
1999.099976,-1.160792828
1999.200073,-1.170377254
1999.300049,-1.167182446
1999.400024,-1.160554409
1999.5,-1.153163433
1999.599976,-1.15569067
1999.700073,-1.16312933
1999.800049,-1.162414074
1999.900024,-1.157884121
2000,-1.162557125
2000.099976,-1.16775465
2000.200073,-1.164369106
2000.300049,-1.160983562
2000.400024,-1.155261517
2000.5,-1.162127972
2000.599976,-1.15068388
2000.700073,-1.157502651
2000.800049,-1.155929089
2000.900024,-1.152066708
2001,-1.158933163
2001.099976,-1.152114391
2001.200073,-1.167850018
2001.300049,-1.162414074
2001.400024,-1.157836437
2001.5,-1.163796902
2001.599976,-1.152877331
2001.700073,-1.163463116
2001.800049,-1.139668941
2001.900024,-1.15774107
