CA i vs t,
1570,-0.178122997
1570.099976,-0.181413174
1570.200073,-0.178313732
1570.300049,-0.182271481
1570.400024,-0.175405025
1570.5,-0.175548077
1570.599976,-0.179553509
1570.700073,-0.176597118
1570.800049,-0.182414532
1570.900024,-0.186181545
1571,-0.182176113
1571.099976,-0.184607983
1571.200073,-0.174403667
1571.300049,-0.179505825
1571.400024,-0.175500393
1571.5,-0.177217007
1571.599976,-0.174165249
1571.700073,-0.177407742
1571.800049,-0.177932262
1571.900024,-0.172305584
1572,-0.179505825
1572.099976,-0.173640728
1572.200073,-0.174355984
1572.300049,-0.181031704
1572.400024,-0.181556225
1572.5,-0.180328369
1572.599976,-0.178981304
1572.700073,-0.179744244
1572.800049,-0.182712555
1572.900024,-0.186706066
1573,-0.185418606
1573.099976,-0.184417248
1573.200073,-0.18252182
1573.300049,-0.180173397
1573.400024,-0.18007803
1573.5,-0.177455425
1573.599976,-0.174022198
1573.700073,-0.177693844
1573.800049,-0.176692486
1573.900024,-0.180840969
1574,-0.174642086
1574.099976,-0.184178829
1574.200073,-0.178456783
1574.300049,-0.177026272
1574.400024,-0.176787853
1574.5,-0.183225155
1574.599976,-0.175786495
1574.700073,-0.183749676
1574.800049,-0.182271481
1574.900024,-0.17931509
1575,-0.175214291
1575.099976,-0.176024914
1575.200073,-0.178719044
1575.300049,-0.179648876
1575.400024,-0.183988094
1575.5,-0.174165249
1575.599976,-0.183988094
1575.700073,-0.181842327
1575.800049,-0.181687355
1575.900024,-0.181460857
1576,-0.179458141
1576.099976,-0.175643444
1576.200073,-0.177407742
1576.300049,-0.179362774
1576.400024,-0.178170681
1576.5,-0.179076672
1576.599976,-0.179267406
1576.700073,-0.182748318
1576.800049,-0.180650234
1576.900024,-0.180972099
1577,-0.178981304
1577.099976,-0.181508541
1577.200073,-0.173068523
1577.300049,-0.175309658
1577.400024,-0.174737453
1577.5,-0.173402309
1577.599976,-0.176454067
1577.700073,-0.180030346
1577.800049,-0.17764616
1577.900024,-0.179172039
1578,-0.172019482
1578.099976,-0.177884579
1578.200073,-0.174451351
1578.300049,-0.167441845
1578.400024,-0.167537212
1578.5,-0.170290947
1578.599976,-0.175452709
1578.700073,-0.170732021
1578.800049,-0.182128429
1578.900024,-0.182748318
1579,-0.1743083
1579.099976,-0.181937695
1579.200073,-0.176883221
1579.300049,-0.172830105
1579.400024,-0.180125713
1579.5,-0.177741528
1579.599976,-0.180459499
1579.700073,-0.185943127
1579.800049,-0.172496319
1579.900024,-0.182366848
1580,-0.173640728
1580.099976,-0.181842327
1580.200073,-0.178218365
1580.300049,-0.169396877
1580.400024,-0.184941769
1580.5,-0.171113491
1580.599976,-0.174117565
1580.700073,-0.173068523
1580.800049,-0.178266048
1580.900024,-0.179219723
1581,-0.183129787
1581.099976,-0.180125713
1581.200073,-0.175309658
1581.300049,-0.182223797
1581.400024,-0.170636654
1581.5,-0.174403667
1581.599976,-0.185227871
1581.700073,-0.175881863
1581.800049,-0.179601192
1581.900024,-0.179410458
1582,-0.179601192
1582.099976,-0.17058897
1582.200073,-0.176835537
1582.300049,-0.182986736
1582.400024,-0.171542645
1582.5,-0.18098402
1582.599976,-0.174117565
1582.700073,-0.169921398
1582.800049,-0.181603909
1582.900024,-0.181174755
1583,-0.178456783
1583.099976,-0.179124355
1583.200073,-0.18098402
1583.300049,-0.177407742
1583.400024,-0.172925472
1583.5,-0.180316448
1583.599976,-0.179362774
1583.700073,-0.176835537
1583.800049,-0.180745602
1583.900024,-0.175357342
1584,-0.176883221
1584.099976,-0.178552151
1584.200073,-0.187373638
1584.300049,-0.169873714
1584.400024,-0.176549435
1584.5,-0.172400951
1584.599976,-0.177169323
1584.700073,-0.172448635
1584.800049,-0.17802763
1584.900024,-0.184751034
1585,-0.175261974
1585.099976,-0.178647518
1585.200073,-0.177312374
1585.300049,-0.175834179
1585.400024,-0.17764616
1585.5,-0.171638012
1585.599976,-0.17969656
1585.700073,-0.187087536
1585.800049,-0.178218365
1585.900024,-0.178742886
1586,-0.176644802
1586.099976,-0.17764616
1586.200073,-0.176597118
1586.300049,-0.176430225
1586.400024,-0.17468977
1586.5,-0.176787853
1586.599976,-0.175488472
1586.700073,-0.172830105
1586.800049,-0.17764616
1586.900024,-0.16801405
1587,-0.182128429
1587.099976,-0.17302084
1587.200073,-0.174451351
1587.300049,-0.179505825
1587.400024,-0.177550793
1587.5,-0.178838253
1587.599976,-0.176311016
1587.700073,-0.179505825
1587.800049,-0.177979946
1587.900024,-0.175452709
1588,-0.181937695
1588.099976,-0.177360058
1588.200073,-0.180125713
1588.300049,-0.173783779
1588.400024,-0.176120281
1588.5,-0.187278271
1588.599976,-0.182605267
1588.700073,-0.182641029
1588.800049,-0.179791927
1588.900024,-0.180888653
1589,-0.185227871
1589.099976,-0.185609341
1589.200073,-0.182557583
1589.300049,-0.180972099
1589.400024,-0.178456783
1589.5,-0.17726469
1589.599976,-0.18470335
1589.700073,-0.176597118
1589.800049,-0.18432188
1589.900024,-0.183082104
1590,-0.184035778
1590.099976,-0.184655666
1590.200073,-0.182319164
1590.300049,-0.177455425
1590.400024,-0.172687054
1590.5,-0.178838253
1590.599976,-0.175786495
1590.700073,-0.187039852
1590.800049,-0.167346478
1590.900024,-0.182557583
1591,-0.187087536
1591.099976,-0.179362774
1591.200073,-0.17302084
1591.300049,-0.176692486
1591.400024,-0.179124355
1591.5,-0.186324596
1591.599976,-0.181079388
1591.700073,-0.177693844
1591.800049,-0.178623676
1591.900024,-0.177741528
1592,-0.177979946
1592.099976,-0.176406384
1592.200073,-0.177932262
1592.300049,-0.187373638
1592.400024,-0.187517166
1592.5,-0.177312374
1592.599976,-0.188137054
1592.700073,-0.178599834
1592.800049,-0.174355984
1592.900024,-0.173640728
1593,-0.166535854
1593.099976,-0.181842327
1593.200073,-0.191617966
1593.300049,-0.180650234
1593.400024,-0.179410458
1593.5,-0.188423157
1593.599976,-0.177217007
1593.700073,-0.185132504
1593.800049,-0.183511257
1593.900024,-0.179505825
1594,-0.170493603
1594.099976,-0.173974514
1594.200073,-0.18136549
1594.300049,-0.181985378
1594.400024,-0.182807922
1594.5,-0.184083462
1594.599976,-0.183797359
1594.700073,-0.172734737
1594.800049,-0.177932262
1594.900024,-0.188041687
1595,-0.174642086
1595.099976,-0.179124355
1595.200073,-0.173116207
1595.300049,-0.17931509
1595.400024,-0.175261974
1595.5,-0.182080746
1595.599976,-0.179553509
1595.700073,-0.181842327
1595.800049,-0.181174755
1595.900024,-0.181615829
1596,-0.181127071
1596.099976,-0.182319164
1596.200073,-0.181258202
1596.300049,-0.179219723
1596.400024,-0.182366848
1596.5,-0.172925472
1596.599976,-0.18136549
1596.700073,-0.174832821
1596.800049,-0.179458141
1596.900024,-0.179982662
1597,-0.179410458
1597.099976,-0.178599834
1597.200073,-0.179601192
1597.300049,-0.174880505
1597.400024,-0.185227871
1597.5,-0.180125713
1597.599976,-0.179362774
1597.700073,-0.180173397
1597.800049,-0.179863453
1597.900024,-0.17931509
1598,-0.180602551
1598.099976,-0.176311016
1598.200073,-0.169492245
1598.300049,-0.177217007
1598.400024,-0.16391325
1598.5,-0.171781063
1598.599976,-0.177979946
1598.700073,-0.170159817
1598.800049,-0.179791927
1598.900024,-0.181413174
1599,-0.175548077
1599.099976,-0.175691128
1599.200073,-0.181031704
1599.300049,-0.182366848
1599.400024,-0.181413174
1599.5,-0.189329147
1599.599976,-0.182462215
1599.700073,-0.175786495
1599.800049,-0.179505825
1599.900024,-0.168300152
1600,-0.180650234
1600.099976,-0.172734737
1600.200073,-0.184655666
1600.300049,-0.180793285
1600.400024,-0.180173397
1600.5,-0.185180187
1600.599976,-0.183749676
1600.700073,-0.176024914
1600.800049,-0.177884579
1600.900024,-0.185800076
1601,-0.170302868
1601.099976,-0.182366848
1601.200073,-0.179934978
1601.300049,-0.176120281
1601.400024,-0.180411816
1601.5,-0.175738811
1601.599976,-0.176835537
1601.700073,-0.184751034
1601.800049,-0.175929546
1601.900024,-0.187755585
1602,-0.179839611
1602.099976,-0.17559576
1602.200073,-0.182033062
1602.300049,-0.183225155
1602.400024,-0.175405025
1602.5,-0.177073956
1602.599976,-0.171494961
1602.700073,-0.178981304
1602.800049,-0.17674017
1602.900024,-0.172591686
1603,-0.178313732
1603.099976,-0.182366848
1603.200073,-0.181174755
1603.300049,-0.181353569
1603.400024,-0.181603909
1603.5,-0.180268764
1603.599976,-0.179124355
1603.700073,-0.177503109
1603.800049,-0.177979946
1603.900024,-0.173831463
1604,-0.174928188
1604.099976,-0.172448635
1604.200073,-0.178361416
1604.300049,-0.169110775
1604.400024,-0.178647518
1604.5,-0.187182903
1604.599976,-0.181270123
1604.700073,-0.183320522
1604.800049,-0.179505825
1604.900024,-0.173879147
1605,-0.187994003
1605.099976,-0.179744244
1605.200073,-0.175929546
1605.300049,-0.176883221
1605.400024,-0.181568265
1605.5,-0.185037136
1605.599976,-0.188423157
1605.700073,-0.185180187
1605.800049,-0.173974514
1605.900024,-0.177169323
1606,-0.181174755
1606.099976,-0.180840969
1606.200073,-0.169969082
1606.300049,-0.186276913
1606.400024,-0.17764616
1606.5,-0.18341589
1606.599976,-0.171065807
1606.700073,-0.176167965
1606.800049,-0.183892727
1606.900024,-0.17559576
1607,-0.173259258
1607.099976,-0.180840969
1607.200073,-0.182033062
1607.300049,-0.179791927
1607.400024,-0.172496319
1607.5,-0.173402309
1607.599976,-0.180697918
1607.700073,-0.177407742
1607.800049,-0.179625034
1607.900024,-0.180268764
1608,-0.180125713
1608.099976,-0.179028988
1608.200073,-0.177598476
1608.300049,-0.181794643
1608.400024,-0.183797359
1608.5,-0.177979946
1608.599976,-0.178647518
1608.700073,-0.178313732
1608.800049,-0.171828747
1608.900024,-0.182796001
1609,-0.176549435
1609.099976,-0.17931509
1609.200073,-0.182891369
1609.300049,-0.174451351
1609.400024,-0.182223797
1609.5,-0.17597723
1609.599976,-0.184274197
1609.700073,-0.17726469
1609.800049,-0.173306942
1609.900024,-0.174832821
1610,-0.179982662
1610.099976,-0.178170681
1610.200073,-0.183129787
1610.300049,-0.175023556
1610.400024,-0.186229229
1610.5,-0.177169323
1610.599976,-0.181603909
1610.700073,-0.176167965
1610.800049,-0.173306942
1610.900024,-0.177562714
1611,-0.179076672
1611.099976,-0.181699276
1611.200073,-0.178838253
1611.300049,-0.169921398
1611.400024,-0.180793285
1611.5,-0.174403667
1611.599976,-0.180459499
1611.700073,-0.178850174
1611.800049,-0.180221081
1611.900024,-0.180316448
1612,-0.183177471
1612.099976,-0.179505825
1612.200073,-0.187469006
1612.300049,-0.186563015
1612.400024,-0.184607983
1612.5,-0.179028988
1612.599976,-0.17392683
1612.700073,-0.178742886
1612.800049,-0.178552151
1612.900024,-0.181270123
1613,-0.178885937
1613.099976,-0.165439129
1613.200073,-0.173068523
1613.300049,-0.182891369
1613.400024,-0.171685696
1613.5,-0.177741528
1613.599976,-0.180364132
1613.700073,-0.180030346
1613.800049,-0.184655666
1613.900024,-0.176597118
1614,-0.187373638
1614.099976,-0.180030346
1614.200073,-0.181818485
1614.300049,-0.179982662
1614.400024,-0.179887295
1614.5,-0.181985378
1614.599976,-0.180256844
1614.700073,-0.181413174
1614.800049,-0.177741528
1614.900024,-0.174642086
1615,-0.18847084
1615.099976,-0.175929546
1615.200073,-0.181842327
1615.300049,-0.164580822
1615.400024,-0.182700634
1615.5,-0.1722579
1615.599976,-0.178552151
1615.700073,-0.17135191
1615.800049,-0.180459499
1615.900024,-0.177979946
1616,-0.177312374
1616.099976,-0.18007803
1616.200073,-0.183654308
1616.300049,-0.183845043
1616.400024,-0.18637228
1616.5,-0.180268764
1616.599976,-0.171494961
1616.700073,-0.177550793
1616.800049,-0.179505825
1616.900024,-0.171971798
1617,-0.185132504
1617.099976,-0.176024914
1617.200073,-0.173688412
1617.300049,-0.18432188
1617.400024,-0.186276913
1617.5,-0.182748318
1617.599976,-0.183940411
1617.700073,-0.177979946
1617.800049,-0.179362774
1617.900024,-0.184607983
1618,-0.178862095
1618.099976,-0.176072598
1618.200073,-0.175405025
1618.300049,-0.172400951
1618.400024,-0.178313732
1618.5,-0.181556225
1618.599976,-0.179839611
1618.700073,-0.186610699
1618.800049,-0.173306942
1618.900024,-0.186229229
1619,-0.18470335
1619.099976,-0.178313732
1619.200073,-0.175452709
1619.300049,-0.177455425
1619.400024,-0.175881863
1619.5,-0.176549435
1619.599976,-0.181699276
1619.700073,-0.184846401
1619.800049,-0.181222439
1619.900024,-0.181222439
1620,-0.17931509
1620.099976,-0.174355984
1620.200073,-0.18432188
1620.300049,-0.169539928
1620.400024,-0.182080746
1620.5,-0.179028988
1620.599976,-0.181222439
1620.700073,-0.175118923
1620.800049,-0.175166607
1620.900024,-0.171924114
1621,-0.172400951
1621.099976,-0.174451351
1621.200073,-0.176883221
1621.300049,-0.176597118
1621.400024,-0.181842327
1621.5,-0.181699276
1621.599976,-0.184560299
1621.700073,-0.1784091
1621.800049,-0.184178829
1621.900024,-0.180888653
1622,-0.18136549
1622.099976,-0.180435658
1622.200073,-0.177312374
1622.300049,-0.182176113
1622.400024,-0.179362774
1622.5,-0.17674017
1622.599976,-0.171733379
1622.700073,-0.189996719
1622.800049,-0.174975872
1622.900024,-0.184798717
1623,-0.18174696
1623.099976,-0.17764616
1623.200073,-0.180411816
1623.300049,-0.172687054
1623.400024,-0.175691128
1623.5,-0.177491188
1623.599976,-0.180030346
1623.700073,-0.181556225
1623.800049,-0.175929546
1623.900024,-0.173402309
1624,-0.18470335
1624.099976,-0.186181545
1624.200073,-0.178838253
1624.300049,-0.177312374
1624.400024,-0.184369564
1624.5,-0.185227871
1624.599976,-0.18162775
1624.700073,-0.178361416
1624.800049,-0.178552151
1624.900024,-0.178444862
1625,-0.179267406
1625.099976,-0.177598476
1625.200073,-0.181842327
1625.300049,-0.166631222
1625.400024,-0.173736095
1625.5,-0.188280106
1625.599976,-0.176883221
1625.700073,-0.182319164
1625.800049,-0.182700634
1625.900024,-0.179148197
1626,-0.174880505
1626.099976,-0.176692486
1626.200073,-0.179505825
1626.300049,-0.176215649
1626.400024,-0.178075314
1626.5,-0.177312374
1626.599976,-0.177741528
1626.700073,-0.176275253
1626.800049,-0.174832821
1626.900024,-0.175214291
1627,-0.178993225
1627.099976,-0.183082104
1627.200073,-0.182843685
1627.300049,-0.174594402
1627.400024,-0.189329147
1627.5,-0.1763587
1627.599976,-0.179982662
1627.700073,-0.181699276
1627.800049,-0.183606625
1627.900024,-0.181079388
1628,-0.176787853
1628.099976,-0.177979946
1628.200073,-0.180507183
1628.300049,-0.175118923
1628.400024,-0.17097044
1628.5,-0.185513973
1628.599976,-0.175500393
1628.700073,-0.180030346
1628.800049,-0.179601192
1628.900024,-0.178504467
1629,-0.171876431
1629.099976,-0.184941769
1629.200073,-0.171304226
1629.300049,-0.185180187
1629.400024,-0.183558941
1629.5,-0.174928188
1629.599976,-0.174594402
1629.700073,-0.182939053
1629.800049,-0.178885937
1629.900024,-0.182366848
1630,-0.177073956
1630.099976,-0.180411816
1630.200073,-0.167108059
1630.300049,-0.171208858
1630.400024,-0.182748318
1630.5,-0.179601192
1630.599976,-0.175834179
1630.700073,-0.179887295
1630.800049,-0.18303442
1630.900024,-0.173449993
1631,-0.187230587
1631.099976,-0.173068523
1631.200073,-0.177979946
1631.300049,-0.17097044
1631.400024,-0.184369564
1631.5,-0.178313732
1631.599976,-0.187803268
1631.700073,-0.183272839
1631.800049,-0.183308721
1631.900024,-0.182986736
1632,-0.179172039
1632.099976,-0.183082104
1632.200073,-0.179648876
1632.300049,-0.180745602
1632.400024,-0.179839611
1632.5,-0.179172039
1632.599976,-0.179791927
1632.700073,-0.178790569
1632.800049,-0.176072598
1632.900024,-0.178599834
1633,-0.176692486
1633.099976,-0.18470335
1633.200073,-0.173163891
1633.300049,-0.177884579
1633.400024,-0.18174696
1633.5,-0.181127071
1633.599976,-0.176167965
1633.700073,-0.174403667
1633.800049,-0.181937695
1633.900024,-0.175214291
1634,-0.179791927
1634.099976,-0.184512615
1634.200073,-0.176692486
1634.300049,-0.184035778
1634.400024,-0.180697918
1634.5,-0.180995941
1634.599976,-0.178361416
1634.700073,-0.180888653
1634.800049,-0.1763587
1634.900024,-0.172782421
1635,-0.180507183
1635.099976,-0.181508541
1635.200073,-0.168967724
1635.300049,-0.183511257
1635.400024,-0.175881863
1635.5,-0.176597118
1635.599976,-0.180125713
1635.700073,-0.182986736
1635.800049,-0.182939053
1635.900024,-0.177598476
1636,-0.176263332
1636.099976,-0.181031704
1636.200073,-0.171018124
1636.300049,-0.179028988
1636.400024,-0.180268764
1636.5,-0.180125713
1636.599976,-0.176501751
1636.700073,-0.177741528
1636.800049,-0.176454067
1636.900024,-0.177836895
1637,-0.179219723
1637.099976,-0.178885937
1637.200073,-0.176775932
1637.300049,-0.174546719
1637.400024,-0.174451351
1637.5,-0.179362774
1637.599976,-0.182843685
1637.700073,-0.168872356
1637.800049,-0.179505825
1637.900024,-0.167394161
1638,-0.177026272
1638.099976,-0.167012691
1638.200073,-0.185847759
1638.300049,-0.167870998
1638.400024,-0.180936337
1638.5,-0.179362774
1638.599976,-0.17468977
1638.700073,-0.181794643
1638.800049,-0.177836895
1638.900024,-0.182462215
1639,-0.1763587
1639.099976,-0.173306942
1639.200073,-0.179553509
1639.300049,-0.183701992
1639.400024,-0.180745602
1639.5,-0.18341589
1639.599976,-0.181270123
1639.700073,-0.183177471
1639.800049,-0.180745602
1639.900024,-0.17597723
1640,-0.189519882
1640.099976,-0.173974514
1640.200073,-0.179028988
1640.300049,-0.178122997
1640.400024,-0.180316448
1640.5,-0.178552151
1640.599976,-0.179601192
1640.700073,-0.181222439
1640.800049,-0.18341589
1640.900024,-0.187278271
1641,-0.182366848
1641.099976,-0.180316448
1641.200073,-0.170493603
1641.300049,-0.175166607
1641.400024,-0.186038494
1641.5,-0.184560299
1641.599976,-0.18599081
1641.700073,-0.189519882
1641.800049,-0.18458426
1641.900024,-0.181556225
1642,-0.181270123
1642.099976,-0.17597723
1642.200073,-0.190568924
1642.300049,-0.170779705
1642.400024,-0.182509899
1642.5,-0.180793285
1642.599976,-0.176501751
1642.700073,-0.174117565
1642.800049,-0.175869942
1642.900024,-0.175881863
1643,-0.176978588
1643.099976,-0.179839611
1643.200073,-0.179076672
1643.300049,-0.179458141
1643.400024,-0.179744244
1643.5,-0.179172039
1643.599976,-0.175118923
1643.700073,-0.182128429
1643.800049,-0.174594402
1643.900024,-0.171494961
1644,-0.185513973
1644.099976,-0.17726469
1644.200073,-0.186896801
1644.300049,-0.175357342
1644.400024,-0.180268764
1644.5,-0.174928188
1644.599976,-0.183368206
1644.700073,-0.191236496
1644.800049,-0.175548077
1644.900024,-0.176311016
1645,-0.184417248
1645.099976,-0.181413174
1645.200073,-0.185180187
1645.300049,-0.186181545
1645.400024,-0.177598476
1645.5,-0.186563015
1645.599976,-0.173879147
1645.700073,-0.173402309
1645.800049,-0.182414532
1645.900024,-0.184131145
1646,-0.182569504
1646.099976,-0.182033062
1646.200073,-0.181699276
1646.300049,-0.180423737
1646.400024,-0.178313732
1646.5,-0.179648876
1646.599976,-0.178456783
1646.700073,-0.176263332
1646.800049,-0.181651592
1646.900024,-0.179887295
1647,-0.180221081
1647.099976,-0.178313732
1647.200073,-0.180411816
1647.300049,-0.172925472
1647.400024,-0.178313732
1647.5,-0.180173397
1647.599976,-0.179744244
1647.700073,-0.182843685
1647.800049,-0.179732323
1647.900024,-0.178599834
1648,-0.177741528
1648.099976,-0.176406384
1648.200073,-0.174832821
1648.300049,-0.174451351
1648.400024,-0.173211575
1648.5,-0.175774574
1648.599976,-0.177932262
1648.700073,-0.177503109
1648.800049,-0.178981304
1648.900024,-0.177884579
1649,-0.181603909
1649.099976,-0.185227871
1649.200073,-0.181222439
1649.300049,-0.179648876
1649.400024,-0.181270123
1649.5,-0.181293964
1649.599976,-0.181079388
1649.700073,-0.183177471
1649.800049,-0.181603909
1649.900024,-0.179267406
1650,-0.183797359
1650.099976,-0.180221081
1650.200073,-0.181985378
1650.300049,-0.177979946
1650.400024,-0.176120281
1650.5,-0.179410458
1650.599976,-0.178647518
1650.700073,-0.180268764
1650.800049,-0.174594402
1650.900024,-0.184131145
1651,-0.188804626
1651.099976,-0.17931509
1651.200073,-0.182939053
1651.300049,-0.176215649
1651.400024,-0.178599834
1651.5,-0.192142487
1651.599976,-0.167775631
1651.700073,-0.177693844
1651.800049,-0.175071239
1651.900024,-0.173068523
1652,-0.176120281
1652.099976,-0.181460857
1652.200073,-0.182176113
1652.300049,-0.182223797
1652.400024,-0.178695202
1652.5,-0.178015709
1652.599976,-0.175214291
1652.700073,-0.175929546
1652.800049,-0.18341589
1652.900024,-0.168633938
1653,-0.187230587
1653.099976,-0.180840969
1653.200073,-0.175929546
1653.300049,-0.182605267
1653.400024,-0.178456783
1653.5,-0.185847759
1653.599976,-0.173831463
1653.700073,-0.179410458
1653.800049,-0.17597723
1653.900024,-0.175691128
1654,-0.176454067
1654.099976,-0.184894085
1654.200073,-0.172734737
1654.300049,-0.184607983
1654.400024,-0.185752392
1654.5,-0.180697918
1654.599976,-0.181413174
1654.700073,-0.179124355
1654.800049,-0.178885937
1654.900024,-0.176573277
1655,-0.173736095
1655.099976,-0.174546719
1655.200073,-0.178862095
1655.300049,-0.183463573
1655.400024,-0.183701992
1655.5,-0.179601192
1655.599976,-0.176263332
1655.700073,-0.174975872
1655.800049,-0.180459499
1655.900024,-0.170159817
1656,-0.183129787
1656.099976,-0.185561657
1656.200073,-0.179982662
1656.300049,-0.183177471
1656.400024,-0.180566788
1656.5,-0.17893362
1656.599976,-0.180173397
1656.700073,-0.181055546
1656.800049,-0.180811167
1656.900024,-0.181317806
1657,-0.180697918
1657.099976,-0.171256542
1657.200073,-0.188423157
1657.300049,-0.177407742
1657.400024,-0.183701992
1657.5,-0.173688412
1657.599976,-0.186086178
1657.700073,-0.177503109
1657.800049,-0.173593044
1657.900024,-0.182557583
1658,-0.172305584
1658.099976,-0.179601192
1658.200073,-0.178981304
1658.300049,-0.183701992
1658.400024,-0.185943127
1658.5,-0.172830105
1658.599976,-0.182462215
1658.700073,-0.17764616
1658.800049,-0.182176113
1658.900024,-0.181270123
1659,-0.180137634
1659.099976,-0.178885937
1659.200073,-0.178218365
1659.300049,-0.185704708
1659.400024,-0.183654308
1659.5,-0.177026272
1659.599976,-0.17135191
1659.700073,-0.187517166
1659.800049,-0.177836895
1659.900024,-0.179553509
1660,-0.181937695
1660.099976,-0.18265295
1660.200073,-0.17726469
1660.300049,-0.177312374
1660.400024,-0.17597723
1660.5,-0.17597723
1660.599976,-0.176978588
1660.700073,-0.180459499
1660.800049,-0.184989452
1660.900024,-0.183892727
1661,-0.184619904
1661.099976,-0.184369564
1661.200073,-0.180879712
1661.300049,-0.177789211
1661.400024,-0.17674017
1661.5,-0.177991867
1661.599976,-0.180173397
1661.700073,-0.17726469
1661.800049,-0.172734737
1661.900024,-0.178599834
1662,-0.181556225
1662.099976,-0.178504467
1662.200073,-0.178313732
1662.300049,-0.171876431
1662.400024,-0.173736095
1662.5,-0.185847759
1662.599976,-0.185180187
1662.700073,-0.185227871
1662.800049,-0.185609341
1662.900024,-0.184274197
1663,-0.18007803
1663.099976,-0.179982662
1663.200073,-0.186896801
1663.300049,-0.178170681
1663.400024,-0.186706066
1663.5,-0.178075314
1663.599976,-0.177932262
1663.700073,-0.178742886
1663.800049,-0.18098402
1663.900024,-0.180268764
1664,-0.17597723
1664.099976,-0.179505825
1664.200073,-0.177121639
1664.300049,-0.17674017
1664.400024,-0.176263332
1664.5,-0.177169323
1664.599976,-0.1758461
1664.700073,-0.176215649
1664.800049,-0.173736095
1664.900024,-0.177169323
1665,-0.186658382
1665.099976,-0.189472198
1665.200073,-0.177073956
1665.300049,-0.179601192
1665.400024,-0.181842327
1665.5,-0.188041687
1665.599976,-0.187994003
1665.700073,-0.18370223
1665.800049,-0.179648876
1665.900024,-0.179124355
1666,-0.18059063
1666.099976,-0.181890011
1666.200073,-0.181699276
1666.300049,-0.174022198
1666.400024,-0.183320522
1666.5,-0.173068523
1666.599976,-0.181985378
1666.700073,-0.17559576
1666.800049,-0.175929546
1666.900024,-0.180936337
1667,-0.188089371
1667.099976,-0.184178829
1667.200073,-0.175309658
1667.300049,-0.191427231
1667.400024,-0.174260616
1667.5,-0.179982662
1667.599976,-0.176883221
1667.700073,-0.177836895
1667.800049,-0.177121639
1667.900024,-0.175118923
1668,-0.175881863
1668.099976,-0.175726891
1668.200073,-0.177026272
1668.300049,-0.174880505
1668.400024,-0.177836895
1668.5,-0.17931509
1668.599976,-0.177419662
1668.700073,-0.176883221
1668.800049,-0.175643444
1668.900024,-0.18341589
1669,-0.177407742
1669.099976,-0.168824673
1669.200073,-0.18470335
1669.300049,-0.177836895
1669.400024,-0.177121639
1669.5,-0.183082104
1669.599976,-0.185943127
1669.700073,-0.176215649
1669.800049,-0.184274316
1669.900024,-0.187994003
1670,-0.186944485
1670.099976,-0.180793285
1670.200073,-0.18546629
1670.300049,-0.176311016
1670.400024,-0.189805984
1670.5,-0.173593044
1670.599976,-0.183845043
1670.700073,-0.169396877
1670.800049,-0.169492245
1670.900024,-0.171256542
1671,-0.175023556
1671.099976,-0.171113491
1671.200073,-0.174475193
1671.300049,-0.178266048
1671.400024,-0.173497677
1671.5,-0.178122997
1671.599976,-0.186038494
1671.700073,-0.181222439
1671.800049,-0.179934978
1671.900024,-0.180793285
1672,-0.178456783
1672.099976,-0.177312374
1672.200073,-0.181937695
1672.300049,-0.178862095
1672.400024,-0.179791927
1672.5,-0.176406384
1672.599976,-0.188899994
1672.700073,-0.183368206
1672.800049,-0.18961525
1672.900024,-0.185323238
1673,-0.181651592
1673.099976,-0.184846401
1673.200073,-0.187994003
1673.300049,-0.186133862
1673.400024,-0.180936337
1673.5,-0.180697918
1673.599976,-0.168395519
1673.700073,-0.177836895
1673.800049,-0.189853668
1673.900024,-0.174594402
1674,-0.18174696
1674.099976,-0.177073956
1674.200073,-0.180602551
1674.300049,-0.178838253
1674.400024,-0.180554867
1674.5,-0.18007803
1674.599976,-0.180793285
1674.700073,-0.180125713
1674.800049,-0.184846401
1674.900024,-0.172400951
1675,-0.181460857
1675.099976,-0.179553509
1675.200073,-0.178647518
1675.300049,-0.173879147
1675.400024,-0.17263937
1675.5,-0.176883221
1675.599976,-0.178790569
1675.700073,-0.177503109
1675.800049,-0.182939053
1675.900024,-0.1722579
1676,-0.176644802
1676.099976,-0.18136549
1676.200073,-0.170779705
1676.300049,-0.177455425
1676.400024,-0.169635296
1676.5,-0.185227871
1676.599976,-0.180364132
1676.700073,-0.174355984
1676.800049,-0.176644802
1676.900024,-0.17969656
1677,-0.177026272
1677.099976,-0.184989452
1677.200073,-0.183797359
1677.300049,-0.173593044
1677.400024,-0.177407742
1677.5,-0.172496319
1677.599976,-0.177121639
1677.700073,-0.179028988
1677.800049,-0.179553509
1677.900024,-0.173211575
1678,-0.169730663
1678.099976,-0.179934978
1678.200073,-0.187994003
1678.300049,-0.170493603
1678.400024,-0.18007803
1678.5,-0.188184738
1678.599976,-0.183225155
1678.700073,-0.181460977
1678.800049,-0.177550793
1678.900024,-0.176883221
1679,-0.1722579
1679.099976,-0.163960934
1679.200073,-0.182986736
1679.300049,-0.175786495
1679.400024,-0.171590328
1679.5,-0.179839611
1679.599976,-0.177550793
1679.700073,-0.174403667
1679.800049,-0.17674017
1679.900024,-0.18136549
1680,-0.180173397
1680.099976,-0.181794643
1680.200073,-0.174594402
1680.300049,-0.178695202
1680.400024,-0.176454067
1680.5,-0.178218365
1680.599976,-0.183749676
1680.700073,-0.174594402
1680.800049,-0.180364132
1680.900024,-0.1763587
