CA i vs t,
2032.099976,-0.213981628
2032.200073,-0.212217331
2032.300049,-0.218416214
2032.400024,-0.203872681
2032.5,-0.209260941
2032.599976,-0.216842651
2032.700073,-0.202394485
2032.800049,-0.215984344
2032.900024,-0.211454391
2033,-0.206352234
2033.099976,-0.21875
2033.200073,-0.222946167
2033.300049,-0.221801758
2033.400024,-0.217414856
2033.5,-0.210214615
2033.599976,-0.214696884
2033.700073,-0.209117889
2033.800049,-0.225759506
2033.900024,-0.223089218
2034,-0.211835861
2034.099976,-0.22952652
2034.200073,-0.209880829
2034.300049,-0.205780029
2034.400024,-0.214887619
2034.5,-0.20797348
2034.599976,-0.216127396
2034.700073,-0.218225479
2034.800049,-0.21298027
2034.900024,-0.20964241
2035,-0.211025238
2035.099976,-0.2146492
2035.200073,-0.211454391
2035.300049,-0.214410782
2035.400024,-0.206733704
2035.5,-0.218797684
2035.599976,-0.210882187
2035.700073,-0.204015732
2035.800049,-0.219942093
2035.900024,-0.211978912
2036,-0.221467972
2036.099976,-0.213838577
2036.200073,-0.21579361
2036.300049,-0.212670326
2036.400024,-0.211549759
2036.5,-0.209499359
2036.599976,-0.219274521
2036.700073,-0.21040535
2036.800049,-0.217748642
2036.900024,-0.202299118
2037,-0.217128754
2037.099976,-0.207782745
2037.200073,-0.213218689
2037.300049,-0.219846725
2037.400024,-0.211502075
2037.5,-0.213790894
2037.599976,-0.211800098
2037.700073,-0.210119247
2037.800049,-0.211788177
2037.900024,-0.217414856
2038,-0.212217331
2038.099976,-0.222660065
2038.200073,-0.213886261
2038.300049,-0.210548401
2038.400024,-0.209308624
2038.5,-0.21002388
2038.599976,-0.21002388
2038.700073,-0.207925797
2038.800049,-0.212360382
2038.900024,-0.218559265
2039,-0.210977554
2039.099976,-0.213266373
2039.200073,-0.215459824
2039.300049,-0.210119247
2039.400024,-0.217891693
2039.5,-0.209308624
2039.599976,-0.213886261
2039.700073,-0.215888977
2039.800049,-0.214982986
2039.900024,-0.21207428
2040,-0.212813377
2040.099976,-0.21207428
2040.200073,-0.212121964
2040.300049,-0.213027954
2040.400024,-0.213027954
2040.5,-0.214887619
2040.599976,-0.217176437
2040.700073,-0.214982986
2040.800049,-0.212503433
2040.900024,-0.209165573
2041,-0.208688736
2041.099976,-0.211549759
2041.200073,-0.21412468
2041.300049,-0.216222763
2041.400024,-0.214732647
2041.5,-0.214935303
2041.599976,-0.213647842
2041.700073,-0.21040535
2041.800049,-0.201869965
2041.900024,-0.215078354
2042,-0.210357666
2042.099976,-0.209785461
2042.200073,-0.216794968
2042.300049,-0.208450317
2042.400024,-0.213457108
2042.5,-0.212932587
2042.599976,-0.211835861
2042.700073,-0.212551117
2042.800049,-0.208164215
2042.900024,-0.209594727
2043,-0.212861061
2043.099976,-0.219703674
2043.200073,-0.213981628
2043.300049,-0.205303192
2043.400024,-0.21245575
2043.5,-0.211406708
2043.599976,-0.217414856
2043.700073,-0.218940735
2043.800049,-0.209451675
2043.900024,-0.215888977
2044,-0.20668602
2044.099976,-0.217224121
2044.200073,-0.214792252
2044.300049,-0.210357666
2044.400024,-0.213838577
2044.5,-0.219560623
2044.599976,-0.211549759
2044.700073,-0.213552475
2044.800049,-0.20706749
2044.900024,-0.21503067
2045,-0.212598801
2045.099976,-0.216842651
2045.200073,-0.213516712
2045.300049,-0.211454391
2045.400024,-0.213171005
2045.5,-0.221038818
2045.599976,-0.217844009
2045.700073,-0.209213257
2045.800049,-0.222278595
2045.900024,-0.21298027
2046,-0.21298027
2046.099976,-0.21541214
2046.200073,-0.2151618
2046.300049,-0.217748642
2046.400024,-0.214506149
2046.5,-0.211025238
2046.599976,-0.207925797
2046.700073,-0.208164215
2046.800049,-0.210309982
2046.900024,-0.211132526
2047,-0.211597443
2047.099976,-0.214458466
2047.200073,-0.208545685
2047.300049,-0.220561981
2047.400024,-0.212408066
2047.5,-0.218845367
2047.599976,-0.216461182
2047.700073,-0.205636978
2047.800049,-0.213600159
2047.900024,-0.207258224
2048,-0.215650558
2048.100098,-0.22375679
2048.199951,-0.216461182
2048.300049,-0.216032028
2048.400146,-0.211120605
2048.5,-0.210691452
2048.600098,-0.212491512
2048.699951,-0.212932587
2048.800049,-0.215221405
2048.900146,-0.217557907
2049,-0.209117889
2049.100098,-0.210739136
2049.199951,-0.215745926
2049.300049,-0.215829372
2049.400146,-0.217796326
2049.5,-0.219036102
2049.600098,-0.218034744
2049.699951,-0.215936661
2049.800049,-0.211072922
2049.900146,-0.209403992
2050,-0.214458466
2050.100098,-0.215459824
2050.199951,-0.216747284
2050.300049,-0.216675758
2050.400146,-0.21708107
2050.5,-0.217414856
2050.600098,-0.209117889
2050.699951,-0.21503067
2050.800049,-0.220657349
2050.900146,-0.216079712
2051,-0.212026596
2051.100098,-0.21002388
2051.199951,-0.209356308
2051.300049,-0.20873642
2051.400146,-0.216127396
2051.5,-0.209165573
2051.600098,-0.213886261
2051.699951,-0.20964241
2051.800049,-0.21349287
2051.900146,-0.216747284
2052,-0.213695526
2052.100098,-0.217271805
2052.199951,-0.212789536
2052.300049,-0.21541214
2052.400146,-0.21579361
2052.5,-0.215173721
2052.600098,-0.216175079
2052.699951,-0.213314056
2052.800049,-0.217987061
2052.900146,-0.214553833
2053,-0.213123322
2053.100098,-0.219703674
2053.199951,-0.206209183
2053.300049,-0.211406708
2053.400146,-0.221134186
2053.5,-0.223709106
2053.600098,-0.213647842
2053.699951,-0.215650558
2053.800049,-0.218416214
2053.900146,-0.213075638
2054,-0.207878113
2054.100098,-0.215269089
2054.199951,-0.211788177
2054.300049,-0.208450317
2054.400146,-0.213790894
2054.5,-0.208307266
2054.600098,-0.214506149
2054.699951,-0.20873642
2054.800049,-0.21631813
2054.900146,-0.213075638
2055,-0.208068848
2055.100098,-0.211454391
2055.199951,-0.21374321
2055.300049,-0.212598801
2055.400146,-0.203872681
2055.5,-0.218320847
2055.600098,-0.211359024
2055.699951,-0.213171005
2055.800049,-0.217510223
2055.900146,-0.215173721
2056,-0.209308624
2056.100098,-0.210882187
2056.199951,-0.211263657
2056.300049,-0.210357666
2056.400146,-0.214506149
2056.5,-0.216794968
2056.600098,-0.218034744
2056.699951,-0.216461182
2056.800049,-0.209785461
2056.900146,-0.213790894
2057,-0.209547043
2057.100098,-0.213123322
2057.199951,-0.212312698
2057.300049,-0.213457108
2057.400146,-0.206352234
2057.5,-0.21746254
2057.600098,-0.206352234
2057.699951,-0.205207825
2057.800049,-0.211168289
2057.900146,-0.20501709
2058,-0.212121964
2058.100098,-0.211597443
2058.199951,-0.220657349
2058.300049,-0.204111099
2058.400146,-0.217319489
2058.5,-0.211025238
2058.600098,-0.21336174
2058.699951,-0.214076996
2058.800049,-0.211978912
2058.900146,-0.213922024
2059,-0.215841293
2059.100098,-0.213790894
2059.199951,-0.206209183
2059.300049,-0.210977554
2059.400146,-0.205112457
2059.5,-0.211835861
2059.600098,-0.217033386
2059.699951,-0.216842651
2059.800049,-0.213480949
2059.900146,-0.210977554
2060,-0.209070206
2060.100098,-0.211454391
2060.199951,-0.209618568
2060.300049,-0.209785461
2060.400146,-0.208164215
2060.5,-0.217271805
2060.600098,-0.206781387
2060.699951,-0.222135544
2060.800049,-0.218702316
2060.900146,-0.215114117
2061,-0.210691452
2061.100098,-0.208927155
2061.199951,-0.21836853
2061.300049,-0.206781387
2061.400146,-0.21746254
2061.5,-0.218940735
2061.600098,-0.222660065
2061.699951,-0.215984344
2061.800049,-0.21207428
2061.900146,-0.207878113
2062,-0.223852158
2062.100098,-0.21207428
2062.199951,-0.215888977
2062.300049,-0.221897125
2062.400146,-0.217033386
2062.5,-0.211597443
2062.600098,-0.213171005
2062.699951,-0.218416214
2062.800049,-0.217796326
2062.900146,-0.218130112
2063,-0.218606949
2063.100098,-0.217700958
2063.199951,-0.215841293
2063.300049,-0.213838577
2063.400146,-0.210643768
2063.5,-0.211168289
2063.600098,-0.215841293
2063.699951,-0.208641052
2063.800049,-0.212360382
2063.900146,-0.213171005
2064,-0.211788177
2064.100098,-0.216759205
2064.199951,-0.22003746
2064.300049,-0.222040176
2064.400146,-0.224948883
2064.5,-0.207115173
2064.600098,-0.214839935
2064.699951,-0.208402634
2064.800049,-0.214076996
2064.900146,-0.217557907
2065,-0.209976196
2065.100098,-0.216508865
2065.199951,-0.212598801
2065.300049,-0.216556549
2065.400146,-0.223136902
2065.5,-0.212884903
2065.600098,-0.216461182
2065.699951,-0.217844009
2065.800049,-0.215841293
2065.900146,-0.218082428
2066,-0.211025238
2066.100098,-0.212694168
2066.199951,-0.21349287
2066.300049,-0.215269089
2066.400146,-0.214982986
2066.5,-0.216747284
2066.600098,-0.20668602
2066.699951,-0.212694168
2066.800049,-0.206113815
2066.900146,-0.214887619
2067,-0.205875397
2067.100098,-0.209356308
2067.199951,-0.217939377
2067.300049,-0.217319489
2067.400146,-0.221324921
2067.5,-0.208402634
2067.600098,-0.215459824
2067.699951,-0.218654633
2067.800049,-0.211168289
2067.900146,-0.207735062
2068,-0.218654633
2068.100098,-0.217319489
2068.199951,-0.209451675
2068.300049,-0.211120605
2068.400146,-0.21836853
2068.5,-0.210548401
2068.600098,-0.214982986
2068.699951,-0.207448959
2068.800049,-0.217605591
2068.900146,-0.223327637
2069,-0.220383167
2069.100098,-0.221277237
2069.199951,-0.219322205
2069.300049,-0.215698242
2069.400146,-0.216747284
2069.5,-0.218261242
2069.600098,-0.220180511
2069.699951,-0.22041893
2069.800049,-0.217224121
2069.900146,-0.212789536
2070,-0.215507507
2070.100098,-0.220180511
2070.199951,-0.215602875
2070.300049,-0.210166931
2070.400146,-0.21708107
2070.5,-0.216222763
2070.600098,-0.216365814
2070.699951,-0.21412468
2070.800049,-0.210262299
2070.900146,-0.213647842
2071,-0.222183228
2071.100098,-0.216413498
2071.199951,-0.213075638
2071.300049,-0.209976196
2071.400146,-0.207210541
2071.5,-0.21040535
2071.600098,-0.219179153
2071.699951,-0.225187302
2071.800049,-0.214506149
2071.900146,-0.207210541
2072,-0.218130112
2072.100098,-0.209451675
2072.199951,-0.206399918
2072.300049,-0.21245575
2072.400146,-0.212551117
2072.5,-0.213969707
2072.600098,-0.213981628
2072.699951,-0.209877849
2072.800049,-0.20668602
2072.900146,-0.211954325
2073,-0.215221405
2073.100098,-0.216032028
2073.199951,-0.219608307
2073.300049,-0.217188358
2073.400146,-0.216365814
2073.5,-0.216747284
2073.600098,-0.213123322
2073.699951,-0.209547043
2073.800049,-0.209833145
2073.900146,-0.217176437
2074,-0.210119247
2074.100098,-0.217891693
2074.199951,-0.217271805
2074.300049,-0.216032028
2074.400146,-0.217510223
2074.5,-0.209403992
2074.600098,-0.216413498
2074.699951,-0.212265015
2074.800049,-0.221515656
2074.900146,-0.217557907
2075,-0.21374321
2075.100098,-0.213886261
2075.199951,-0.22041893
2075.300049,-0.205827713
2075.400146,-0.22709465
2075.5,-0.2146492
2075.600098,-0.204111099
2075.699951,-0.222135544
2075.800049,-0.214839935
2075.900146,-0.221467972
2076,-0.209880829
2076.100098,-0.217128754
2076.199951,-0.214458466
2076.300049,-0.214839935
2076.400146,-0.213862419
2076.5,-0.212789536
2076.600098,-0.21336174
2076.699951,-0.214220047
2076.800049,-0.215984344
2076.900146,-0.214744568
2077,-0.22170639
2077.100098,-0.217891693
2077.199951,-0.21207428
2077.300049,-0.216556549
2077.400146,-0.210119247
2077.5,-0.213695526
2077.600098,-0.217128754
2077.699951,-0.211931229
2077.800049,-0.219369888
2077.900146,-0.208784103
2078,-0.214601517
2078.100098,-0.21746254
2078.199951,-0.208974838
2078.300049,-0.21503067
2078.400146,-0.210214615
2078.5,-0.216747284
2078.600098,-0.207782745
2078.699951,-0.215364456
2078.800049,-0.208545685
2078.900146,-0.214029312
2079,-0.206352234
2079.100098,-0.216556549
2079.199951,-0.221372604
2079.300049,-0.213409424
2079.400146,-0.223327637
2079.5,-0.212360382
2079.600098,-0.212121964
2079.699951,-0.211072922
2079.800049,-0.213552475
2079.900146,-0.209260941
2080,-0.216175079
2080.100098,-0.207162857
2080.199951,-0.211740494
2080.300049,-0.220561981
2080.400146,-0.213457108
2080.5,-0.220561981
2080.600098,-0.212265015
2080.699951,-0.2208004
2080.800049,-0.216127396
2080.900146,-0.217844009
2081,-0.212694168
2081.100098,-0.212312698
2081.199951,-0.213135242
2081.300049,-0.213981628
2081.400146,-0.213552475
2081.5,-0.219655991
2081.600098,-0.212121964
2081.699951,-0.21579361
2081.800049,-0.218273163
2081.900146,-0.223232269
2082,-0.216461182
2082.100098,-0.210357666
2082.199951,-0.208784103
2082.300049,-0.217891693
2082.400146,-0.220180511
2082.5,-0.210977554
2082.600098,-0.211978912
2082.699951,-0.227523804
2082.800049,-0.203014374
2082.900146,-0.220657349
2083,-0.216365814
2083.100098,-0.215841293
2083.199951,-0.217152596
2083.300049,-0.217557907
2083.400146,-0.210435152
2083.5,-0.201917648
2083.600098,-0.205112457
2083.699951,-0.210143089
2083.800049,-0.217653275
2083.900146,-0.215888977
2084,-0.217844009
2084.100098,-0.214553833
2084.199951,-0.214506149
2084.300049,-0.215602875
2084.400146,-0.21503067
2084.5,-0.218082428
2084.600098,-0.21040535
2084.699951,-0.220561981
2084.800049,-0.208068848
2084.900146,-0.221849442
2085,-0.211740494
2085.100098,-0.212026596
2085.199951,-0.216938019
2085.300049,-0.211549759
2085.400146,-0.218511581
2085.5,-0.218225479
2085.600098,-0.212741852
2085.699951,-0.219179153
2085.800049,-0.215698242
2085.900146,-0.210977554
2086,-0.219942093
2086.100098,-0.215841293
2086.199951,-0.218034744
2086.300049,-0.217987061
2086.400146,-0.213409424
2086.5,-0.209928513
2086.600098,-0.215650558
2086.699951,-0.213314056
2086.800049,-0.214851856
2086.900146,-0.216556549
2087,-0.213886261
2087.100098,-0.222183228
2087.199951,-0.21579361
2087.300049,-0.218940735
2087.400146,-0.214887619
2087.5,-0.229478836
2087.600098,-0.225568771
2087.699951,-0.217700958
2087.800049,-0.216270447
2087.900146,-0.217128754
2088,-0.218177795
2088.100098,-0.216365814
2088.199951,-0.215424061
2088.300049,-0.214029312
2088.400146,-0.213123322
2088.5,-0.215888977
2088.600098,-0.218559265
2088.699951,-0.217844009
2088.800049,-0.217414856
2088.900146,-0.217796326
2089,-0.216651917
2089.100098,-0.219107628
2089.199951,-0.222707748
2089.300049,-0.219274521
2089.400146,-0.221014977
2089.5,-0.220466614
2089.600098,-0.221611023
2089.699951,-0.220871925
2089.800049,-0.223327637
2089.900146,-0.218082428
2090,-0.215364456
2090.100098,-0.217271805
2090.199951,-0.223661423
2090.300049,-0.223136902
2090.400146,-0.216842651
2090.5,-0.215173721
2090.600098,-0.216842651
2090.699951,-0.214625359
2090.800049,-0.215459824
2090.900146,-0.211025238
2091,-0.217128754
2091.100098,-0.214744568
2091.199951,-0.214601517
2091.300049,-0.215149879
2091.400146,-0.215364456
2091.5,-0.215888977
2091.600098,-0.214220047
2091.699951,-0.223661423
2091.800049,-0.218130112
2091.900146,-0.211406708
2092,-0.222898483
2092.100098,-0.21836853
2092.199951,-0.212789536
2092.300049,-0.223995209
2092.400146,-0.220609665
2092.5,-0.221086502
2092.600098,-0.217832088
2092.699951,-0.211502075
2092.800049,-0.218130112
2092.900146,-0.215555191
2093,-0.216890335
2093.100098,-0.218213558
2093.199951,-0.219751358
2093.300049,-0.220657349
2093.400146,-0.216079712
2093.5,-0.226093292
2093.600098,-0.211597443
2093.699951,-0.223661423
2093.800049,-0.227190018
2093.900146,-0.218416214
2094,-0.216461182
2094.100098,-0.217748642
2094.199951,-0.218606949
2094.300049,-0.220228195
2094.400146,-0.214553833
2094.5,-0.218320847
2094.600098,-0.212408066
2094.699951,-0.222135544
2094.800049,-0.21631813
2094.900146,-0.224042892
2095,-0.215364456
2095.100098,-0.222946167
2095.199951,-0.219512939
2095.300049,-0.222660065
2095.400146,-0.208450317
2095.5,-0.223852158
2095.600098,-0.213218689
2095.699951,-0.218559265
2095.800049,-0.224233627
2095.900146,-0.21374321
2096,-0.214887619
2096.100098,-0.217092991
2096.199951,-0.221038818
2096.300049,-0.218702316
2096.400146,-0.220752716
2096.5,-0.220657349
2096.600098,-0.221777916
2096.699951,-0.2228508
2096.800049,-0.2228508
2096.900146,-0.216222763
2097,-0.210309982
2097.100098,-0.219417572
2097.199951,-0.206590652
2097.300049,-0.223709106
2097.400146,-0.221134186
2097.5,-0.211120605
2097.600098,-0.213933945
2097.699951,-0.210691452
2097.800049,-0.218463898
2097.900146,-0.208688736
2098,-0.217224121
2098.100098,-0.216461182
2098.199951,-0.213886261
2098.300049,-0.214506149
2098.400146,-0.213933945
2098.5,-0.213528633
2098.600098,-0.214410782
2098.699951,-0.211263657
2098.800049,-0.218463898
2098.900146,-0.214458466
2099,-0.226856232
2099.100098,-0.217176437
2099.199951,-0.224805832
2099.300049,-0.214887619
2099.400146,-0.209403992
2099.5,-0.218511581
2099.600098,-0.222898483
2099.699951,-0.222278595
2099.800049,-0.212837219
2099.900146,-0.216413498
2100,-0.223470688
2100.100098,-0.221086502
2100.199951,-0.217128754
2100.300049,-0.215269089
2100.400146,-0.218416214
2100.5,-0.219894409
2100.600098,-0.217605591
2100.699951,-0.227428436
2100.800049,-0.210309982
2100.900146,-0.217510223
2101,-0.206638336
2101.100098,-0.224376678
2101.199951,-0.218988419
2101.300049,-0.217653275
2101.400146,-0.217605591
2101.5,-0.218797684
2101.600098,-0.222707748
2101.699951,-0.220991135
2101.800049,-0.215841293
2101.900146,-0.213838577
2102,-0.2208004
2102.100098,-0.214744568
2102.199951,-0.219226837
2102.300049,-0.218225479
2102.400146,-0.225854874
2102.5,-0.221229553
2102.600098,-0.207639694
2102.699951,-0.221563339
2102.800049,-0.212598801
2102.900146,-0.220705032
2103,-0.213027954
2103.100098,-0.212694168
2103.199951,-0.220085144
2103.300049,-0.219369888
2103.400146,-0.21207428
2103.5,-0.222612381
2103.600098,-0.215602875
2103.699951,-0.222707748
2103.800049,-0.221372604
2103.900146,-0.217128754
2104,-0.210596085
2104.100098,-0.216365814
2104.199951,-0.217414856
2104.300049,-0.220323563
2104.400146,-0.217557907
2104.5,-0.220466614
2104.600098,-0.221229553
2104.699951,-0.214696884
2104.800049,-0.220991135
2104.900146,-0.212551117
2105,-0.214267731
2105.100098,-0.215495586
2105.199951,-0.220228195
2105.300049,-0.214935303
2105.400146,-0.218034744
2105.5,-0.225664139
2105.600098,-0.209022522
2105.699951,-0.217796326
2105.800049,-0.220657349
2105.900146,-0.221944809
2106,-0.222373962
2106.100098,-0.220609665
2106.199951,-0.217128754
2106.300049,-0.219977856
2106.400146,-0.220609665
2106.5,-0.221563339
2106.600098,-0.224424362
2106.699951,-0.221134186
2106.800049,-0.21579361
2106.900146,-0.216270447
2107,-0.220895767
2107.100098,-0.222898483
2107.199951,-0.229240417
2107.300049,-0.204730988
2107.400146,-0.227380753
2107.5,-0.217700958
2107.600098,-0.2166996
2107.699951,-0.218332767
2107.800049,-0.218606949
2107.900146,-0.215808511
2108,-0.214458466
2108.100098,-0.211835861
2108.199951,-0.211740494
2108.300049,-0.211502075
2108.400146,-0.209165573
2108.5,-0.211263657
2108.600098,-0.214076996
2108.699951,-0.21785593
2108.800049,-0.223184586
2108.900146,-0.222898483
2109,-0.221229553
2109.100098,-0.222040176
2109.199951,-0.219608307
2109.300049,-0.221563339
2109.400146,-0.21746254
2109.5,-0.227333069
2109.600098,-0.219036102
2109.699951,-0.22914505
2109.800049,-0.221801758
2109.900146,-0.219179153
2110,-0.219512939
2110.100098,-0.215078354
2110.199951,-0.228668213
2110.300049,-0.214267731
2110.400146,-0.233341217
2110.5,-0.218082428
2110.600098,-0.224281311
2110.699951,-0.220323563
2110.800049,-0.213695526
2110.900146,-0.221467972
2111,-0.218082428
2111.100098,-0.213600159
2111.199951,-0.215078354
2111.300049,-0.22208786
2111.400146,-0.213171005
2111.5,-0.208164215
2111.600098,-0.222326279
2111.699951,-0.213075638
2111.800049,-0.224758148
2111.900146,-0.210214615
2112,-0.221754074
2112.100098,-0.213790894
2112.199951,-0.221134186
2112.300049,-0.221944809
2112.400146,-0.218320847
2112.5,-0.215364456
2112.600098,-0.223852158
2112.699951,-0.218559265
2112.800049,-0.220323563
2112.900146,-0.217700958
2113,-0.220943451
2113.100098,-0.218225479
2113.199951,-0.220609665
2113.300049,-0.22246933
2113.400146,-0.224042892
2113.5,-0.226999283
2113.600098,-0.223089218
2113.699951,-0.21412468
2113.800049,-0.229335785
2113.900146,-0.213790894
2114,-0.223184586
2114.100098,-0.222993851
2114.199951,-0.229764938
2114.300049,-0.226236343
2114.400146,-0.22118187
2114.5,-0.219560623
2114.600098,-0.221277237
2114.699951,-0.218797684
2114.800049,-0.220132828
2114.900146,-0.219894409
2115,-0.22170639
2115.100098,-0.218940735
2115.199951,-0.223279953
2115.300049,-0.218940735
2115.400146,-0.223852158
2115.5,-0.225473404
2115.600098,-0.222373962
2115.699951,-0.220609665
2115.800049,-0.216032028
2115.900146,-0.23081398
2116,-0.217891693
2116.100098,-0.228620529
2116.199951,-0.227237701
2116.300049,-0.225711823
2116.400146,-0.222612381
2116.5,-0.224376678
2116.600098,-0.223279953
2116.699951,-0.223017693
2116.800049,-0.222707748
2116.900146,-0.22170639
2117,-0.224948883
2117.100098,-0.219989777
2117.199951,-0.221992493
2117.300049,-0.221861362
2117.400146,-0.222183228
2117.5,-0.223279953
2117.600098,-0.221229553
2117.699951,-0.222135544
2117.800049,-0.221611023
2117.900146,-0.224233627
2118,-0.214982986
2118.100098,-0.221611023
2118.199951,-0.2166996
2118.300049,-0.221944809
2118.400146,-0.222040176
2118.5,-0.223995209
2118.600098,-0.218845367
2118.699951,-0.225091934
2118.800049,-0.223184586
2118.900146,-0.218845367
2119,-0.224615097
2119.100098,-0.226951599
2119.199951,-0.224901199
2119.300049,-0.225711823
2119.400146,-0.22491312
2119.5,-0.224758148
2119.600098,-0.224281311
2119.699951,-0.217414856
2119.800049,-0.223518372
2119.900146,-0.236631393
2120,-0.235725403
2120.100098,-0.224853516
2120.199951,-0.219942093
2120.300049,-0.235916138
2120.400146,-0.225997925
2120.5,-0.229764938
2120.600098,-0.22914505
2120.699951,-0.232149124
2120.800049,-0.230778217
2120.900146,-0.229860306
2121,-0.228718877
2121.100098,-0.227142334
2121.199951,-0.22709465
2121.300049,-0.229049683
2121.400146,-0.215745926
2121.5,-0.221944809
2121.600098,-0.218034744
2121.699951,-0.219322205
2121.800049,-0.223661423
2121.900146,-0.217176437
2122,-0.219942093
2122.100098,-0.214315414
2122.199951,-0.213981628
2122.300049,-0.219799042
2122.400146,-0.219036102
2122.5,-0.219810963
2122.600098,-0.221467972
2122.699951,-0.218940735
2122.800049,-0.223613739
2122.900146,-0.220943451
2123,-0.220860004
2123.100098,-0.219074845
2123.199951,-0.217176437
2123.300049,-0.217319489
2123.400146,-0.218583107
2123.5,-0.22118187
2123.600098,-0.218654633
2123.699951,-0.235630035
2123.800049,-0.22246933
2123.900146,-0.213075638
2124,-0.229955673
2124.100098,-0.220848083
2124.199951,-0.224090576
2124.300049,-0.217319489
2124.400146,-0.224758148
2124.5,-0.22337532
2124.600098,-0.210643768
2124.699951,-0.209976196
2124.800049,-0.216687679
2124.900146,-0.222517014
2125,-0.223613739
2125.100098,-0.220895767
2125.199951,-0.22170639
2125.300049,-0.222946167
2125.400146,-0.217653275
2125.5,-0.223232269
2125.600098,-0.226236343
2125.699951,-0.224567413
2125.800049,-0.21579361
2125.900146,-0.228954315
2126,-0.2228508
2126.100098,-0.2208004
2126.199951,-0.224233627
2126.300049,-0.224710464
2126.400146,-0.2218256
2126.5,-0.221229553
2126.600098,-0.217128754
2126.699951,-0.218797684
2126.800049,-0.217033386
2126.900146,-0.218785763
2127,-0.218559265
2127.100098,-0.220752716
2127.199951,-0.226856232
2127.300049,-0.236106873
2127.400146,-0.219894409
2127.5,-0.225139618
2127.600098,-0.220705032
2127.699951,-0.217748642
2127.800049,-0.223279953
2127.900146,-0.221658707
2128,-0.227643013
2128.100098,-0.232769012
2128.199951,-0.23286438
2128.300049,-0.230015278
2128.400146,-0.228954315
2128.5,-0.225473404
2128.600098,-0.224960804
2128.699951,-0.223518372
2128.800049,-0.221897125
2128.900146,-0.22324419
2129,-0.221944809
2129.100098,-0.225616455
2129.199951,-0.222803116
2129.300049,-0.22337532
2129.400146,-0.222803116
2129.5,-0.224841595
2129.600098,-0.226093292
2129.699951,-0.22709465
2129.800049,-0.218320847
2129.900146,-0.228811264
2130,-0.218463898
2130.100098,-0.219560623
2130.199951,-0.217605591
2130.300049,-0.220705032
2130.400146,-0.227333069
2130.5,-0.225473404
2130.600098,-0.227643013
2130.699951,-0.231624603
2130.800049,-0.226140976
2130.900146,-0.237728119
2131,-0.23324585
2131.100098,-0.237728119
2131.199951,-0.2374897
2131.300049,-0.237012863
2131.400146,-0.236154556
2131.5,-0.232363701
2131.600098,-0.228525162
2131.699951,-0.227762222
2131.800049,-0.22785759
2131.900146,-0.229955673
2132,-0.234342575
2132.100098,-0.229860306
2132.199951,-0.224948883
2132.300049,-0.228715897
2132.400146,-0.22170639
2132.5,-0.22785759
2132.600098,-0.233818054
2132.699951,-0.232959747
2132.800049,-0.224948883
2132.900146,-0.226665497
2133,-0.235248566
2133.100098,-0.230909348
2133.199951,-0.236488342
2133.300049,-0.221372604
2133.400146,-0.228715897
2133.5,-0.230194092
2133.600098,-0.228620529
2133.699951,-0.225854874
2133.800049,-0.221801758
2133.900146,-0.222946167
2134,-0.227523804
2134.100098,-0.223470688
2134.199951,-0.224507809
2134.300049,-0.2228508
2134.400146,-0.224185944
2134.5,-0.22451973
2134.600098,-0.225091934
2134.699951,-0.223923683
2134.800049,-0.221944809
2134.900146,-0.22413826
2135,-0.213123322
2135.100098,-0.217414856
2135.199951,-0.215126038
2135.300049,-0.214172363
2135.400146,-0.216938019
2135.5,-0.217271805
2135.600098,-0.220466614
2135.699951,-0.225330353
2135.800049,-0.221849442
2135.900146,-0.21207428
2136,-0.214315414
2136.100098,-0.226951599
2136.199951,-0.21875
2136.300049,-0.225056171
2136.400146,-0.227190018
2136.5,-0.227333069
2136.600098,-0.223852158
2136.699951,-0.223232269
2136.800049,-0.224305153
2136.900146,-0.22375679
2137,-0.226379395
2137.100098,-0.218893051
2137.199951,-0.225330353
2137.300049,-0.210214615
2137.400146,-0.22118187
2137.5,-0.222993851
2137.600098,-0.215936661
2137.699951,-0.22580719
2137.800049,-0.22118187
2137.900146,-0.215984344
2138,-0.22451973
2138.100098,-0.221420288
2138.199951,-0.221849442
2138.300049,-0.223041534
2138.400146,-0.220132828
2138.5,-0.229192734
2138.600098,-0.213647842
2138.699951,-0.226760864
2138.800049,-0.228668213
2138.900146,-0.22118187
2139,-0.234437943
2139.100098,-0.223899841
2139.199951,-0.218225479
2139.300049,-0.227809906
2139.400146,-0.226951599
2139.5,-0.223518372
2139.600098,-0.219369888
2139.699951,-0.222373962
2139.800049,-0.226093292
2139.900146,-0.227428436
2140,-0.219274521
2140.100098,-0.230003357
2140.199951,-0.22413826
2140.300049,-0.224042892
2140.400146,-0.225091934
2140.5,-0.225568771
2140.600098,-0.226284027
2140.699951,-0.226856232
2140.800049,-0.218606949
2140.900146,-0.226999283
2141,-0.233484268
2141.100098,-0.221277237
2141.199951,-0.229812622
2141.300049,-0.226236343
2141.400146,-0.222612381
2141.5,-0.221897125
2141.600098,-0.220466614
2141.699951,-0.228954315
2141.800049,-0.222946167
2141.900146,-0.21875
2142,-0.223899841
2142.100098,-0.22337532
2142.199951,-0.218511581
2142.300049,-0.214839935
2142.400146,-0.225473404
2142.5,-0.222612381
2142.600098,-0.224185944
2142.699951,-0.221563339
2142.800049,-0.226999283
2142.900146,-0.222183228
2143,-0.221611023
