CA i vs t,
1725.800049,-1.134232998
1725.900024,-1.135997295
1726,-1.138524532
1726.099976,-1.135723114
1726.200073,-1.13490057
1726.300049,-1.133470058
1726.400024,-1.134376049
1726.5,-1.136664867
1726.599976,-1.13490057
1726.700073,-1.132182598
1726.800049,-1.141433239
1726.900024,-1.134185314
1727,-1.146392345
1727.099976,-1.137332439
1727.200073,-1.133374691
1727.300049,-1.135615826
1727.400024,-1.135138988
1727.5,-1.136283398
1727.599976,-1.137415886
1727.700073,-1.137102962
1727.800049,-1.137809277
1727.900024,-1.136903286
1728,-1.140050411
1728.099976,-1.137845039
1728.200073,-1.137904644
1728.300049,-1.136521816
1728.400024,-1.140336514
1728.5,-1.138667583
1728.599976,-1.144389629
1728.700073,-1.141623974
1728.800049,-1.127509594
1728.900024,-1.143817425
1729,-1.13528204
1729.099976,-1.137046337
1729.200073,-1.147155285
1729.300049,-1.132564068
1729.400024,-1.140241146
1729.5,-1.135425091
1729.599976,-1.135997295
1729.700073,-1.144961834
1729.800049,-1.137761593
1729.900024,-1.147727489
1730,-1.137475491
1730.099976,-1.136378765
1730.200073,-1.13990736
1730.300049,-1.134614468
1730.400024,-1.140014648
1730.5,-1.143435955
1730.599976,-1.142100811
1730.700073,-1.134471416
1730.800049,-1.142196178
1730.900024,-1.138429165
1731,-1.138095379
1731.099976,-1.145963192
1731.200073,-1.142720699
1731.300049,-1.143829346
1731.400024,-1.142196178
1731.5,-1.144437313
1731.599976,-1.142529964
1731.700073,-1.139716625
1731.800049,-1.138476849
1731.900024,-1.13977623
1732,-1.139955044
1732.099976,-1.140956402
1732.200073,-1.138429165
1732.300049,-1.145343304
1732.400024,-1.138190746
1732.5,-1.142911434
1732.599976,-1.138953686
1732.700073,-1.14400816
1732.800049,-1.145724773
1732.900024,-1.146010876
1733,-1.137046337
1733.099976,-1.132611752
1733.200073,-1.139049053
1733.300049,-1.137141705
1733.400024,-1.139430523
1733.5,-1.140050411
1733.599976,-1.146773815
1733.700073,-1.141051769
1733.800049,-1.145152569
1733.900024,-1.143865108
1734,-1.142708778
1734.099976,-1.141910076
1734.200073,-1.13990736
1734.300049,-1.148156643
1734.400024,-1.14529562
1734.5,-1.140479565
1734.599976,-1.147393703
1734.700073,-1.139955044
1734.800049,-1.138143063
1734.900024,-1.141135216
1735,-1.14286375
1735.099976,-1.143579006
1735.200073,-1.142625332
1735.300049,-1.139764309
1735.400024,-1.142565727
1735.5,-1.144103527
1735.599976,-1.143769741
1735.700073,-1.141004086
1735.800049,-1.144198895
1735.900024,-1.139192104
1736,-1.144437313
1736.099976,-1.140479565
1736.200073,-1.143722057
1736.300049,-1.138715267
1736.400024,-1.129941463
1736.5,-1.138429165
1736.599976,-1.133994579
1736.700073,-1.143340588
1736.800049,-1.143483639
1736.900024,-1.141218662
1737,-1.140241146
1737.099976,-1.137809277
1737.200073,-1.145390987
1737.300049,-1.149253368
1737.400024,-1.145390987
1737.5,-1.144055843
1737.599976,-1.139287472
1737.700073,-1.138000011
1737.800049,-1.141719341
1737.900024,-1.146058559
1738,-1.14028883
1738.099976,-1.140574932
1738.200073,-1.141480923
1738.300049,-1.142768383
1738.400024,-1.142291546
1738.5,-1.140527248
1738.599976,-1.134376049
1738.700073,-1.14696455
1738.800049,-1.137475491
1738.900024,-1.140098095
1739,-1.134376049
1739.099976,-1.143865108
1739.200073,-1.13823843
1739.300049,-1.143960476
1739.400024,-1.137141705
1739.5,-1.146153927
1739.599976,-1.140956402
1739.700073,-1.145057201
1739.800049,-1.142053127
1739.900024,-1.143579006
1740,-1.137952328
1740.099976,-1.139955044
1740.200073,-1.143483639
1740.300049,-1.142768383
1740.400024,-1.14068222
1740.5,-1.139049053
1740.599976,-1.142902493
1740.700073,-1.146821499
1740.800049,-1.145057201
1740.900024,-1.145748615
1741,-1.144771099
1741.099976,-1.143418074
1741.200073,-1.142005444
1741.300049,-1.141147137
1741.400024,-1.14119482
1741.5,-1.144961834
1741.599976,-1.140717983
1741.700073,-1.137046337
1741.800049,-1.135615826
1741.900024,-1.139513969
1742,-1.143197536
1742.099976,-1.142196178
1742.200073,-1.143865108
1742.300049,-1.140527248
1742.400024,-1.142529964
1742.5,-1.138667583
1742.599976,-1.139621258
1742.700073,-1.145772457
1742.800049,-1.147822857
1742.900024,-1.142768383
1743,-1.140002728
1743.099976,-1.142053127
1743.200073,-1.145724773
1743.300049,-1.145724773
1743.400024,-1.143102169
1743.5,-1.145772457
1743.599976,-1.143579006
1743.700073,-1.145343304
1743.800049,-1.142434597
1743.900024,-1.145104885
1744,-1.146440029
1744.099976,-1.137618542
1744.200073,-1.145247936
1744.300049,-1.139192104
1744.400024,-1.140813351
1744.5,-1.139668941
1744.599976,-1.137713909
1744.700073,-1.140956402
1744.800049,-1.136664867
1744.900024,-1.140431881
1745,-1.143054485
1745.099976,-1.154546261
1745.200073,-1.154307842
1745.300049,-1.141767025
1745.400024,-1.141910076
1745.5,-1.143388271
1745.599976,-1.142971039
1745.700073,-1.143340588
1745.800049,-1.14324522
1745.900024,-1.140241146
1746,-1.142100811
1746.099976,-1.145855904
1746.200073,-1.151446819
1746.300049,-1.149634838
1746.400024,-1.138762951
1746.5,-1.144294262
1746.599976,-1.139716625
1746.700073,-1.149587154
1746.800049,-1.144246578
1746.900024,-1.138000011
1747,-1.14825201
1747.099976,-1.147107601
1747.200073,-1.144341946
1747.300049,-1.143769741
1747.400024,-1.138381481
1747.5,-1.147155285
1747.599976,-1.14286375
1747.700073,-1.145152569
1747.800049,-1.144198895
1747.900024,-1.145963192
1748,-1.147965908
1748.099976,-1.146535397
1748.200073,-1.148108959
1748.300049,-1.14734602
1748.400024,-1.150588512
1748.5,-1.149587154
1748.599976,-1.145462513
1748.700073,-1.140193462
1748.800049,-1.141480923
1748.900024,-1.149491787
1749,-1.146249294
1749.099976,-1.146177769
1749.200073,-1.145104885
1749.300049,-1.143865108
1749.400024,-1.145247936
1749.5,-1.140384197
1749.599976,-1.142768383
1749.700073,-1.139668941
1749.800049,-1.137332439
1749.900024,-1.143054485
1750,-1.148776531
1750.099976,-1.149968624
1750.200073,-1.143435955
1750.300049,-1.135901928
1750.400024,-1.150922298
1750.5,-1.141814709
1750.599976,-1.139668941
1750.700073,-1.150159359
1750.800049,-1.147155285
1750.900024,-1.15158987
1751,-1.142816067
1751.099976,-1.147107601
1751.200073,-1.144580364
1751.300049,-1.14529562
1751.400024,-1.145534039
1751.5,-1.148967266
1751.599976,-1.152114391
1751.700073,-1.152925014
1751.800049,-1.150528908
1751.900024,-1.146249294
1752,-1.150826931
1752.099976,-1.146630764
1752.200073,-1.144532681
1752.300049,-1.147870541
1752.400024,-1.143197536
1752.5,-1.146440029
1752.599976,-1.14529562
1752.700073,-1.136331081
1752.800049,-1.148061275
1752.900024,-1.139430523
1753,-1.147775173
1753.099976,-1.143960476
1753.200073,-1.14825201
1753.300049,-1.142053127
1753.400024,-1.144198895
1753.5,-1.149634838
1753.599976,-1.148538113
1753.700073,-1.145152569
1753.800049,-1.144484997
1753.900024,-1.149825573
1754,-1.151208401
1754.099976,-1.144580364
1754.200073,-1.145915508
1754.300049,-1.150540829
1754.400024,-1.147882462
1754.5,-1.147775173
1754.599976,-1.147298336
1754.700073,-1.144771099
1754.800049,-1.140861034
1754.900024,-1.142625332
1755,-1.145462513
1755.099976,-1.149634838
1755.200073,-1.148728848
1755.300049,-1.150636196
1755.400024,-1.14825201
1755.5,-1.150397778
1755.599976,-1.152638912
1755.700073,-1.145104885
1755.800049,-1.14119482
1755.900024,-1.148204327
1756,-1.14901495
1756.099976,-1.143960476
1756.200073,-1.149587154
1756.300049,-1.141433239
1756.400024,-1.147822857
1756.5,-1.148299694
1756.599976,-1.150123596
1756.700073,-1.152829647
1756.800049,-1.151542187
1756.900024,-1.147918224
1757,-1.149444103
1757.099976,-1.142577648
1757.200073,-1.141623974
1757.300049,-1.144723415
1757.400024,-1.143531322
1757.5,-1.149587154
1757.599976,-1.140145779
1757.700073,-1.143769741
1757.800049,-1.143769741
1757.900024,-1.157264233
1758,-1.154975414
1758.099976,-1.146440029
1758.200073,-1.140193462
1758.300049,-1.14362669
1758.400024,-1.143102169
1758.5,-1.14658308
1758.599976,-1.146869183
1758.700073,-1.144723415
1758.800049,-1.141480923
1758.900024,-1.143960476
1759,-1.139764309
1759.099976,-1.143769741
1759.200073,-1.15158987
1759.300049,-1.151399136
1759.400024,-1.149563313
1759.5,-1.14825201
1759.599976,-1.147012234
1759.700073,-1.147584438
1759.800049,-1.144246578
1759.900024,-1.144675732
1760,-1.141767025
1760.099976,-1.141528606
1760.200073,-1.142386913
1760.300049,-1.145438671
1760.400024,-1.144198895
1760.5,-1.146130085
1760.599976,-1.146106243
1760.700073,-1.148776531
1760.800049,-1.144842625
1760.900024,-1.142053127
1761,-1.142434597
1761.099976,-1.142100811
1761.200073,-1.142529964
1761.300049,-1.144771099
1761.400024,-1.146678448
1761.5,-1.147775173
1761.599976,-1.148871899
1761.700073,-1.149062634
1761.800049,-1.14850235
1761.900024,-1.14825201
1762,-1.147822857
1762.099976,-1.145629406
1762.200073,-1.144341946
1762.300049,-1.141623974
1762.400024,-1.141337872
1762.5,-1.147202969
1762.599976,-1.144437313
1762.700073,-1.152400494
1762.800049,-1.144294262
1762.900024,-1.148299694
1763,-1.149253368
1763.099976,-1.146678448
1763.200073,-1.149670601
1763.300049,-1.150969982
1763.400024,-1.151780605
1763.5,-1.148061275
1763.599976,-1.147202969
1763.700073,-1.144866467
1763.800049,-1.150207043
1763.900024,-1.144580364
1764,-1.152877331
1764.099976,-1.143388271
1764.200073,-1.144818783
1764.300049,-1.148919582
1764.400024,-1.146773815
1764.5,-1.142529964
1764.599976,-1.146630764
1764.700073,-1.15902853
1764.800049,-1.146630764
1764.900024,-1.150922298
1765,-1.142100811
1765.099976,-1.155642986
1765.200073,-1.144771099
1765.300049,-1.147489071
1765.400024,-1.14825201
1765.5,-1.143674374
1765.599976,-1.146344662
1765.700073,-1.150111675
1765.800049,-1.148490429
1765.900024,-1.144484997
1766,-1.143006802
1766.099976,-1.146773815
1766.200073,-1.150826931
1766.300049,-1.150111675
1766.400024,-1.145343304
1766.5,-1.144961834
1766.599976,-1.150874615
1766.700073,-1.154117107
1766.800049,-1.14233923
1766.900024,-1.152686596
1767,-1.146440029
1767.099976,-1.144866467
1767.200073,-1.147393703
1767.300049,-1.144866467
1767.400024,-1.145534039
1767.5,-1.137952328
1767.599976,-1.143292904
1767.700073,-1.154069424
1767.800049,-1.149730206
1767.900024,-1.13695097
1768,-1.156644344
1768.099976,-1.144675732
1768.200073,-1.149634838
1768.300049,-1.152019024
1768.400024,-1.148907661
1768.5,-1.148585796
1768.599976,-1.148702025
1768.700073,-1.148299694
1768.800049,-1.14901495
1768.900024,-1.149265289
1769,-1.148871899
1769.099976,-1.150874615
1769.200073,-1.152925014
1769.300049,-1.150207043
1769.400024,-1.147441387
1769.5,-1.149587154
1769.599976,-1.141671658
1769.700073,-1.154498577
1769.800049,-1.143912792
1769.900024,-1.148204327
1770,-1.147250652
1770.099976,-1.148001671
1770.200073,-1.148013592
1770.300049,-1.148538113
1770.400024,-1.144580364
1770.5,-1.148490429
1770.599976,-1.153449535
1770.700073,-1.140050411
1770.800049,-1.148490429
1770.900024,-1.150540829
1771,-1.149062634
1771.099976,-1.150493145
1771.200073,-1.151256084
1771.300049,-1.148156643
1771.400024,-1.142196178
1771.5,-1.141099453
1771.599976,-1.145903587
1771.700073,-1.149444103
1771.800049,-1.150874615
1771.900024,-1.14529562
1772,-1.14400816
1772.099976,-1.142720699
1772.200073,-1.147584438
1772.300049,-1.14529562
1772.400024,-1.147930145
1772.5,-1.148061275
1772.599976,-1.150779247
1772.700073,-1.148108959
1772.800049,-1.147632122
1772.900024,-1.145963192
1773,-1.150493145
1773.099976,-1.1406703
1773.200073,-1.144818783
1773.300049,-1.152686596
1773.400024,-1.139430523
1773.5,-1.154784679
1773.599976,-1.143197536
1773.700073,-1.148442745
1773.800049,-1.148204327
1773.900024,-1.147369862
1774,-1.146630764
1774.099976,-1.149163961
1774.200073,-1.15106535
1774.300049,-1.15158987
1774.400024,-1.153449535
1774.5,-1.145104885
1774.599976,-1.151208401
1774.700073,-1.14529562
1774.800049,-1.150350094
1774.900024,-1.154880047
1775,-1.139049053
1775.099976,-1.153783321
1775.200073,-1.148108959
1775.300049,-1.142577648
1775.400024,-1.149062634
1775.5,-1.145200253
1775.599976,-1.147632122
1775.700073,-1.150874615
1775.800049,-1.151113033
1775.900024,-1.149873257
1776,-1.149062634
1776.099976,-1.148442745
1776.200073,-1.155738354
1776.300049,-1.15106535
1776.400024,-1.154164791
1776.5,-1.140241146
1776.599976,-1.14901495
1776.700073,-1.155738354
1776.800049,-1.161174297
1776.900024,-1.144723415
1777,-1.142148495
1777.099976,-1.154212475
1777.200073,-1.146821499
1777.300049,-1.140002728
1777.400024,-1.149110317
1777.5,-1.143197536
1777.599976,-1.149968624
1777.700073,-1.149825573
1777.800049,-1.151303768
1777.900024,-1.157645702
1778,-1.15106535
1778.099976,-1.144628048
1778.200073,-1.151637554
1778.300049,-1.148395061
1778.400024,-1.153926373
1778.5,-1.147870541
1778.599976,-1.150397778
1778.700073,-1.147822857
1778.800049,-1.145438671
1778.900024,-1.148967266
1779,-1.145438671
1779.099976,-1.155356884
1779.200073,-1.146344662
1779.300049,-1.150159359
1779.400024,-1.15440321
1779.5,-1.146344662
1779.599976,-1.150159359
1779.700073,-1.145343304
1779.800049,-1.153735638
1779.900024,-1.15030241
1780,-1.161031246
1780.099976,-1.147012234
1780.200073,-1.151732922
1780.300049,-1.151208401
1780.400024,-1.149539471
1780.5,-1.147441387
1780.599976,-1.147775173
1780.700073,-1.148347378
1780.800049,-1.147751331
1780.900024,-1.146916866
1781,-1.147965908
1781.099976,-1.147536755
1781.200073,-1.153926373
1781.300049,-1.153163433
1781.400024,-1.153103828
1781.5,-1.153005481
1781.599976,-1.152925014
1781.700073,-1.152829647
1781.800049,-1.153056145
1781.900024,-1.151494503
1782,-1.154975414
1782.099976,-1.144246578
1782.200073,-1.152829647
1782.300049,-1.148442745
1782.400024,-1.156405926
1782.5,-1.152400494
1782.599976,-1.152877331
1782.700073,-1.149479866
1782.800049,-1.145629406
1782.900024,-1.147012234
1783,-1.152638912
1783.099976,-1.146678448
1783.200073,-1.153831005
1783.300049,-1.155261517
1783.400024,-1.15068388
1783.5,-1.15158987
1783.599976,-1.15235281
1783.700073,-1.15375948
1783.800049,-1.153783321
1783.900024,-1.157311916
1784,-1.14825201
1784.099976,-1.154641628
1784.200073,-1.156358242
1784.300049,-1.152877331
1784.400024,-1.150922298
1784.5,-1.148871899
1784.599976,-1.147489071
1784.700073,-1.147107601
1784.800049,-1.145867825
1784.900024,-1.146201611
1785,-1.151113033
1785.099976,-1.147155285
1785.200073,-1.152638912
1785.300049,-1.153878689
1785.400024,-1.152209759
1785.5,-1.160554409
1785.599976,-1.149444103
1785.700073,-1.153687954
1785.800049,-1.152495861
1785.900024,-1.151923656
1786,-1.152305126
1786.099976,-1.150636196
1786.200073,-1.147584438
1786.300049,-1.149539471
1786.400024,-1.150922298
1786.5,-1.15235281
1786.599976,-1.154212475
1786.700073,-1.152257442
1786.800049,-1.14567709
1786.900024,-1.147107601
1787,-1.153783321
1787.099976,-1.14825201
1787.200073,-1.152925014
1787.300049,-1.149682522
1787.400024,-1.14400816
1787.5,-1.158790112
1787.599976,-1.148728848
1787.700073,-1.145820141
1787.800049,-1.14658308
1787.900024,-1.145247936
1788,-1.146535397
1788.099976,-1.154689312
1788.200073,-1.154117107
1788.300049,-1.150588512
1788.400024,-1.149205685
1788.5,-1.148871899
1788.599976,-1.155213833
1788.700073,-1.146392345
1788.800049,-1.153735638
1788.900024,-1.155929089
1789,-1.15902853
1789.099976,-1.150063992
1789.200073,-1.153735638
1789.300049,-1.152829647
1789.400024,-1.153115749
1789.5,-1.147393703
1789.599976,-1.145820141
1789.700073,-1.152925014
1789.800049,-1.16236639
1789.900024,-1.153163433
1790,-1.148871899
1790.099976,-1.148728848
1790.200073,-1.14992094
1790.300049,-1.149110317
1790.400024,-1.15402174
1790.5,-1.150588512
1790.599976,-1.152162075
1790.700073,-1.151494503
1790.800049,-1.15364027
1790.900024,-1.154260159
1791,-1.15210247
1791.099976,-1.150826931
1791.200073,-1.149682522
1791.300049,-1.156358242
1791.400024,-1.146153927
1791.5,-1.153544903
1791.599976,-1.141147137
1791.700073,-1.150254726
1791.800049,-1.149348736
1791.900024,-1.147489071
1792,-1.148442745
1792.099976,-1.152781963
1792.200073,-1.155213833
1792.300049,-1.148681164
1792.400024,-1.153163433
1792.5,-1.157407284
1792.599976,-1.156787395
1792.700073,-1.15273428
1792.800049,-1.152495861
1792.900024,-1.152257442
1793,-1.153783321
1793.099976,-1.150016308
1793.200073,-1.159505367
1793.300049,-1.148347378
1793.400024,-1.15402174
1793.5,-1.155452251
1793.599976,-1.153842926
1793.700073,-1.153211117
1793.800049,-1.152686596
1793.900024,-1.153258801
1794,-1.153354168
1794.099976,-1.153783321
1794.200073,-1.150874615
1794.300049,-1.147250652
1794.400024,-1.146106243
1794.5,-1.149110317
1794.599976,-1.153163433
1794.700073,-1.149730206
1794.800049,-1.150016308
1794.900024,-1.151792526
1795,-1.155595303
1795.099976,-1.151828289
1795.200073,-1.142386913
1795.300049,-1.158074856
1795.400024,-1.150731564
1795.5,-1.150779247
1795.599976,-1.152293205
1795.700073,-1.15273428
1795.800049,-1.154927731
1795.900024,-1.150159359
1796,-1.156596661
1796.099976,-1.150922298
1796.200073,-1.157502651
1796.300049,-1.156024456
1796.400024,-1.153020382
1796.5,-1.149682522
1796.599976,-1.151113033
1796.700073,-1.151160717
1796.800049,-1.147536755
1796.900024,-1.150159359
1797,-1.154117107
1797.099976,-1.149825573
1797.200073,-1.158551693
1797.300049,-1.150159359
1797.400024,-1.146726131
1797.5,-1.153068066
1797.599976,-1.151160717
1797.700073,-1.153497219
1797.800049,-1.155261517
1797.900024,-1.154498577
1798,-1.154140949
1798.099976,-1.153068066
1798.200073,-1.153735638
1798.300049,-1.146487713
1798.400024,-1.154117107
1798.5,-1.14992094
1798.599976,-1.154593945
1798.700073,-1.156596661
1798.800049,-1.151685238
1798.900024,-1.152448177
1799,-1.150779247
1799.099976,-1.154069424
1799.200073,-1.152591228
1799.300049,-1.149110317
1799.400024,-1.148061275
1799.5,-1.156453609
1799.599976,-1.150636196
1799.700073,-1.154069424
1799.800049,-1.155130386
1799.900024,-1.157502651
1800,-1.158313274
1800.099976,-1.157121181
1800.200073,-1.155499935
1800.300049,-1.153449535
1800.400024,-1.153115749
1800.5,-1.150874615
1800.599976,-1.151399136
1800.700073,-1.152543545
1800.800049,-1.153163433
1800.900024,-1.155166149
1801,-1.152209759
1801.099976,-1.154689312
1801.200073,-1.154736996
1801.300049,-1.154546261
1801.400024,-1.150731564
1801.5,-1.156167507
1801.599976,-1.149682522
1801.700073,-1.154689312
1801.800049,-1.149825573
1801.900024,-1.156644344
1802,-1.154307842
1802.099976,-1.151637554
1802.200073,-1.146773815
1802.300049,-1.148824215
1802.400024,-1.147298336
1802.5,-1.152686596
1802.599976,-1.152591228
1802.700073,-1.157073498
1802.800049,-1.152746201
1802.900024,-1.150350094
1803,-1.150969982
1803.099976,-1.151494503
1803.200073,-1.153783321
1803.300049,-1.152495861
1803.400024,-1.151542187
1803.5,-1.152829647
1803.599976,-1.153115749
1803.700073,-1.158933163
1803.800049,-1.146344662
1803.900024,-1.15607214
1804,-1.147155285
1804.099976,-1.155452251
1804.200073,-1.14901495
1804.300049,-1.150016308
1804.400024,-1.147965908
1804.5,-1.147202969
1804.599976,-1.153449535
1804.700073,-1.155738354
1804.800049,-1.156405926
1804.900024,-1.153115749
1805,-1.15030241
1805.099976,-1.156548977
1805.200073,-1.155356884
1805.300049,-1.145390987
1805.400024,-1.159219265
1805.5,-1.148824215
1805.599976,-1.153401852
1805.700073,-1.152877331
1805.800049,-1.148871899
1805.900024,-1.156215191
1806,-1.15197134
1806.099976,-1.15440321
1806.200073,-1.153163433
1806.300049,-1.156358242
1806.400024,-1.156835079
1806.5,-1.154975414
1806.599976,-1.153306484
1806.700073,-1.153401852
1806.800049,-1.15068388
1806.900024,-1.149777889
1807,-1.150338173
1807.099976,-1.152209759
1807.200073,-1.148681164
1807.300049,-1.151399136
1807.400024,-1.151542187
1807.5,-1.151208401
1807.599976,-1.153163433
1807.700073,-1.156596661
1807.800049,-1.158265591
1807.900024,-1.151780605
1808,-1.153306484
1808.099976,-1.156644344
1808.200073,-1.147679806
1808.300049,-1.156167507
1808.400024,-1.151113033
1808.5,-1.153020382
1808.599976,-1.157311916
1808.700073,-1.155929089
1808.800049,-1.154736996
1808.900024,-1.153211117
1809,-1.151124954
1809.099976,-1.147202969
1809.200073,-1.149348736
1809.300049,-1.153211117
1809.400024,-1.156310558
1809.5,-1.152400494
1809.599976,-1.156835079
1809.700073,-1.152972698
1809.800049,-1.152972698
1809.900024,-1.15607214
1810,-1.159505367
1810.099976,-1.156262875
1810.200073,-1.153258801
1810.300049,-1.154164791
1810.400024,-1.160745144
1810.5,-1.158408642
1810.599976,-1.16069746
1810.700073,-1.156167507
1810.800049,-1.150540829
1810.900024,-1.151732922
1811,-1.154975414
1811.099976,-1.153544903
1811.200073,-1.154736996
1811.300049,-1.153795242
1811.400024,-1.151542187
1811.5,-1.155356884
1811.599976,-1.147679806
1811.700073,-1.152543545
1811.800049,-1.153926373
1811.900024,-1.155118465
1812,-1.158837795
1812.099976,-1.154880047
1812.200073,-1.148490429
1812.300049,-1.156548977
1812.400024,-1.152448177
1812.5,-1.157645702
1812.599976,-1.146440029
1812.700073,-1.15774107
1812.800049,-1.151303768
1812.900024,-1.159362316
1813,-1.153783321
1813.099976,-1.160935879
1813.200073,-1.151732922
1813.300049,-1.153497219
1813.400024,-1.158504009
1813.5,-1.152591228
1813.599976,-1.157168865
1813.700073,-1.15197134
1813.800049,-1.148156643
1813.900024,-1.149968624
1814,-1.15030241
1814.099976,-1.159362316
1814.200073,-1.159171581
1814.300049,-1.155738354
1814.400024,-1.153831005
1814.5,-1.151780605
1814.599976,-1.156310558
1814.700073,-1.153926373
1814.800049,-1.150445461
1814.900024,-1.159934521
1815,-1.149873257
1815.099976,-1.156262875
1815.200073,-1.161031246
1815.300049,-1.153592587
1815.400024,-1.159886837
1815.5,-1.156548977
1815.599976,-1.155404568
1815.700073,-1.153306484
1815.800049,-1.160649776
1815.900024,-1.156024456
1816,-1.151637554
1816.099976,-1.154689312
1816.200073,-1.150540829
1816.300049,-1.1573596
1816.400024,-1.156310558
1816.5,-1.156644344
1816.599976,-1.153735638
1816.700073,-1.150969982
1816.800049,-1.151685238
1816.900024,-1.151387215
1817,-1.149348736
1817.099976,-1.153544903
1817.200073,-1.151446819
1817.300049,-1.154736996
1817.400024,-1.161651134
1817.5,-1.16031599
1817.599976,-1.156405926
1817.700073,-1.152114391
1817.800049,-1.155642986
1817.900024,-1.158456326
1818,-1.15941
1818.099976,-1.156119823
1818.200073,-1.152400494
1818.300049,-1.154212475
1818.400024,-1.155213833
1818.5,-1.153497219
1818.599976,-1.14901495
1818.700073,-1.148538113
1818.800049,-1.162652493
1818.900024,-1.153735638
1819,-1.159934521
1819.099976,-1.156596661
1819.200073,-1.158682823
1819.300049,-1.159171581
1819.400024,-1.155640006
1819.5,-1.152877331
1819.599976,-1.157001227
1819.700073,-1.159457684
1819.800049,-1.160029888
1819.900024,-1.157264233
1820,-1.149634838
1820.099976,-1.148871899
1820.200073,-1.151625633
1820.300049,-1.154164791
1820.400024,-1.153831005
1820.5,-1.154450893
1820.599976,-1.153354168
1820.700073,-1.155786037
1820.800049,-1.156644344
1820.900024,-1.162795544
1821,-1.160172939
1821.099976,-1.15607214
1821.200073,-1.152162075
1821.300049,-1.156548977
1821.400024,-1.152114391
1821.5,-1.163177013
1821.599976,-1.150159359
1821.700073,-1.15402174
1821.800049,-1.161794186
1821.900024,-1.156262875
1822,-1.153544903
1822.099976,-1.155595303
1822.200073,-1.148347378
1822.300049,-1.15697813
1822.400024,-1.14901495
1822.5,-1.156692028
1822.599976,-1.157645702
1822.700073,-1.153831005
1822.800049,-1.155023098
1822.900024,-1.150493145
1823,-1.150969982
1823.099976,-1.153282642
1823.200073,-1.156262875
1823.300049,-1.155404568
1823.400024,-1.16031599
1823.5,-1.157216549
1823.599976,-1.150588512
1823.700073,-1.146773815
1823.800049,-1.158265591
1823.900024,-1.151542187
1824,-1.153258801
1824.099976,-1.153544903
1824.200073,-1.154450893
1824.300049,-1.156703949
1824.400024,-1.159743786
1824.5,-1.159076214
1824.599976,-1.158074856
1824.700073,-1.156763554
1824.800049,-1.154069424
1824.900024,-1.155833721
1825,-1.160506725
1825.099976,-1.156167507
1825.200073,-1.151494503
1825.300049,-1.15158987
1825.400024,-1.153580666
1825.5,-1.154736996
1825.599976,-1.153434634
1825.700073,-1.152495861
1825.800049,-1.152925014
1825.900024,-1.154236317
1826,-1.155499935
1826.099976,-1.156024456
1826.200073,-1.156310558
1826.300049,-1.153735638
1826.400024,-1.151351452
1826.5,-1.154546261
1826.599976,-1.157288074
1826.700073,-1.160840511
1826.800049,-1.162414074
1826.900024,-1.153592587
1827,-1.166133404
1827.099976,-1.157454967
1827.200073,-1.152686596
1827.300049,-1.155356884
1827.400024,-1.156692028
1827.5,-1.153068066
1827.599976,-1.152638912
1827.700073,-1.155595303
1827.800049,-1.1573596
1827.900024,-1.153497219
1828,-1.157502651
1828.099976,-1.159600735
1828.200073,-1.156882763
1828.300049,-1.158933163
1828.400024,-1.15902853
1828.5,-1.155070782
1828.599976,-1.15607214
1828.700073,-1.152877331
1828.800049,-1.154784679
1828.900024,-1.153544903
1829,-1.152638912
1829.099976,-1.153878689
1829.200073,-1.154164791
1829.300049,-1.159696102
1829.400024,-1.1553092
1829.5,-1.150254726
1829.599976,-1.158933163
1829.700073,-1.154927731
1829.800049,-1.160840511
1829.900024,-1.151160717
1830,-1.159553051
1830.099976,-1.154164791
1830.200073,-1.159123898
1830.300049,-1.148204327
1830.400024,-1.156310558
1830.5,-1.155166149
1830.599976,-1.158551693
1830.700073,-1.161031246
1830.800049,-1.156310558
1830.900024,-1.163415432
1831,-1.149253368
1831.099976,-1.157979488
1831.200073,-1.154307842
1831.300049,-1.154593945
1831.400024,-1.15337801
1831.5,-1.152829647
1831.599976,-1.151780605
1831.700073,-1.148728848
1831.800049,-1.156835079
1831.900024,-1.15402174
1832,-1.156310558
1832.099976,-1.157407284
1832.200073,-1.157383442
1832.300049,-1.1573596
1832.400024,-1.158456326
1832.5,-1.157621861
1832.599976,-1.157216549
1832.700073,-1.157454967
1832.800049,-1.155797958
1832.900024,-1.153878689
1833,-1.154641628
1833.099976,-1.155023098
1833.200073,-1.153544903
1833.300049,-1.154975414
1833.400024,-1.146153927
1833.5,-1.149444103
1833.599976,-1.154641628
1833.700073,-1.1553092
1833.800049,-1.163463116
1833.900024,-1.146535397
1834,-1.157645702
1834.099976,-1.153163433
1834.200073,-1.150636196
1834.300049,-1.15902853
1834.400024,-1.155499935
1834.5,-1.159505367
1834.599976,-1.16274786
1834.700073,-1.161365032
1834.800049,-1.155023098
1834.900024,-1.14734602
1835,-1.153926373
1835.099976,-1.162795544
1835.200073,-1.158027172
1835.300049,-1.152877331
1835.400024,-1.15364027
1835.5,-1.157133102
1835.599976,-1.163081646
1835.700073,-1.158933163
1835.800049,-1.153497219
1835.900024,-1.161746502
1836,-1.155499935
1836.099976,-1.148490429
1836.200073,-1.149634838
1836.300049,-1.161031246
1836.400024,-1.152066708
1836.5,-1.158504009
1836.599976,-1.150445461
1836.700073,-1.150445461
